Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18097;5700160560;"Islamic Law and Society";journal;"15685195, 09289380";0,196;Q3;35;12;37;783;23;36;0,50;65,25;30,77;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2024";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
18098;40047;"Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering";journal;"1006852X";0,196;Q3;14;100;306;1660;69;306;0,25;16,60;32,25;0;9;China;Asiatic Region;"Zhengzhou Institute of Abrasives Grinding";"2001-2024";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
18099;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"19300530, 02705214";0,196;Q2;39;24;39;374;21;39;0,12;15,58;27,59;0;1;United States;Northern America;"John Hopkins University";"1981-1994, 1996-2024";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy"
18100;144917;"Journal of Applied Mathematics";journal;"16870042, 1110757X";0,196;Q4;58;43;193;1110;114;183;0,61;25,81;19,15;3;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2024";"Applied Mathematics (Q4)";"Mathematics"
18101;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,196;Q2;25;16;52;813;38;52;0,77;50,81;48,78;0;5;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Engineering (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Computer Science; Engineering"
18102;5700166917;"Journal of Planning History";journal;"15526585, 15385132";0,196;Q3;25;14;50;1274;35;49;0,44;91,00;25,00;0;11;United States;Northern America;"SAGE Publications Inc.";"2002-2024";"Geography, Planning and Development (Q3)";"Social Sciences"
18103;21100795207;"Journal of Telecommunications and the Digital Economy";journal;"22031693";0,196;Q2;15;28;105;701;29;105;0,33;25,04;10,53;0;7;Australia;Pacific Region;"Telecommunications Association Inc.";"2015-2024";"Media Technology (Q2); Communication (Q3); Computer Networks and Communications (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
18104;4000148601;"Journal of Visual Communication in Medicine";journal;"17453062, 17453054";0,196;Q1;21;37;100;330;62;88;0,90;8,92;43,48;1;3;United Kingdom;Western Europe;"Informa Healthcare";"1978-2025";"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q4)";"Arts and Humanities; Health Professions"
18105;21100852965;"Kinesiology Review";journal;"21616035, 21630453";0,196;Q3;20;54;47;2270;40;45;0,85;42,04;44,79;2;9;United States;Northern America;"Human Kinetics Publishers Inc.";"2017-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine"
18106;19900192004;"Mathematica Bohemica";journal;"24647136, 08627959";0,196;Q4;14;27;103;466;30;102;0,20;17,26;25,00;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2011-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
18107;5600156543;"Netherlands Quarterly of Human Rights";journal;"01693441";0,196;Q3;24;11;61;108;38;42;0,68;9,82;77,78;1;9;Netherlands;Western Europe;"Stichting Studie- en Informatiecentrum Mensenrechten";"2006-2024";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
18108;15403;"Perspectives in Education";journal;"2519593X, 02582236";0,196;Q3;29;21;112;996;64;108;0,45;47,43;62,07;0;9;South Africa;Africa;"University of the Free State";"2004-2023";"Education (Q3)";"Social Sciences"
18109;21100200647;"Polish Psychological Bulletin";journal;"16417844, 00792993";0,196;Q4;20;29;182;1538;76;179;0,32;53,03;60,29;0;4;Poland;Eastern Europe;"Polish Academy of Sciences, Committee for Psychological Science";"2008-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
18110;21100242832;"Practical Theology";journal;"1756073X, 17560748";0,196;Q2;11;38;80;1033;18;68;0,23;27,18;41,67;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Philosophy (Q2)";"Arts and Humanities"
18111;21100819037;"Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017";conference and proceedings;"-";0,196;-;21;0;62;0;130;60;2,10;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Health Informatics";"Computer Science; Engineering; Medicine"
18112;21100462813;"Proceedings - 2015 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2015";conference and proceedings;"-";0,196;-;6;0;13;0;17;11;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
18113;21100461380;"Proceedings - 24th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2016";conference and proceedings;"-";0,196;-;13;0;124;0;133;122;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
18114;21100397765;"Proceedings - 7th International Conference on u- and e-Service, Science and Technology, UNESST 2014";conference and proceedings;"-";0,196;-;0;0;1;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
18115;24197;"Scientific American";journal;"19467087, 00368733";0,196;Q3;104;293;1262;41;279;506;0,23;0,14;43,20;6;18;United States;Northern America;"Scientific American Inc.";"1947-1950, 1958-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
18116;3900148502;"Songklanakarin Journal of Science and Technology";journal;"01253395";0,196;Q3;46;180;270;4837;161;270;0,51;26,87;42,11;1;54;Thailand;Asiatic Region;"Prince of Songkla University";"2006-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
18117;7600153107;"Turkiye Parazitoloji Dergisi";journal;"13006320, 21463077";0,196;Q3;24;48;166;0;73;165;0,44;0,00;49,30;2;16;Turkey;Middle East;"Galenos Publishing House";"2006-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
18118;21100403815;"VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;"-";0,196;-;12;0;176;0;135;173;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Forestry; Industrial and Manufacturing Engineering; Plant Science";"Agricultural and Biological Sciences; Engineering"
18119;21100448567;"WearSys 2015 - Proceedings of the 2015 Workshop on Wearable Systems and Applications";conference and proceedings;"-";0,196;-;7;0;16;0;33;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Signal Processing";"Computer Science"
18120;15418;"Women and Therapy";journal;"02703149, 15410315";0,196;Q3;40;24;82;1224;57;76;0,79;51,00;88,24;1;12;United States;Northern America;"Routledge";"1982-2025";"Gender Studies (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
18121;19700186869;"WSEAS Transactions on Applied and Theoretical Mechanics";journal;"19918747, 22243429";0,196;Q3;13;23;50;516;23;50;0,40;22,43;20,83;0;2;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2013, 2015, 2017-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
18122;15156;"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)";journal;"1008973X";0,196;Q2;31;286;947;6350;400;947;0,39;22,20;27,57;0;45;China;Asiatic Region;"Zhejiang University Press";"1987, 2001-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
18123;21100777492;"2015 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2015";conference and proceedings;"-";0,195;-;16;0;246;0;251;245;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
18124;21100403809;"2015 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2015 - Proceedings";conference and proceedings;"-";0,195;-;17;0;119;0;110;117;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
18125;21100793196;"2016 ACM/IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2016";conference and proceedings;"-";0,195;-;7;0;24;0;26;22;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Management Science and Operations Research";"Chemical Engineering; Decision Sciences"
18126;14437;"Acta Pediatrica Espanola";journal;"00016640, 20142986";0,195;Q3;12;40;132;565;26;111;0,24;14,13;53,49;0;11;Spain;Western Europe;"Ediciones Mayo S.A.";"1947-1965, 1973-2020";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
18127;17500154725;"Acta Theologica";journal;"10158758";0,195;Q1;11;36;119;1165;22;112;0,23;32,36;11,54;0;2;South Africa;Africa;"University of the Free State";"2002-2024";"Religious Studies (Q1)";"Arts and Humanities"
18128;21100222552;"Adaptation, Learning, and Optimization";book series;"18674542, 18674534";0,195;Q3;23;0;34;0;49;26;2,83;0,00;0,00;0;0;United States;Northern America;"Springer Science + Business Media";"2012, 2014-2015, 2017, 2019, 2021-2023";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
18129;5400152617;"American Journal of Environmental Sciences (discontinued)";journal;"1553345X";0,195;Q3;40;0;76;0;47;76;0,46;0,00;0,00;0;0;United States;Northern America;"Science Publications";"2007-2016";"Pollution (Q3); Ecology (Q4)";"Environmental Science"
18130;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090, 23250399";0,195;Q4;49;132;896;3131;558;896;0,62;23,72;24,77;0;21;United States;Northern America;"Natural Sciences Publishing";"2007-2025";"Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Numerical Analysis (Q4)";"Computer Science; Mathematics"
18131;25558;"Arboricultural Journal";journal;"21681074, 03071375";0,195;Q4;26;17;58;359;23;42;0,38;21,12;27,50;2;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
18132;25599;"Beijing Linye Daxue Xuebao/Journal of Beijing Forestry University";journal;"10047301";0,195;Q3;22;172;566;5087;282;566;0,54;29,58;40,18;0;56;China;Asiatic Region;"Beijing Forestry University";"1998-2024";"Forestry (Q3)";"Agricultural and Biological Sciences"
18133;21100256959;"Biomarkers and Genomic Medicine";journal;"22140247";0,195;Q3;16;0;23;0;23;23;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier B.V.";"2013-2015";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4); Drug Discovery (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18134;15513;"Biotechnology Law Report";journal;"0730031X, 15578704";0,195;Q4;11;39;107;467;17;103;0,11;11,97;28,57;1;7;United States;Northern America;"Mary Ann Liebert Inc.";"1982-1984, 1990, 1992-1993, 1999-2025";"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
18135;75696;"Catholic University Law Review";journal;"00088390";0,195;Q1;13;22;75;1090;16;67;0,18;49,55;40,91;0;3;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2025";"Religious Studies (Q1); Law (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
18136;20999;"Chirurg";journal;"00094722, 14330385";0,195;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1946-2022";"Surgery (Q3)";"Medicine"
18137;19700187616;"Christian Higher Education";journal;"15363759, 15394107";0,195;Q1;17;30;75;761;25;62;0,40;25,37;29,17;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Religious Studies (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
18138;21100810443;"Ciencia Tecnologia Agropecuaria";journal;"01228706, 25005308";0,195;Q3;12;19;57;707;22;55;0,39;37,21;25,40;1;8;Colombia;Latin America;"Colombian Corporation of Agricultural Research (Corpoica)";"2016-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
18139;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892";0,195;Q3;12;70;250;886;47;166;0,22;12,66;38,14;0;8;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2024";"Surgery (Q3)";"Medicine"
18140;21100455458;"Computational Methods in Applied Sciences";book series;"18713033";0,195;Q3;32;35;180;1112;97;133;0,52;31,77;0,00;1;5;Netherlands;Western Europe;"Springer";"2005, 2007-2011, 2013-2024";"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
18141;23426;"Equilibrium Research";journal;"03855716";0,195;Q3;12;45;131;753;18;130;0,14;16,73;20,88;0;3;Japan;Asiatic Region;"Japan Society for Equilibrium Research";"1971-1974, 1978-2024";"Otorhinolaryngology (Q3); Neurology (clinical) (Q4)";"Medicine"
18142;21323;"Flux";journal;"11542721";0,195;Q3;17;24;76;844;12;72;0,09;35,17;36,67;1;20;France;Western Europe;"Association Metropolis";"1996-1998, 2002-2024";"Geography, Planning and Development (Q3)";"Social Sciences"
18143;21100437628;"Foundations of Management";journal;"23005661, 20807279";0,195;Q4;16;24;72;809;31;72;0,46;33,71;47,83;6;5;Germany;Western Europe;"Warsaw University of Technology";"2009-2012, 2015-2024";"Strategy and Management (Q4)";"Business, Management and Accounting"
18144;15751;"Heron";journal;"15744078, 00467316";0,195;Q3;29;12;34;243;21;31;0,77;20,25;44,44;0;1;Netherlands;Western Europe;"Technische Universiteit Delft/Delft University of Technology";"1970, 1972-1994, 1996-2024";"Building and Construction (Q3); Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)";"Engineering; Materials Science"
18145;22347;"Historical Records of Australian Science";journal;"07273061, 14485508";0,195;Q3;10;14;27;1068;8;25;0,32;76,29;25,93;0;4;Australia;Pacific Region;"CSIRO Publishing";"1980-1983, 1985-1987, 1989, 1996, 1998, 2000-2002, 2004-2024";"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)";"Arts and Humanities; Social Sciences"
18146;21100788405;"IEEE International Conference on Intelligence and Security Informatics: Cybersecurity and Big Data, ISI 2016";conference and proceedings;"-";0,195;-;17;0;71;0;119;68;1,68;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
18147;21100775013;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,195;-;8;0;39;0;35;38;0,90;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
18148;5300152204;"IEICE Electronics Express";journal;"13492543";0,195;Q3;42;313;866;4114;586;865;0,66;13,14;25,28;0;18;Japan;Asiatic Region;"The Institute of Electronics, Information and Communication Engineers (IEICE)";"2004-2025";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
18149;39264;"Indian Journal of Ecology (discontinued)";journal;"03045250";0,195;Q4;15;157;364;3238;40;364;0,12;20,62;30,23;0;75;India;Asiatic Region;"Indian Ecological Society";"1974-1981, 1986-1987, 2013-2021";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
18150;21100197173;"International Journal of Energy for a Clean Environment";journal;"2150363X, 21503621";0,195;Q3;21;20;66;842;56;64;0,84;42,10;35,59;0;7;United States;Northern America;"Begell House Inc.";"2008-2025";"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Pollution (Q3)";"Energy; Engineering; Environmental Science"
18151;4000151815;"International Journal of Internet Marketing and Advertising";journal;"14775212, 17418100";0,195;Q3;26;20;52;1348;34;51;0,45;67,40;34,09;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Marketing (Q3)";"Business, Management and Accounting"
18152;21100449118;"International Journal of Islamic Architecture";journal;"20455895, 20455909";0,195;Q1;9;15;57;549;20;46;0,43;36,60;61,54;1;4;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
18153;21100202510;"International Journal of Mining and Mineral Engineering";journal;"1754890X, 17548918";0,195;Q3;20;18;70;590;39;70;0,57;32,78;16,67;0;5;Switzerland;Western Europe;"Inderscience";"2008-2024";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)";"Earth and Planetary Sciences; Engineering"
18154;19500157056;"International Journal of System of Systems Engineering";journal;"1748068X, 17480671";0,195;Q3;20;12;48;352;44;48;0,63;29,33;14,71;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2024";"Hardware and Architecture (Q3); Information Systems (Q4)";"Computer Science"
18155;19700187611;"International Journal on Smart Sensing and Intelligent Systems";journal;"11785608";0,195;Q3;32;15;306;441;186;305;0,54;29,40;18,75;0;7;New Zealand;Pacific Region;"";"2008, 2010-2025";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)";"Engineering"
18156;20500195102;"Investigaciones de Historia Economica";journal;"23403373, 16986989";0,195;Q2;15;16;48;706;20;48;0,22;44,13;25,00;1;4;Spain;Western Europe;"Spanish Association of Economic History";"2005, 2011-2025";"History (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
18157;57620;"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";trade journal;"00213497";0,195;Q3;22;319;1040;2464;109;1040;0,11;7,72;57,76;0;46;Russian Federation;Eastern Europe;"Ivanovo State Polytechnic University";"1989-1993, 1995-2024";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
18158;12700154701;"Journal for Geometry and Graphics";journal;"14338157";0,195;Q4;21;25;66;358;20;66;0,36;14,32;20,59;0;1;Germany;Western Europe;"Heldermann Verlag";"1997-2024";"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)";"Mathematics; Psychology"
18159;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,195;Q3;25;18;73;720;42;73;0,57;40,00;36,99;1;11;Germany;Western Europe;"University of Kassel";"2002-2025";"Development (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Social Sciences"
18160;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";0,195;Q3;34;22;69;669;110;69;1,71;30,41;15,25;0;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2024";"Computer Networks and Communications (Q3); Information Systems (Q4)";"Computer Science"
18161;147218;"Journal of Conflict and Security Law";journal;"14677954";0,195;Q3;31;21;67;1083;54;61;0,68;51,57;13,64;7;8;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Law (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
18162;19700186891;"Journal of Interdisciplinary Mathematics";journal;"09720502";0,195;Q4;27;162;308;2195;159;303;0,56;13,55;35,59;0;25;India;Asiatic Region;"Taru Publications";"1998-2024";"Analysis (Q4); Applied Mathematics (Q4)";"Mathematics"
18163;15282;"Journal of the American Academy of Physician Assistants";journal;"08937400, 15471896";0,195;Q1;28;183;642;2542;176;391;0,28;13,89;61,03;0;43;United Kingdom;Western Europe;"Wolters Kluwer Health";"1989, 1999-2025";"Nurse Assisting (Q1)";"Nursing"
18164;145654;"Magnesium Technology";conference and proceedings;"15454150";0,195;-;21;0;162;0;49;158;0,36;0,00;0,00;0;0;United States;Northern America;"Minerals, Metals and Materials Society";"2005-2016";"Engineering (miscellaneous)";"Engineering"
18165;21100212321;"Mathematical Biology and Bioinformatics";journal;"19946538";0,195;Q4;11;41;117;1500;56;117;0,69;36,59;45,90;0;5;Russian Federation;Eastern Europe;"Russian Academy of Sciences,Department of the Earth Sciences";"2012-2025";"Applied Mathematics (Q4); Biomedical Engineering (Q4)";"Engineering; Mathematics"
18166;18367;"Medicina (Buenos Aires)";journal;"16699106, 00257680";0,195;Q3;36;132;332;2670;117;225;0,36;20,23;46,96;0;49;Argentina;Latin America;"Fundacion Revista Medicina (Buenos Aires)";"1945-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
18167;21100843805;"Mediterranean Journal of Clinical Psychology";journal;"22821619";0,195;Q3;24;31;29;1206;28;26;0,97;38,90;64,58;0;7;Italy;Western Europe;"University of Messina";"2017-2024";"Clinical Psychology (Q3)";"Psychology"
18168;5700160329;"Migraciones Internacionales";journal;"16658906, 25940279";0,195;Q3;14;17;57;725;31;53;0,54;42,65;51,22;1;11;Mexico;Latin America;"El Colegio de la Frontera Norte";"2009-2025";"Demography (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
18169;21100775036;"MSCC 2016 - Proceedings of the 3rd MobiHoc International Workshop on Mobile Sensing, Computing and Communication";conference and proceedings;"-";0,195;-;4;0;8;0;8;7;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
18170;13310;"Nutrition and Health";journal;"02601060, 2047945X";0,195;Q3;32;32;35;1053;28;31;0,80;32,91;62,41;6;15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2004, 2006-2009, 2011-2013, 2017-2025";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
18171;18821;"Pferdeheilkunde";journal;"01777726";0,195;Q4;27;53;157;1746;63;156;0,39;32,94;58,68;0;8;Germany;Western Europe;"Hippiatrika Verlagsgesellschaf";"1996-2024";"Equine (Q4)";"Veterinary"
18172;20600195653;"Pharmacien Hospitalier et Clinicien";journal;"22111050, 22111042";0,195;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2011-2021";"Pharmacology (medical) (Q3)";"Medicine"
18173;21100788814;"Physics in Medicine";journal;"23524510";0,195;Q4;11;5;8;119;10;8;1,25;23,80;13,64;0;2;Netherlands;Western Europe;"Elsevier B.V.";"2016-2022";"Biophysics (Q4); Instrumentation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
18174;21100223148;"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC";conference and proceedings;"19436106, 19436092";0,195;-;29;61;171;1207;165;165;0,89;19,79;26,21;0;5;United States;Northern America;"IEEE Computer Society";"2012-2024";"Computational Theory and Mathematics; Human-Computer Interaction; Software";"Computer Science"
18175;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,195;-;45;98;213;1422;175;200;0,86;14,51;17,67;0;6;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021, 2023-2024";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
18176;79913;"Progres en Urologie - FMC";journal;"1761676X";0,195;Q3;5;20;75;117;1;64;0,02;5,85;22,73;1;6;France;Western Europe;"Elsevier Masson s.r.l.";"2008-2025";"Urology (Q3)";"Medicine"
18177;24086;"Pteridines";journal;"21954720, 09334807";0,195;Q4;19;18;48;1472;32;48;0,47;81,78;46,67;1;10;Germany;Western Europe;"Walter de Gruyter GmbH";"1989-1991, 1993-2024";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
18178;24200;"Review of Black Political Economy";journal;"00346446, 19364814";0,195;Q2;26;17;72;721;39;72;0,23;42,41;30,00;5;9;United States;Northern America;"Springer New York";"1970-2025";"Cultural Studies (Q2); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
18179;19400157235;"Revista Colombiana de Ciencias Pecuarias";journal;"22562958, 01200690";0,195;Q3;22;36;129;1144;48;111;0,35;31,78;32,00;1;8;Colombia;Latin America;"Universidad de Antioquia";"2008-2025";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
18180;21100297819;"Ribarstvo, Croatian Journal of Fisheries";journal;"1330061X, 18480586";0,195;Q4;17;20;82;737;72;78;1,05;36,85;44,62;0;10;Croatia;Eastern Europe;"";"1993-1997, 2013-2024";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)";"Agricultural and Biological Sciences; Environmental Science"
18181;4700152451;"SDHM Structural Durability and Health Monitoring";journal;"19302991, 19302983";0,195;Q3;20;16;9;708;14;9;1,50;44,25;26,19;0;0;United States;Northern America;"Tech Science Press";"2006-2015, 2017-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Engineering"
18182;21100451428;"Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition, RCSC 2015";conference and proceedings;"-";0,195;-;9;0;39;0;27;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Engineering"
18183;21100226998;"Sovremennye Tehnologii v Medicine";journal;"2309995X, 20764243";0,195;Q3;18;86;276;2966;170;275;0,57;34,49;46,49;0;19;Russian Federation;Eastern Europe;"Privolzhsky Research Medical University";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18184;21100211364;"Studies in Applied Electromagnetics and Mechanics";book series;"13837281, 18798322";0,195;Q3;10;37;123;452;36;119;0,29;12,22;19,69;0;0;Netherlands;Western Europe;"IOS Press BV";"2007-2012, 2014-2020, 2023-2024";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
18185;17308;"Telopea";journal;"03129764, 22004025";0,195;Q4;21;12;86;279;26;86;0,43;23,25;24,14;2;4;Australia;Pacific Region;"Royal Botanic Gardens";"1984, 1986, 1988-1997, 2006-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
