Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12359;20908;"Biotechnic and Histochemistry";journal;"10520295, 14737760";0,288;Q2;53;79;141;2023;126;131;0,84;25,61;37,09;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1926-2025";"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
12360;145016;"Defense and Security Analysis";journal;"14751798";0,288;Q2;18;31;84;1364;26;62;0,27;44,00;6,06;7;0;United Kingdom;Western Europe;"Routledge";"2003-2004, 2006-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
12361;21100256122;"Differential Equations: Geometry, Symmetries and Integrability - The Abel Symposium 2008, Proceedings of the 5th Abel Symposium";conference and proceedings;"-";0,288;-;5;0;19;0;7;16;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Geometry and Topology";"Mathematics"
12362;23501;"Doklady Chemistry";journal;"00125008, 16083113";0,288;Q3;25;63;262;694;101;262;0,38;11,02;39,41;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
12363;11800154546;"Eurasian Journal of Educational Research";journal;"1302597X, 25288911";0,288;Q3;30;53;135;2092;68;134;0,45;39,47;50,00;0;0;Turkey;Middle East;"Ani Publishing";"2008-2024";"Education (Q3)";"Social Sciences"
12364;19383;"Fluoride - Quarterly Reports";journal;"22534083, 00154725";0,288;Q2;52;45;114;1115;131;106;1,03;24,78;46,02;0;0;New Zealand;Pacific Region;"International Society for Fluoride Research";"1973-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Dentistry; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
12365;19700177121;"Helia";journal;"10181806, 21970483";0,288;Q3;25;26;105;702;62;105;0,32;27,00;45,21;0;0;Serbia;Eastern Europe;"Walter de Gruyter GmbH";"2000-2023";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
12366;19700174900;"International Journal of Green Pharmacy (discontinued)";journal;"19984103, 09738258";0,288;Q2;33;59;185;1816;176;177;0,70;30,78;38,89;1;0;India;Asiatic Region;"BRNSS Publication Hub";"2009-2018, 2020-2021";"Pharmaceutical Science (Q2); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
12367;20100195028;"International Journal of Plant Biology";journal;"20370164, 20370156";0,288;Q3;17;8;25;203;34;25;1,36;25,38;40,91;1;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
12368;19700175778;"International Journal of Research in Pharmaceutical Sciences (discontinued)";journal;"09757538";0,288;Q2;29;74;170;1557;142;170;0,84;21,04;30,56;0;0;India;Asiatic Region;"J. K. Welfare and Pharmascope Foundation";"2010-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
12369;19600162203;"Journal of East European Management Studies";journal;"09496181, 18620019";0,288;Q2;25;21;57;1033;30;46;0,44;49,19;62,16;2;0;Germany;Western Europe;"Taylor and Francis Ltd.";"1996-2001, 2004-2024";"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Environmental Science"
12370;30280;"Journal of the Kansas Entomological Society";journal;"00228567";0,288;Q3;39;44;115;1022;64;111;0,56;23,23;25,26;2;0;United States;Northern America;"Kansas Entomological Society";"1994-2024";"Insect Science (Q3)";"Agricultural and Biological Sciences"
12371;7200153144;"Molluscan Research";journal;"14486067, 13235818";0,288;Q3;28;17;57;776;46;56;0,81;45,65;26,92;0;0;United Kingdom;Western Europe;"Magnolia Press";"1987-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
12372;29929;"Norsk Geografisk Tidsskrift";journal;"15025292, 00291951";0,288;Q2;43;27;70;1365;56;65;0,50;50,56;36,54;11;0;United Kingdom;Western Europe;"Taylor and Francis A.S.";"1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
12373;19941;"Northeastern Naturalist";journal;"10926194";0,288;Q4;38;60;192;2334;119;192;0,43;38,90;35,66;23;0;United States;Northern America;"Humboldt Field Research Institute";"1999-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12374;19700182009;"Pesquisa Agropecuaria Tropical";journal;"15176398, 19834063";0,288;Q3;27;56;101;1464;47;101;0,47;26,14;29,69;0;0;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2010-2025";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
12375;21100802746;"Physiology International";journal;"2498602X";0,288;Q3;38;48;125;1774;150;125;1,18;36,96;36,44;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2016-2025";"Physiology (medical) (Q3)";"Medicine"
12376;17700156515;"Proceedings of the 10th International Symposium on Quality Electronic Design, ISQED 2009";conference and proceedings;"-";0,288;-;17;0;143;0;129;141;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
12377;21100200812;"Revista de Psicopatologia y Psicologia Clinica";journal;"11365420";0,288;Q3;21;19;17;1263;17;17;1,00;66,47;61,22;3;0;Spain;Western Europe;"Asociacion Espanola de Psicologia Clinica y Psicopatologia";"2011-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
12378;13153;"Wounds";journal;"19432704, 10447946";0,288;Q1;52;52;164;1279;85;157;0,50;24,60;37,13;0;0;United States;Northern America;"HMP Communications";"1996-2024";"Medical and Surgical Nursing (Q1); Surgery (Q3)";"Medicine; Nursing"
12379;17500155145;"2009 International Waveform Diversity and Design Conference Proceedings, WDD 2009";conference and proceedings;"-";0,287;-;13;0;67;0;56;64;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology";"Computer Science; Engineering"
12380;53958;"Agrekon";journal;"03031853, 20780400";0,287;Q2;36;26;75;913;37;74;0,32;35,12;27,91;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2025";"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
12381;21100199857;"Annals of Laboratory Medicine";journal;"22343806, 22343814";0,287;Q3;51;85;257;1759;238;256;0,98;20,69;44,81;10;0;South Korea;Asiatic Region;"Korean Society for Laboratory Medicine";"2012-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12382;19891;"Canadian Journal of Linguistics";journal;"17101115, 00084131";0,287;Q2;24;17;57;786;24;51;0,35;46,24;57,89;0;0;Canada;Northern America;"Cambridge University Press";"1996-2024";"Linguistics and Language (Q2)";"Social Sciences"
12383;19400158712;"Chilean Journal of Agricultural Research";journal;"07185820, 07185839";0,287;Q3;49;89;235;3214;197;230;0,72;36,11;24,82;0;0;Chile;Latin America;"Instituto de Investigaciones Agropecuarias, INIA";"2008-2025";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
12384;145630;"Diabetes Spectrum";journal;"10409165";0,287;Q3;47;40;125;1329;80;101;0,63;33,23;69,01;6;0;United States;Northern America;"American Diabetes Association Inc.";"2005-2024";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Medicine"
12385;40068;"Ethnohistory";journal;"15275477, 00141801";0,287;Q1;30;28;75;2186;47;69;0,60;78,07;33,33;1;0;United States;Northern America;"Duke University Press";"1970, 1975-1977, 1981, 1983-1984, 1986, 1996-2024";"History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
12386;19500157206;"European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 4th European Microwave Integrated Circuits Conference, EuMIC 2009";conference and proceedings;"-";0,287;-;15;0;140;0;90;135;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
12387;16230;"Global Finance Journal";journal;"10440283";0,287;Q3;51;15;70;575;33;69;0,35;38,33;6,06;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
12388;14459;"Huntington Library Quarterly";journal;"1544399X, 00187895";0,287;Q1;26;23;66;1324;31;64;0,50;57,57;25,00;0;0;United States;Northern America;"University of Pennsylvania Press";"1964, 1968-1969, 1971-1977, 1979, 1985, 1996-2024";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
12389;7000153231;"IET Computer Vision";journal;"17519640, 17519632";0,287;Q3;49;61;88;1875;157;84;1,63;30,74;17,65;2;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Computer Vision and Pattern Recognition (Q3); Software (Q3)";"Computer Science"
12390;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,287;Q2;38;76;182;1667;152;181;0,84;21,93;25,60;0;0;Jordan;Middle East;"Zarqa University";"2008-2025";"Computer Science (miscellaneous) (Q2)";"Computer Science"
12391;21609;"International Journal of Aviation Psychology";journal;"10508414, 15327108";0,287;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1991-2016";"Aerospace Engineering (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Engineering; Psychology; Social Sciences"
12392;21100200659;"International Journal of Virtual and Personal Learning Environments";journal;"19478526, 19478518";0,287;Q3;13;22;45;615;28;41;0,62;27,95;45,71;1;0;United States;Northern America;"IGI Global Publishing";"2010-2025";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
12393;5900152815;"Journal of Design History";journal;"09524649, 17417279";0,287;Q1;29;25;63;1226;24;61;0,30;49,04;67,86;0;0;United Kingdom;Western Europe;"Oxford University Press";"1988-1994, 1996-2024";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
12394;21100211321;"Journal of East Asia and International Law";journal;"19769229";0,287;Q2;10;19;10;974;1;10;0,10;51,26;27,78;2;0;South Korea;Asiatic Region;"Yijun Institute of International Law";"2011-2024";"Law (Q2)";"Social Sciences"
12395;24648;"Journal of Structural Chemistry";journal;"00224766, 15738779";0,287;Q3;40;176;579;4374;291;579;0,51;24,85;37,01;0;0;United States;Northern America;"Pleiades Publishing";"1960-2024";"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science"
12396;19700201212;"Middle East African Journal of Ophthalmology";journal;"09749233, 09751599";0,287;Q3;39;94;75;2108;44;68;0,59;22,43;21,48;9;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2023";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
12397;21057;"Nota Lepidopterologica";journal;"03427536, 23675365";0,287;Q3;19;15;61;363;23;60;0,36;24,20;18,52;0;0;Bulgaria;Eastern Europe;"Pensoft Publishers";"1995-2025";"Animal Science and Zoology (Q3); Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12398;19700201345;"Nutrition Research and Practice";journal;"19761457, 20056168";0,287;Q3;50;68;102;2476;120;102;1,18;36,41;57,44;10;0;South Korea;Asiatic Region;"The Korean Society of Community Nutrition";"2010-2024";"Food Science (Q3); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Nursing"
12399;14669;"Orbit";journal;"01676830, 17445108";0,287;Q3;45;119;281;1550;237;272;0,75;13,03;34,20;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
12400;5300152605;"Proceedings - International Conference on Quality Software";conference and proceedings;"15506002";0,287;-;35;50;171;780;173;158;1,08;15,60;28,15;0;0;United States;Northern America;"IEEE Computer Society";"2003, 2005-2012, 2014";"Engineering (miscellaneous)";"Engineering"
12401;19700176220;"Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010";conference and proceedings;"-";0,287;-;4;0;9;0;10;8;1,11;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
12402;5700169004;"Security Journal";journal;"17434645, 09551662";0,287;Q2;34;23;66;928;52;63;0,86;40,35;27,66;12;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1995, 2000, 2009-2025";"Law (Q2); Safety Research (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12403;19700186818;"Ships and Offshore Structures";journal;"17445302, 1754212X";0,287;Q2;46;35;94;588;57;91;0,58;16,80;8,96;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Ocean Engineering (Q2); Mechanical Engineering (Q3)";"Engineering"
12404;21100795206;"SIMUTools 2011 - 4th International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,287;-;1;0;1;0;1;1;1,00;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Human-Computer Interaction";"Computer Science"
12405;19900191804;"Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2011";conference and proceedings;"-";0,287;-;24;0;95;0;110;93;1,16;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation";"Earth and Planetary Sciences; Energy; Mathematics"
12406;22550;"Web Ecology";journal;"21933081, 13991183";0,287;Q3;22;9;20;448;11;19;0,40;49,78;32,00;3;0;Germany;Western Europe;"Copernicus Publications";"2000-2003, 2005-2025";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
12407;83734;"Xiyou Jinshu/Chinese Journal of Rare Metals";journal;"02587076";0,287;Q2;23;174;525;3331;339;525;0,74;19,14;31,25;0;0;China;Asiatic Region;"";"1987-1988, 2008-2024";"Metals and Alloys (Q2)";"Materials Science"
12408;21100224438;"2009 International Fuzzy Systems Association World Congress and 2009 European Society for Fuzzy Logic and Technology Conference, IFSA-EUSFLAT 2009 - Proceedings";conference and proceedings;"-";0,286;-;22;0;331;0;178;330;0,00;0,00;0,00;0;0;Spain;Western Europe;"";"";"Computational Theory and Mathematics; Information Systems";"Computer Science"
12409;19700181225;"2010 IEEE 26th Symposium on Mass Storage Systems and Technologies, MSST2010";conference and proceedings;"-";0,286;-;15;0;32;0;122;30;3,81;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
12410;4800152405;"Acta Ichthyologica et Piscatoria";journal;"01371592, 17341515";0,286;Q3;31;38;99;1474;73;98;0,75;38,79;17,32;0;0;Poland;Eastern Europe;"Pensoft Publishers";"1996-2024";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
12411;26936;"Acta Physica Polonica A";journal;"05874246";0,286;Q3;51;650;1657;11056;1048;1636;0,61;17,01;22,99;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1996-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
12412;19400158803;"Annals of Solid and Structural Mechanics";journal;"18676944, 18676936";0,286;Q2;17;7;24;263;20;23;0,83;37,57;30,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2020";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
12413;17660;"Archivos de Medicina Veterinaria";journal;"0301732X, 07176201";0,286;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad Austral de Chile";"1996-2016";"Veterinary (miscellaneous) (Q2)";"Veterinary"
12414;19700173015;"Astrophysical Bulletin";journal;"19903421, 19903413";0,286;Q3;26;37;111;1315;77;111;0,61;35,54;37,31;0;0;United States;Northern America;"Pleiades Publishing";"2007, 2009-2024";"Astronomy and Astrophysics (Q3); Instrumentation (Q3)";"Physics and Astronomy"
12415;27139;"Australian Critical Care";journal;"10367314";0,286;Q2;50;34;92;907;69;66;0,78;26,68;63,64;11;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1992-2025";"Critical Care Nursing (Q2); Emergency Nursing (Q2)";"Nursing"
12416;19700190342;"Australian Planner";journal;"21506841, 07293682";0,286;Q2;31;50;119;774;40;101;0,54;15,48;20,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2018, 2020-2025";"Geography, Planning and Development (Q2); Urban Studies (Q2)";"Social Sciences"
12417;20112;"Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz";journal;"14371588, 14369990";0,286;Q3;77;174;548;6798;421;507;0,83;39,07;40,22;63;0;Germany;Western Europe;"Springer Verlag";"1999-2025";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
12418;16378;"Chemical and Biochemical Engineering Quarterly";journal;"18465153, 03529568";0,286;Q3;53;48;172;1830;139;172;0,69;38,13;41,30;0;0;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1987, 1996-2024";"Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
12419;12222;"Conference Record of the Asilomar Conference on Signals, Systems and Computers";conference and proceedings;"10586393";0,286;-;88;378;1156;4932;670;1150;0,50;13,05;16,86;0;0;United States;Northern America;"IEEE Computer Society";"1985, 1992-1995, 1997-2023";"Computer Networks and Communications; Signal Processing";"Computer Science"
12420;19700182669;"European Microwave Week 2010: Connecting the World, EuMIC 2010 - Conference Proceedings";conference and proceedings;"-";0,286;-;11;0;123;0;102;119;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
12421;4000150701;"Experimental and Clinical Transplantation";journal;"13040855, 21468427";0,286;Q3;37;108;188;2741;177;183;0,78;25,38;25,39;6;0;Turkey;Middle East;"Baskent University";"2003-2025";"Transplantation (Q3)";"Medicine"
12422;24815;"Hautarzt";journal;"14321173, 00178470";0,286;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1952-2022";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
12423;144789;"Infrared and Laser Engineering";journal;"10072276";0,286;Q2;34;610;962;6950;911;962;0,83;11,39;31,31;0;0;China;Asiatic Region;"Science Press";"2004-2024";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
12424;17700156749;"Intangible Capital";journal;"20143214, 16979818";0,286;Q2;26;20;54;1280;27;52;0,41;64,00;41,46;1;0;Spain;Western Europe;"OmniaScience";"2009-2024";"Business and International Management (Q2); Accounting (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12425;21100201505;"International Journal of Advances in Soft Computing and its Applications";journal;"20748523";0,286;Q3;26;6;43;297;62;43;1,29;49,50;36,36;0;0;Jordan;Middle East;"Al-Zaytoonah University of Jordan";"2009-2025";"Computer Science Applications (Q3)";"Computer Science"
12426;19700175092;"International Journal of Nephrology and Renovascular Disease";journal;"11787058";0,286;Q3;42;22;47;832;44;45;0,83;37,82;36,67;1;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Nephrology (Q3)";"Medicine"
12427;19700175243;"IPTComm 2009: Services and Security for Next Generation Networks - Proceedings of the 3rd International Conference on Principles, Systems and Applications of IP Telecommunications";conference and proceedings;"-";0,286;-;6;0;15;0;22;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
12428;26952;"Journal of Dispersion Science and Technology";journal;"15322351, 01932691";0,286;Q2;69;232;712;7128;543;709;0,72;30,72;37,96;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1980-2025";"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science"
12429;19469;"Journal of Early Childhood Teacher Education";journal;"17455642, 10901027";0,286;Q2;29;29;94;1066;32;84;0,41;36,76;84,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
12430;130128;"Journal of Mathematical Sciences";journal;"10723374, 15738795";0,286;Q3;45;473;1347;8458;286;1342;0,20;17,88;31,22;0;0;United States;Northern America;"Springer Science and Business Media Deutschland GmbH";"1994-2025";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)";"Mathematics"
12431;53663;"Journal of Near Eastern Studies";journal;"00222968, 15456978";0,286;Q1;26;18;36;1302;20;34;0,50;72,33;25,00;0;0;United States;Northern America;"University of Chicago Press";"1968, 1974, 1980, 1982-1988, 1992-1994, 1996-2024";"Cultural Studies (Q1); Archeology (Q2); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
12432;4700152754;"Journal of Nonprofit and Public Sector Marketing";journal;"15406997, 10495142";0,286;Q3;42;24;58;927;48;58;0,71;38,63;44,74;2;0;United States;Northern America;"Routledge";"1993-2025";"Marketing (Q3)";"Business, Management and Accounting"
12433;29558;"Journal of Nutrition for the Elderly";journal;"01639366, 15408566";0,286;Q3;29;0;60;0;56;53;1,31;0,00;0,00;0;0;United States;Northern America;"Haworth Press Inc.";"1980-2010";"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
12434;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,286;Q3;42;81;236;1329;115;198;0,49;16,41;66,99;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1999, 2002, 2005-2025";"Research and Theory (Q3)";"Nursing"
12435;16200154748;"Journal of Roman Archaeology";journal;"10634304, 10477594";0,286;Q1;31;22;72;1321;54;68;0,51;60,05;48,28;0;0;United States;Northern America;"Journal of Roman Archaeology L.L.C.";"2005-2025";"Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
12436;5000153902;"Journal of Social Work Practice in the Addictions";journal;"1533256X";0,286;Q3;31;29;86;1041;56;79;0,73;35,90;64,77;0;0;United States;Northern America;"Routledge";"2001-2025";"Health (social science) (Q3); Rehabilitation (Q3); Social Work (Q3)";"Medicine; Social Sciences"
12437;11600153301;"Journal of the Korean Society of Food Science and Nutrition";journal;"22885978, 12263311";0,286;Q3;31;260;785;7806;395;785;0,48;30,02;45,02;1;0;South Korea;Asiatic Region;"Korean Society of Food Science and Nutrition";"2007-2025";"Food Science (Q3); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Nursing"
12438;79866;"Livestock Research for Rural Development";journal;"01213784";0,286;Q3;40;227;721;5913;362;720;0,48;26,05;20,47;0;0;Colombia;Latin America;"Fundacion CIPAV";"1996-2024";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
12439;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,286;Q2;47;142;416;2413;363;404;0,67;16,99;16,34;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1970-2025";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
12440;20284;"Mikrobiyoloji Bulteni";journal;"03749096";0,286;Q3;26;87;266;1991;189;262;0,74;22,89;51,22;0;0;Turkey;Middle East;"Ankara Microbiology Society";"1973-2025";"Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
12441;26687;"Minerva Medica";journal;"00264806, 18271669";0,286;Q3;43;48;142;2508;139;128;0,87;52,25;37,06;0;0;Italy;Western Europe;"Edizioni Minerva Medica";"1945, 1947-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12442;35539;"New Zealand Journal of Crop and Horticultural Science";journal;"01140671";0,286;Q3;48;25;98;1005;55;95;0,59;40,20;29,03;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Agronomy and Crop Science (Q3); Horticulture (Q3)";"Agricultural and Biological Sciences"
12443;19600157817;"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09";conference and proceedings;"-";0,286;-;10;0;34;0;39;32;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
12444;13706;"Proceedings of the Data Compression Conference";conference and proceedings;"10680314";0,286;-;57;63;265;644;175;262;0,74;10,22;16,46;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2024";"Computer Networks and Communications";"Computer Science"
12445;13465;"Psychological Reports";journal;"00332941, 1558691X";0,286;Q3;86;173;597;5227;364;596;0,49;30,21;46,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
12446;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";0,286;Q2;41;19;41;975;32;36;0,78;51,32;66,00;2;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Gender Studies (Q2); Applied Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
12447;5800169457;"Public Performance and Management Review";journal;"15309576, 15579271";0,286;Q3;42;38;28;1768;16;28;0,57;46,53;27,42;0;0;United States;Northern America;"Routledge";"2011-2025";"Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12448;18400156713;"Tourismos";journal;"17908418";0,286;Q2;25;52;128;1766;140;121;1,00;33,96;45,79;0;0;Greece;Western Europe;"University of the Aegean";"2006-2017";"Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
12449;19700181323;"2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010";conference and proceedings;"-";0,285;-;12;0;117;0;51;115;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Health Information Management";"Engineering; Health Professions"
