Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10344;30035;"Administrative Law Review";journal;"00018368";0,265;Q2;32;29;98;6982;61;94;0,49;240,76;32,14;0;0;United States;Northern America;"American Bar Association";"1977, 1988, 1990, 1996-2012, 2016-2019, 2022-2023";"Law (Q2); Public Administration (Q3)";"Social Sciences"
10345;27453;"Communications in Theoretical Physics";journal;"02536102";0,265;Q3;67;646;1328;16425;872;1328;0,64;25,43;33,79;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1996-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10346;21100200411;"Developments in Mathematics";book series;"13892177";0,265;Q3;19;32;59;934;12;58;0,12;29,19;2,50;0;0;Germany;Western Europe;"Springer Verlag";"2005-2006, 2008-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10347;14667;"Diplomatic History";journal;"14677709, 01452096";0,265;Q1;42;43;111;4619;59;88;0,49;107,42;24,00;5;0;United Kingdom;Western Europe;"Oxford University Press";"1977-2024";"History (Q1)";"Arts and Humanities"
10348;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";0,265;Q2;57;54;45;1797;34;43;0,76;33,28;19,72;1;0;United States;Northern America;"Springer Publishing Company";"2007-2025";"Electrical and Electronic Engineering (Q2); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
10349;15553;"European Journal of Psychiatry";journal;"02136163, 23404469";0,265;Q3;31;24;77;759;49;73;0,54;31,63;36,36;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1987-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
10350;4700152497;"European Review of Aging and Physical Activity";journal;"18616909, 18137253";0,265;Q3;45;12;26;894;22;22;0,85;74,50;41,67;2;0;Germany;Western Europe;"Springer Verlag";"2006-2025";"Geriatrics and Gerontology (Q3)";"Medicine"
10351;75113;"IEEE Aerospace Conference Proceedings";conference and proceedings;"1095323X";0,265;-;78;458;1406;5939;786;1402;0,58;12,97;15,65;0;0;United States;Northern America;"IEEE Computer Society";"1998, 2000-2024";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
10352;5000156802;"International Conference on Coastlines, Structures and Breakwaters 2005: Harmonising Scale and Detail - Proceedings of the International Conference on Coastlines, Structures and Breakwaters 2005";conference and proceedings;"-";0,265;-;8;0;44;0;14;42;0,32;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
10353;4700152631;"International Entrepreneurship and Management Journal";journal;"15547191";0,265;Q3;89;31;57;1418;51;56;0,89;45,74;27,03;17;0;United States;Northern America;"Springer New York";"2006-2025";"Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
10354;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X, 19435495";0,265;Q2;36;9;33;187;17;27;0,41;20,78;31,82;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2025";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
10355;3200147817;"Journal of Pediatric Urology";journal;"14775131, 18734898";0,265;Q2;63;119;284;1657;122;259;0,48;13,92;24,93;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"2005-2025";"Urology (Q2); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
10356;145735;"Language Learning Journal";journal;"09571736";0,265;Q2;43;25;67;587;28;57;0,38;23,48;57,14;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
10357;29573;"Limnology";journal;"1439863X, 14398621";0,265;Q2;46;28;83;846;70;82;0,88;30,21;21,10;3;0;Japan;Asiatic Region;"Springer";"2000-2025";"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10358;5000158307;"Musculoskeletal Care";journal;"14782189";0,265;Q2;38;20;42;570;32;38;0,76;28,50;65,15;3;0;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2025";"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
10359;21547;"New Diamond and Frontier Carbon Technology";journal;"13449931";0,265;Q2;28;0;100;0;43;82;0,40;0,00;0,00;0;0;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2007";"Materials Science (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Materials Science; Physics and Astronomy"
10360;18053;"New York University Law Review";journal;"00287881";0,265;Q2;64;47;122;12739;145;121;0,98;271,04;25,53;0;0;United States;Northern America;"New York University School of Law";"1973-1976, 1979, 1985, 1987, 1991-1994, 1996-1999, 2001-2024";"Law (Q2)";"Social Sciences"
10361;12701;"Nukleonika";journal;"15085791, 00295922";0,265;Q2;27;64;208;1050;79;208;0,32;16,41;39,36;0;0;Poland;Eastern Europe;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-2024";"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Waste Management and Disposal (Q3); Nuclear and High Energy Physics (Q4)";"Energy; Engineering; Environmental Science; Physics and Astronomy"
10362;21102;"Pharmaceutical Journal";journal;"00316873";0,265;Q2;29;1114;4643;1056;150;652;0,04;0,95;50,21;0;0;United Kingdom;Western Europe;"Pharmaceutical Press";"1945-1949, 1994-2012, 2014-2024";"Pharmaceutical Science (Q2); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
10363;21100196310;"Proceedings of the 2005 Australasian Conference on Robotics and Automation, ACRA 2005";conference and proceedings;"-";0,265;-;12;0;53;0;43;51;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
10364;5100155002;"Proceedings of the 2006 International Congress on Advances in Nuclear Power Plants, ICAPP'06";conference and proceedings;"-";0,265;-;14;0;341;0;182;340;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10365;16000154730;"Shakespeare Quarterly";journal;"00373222, 15383555";0,265;Q1;32;13;51;922;39;46;0,48;70,92;16,67;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
10366;18775;"Sociologie du Travail";journal;"00380296";0,265;Q2;30;30;94;1119;39;93;0,23;37,30;50,00;10;0;France;Western Europe;"Elsevier Masson s.r.l.";"1972, 1980, 1988, 1994-2024";"Industrial Relations (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
10367;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";0,265;Q2;59;64;108;2735;72;107;0,66;42,73;50,26;14;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2024";"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
10368;11700154736;"Systems Biology in Reproductive Medicine";journal;"19396368, 19396376";0,265;Q2;59;26;189;1246;232;185;1,05;47,92;37,50;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1981, 1984-1995, 1997-2000, 2002-2003, 2005, 2007-2025";"Urology (Q2); Reproductive Medicine (Q3)";"Medicine"
10369;12412;"Topics in Geriatric Rehabilitation";journal;"15502414, 08827524";0,265;Q2;32;35;121;1569;85;100;0,81;44,83;67,61;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3)";"Health Professions; Medicine"
10370;25458;"Western Historical Quarterly";journal;"00433810";0,265;Q1;15;15;53;1308;25;53;0,47;87,20;60,00;2;0;United Kingdom;Western Europe;"Oxford University Press";"1972, 1976-1977, 1990, 2001-2025";"History (Q1)";"Arts and Humanities"
10371;11600154503;"2006 IEEE International Systems-on-Chip Conference, SOC";conference and proceedings;"-";0,264;-;0;0;3;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
10372;144983;"Archival Science";journal;"13890166";0,264;Q1;44;20;66;635;24;63;0,28;31,75;39,39;7;0;Netherlands;Western Europe;"Springer Netherlands";"2001-2025";"History (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
10373;130143;"Brazilian Journal of Microbiology";journal;"15178382, 16784405";0,264;Q3;95;144;323;3842;214;323;0,63;26,68;51,49;0;0;Switzerland;Western Europe;"Springer Nature";"1992, 1994, 2000-2025";"Microbiology (Q3)";"Immunology and Microbiology"
10374;19957;"Economic and Political Weekly";journal;"23498846, 00129976";0,264;Q2;76;968;625;7942;155;418;0,25;8,20;31,83;0;0;India;Asiatic Region;"Economic and Political Weekly";"1978-1980, 1982-1986, 1993, 1995-1997, 2002, 2007-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
10375;19369;"Human Systems Management";journal;"01672533";0,264;Q2;34;27;73;1035;51;71;0,55;38,33;30,95;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1980-2024";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
10376;22393;"Indian Journal of Pharmacology";journal;"02537613, 19983751";0,264;Q3;72;79;300;1588;204;235;0,55;20,10;33,56;6;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-1980, 1982, 1984-1986, 1994-2024";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10377;6200180178;"International Journal of COPD";journal;"11782005, 11769106";0,264;Q3;94;83;129;5086;103;119;0,80;61,28;34,64;3;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2025";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
10378;6000159531;"International Journal of Cultural Property";journal;"14657317, 09407391";0,264;Q1;29;25;70;570;42;70;0,30;22,80;56,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2002, 2005-2025";"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
10379;22422;"Journal of Communicable Diseases";journal;"00195138";0,264;Q3;30;51;161;681;80;157;0,42;13,35;25,55;0;0;India;Asiatic Region;"Indian Society for Malaria and Communicable Diseases";"1973-1977, 1979-2024";"Infectious Diseases (Q3)";"Medicine"
10380;4100151711;"Journal of Hospice and Palliative Nursing";journal;"15222179, 15390705";0,264;Q2;33;46;142;1093;77;132;0,56;23,76;86,17;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1999-2025";"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)";"Nursing"
10381;28521;"Journal of Hydrodynamics";journal;"10016058";0,264;Q2;64;111;504;1947;300;502;0,57;17,54;25,59;0;0;China;Asiatic Region;"China Ocean Press";"1990-2025";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics; Physics and Astronomy"
10382;130053;"Journal of Physics: Conference Series";conference and proceedings;"17426588, 17426596";0,264;-;110;3740;5074;53084;2449;5053;0,45;14,19;17,27;7;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10383;4800156301;"McKinsey Quarterly";journal;"00475394";0,264;Q2;43;72;252;135;217;219;0,80;1,88;21,11;0;0;United States;Northern America;"McKinsey and Co. Inc.";"2005-2019";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
10384;19900192150;"Pacific Rim Property Research Journal";journal;"14445921, 22016716";0,264;Q2;22;24;69;832;28;69;0,38;34,67;44,44;3;0;Australia;Pacific Region;"Pacific Rim Real Estate Society";"2000-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
10385;7000153265;"PE-WASUN 2006: Proceedings of the Third ACM International Workshop on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks";conference and proceedings;"-";0,264;-;9;0;25;0;31;24;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
10386;19700169703;"Proceedings - 11th IEEE Workshop on Signal Propagation on Interconnects, SPI 2007";conference and proceedings;"-";0,264;-;7;0;59;0;51;57;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";"Computer Science; Engineering"
10387;8100153101;"Proceedings - 2006 IEEE International Conference on Services Computing, SCC 2006";conference and proceedings;"-";0,264;-;17;0;103;0;126;100;1,22;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Electrical and Electronic Engineering; Software";"Computer Science; Engineering; Mathematics"
10388;20409;"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering";journal;"09596518, 20413041";0,264;Q2;55;72;192;1618;126;187;0,61;22,47;15,03;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991, 1993-2025";"Control and Systems Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
10389;12200154726;"Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova";journal;"22402926, 00418994";0,264;Q4;26;18;77;272;24;71;0,20;15,11;25,00;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1994, 1996-2024";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)";"Mathematics"
10390;19600157368;"Revista de Historia Economica - Journal of Iberian and Latin American Economic History";journal;"20413335, 02126109";0,264;Q1;25;18;61;695;12;61;0,24;38,61;31,82;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1983-2025";"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
10391;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,264;Q2;10;33;95;1173;25;89;0,32;35,55;44,44;0;0;France;Western Europe;"Presses Universitaires de France";"1978, 1985, 1996-2022, 2024";"Political Science and International Relations (Q2); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
10392;93992;"Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations";journal;"-";0,264;Q3;16;5;4;0;3;4;0,67;0,00;0,00;0;0;United States;Northern America;"Joint Commission on Accreditation of Healthcare Organizations";"1998-2006, 2008-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10393;21100260912;"3rd Workshop in Virtual Reality Interactions and Physical Simulations, VRIPHYS 2006";conference and proceedings;"-";0,263;-;8;0;20;0;17;20;0,85;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
10394;17063;"Acta Veterinaria Hungarica";journal;"15882705, 02366290";0,263;Q3;41;56;152;1337;92;151;0,62;23,88;33,88;0;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1983-2025";"Veterinary (miscellaneous) (Q3)";"Veterinary"
10395;20179;"Allergologia et Immunopathologia";journal;"15781267, 03010546";0,263;Q3;47;77;190;2316;183;168;0,85;30,08;41,59;6;0;Singapore;Asiatic Region;"Codon Publications";"1973-2025";"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
10396;26767;"Altex";journal;"1868596X, 18688551";0,263;Q2;69;36;122;813;114;117;0,88;22,58;34,69;0;0;Germany;Western Europe;"Springer International Publishing AG";"2000-2025";"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10397;20490;"Annals of Transplantation";journal;"14259524, 23290358";0,263;Q3;45;37;119;882;102;117;0,66;23,84;29,94;0;0;United States;Northern America;"International Scientific Information, Inc.";"1996-2025";"Medicine (miscellaneous) (Q3); Transplantation (Q3)";"Medicine"
10398;29450;"Applied Measurement in Education";journal;"15324818, 08957347";0,263;Q3;55;19;58;487;33;57;0,46;25,63;47,73;7;0;United States;Northern America;"Routledge";"1988-2024";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
10399;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";0,263;Q2;19;35;41;947;15;41;0,37;27,06;58,06;1;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
10400;12888;"Chinese Journal of Chemical Engineering";journal;"10049541";0,263;Q2;84;160;436;3598;279;436;0,71;22,49;33,91;0;0;China;Asiatic Region;"Materials China";"1993-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science"
10401;19700201415;"Environmental Control in Biology";journal;"18830986, 1880554X";0,263;Q3;23;28;102;680;30;100;0,26;24,29;20,93;0;0;Japan;Asiatic Region;"Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES)";"2005-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
10402;4400151404;"International Journal of Learning and Intellectual Capital";journal;"14794861, 14794853";0,263;Q3;29;26;83;1152;49;78;0,55;44,31;37,25;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2024";"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
10403;19900191757;"Journal of Accounting and Organizational Change";journal;"18325912";0,263;Q2;40;18;39;911;23;39;0,38;50,61;29,17;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10404;98776;"Journal of Applied Botany and Food Quality";journal;"1439040X, 16139216";0,263;Q3;48;16;90;562;55;90;0,50;35,13;40,38;0;0;Germany;Western Europe;"Julius Kuhn-Institut Federal Research Center for Cultivated Plants";"2004-2024";"Food Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
10405;5800207564;"Journal of French Language Studies";journal;"09592695";0,263;Q2;26;19;46;743;29;46;0,90;39,11;48,48;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2024";"Linguistics and Language (Q2)";"Social Sciences"
10406;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";0,263;Q3;33;0;16;0;2;12;0,13;0,00;0,00;0;0;United States;Northern America;"American Accounting Association";"2003, 2007, 2009-2024";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10407;144934;"Portuguese Economic Journal";journal;"16179838, 1617982X";0,263;Q2;20;10;34;294;14;31;0,39;29,40;42,11;2;0;Germany;Western Europe;"";"2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
10408;21100218318;"Proceedings ABIS 2007 - 15th Workshop on Adaptivity and User Modeling in Interactive Systems";conference and proceedings;"-";0,263;-;4;0;10;0;9;9;0,90;0,00;0,00;0;0;Germany;Western Europe;"";"";"Human-Computer Interaction; Software";"Computer Science"
10409;21100329894;"Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005";conference and proceedings;"-";0,263;-;15;0;77;0;34;76;0,00;0,00;0,00;0;0;Denmark;Western Europe;"";"";"Decision Sciences (miscellaneous)";"Decision Sciences"
10410;29834;"Semiconductors";journal;"10637826, 10906479";0,263;Q3;49;267;773;4639;231;773;0,33;17,37;24,84;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
10411;5200152828;"2005 IEEE Vehicle Power and Propulsion Conference, VPPC";conference and proceedings;"-";0,262;-;25;0;131;0;127;130;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10412;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,262;Q3;40;64;183;1795;120;170;0,40;28,05;34,87;0;0;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2024";"Gastroenterology (Q3)";"Medicine"
10413;20097;"Bulletin of Economic Research";journal;"03073378, 14678586";0,262;Q3;37;19;56;569;29;55;0,39;29,95;37,50;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
10414;5700162095;"Cold War History";journal;"14682745";0,262;Q1;26;24;73;1522;25;71;0,42;63,42;13,04;4;0;United Kingdom;Western Europe;"Routledge";"2000-2025";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
10415;6200180179;"Expert Review of Dermatology";journal;"17469872";0,262;Q3;24;83;161;4387;75;155;0,47;52,86;37,29;6;0;United Kingdom;Western Europe;"Expert Reviews Ltd.";"2006-2013";"Dermatology (Q3)";"Medicine"
10416;21591;"Handchirurgie Mikrochirurgie Plastische Chirurgie";journal;"07221819, 14393980";0,262;Q3;34;71;199;1298;93;179;0,47;18,28;15,28;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1982-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
10417;21100826271;"Inorganic and Nano-Metal Chemistry";journal;"24701556, 24701564";0,262;Q3;55;147;375;3401;248;370;0,53;23,14;32,92;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry"
10418;12000154348;"International Journal of Electronic Government Research";journal;"15483894, 15483886";0,262;Q2;36;23;49;788;63;49;1,06;34,26;20,41;5;0;United States;Northern America;"IGI Publishing";"2005-2025";"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); E-learning (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Social Sciences"
10419;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";0,262;Q3;41;34;69;1224;39;67;0,54;36,00;51,19;0;0;Spain;Western Europe;"Universidad de Almeria";"2001-2024";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
10420;20117;"International Sugar Journal";journal;"00208841";0,262;Q3;23;86;236;693;77;233;0,39;8,06;19,08;0;0;United Kingdom;Western Europe;"Agra Europe Ltd.";"1969-1985, 1989, 1996-2018, 2020";"Food Science (Q3)";"Agricultural and Biological Sciences"
10421;23045;"Isis";journal;"00211753, 15456994";0,262;Q1;54;44;118;2702;57;89;0,35;61,41;33,33;4;0;United States;Northern America;"University of Chicago Press";"1945-1963, 1965-2024";"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Earth and Planetary Sciences"
10422;21139;"Journal of Applied Mechanics and Technical Physics";journal;"00218944, 15738620";0,262;Q2;32;130;341;1801;92;341;0,27;13,85;27,07;0;0;United States;Northern America;"Pleiades Publishing";"1965-1995, 1997-1999, 2003, 2005-2024";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
10423;12725;"Journal of Coatings Technology and Research";journal;"19459645, 19353804";0,262;Q2;58;54;116;1379;84;116;0,69;25,54;21,94;2;0;United States;Northern America;"Springer";"2004-2025";"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
10424;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";0,262;Q3;56;22;39;436;18;33;0,23;19,82;35,56;0;0;United States;Northern America;"Springer US";"1989-2025";"Education (Q3)";"Social Sciences"
10425;16760;"Journal of Neurology, Supplement";journal;"09391517";0,262;Q3;58;0;5;0;15;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1991, 1997-2005";"Neurology (clinical) (Q3); Neurology (Q4)";"Medicine; Neuroscience"
10426;19900192550;"Journal of the Virtual Explorer";journal;"14418142, 14418126";0,262;Q3;35;11;55;468;20;52;0,13;42,55;9,09;1;0;Australia;Pacific Region;"Virtual Explorer Pty. Ltd.";"2000-2014, 2016";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
10427;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";0,262;Q2;72;101;49;2173;37;46;0,76;21,51;17,55;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Analysis (Q4)";"Computer Science; Engineering; Mathematics"
10428;18210;"Oil and Gas Journal";trade journal;"00301388";0,262;Q2;38;1188;4478;848;150;1635;0,04;0,71;13,17;0;0;United States;Northern America;"PennWell Corporation";"1969-2014";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)";"Energy"
10429;66484;"Policy brief (UCLA Center for Health Policy Research)";journal;"26917513";0,262;Q3;13;5;29;0;19;29;0,71;0,00;84,62;0;0;United States;Northern America;"UCLA Center for Health Policy Research";"1997-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10430;7000153277;"Proceedings - 14th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2006";conference and proceedings;"-";0,262;-;18;0;67;0;127;66;1,90;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
10431;21492;"Research on Chemical Intermediates";journal;"09226168, 15685675";0,262;Q3;72;89;228;1801;115;220;0,49;20,24;25,98;0;0;Netherlands;Western Europe;"Springer Netherlands";"1984-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
10432;5100152906;"Second International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, Qshine 2005";conference and proceedings;"-";0,262;-;12;0;58;0;48;55;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10433;24011;"Tropical Zoology";journal;"19709528, 03946975";0,262;Q3;29;17;41;590;20;41;0,31;34,71;20,69;0;0;United Kingdom;Western Europe;"PagePress";"1988-2024";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
10434;5100152407;"2005 IEEE International Conference on Granular Computing";conference and proceedings;"-";0,261;-;15;0;157;0;127;153;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
