Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9518;15196;"Indian Journal of Experimental Biology (discontinued)";journal;"09751009, 00195189";0,279;Q3;89;149;531;5275;421;529;0,71;35,40;32,96;0;0;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1965-2021";"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
9519;4400151409;"Industrial Biotechnology";journal;"15509087";0,279;Q3;44;36;42;923;20;38;0,48;25,64;18,03;3;0;United States;Northern America;"Mary Ann Liebert Inc.";"2006-2024";"Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology"
9520;26339;"International and Comparative Law Quarterly";journal;"00205893";0,279;Q2;65;46;155;5679;187;155;1,22;123,46;27,08;26;0;United Kingdom;Western Europe;"Cambridge University Press";"1952-2024";"Law (Q2); Political Science and International Relations (Q2)";"Social Sciences"
9521;18869;"International Journal of Vehicle Design";journal;"01433369";0,279;Q2;51;71;208;1602;148;201;0,54;22,56;13,77;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1979-2024";"Automotive Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
9522;16255;"Journal of Civil Engineering and Management";journal;"18223605, 13923730";0,279;Q3;65;70;153;1433;69;153;0,32;20,47;22,58;3;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2002-2025";"Civil and Structural Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
9523;18574;"Journal of Submicroscopic Cytology and Pathology";journal;"11229497";0,279;Q3;31;1;83;766;66;83;0,89;766,00;0,00;0;0;Italy;Western Europe;"N I E Nuova Immagine Editrice";"1981-2007";"Histology (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9524;19912;"Physical Therapy in Sport";journal;"1466853X, 18731600";0,279;Q2;66;28;85;948;48;70;0,36;33,86;32,84;4;0;United States;Northern America;"Churchill Livingstone";"2000-2025";"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
9525;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,279;-;53;176;352;2749;250;347;0,51;15,62;17,05;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software";"Computer Science"
9526;5200153028;"Proceedings - Third European Conference on Web Services, ECOWS2005";conference and proceedings;"-";0,279;-;12;0;24;0;50;22;2,08;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9527;34334;"Proceedings of the ACM International Multimedia Conference and Exhibition";conference and proceedings;"-";0,279;-;73;315;128;4851;193;122;1,51;15,40;18,54;3;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-1997, 1999-2003, 2006-2007";"Computer Science (miscellaneous)";"Computer Science"
9528;21100453523;"Acta Geochimica";journal;"23657499, 20960956";0,278;Q3;35;57;147;1445;56;147;0,41;25,35;21,78;2;0;China;Asiatic Region;"Science Press";"2016-2025";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
9529;21100403807;"African Journal of Legal Studies";journal;"17087384, 22109730";0,278;Q2;14;0;13;0;5;10;0,10;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004-2006, 2008-2009, 2011-2024";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
9530;15127;"Bulletin de la Societe Belge d'Ophtalmologie";journal;"00810746";0,278;Q3;25;53;121;653;62;120;0,51;12,32;50,85;0;0;Belgium;Western Europe;"Societe Belge d'Ophtalmologie";"1945, 1951-2013";"Ophthalmology (Q3); Sensory Systems (Q4)";"Medicine; Neuroscience"
9531;13504;"Diagnostica";journal;"00121924";0,278;Q3;61;17;61;659;52;60;0,59;38,76;29,79;2;0;Germany;Western Europe;"Hogrefe Publishing";"1996-2025";"Clinical Psychology (Q3)";"Psychology"
9532;21265;"Drugs of the Future";journal;"20130368, 03778282";0,278;Q3;47;120;1347;6411;259;356;0,23;53,43;25,00;3;0;Spain;Western Europe;"Clarivate";"1978-2023";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9533;23754;"Indian Heart Journal";journal;"22133763, 00194832";0,278;Q3;54;132;337;3222;168;259;0,40;24,41;14,97;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1961, 1964-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9534;28956;"Jahrbuch fur Wirtschaftsgeschichte";journal;"00752800, 21966842";0,278;Q1;10;20;58;1183;16;57;0,29;59,15;25,00;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1960-1996, 1999-2024";"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
9535;21100201769;"Journal of Communication Management";journal;"1363254X";0,278;Q3;52;27;93;897;60;93;0,56;33,22;36,84;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2025";"Communication (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
9536;22542;"Journal of Conchology";journal;"00220019";0,278;Q4;22;20;95;664;31;94;0,50;33,20;26,19;0;0;United Kingdom;Western Europe;"Conchological Society of Great Britain and Ireland";"1981-1990, 1996-2018";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
9537;18304;"Journal of Veterinary Dentistry";journal;"24704083, 08987564";0,278;Q3;35;30;93;601;21;71;0,19;20,03;34,85;2;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1988-2025";"Veterinary (miscellaneous) (Q3)";"Veterinary"
9538;12701;"Nukleonika";journal;"15085791, 00295922";0,278;Q2;27;46;248;667;81;248;0,33;14,50;19,66;0;0;Poland;Eastern Europe;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-2024";"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)";"Energy; Engineering; Environmental Science; Physics and Astronomy"
9539;84734;"Proceedings of Computer Graphics International Conference, CGI";conference and proceedings;"15301052";0,278;-;33;0;137;0;164;134;0,95;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1996-1997, 2000-2001, 2003-2005, 2009";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
9540;24086;"Pteridines";journal;"21954720, 09334807";0,278;Q4;19;14;51;466;31;48;0,59;33,29;45,45;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1989-1991, 1993-2024";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
9541;17916;"SAMPE Journal";journal;"00911062";0,278;Q2;28;39;116;205;35;91;0,31;5,26;12,68;0;0;United States;Northern America;"Soc. for the Advancement of Material and Process Engineering";"1969-1971, 1974-2017";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering; Materials Science"
9542;5100152906;"Second International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, Qshine 2005";conference and proceedings;"-";0,278;-;12;0;58;0;30;55;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9543;14584;"Studies in Surface Science and Catalysis";conference and proceedings;"01672991";0,278;Q2;72;804;1594;21185;767;1452;0,45;26,35;29,68;2;0;United States;Northern America;"Elsevier Inc.";"1976, 1979-2008, 2010, 2013, 2015, 2017, 2019";"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
9544;3500148006;"Clinical and Translational Oncology";journal;"1699048X";0,277;Q2;65;142;372;5061;206;319;0,74;35,64;41,69;11;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2000-2025";"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9545;144938;"Diagnostic and Interventional Radiology";journal;"13053825, 13053612";0,277;Q3;57;48;166;860;129;155;1,08;17,92;30,81;0;0;Turkey;Middle East;"Turkish Society of Radiology";"2005-2025";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
9546;24542;"eb - Elektrische Bahnen";trade journal;"00135437";0,277;Q2;13;86;193;594;56;185;0,30;6,91;3,40;0;0;Germany;Western Europe;"Vulkan-Verlag GmbH";"1969-1988, 1995-2001, 2003-2019, 2021-2024";"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Engineering"
9547;21100229140;"EPK 2005 - Geschaftsprozessmanagement mit Ereignisgesteuerten Prozessketten, 4th Workshop der Gesellschaft fur Informatik e.V. (GI) und Treffen Ihres Arbeitkreises - Proceedings";conference and proceedings;"-";0,277;-;4;0;5;0;5;5;1,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Information Systems";"Computer Science"
9548;130166;"Journal of GLBT Family Studies";journal;"15504298, 1550428X";0,277;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Routledge";"2005-2021";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
9549;19900191762;"Journal of Sport and Tourism";journal;"14775085, 10295399";0,277;Q2;57;14;70;784;68;62;1,00;56,00;42,86;3;0;United Kingdom;Western Europe;"Routledge";"1993-2014, 2016-2025";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
9550;145163;"Journal of Surgical Orthopaedic Advances";journal;"21583811, 1548825X";0,277;Q2;35;36;110;132;79;104;0,75;3,67;14,52;0;0;United States;Northern America;"";"2003-2016";"Medicine (miscellaneous) (Q2)";"Medicine"
9551;21772;"Neurochirurgie";journal;"17730619, 00283770";0,277;Q3;38;72;196;1567;124;192;0,40;21,76;24,73;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1955-2025";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
9552;28815;"Nurse Researcher";trade journal;"13515578, 20478992";0,277;Q2;58;34;83;549;62;78;0,51;16,15;78,72;1;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"2001-2024";"Research and Theory (Q2)";"Nursing"
9553;600147005;"Proceedings - 12th IEEE International Conference and Workshops on the Engineering of Computer-Based Systems, ECS 2005";conference and proceedings;"-";0,277;-;15;0;69;0;76;67;1,10;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9554;21100526667;"Proceedings of the SPE/IADC Middle East Drilling Technology Conference and Exhibition";conference and proceedings;"-";0,277;-;6;0;24;0;5;23;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Science (miscellaneous)";"Environmental Science"
9555;15511;"Program";journal;"00330337";0,277;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
9556;16034;"Research Strategies";journal;"07343310";0,277;Q2;26;0;43;0;15;41;0,21;0,00;0,00;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1997-1998, 2000-2001, 2003-2005";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
9557;20961;"Science and Society";journal;"00368237";0,277;Q2;31;22;86;643;32;71;0,30;29,23;10,53;2;0;United States;Northern America;"SAGE Publications Ltd";"1977, 1981, 1984, 1986, 1996-2024";"Sociology and Political Science (Q2)";"Social Sciences"
9558;17443;"Structural Design of Tall and Special Buildings";journal;"15417808, 15417794";0,277;Q1;62;37;92;387;26;88;0,24;10,46;10,61;6;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Engineering"
9559;5700183859;"Studies in Language";journal;"03784177";0,277;Q2;42;20;70;996;38;69;0,25;49,80;44,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1977-2000, 2002-2025";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
9560;12412;"Topics in Geriatric Rehabilitation";journal;"15502414, 08827524";0,277;Q2;32;37;118;1229;59;95;0,43;33,22;55,13;3;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2025";"Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
9561;24508;"AAPG Memoir";book series;"02718529";0,276;Q2;64;0;205;0;109;189;0,54;0,00;0,00;0;0;United States;Northern America;"American Association of Petroleum Geologists";"1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019";"Economic Geology (Q2)";"Earth and Planetary Sciences"
9562;29940;"Advances in Food and Nutrition Research";book series;"10434526";0,276;Q3;82;12;23;2037;39;23;1,89;169,75;46,15;0;0;United States;Northern America;"Academic Press Inc.";"1989-1993, 1995-1996, 1998, 2001-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
9563;21100199760;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Robot Companions: Hard Problems and Open Challenges in Robot-Human Interaction";conference and proceedings;"-";0,276;-;10;0;21;0;29;20;1,38;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
9564;95029;"Annual Proceedings - Reliability Physics (Symposium)";conference and proceedings;"00999512";0,276;-;51;161;162;1825;92;161;0,00;11,34;15,89;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
9565;12888;"Chinese Journal of Chemical Engineering";journal;"10049541";0,276;Q2;84;159;427;3375;227;427;0,53;21,23;35,61;0;0;China;Asiatic Region;"Materials China";"1993-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science"
9566;21100561667;"DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP";conference and proceedings;"-";0,276;-;8;0;14;0;17;13;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
9567;28772;"GeoJournal";journal;"15729893, 03432521";0,276;Q2;87;68;249;2585;161;242;0,28;38,01;41,13;30;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1977-2002, 2004-2025";"Geography, Planning and Development (Q2)";"Social Sciences"
9568;29804;"International Journal of Accounting";journal;"22133933, 10944060";0,276;Q3;71;20;64;831;38;44;0,50;41,55;44,44;4;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9569;6200180178;"International Journal of COPD";journal;"11782005, 11769106";0,276;Q2;94;76;53;4226;19;50;0,36;55,61;35,16;4;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2025";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
9570;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,276;Q2;47;101;235;1642;171;221;0,67;16,26;38,75;12;0;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2025";"Medicine (miscellaneous) (Q2); Education (Q3); Veterinary (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
9571;71103;"Neurology and Clinical Neurophysiology";journal;"15268748";0,276;Q2;19;0;118;0;98;118;0,00;0,00;0,00;0;0;United States;Northern America;"American Academy of Clinical Neurophysiology";"2000-2005";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
9572;15600;"Neuropsychiatrie de l'Enfance et de l'Adolescence";journal;"02229617, 17696615";0,276;Q3;21;83;206;1305;54;197;0,26;15,72;41,77;4;0;France;Western Europe;"Elsevier Masson s.r.l.";"1979-2025";"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
9573;12949;"Ostomy Wound Management";journal;"19432720, 08895899";0,276;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Cliggott Publishing Co.";"1988-2018";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)";"Medicine; Nursing"
9574;12798;"Perceptual and Motor Skills";journal;"1558688X, 00315125";0,276;Q4;84;295;817;7256;445;816;0,47;24,60;37,06;0;0;United States;Northern America;"SAGE Publications Inc.";"1962-2025";"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)";"Neuroscience; Psychology"
9575;12824;"Philosophical Psychology";journal;"09515089, 1465394X";0,276;Q1;58;33;106;1616;83;104;0,80;48,97;19,05;1;0;United Kingdom;Western Europe;"Routledge";"1988-2025";"Philosophy (Q1); Applied Psychology (Q3)";"Arts and Humanities; Psychology"
9576;19700175214;"Proceedings of the 1st International Workshop on Utility-Based Data Mining, UBDM '05";conference and proceedings;"-";0,276;-;9;0;16;0;19;14;1,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
9577;12267;"Proceedings of the Hawaii International Conference on System Science";conference and proceedings;"00731129";0,276;-;78;0;497;0;684;496;1,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1977-1990, 1992, 1994-1995, 1997-2002, 2004-2005, 2014";"Industrial and Manufacturing Engineering; Software";"Computer Science; Engineering"
9578;23681;"Proceedings of the IEEE Symposium on Computer-Based Medical Systems";conference and proceedings;"10637125";0,276;-;45;119;360;1465;254;355;0,72;12,31;22,57;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2024";"Computer Science Applications; Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine"
9579;18706;"Psychiatrische Praxis";journal;"03034259, 14390876";0,276;Q3;37;91;251;2036;307;200;1,28;22,37;30,10;13;0;Germany;Western Europe;"Georg Thieme Verlag";"1974-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
9580;26485;"Russian Journal of Organic Chemistry";journal;"10704280, 16083393";0,276;Q4;38;358;996;5803;353;995;0,34;16,21;42,72;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Organic Chemistry (Q4)";"Chemistry"
9581;19200;"Semiconductors and Semimetals";book series;"00808784";0,276;Q2;37;1;32;186;25;14;0,00;186,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2024";"Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)";"Engineering; Materials Science; Physics and Astronomy"
9582;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";0,276;Q3;45;56;132;2291;69;132;0,41;40,91;48,00;10;0;United States;Northern America;"SAGE Publications Inc.";"1979-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
9583;14354;"Teoreticheskie Osnovy Khimicheskoi Tekhnologii";journal;"00403571";0,276;Q2;8;0;92;0;21;92;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1977, 1991-1995, 2001-2004";"Process Chemistry and Technology (Q2); Filtration and Separation (Q3)";"Chemical Engineering"
9584;76272;"Zairyo to Kankyo/ Corrosion Engineering (discontinued)";journal;"09170480";0,276;Q2;22;67;202;1176;57;191;0,28;17,55;9,49;0;0;Japan;Asiatic Region;"Japan Society of Corrosion Engineering";"1991-2018, 2020-2021";"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Materials Chemistry (Q3); Electrochemistry (Q4)";"Chemistry; Materials Science"
9585;19880;"Advanced Composite Materials";journal;"09243046, 15685519";0,275;Q2;43;26;72;451;40;70;0,47;17,35;5,19;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering; Materials Science"
9586;71598;"Agricultural and Resource Economics Review";journal;"10682805";0,275;Q3;37;26;78;856;44;78;0,31;32,92;21,57;0;0;United States;Northern America;"Cambridge University Press";"2004-2025";"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
9587;11700154380;"Biomedical Materials (Bristol)";journal;"17486041, 1748605X";0,275;Q2;94;76;48;1967;42;47;0,88;25,88;26,71;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2025";"Business and International Management (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)";"Business, Management and Accounting; Chemical Engineering; Chemistry; Engineering; Materials Science"
9588;28588;"China Ocean Engineering";journal;"08905487";0,275;Q2;34;62;179;1039;83;179;0,43;16,76;21,02;0;0;United States;Northern America;"Springer Publishing Company";"1987-1993, 1996-2025";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)";"Earth and Planetary Sciences; Energy; Engineering"
9589;28454;"COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering";journal;"03321649";0,275;Q2;37;104;297;1493;123;297;0,36;14,36;10,81;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1982-2025";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)";"Computer Science; Engineering; Mathematics"
9590;24848;"Critical Sociology";journal;"08969205";0,275;Q2;57;39;100;1631;65;93;0,57;41,82;42,22;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-1992, 1994-2025";"Sociology and Political Science (Q2)";"Social Sciences"
9591;12969;"Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities";journal;"10039015";0,275;Q2;19;198;467;2441;222;467;0,46;12,33;31,94;0;0;China;Asiatic Region;"Zhejiang University";"1990-1994, 2000-2024";"Chemical Engineering (miscellaneous) (Q2)";"Chemical Engineering"
9592;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,275;Q2;32;28;90;580;60;85;0,47;20,71;61,54;0;0;United States;Northern America;"Routledge";"1980-2025";"Geriatrics and Gerontology (Q2); Education (Q3)";"Medicine; Social Sciences"
9593;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";0,275;Q1;66;38;92;923;76;87;0,71;24,29;21,43;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
9594;23821;"Journal of Applied Mathematics and Computing";journal;"15985865, 18652085";0,275;Q3;49;104;317;1598;91;317;0,31;15,37;27,56;0;0;Germany;Western Europe;"";"1997-2025";"Computational Mathematics (Q3); Applied Mathematics (Q4)";"Mathematics"
9595;21100812244;"Journal of Gynecology Obstetrics and Human Reproduction";journal;"24687847";0,275;Q2;47;150;536;3648;315;457;0,52;24,32;31,06;12;0;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)";"Medicine"
9596;4100151711;"Journal of Hospice and Palliative Nursing";journal;"15222179, 15390705";0,275;Q1;33;43;137;959;69;119;0,41;22,30;82,05;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1999-2025";"Community and Home Care (Q1); Advanced and Specialized Nursing (Q2)";"Nursing"
9597;18061;"Journal of Microwave Power and Electromagnetic Energy";journal;"08327823";0,275;Q2;39;42;27;728;21;22;0,91;17,33;22,68;0;0;United States;Northern America;"Taylor and Francis Inc.";"1985-2004, 2006-2025";"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
9598;12139;"Journal of Statistics Education";journal;"10691898";0,275;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Social Sciences"
9599;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,275;Q2;49;45;81;1017;63;81;0,85;22,60;26,45;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2024";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
9600;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,275;Q2;44;17;64;289;15;57;0,16;17,00;13,79;0;0;Brazil;Latin America;"";"2003-2025";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
9601;79866;"Livestock Research for Rural Development";journal;"01213784";0,275;Q3;40;195;428;4151;122;428;0,31;21,29;19,57;0;0;Colombia;Latin America;"Fundacion CIPAV";"1996-2024";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
9602;13082;"Mathematical Problems in Engineering";journal;"1024123X, 15635147";0,275;Q2;95;58;161;1390;92;159;0,50;23,97;15,45;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1992, 1995-2024";"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)";"Engineering; Mathematics"
9603;144973;"Men and Masculinities";journal;"1097184X";0,275;Q1;77;27;79;1022;83;79;0,72;37,85;45,16;0;0;United States;Northern America;"SAGE Publications Inc.";"1998-2024";"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
9604;5000156806;"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2006";conference and proceedings;"-";0,275;-;23;0;138;0;188;125;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9605;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"10817735";0,275;-;35;94;244;1175;128;239;0,45;12,50;16,43;0;0;United States;Northern America;"IEEE Computer Society";"1993-2016, 2018-2023";"Electrical and Electronic Engineering";"Engineering"
9606;144667;"Property Management";journal;"02637472";0,275;Q2;35;33;93;824;32;90;0,22;24,97;13,04;4;0;United Kingdom;Western Europe;"Emerald Publishing";"1983-2025";"Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
