Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12081;20806;"Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V";journal;"09334548";0,125;Q3;12;37;103;39;26;80;0,27;1,05;25,00;0;0;Germany;Western Europe;"Verlag Vetsicherungswirtschaft GmbH";"1988-2016";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
12082;4700152255;"Women and Birth";journal;"18715192, 18781799";0,125;Q3;63;18;54;210;5;42;0,03;11,67;79,17;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2025";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Maternity and Midwifery (Q4)";"Medicine; Nursing"
12083;5800207752;"Zeitschrift fur Sprachwissenschaft";journal;"16133706, 07219067";0,125;Q3;23;42;51;440;12;51;0,11;10,48;39,47;1;0;Germany;Western Europe;"De Gruyter Mouton";"1982-2024";"Linguistics and Language (Q3)";"Social Sciences"
12084;91874;"2000 Proceedings Beltwide Cotton Conferences";conference and proceedings;"-";0,124;-;9;0;245;0;25;245;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)";"Earth and Planetary Sciences; Environmental Science; Materials Science"
12085;17616;"Agri Dergisi";journal;"13000012";0,124;Q3;26;34;51;871;3;50;0,03;25,62;41,38;0;0;Turkey;Middle East;"Turkish Society of Algology";"1993-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
12086;4800156105;"Anales des la Asociacion Quimica Argentina";journal;"03650375";0,124;Q4;19;27;52;853;11;52;0,13;31,59;48,57;0;0;Argentina;Latin America;"Asociacion Quimica Argentina";"1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014";"Chemistry (miscellaneous) (Q4)";"Chemistry"
12087;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"05891019";0,124;-;104;1373;2554;6812;192;2549;0,07;4,96;22,70;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1984, 1989-2008, 2010-2024";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";"Computer Science; Engineering; Medicine"
12088;7900153132;"Australian Field Ornithology (discontinued)";journal;"14480107";0,124;Q4;14;0;0;0;0;0;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Bird Observers Club of Australia (BOCA)";"2003-2018";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12089;21100332425;"Australian Journal of Rehabilitation Counselling";journal;"13238922, 18386059";0,124;Q4;16;9;39;373;4;39;0,09;41,44;47,06;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
12090;27048;"Baozha Yu Chongji/Explosion and Shock Waves";journal;"10011455";0,124;Q4;34;33;80;261;6;80;0,07;7,91;23,08;0;0;China;Asiatic Region;"";"1996-2025";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
12091;27194;"Canadian Oncology Nursing Journal";journal;"1181912X, 23688076";0,124;Q3;23;19;73;24;11;69;0,09;1,26;82,76;2;0;Canada;Northern America;"Canadian Association of Nurses in Oncology";"1996-2015";"Medicine (miscellaneous) (Q3)";"Medicine"
12092;13771;"Ceska a Slovenska Oftalmologie";journal;"18054447, 12119059";0,124;Q4;14;68;183;245;17;182;0,08;3,60;32,81;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1950-2025";"Ophthalmology (Q4)";"Medicine"
12093;25912;"Clinical and Laboratory Haematology, Supplement";journal;"09603964";0,124;Q4;10;0;19;0;8;18;0,42;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990, 1996, 2000-2001";"Hematology (Q4)";"Medicine"
12094;18438;"Clinical Pulmonary Medicine";journal;"15365956, 10680640";0,124;Q3;20;67;196;2222;21;152;0,07;33,16;24,11;6;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2020";"Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
12095;27605;"Collegian";journal;"13227696";0,124;Q3;47;38;112;207;14;101;0,07;5,45;83,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
12096;25087;"Criminal Law Forum";journal;"10468374";0,124;Q3;27;14;44;2173;9;44;0,23;155,21;23,53;0;0;Netherlands;Western Europe;"Springer Netherlands";"1989-1997, 1999-2002, 2004-2025";"Law (Q3)";"Social Sciences"
12097;27502;"Doklady Physics";journal;"10283358, 15626903";0,124;Q4;34;228;614;2161;50;614;0,09;9,48;27,51;0;0;United States;Northern America;"Pleiades Publishing";"1996-2023";"Computational Mechanics (Q4); Mechanics of Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy"
12098;97392;"Early pregnancy (Online)";journal;"15376583";0,124;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Society for the Investigation of Early Pregnancy";"2000-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
12099;27181;"Earth, Moon and Planets";journal;"15730794, 01679295";0,124;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2023";"Earth and Planetary Sciences (miscellaneous) (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
12100;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,124;Q3;25;7;10;88;2;10;0,20;12,57;16,67;0;0;Australia;Pacific Region;"";"2001-2024";"Civil and Structural Engineering (Q3)";"Engineering"
12101;26084;"European Journal of Lymphology and Related Problems";journal;"07785569";0,124;Q4;8;6;24;58;5;21;0,00;9,67;33,33;0;0;Belgium;Western Europe;"European Group of Lymphology";"1992-1993, 1995, 1997, 1999-2000, 2002-2006, 2008-2012, 2014-2015, 2017, 2019-2020, 2023";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
12102;13865;"Evidence-Based Eye Care";journal;"15364836, 15258599";0,124;Q4;6;97;219;285;7;204;0,01;2,94;23,02;4;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1999-2005";"Ophthalmology (Q4); Sensory Systems (Q4)";"Medicine; Neuroscience"
12103;80581;"First International IEEE Conference on Polymers and Adhesives in Microelectronics and Photonics: Incoperating POLY, PEP and Adhasives in Electronics";conference and proceedings;"-";0,124;-;11;0;61;0;25;60;0,41;0,00;0,00;0;0;Germany;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
12104;28609;"Geodezia es Kartografia";journal;"00167118";0,124;Q3;8;54;33;350;10;33;0,44;6,48;15,91;0;0;Hungary;Eastern Europe;"Hungarian Society of Surveying, Mapping and Remote sensing";"1979-1981, 1988-1989, 1991-1992, 1995-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Social Sciences"
12105;15117;"Geo-Eco-Trop";journal;"13706071";0,124;Q3;16;13;24;454;2;24;0,13;34,92;14,29;0;0;Belgium;Western Europe;"Geo-Eco-Trop";"1978-1988, 1990-2020, 2022";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
12106;29058;"Geriatrika";journal;"02129744";0,124;Q4;4;73;252;1025;8;252;0,07;14,04;35,56;0;0;Spain;Western Europe;"Alpe Editores";"1987-2006";"Geriatrics and Gerontology (Q4)";"Medicine"
12107;4000151501;"Giornale Italiano di Cardiologia";journal;"19726481, 18276806";0,124;Q4;24;199;439;6092;90;378;0,21;30,61;27,30;0;0;Italy;Western Europe;"CEPI s.r.l.";"1996, 2006-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
12108;19177;"History of Political Thought";journal;"0143781X";0,124;Q2;28;27;85;0;12;85;0,13;0,00;7,41;0;0;United Kingdom;Western Europe;"Imprint Academic";"1984, 1987, 1996-2024";"History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
12109;54616;"HP Laboratories Technical Report";journal;"13686798";0,124;Q4;24;0;344;0;46;324;0,13;0,00;0,00;0;0;United States;Northern America;"Hewlett-Packard Company";"1995-2001, 2010-2015";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
12110;5800197657;"Hume Studies";journal;"19479921, 03197336";0,124;Q3;23;12;40;433;5;39;0,10;36,08;33,33;0;0;United States;Northern America;"";"1996-2020, 2022-2024";"Philosophy (Q3)";"Arts and Humanities"
12111;97848;"IIE Solutions";journal;"10851259";0,124;Q3;13;0;20;0;1;20;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Industrial Engineers";"1995-1999";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
12112;66262;"International Journal of Continuing Engineering Education and Life-Long Learning";journal;"15604624, 17415055";0,124;Q3;26;39;102;818;13;98;0,13;20,97;27,27;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1986, 1988, 1990-2025";"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)";"Engineering; Social Sciences"
12113;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,124;Q2;31;29;80;397;12;80;0,13;13,69;37,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1976-2025";"History (Q2); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
12114;70991;"International Maritime Technology";journal;"03093948";0,124;Q2;10;0;36;0;19;36;0,62;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Marine Engineering, Science and Technology";"1970-1984, 1986, 1996-2001";"Ocean Engineering (Q2)";"Engineering"
12115;14934;"Irish Journal of Psychology";journal;"03033910, 21580812";0,124;Q4;24;0;56;0;5;56;0,07;0,00;0,00;0;0;Ireland;Western Europe;"Psychological Society of Ireland";"1975-1976, 1978-1979, 1982-2001, 2006-2015";"Psychology (miscellaneous) (Q4)";"Psychology"
12116;78698;"Japanese Journal of Clinical Pharmacology and Therapeutics";journal;"18828272, 03881601";0,124;Q4;9;52;310;466;6;310;0,02;8,96;27,10;1;0;Japan;Asiatic Region;"Japanese Society of Clinical Pharmacology and Therapeutics";"1970-2024";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
12117;7600153112;"Japanese Magazine of Mineralogical and Petrological Sciences";journal;"13497979, 1345630X";0,124;Q2;11;26;57;544;4;57;0,07;20,92;8,70;0;0;Japan;Asiatic Region;"Nihon Koubutsu Gakkai";"2000-2005, 2007-2013, 2015-2024";"Economic Geology (Q2); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
12118;17068;"Journal Medical Libanais";journal;"00239852";0,124;Q3;23;52;228;1231;32;202;0,12;23,67;28,28;0;0;Lebanon;Middle East;"Lebanese Order of Physicians";"1951-1975, 1980, 1986-1987, 1989, 1991-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
12119;26150;"Journal of Evidence-Based Dental Practice";journal;"15323382, 15323390";0,124;Q3;45;12;57;165;5;50;0,09;13,75;33,33;0;0;United States;Northern America;"Elsevier Inc.";"2001-2025";"Dentistry (miscellaneous) (Q3)";"Dentistry"
12120;16370;"Journal of Mining and Geology";journal;"11162775";0,124;Q2;15;17;70;428;4;70;0,04;25,18;34,78;0;0;Nigeria;Africa;"Nigerian Mining and Geosciences Society";"1993-2008";"Economic Geology (Q2); Water Science and Technology (Q3); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science"
12121;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201";0,124;Q3;33;12;33;446;3;33;0,11;37,17;22,73;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2007, 2009-2025";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
12122;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";0,124;Q3;45;42;118;886;12;115;0,09;21,10;22,22;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Philosophy (Q3)";"Arts and Humanities"
12123;25863;"Journal of Solid Waste Technology and Management";journal;"10881697";0,124;Q3;21;24;45;418;7;45;0,17;17,42;16,67;0;0;United States;Northern America;"Widener University School of Civil Engineering";"1997-1999, 2001-2025";"Waste Management and Disposal (Q3)";"Environmental Science"
12124;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,124;Q3;49;16;46;276;4;45;0,06;17,25;39,13;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2024";"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
12125;74980;"Kardiotechnik";journal;"09412670";0,124;Q4;6;21;71;326;3;57;0,04;15,52;2,63;0;0;Germany;Western Europe;"Deutsche Gesellschaft fur Kardiotechnik e.V.";"1999-2019";"Biophysics (Q4); Cardiology and Cardiovascular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12126;15923;"Landscape History";journal;"01433768, 21602506";0,124;Q2;11;9;18;532;3;17;0,17;59,11;33,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2024";"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
12127;82192;"LDI issue brief";journal;"15530671";0,124;Q3;11;8;24;0;2;24;0,11;0,00;44,44;0;0;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous) (Q3)";"Medicine"
12128;4900153201;"Lecture Notes in Applied and Computational Mechanics";book series;"16137736, 18600816";0,124;Q3;32;15;4;484;1;2;0,25;32,27;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2001-2024";"Mechanical Engineering (Q3); Computational Theory and Mathematics (Q4)";"Computer Science; Engineering"
12129;5800207553;"Linguistics in the Netherlands";journal;"09297332";0,124;Q3;18;19;56;252;5;56;0,08;13,26;52,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2023";"Health Professions (miscellaneous) (Q3); Linguistics and Language (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
12130;70293;"Lippincott's primary care practice";journal;"10885471";0,124;Q3;11;0;130;0;19;130;0,15;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1997-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
12131;39166;"Local Population Studies";journal;"01432974";0,124;Q3;11;8;19;196;3;19;0,15;24,50;14,29;0;0;United Kingdom;Western Europe;"Local Population Studies Society";"1969, 1972, 1974, 1976-2024";"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
12132;36276;"Mankind Quarterly";journal;"00252344";0,124;Q3;20;19;59;972;7;59;0,12;51,16;28,13;0;0;United States;Northern America;"Ulster Institute for Social Research";"1973, 1986, 1992, 1996-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
12133;26697;"Microelectronics International";journal;"13565362";0,124;Q3;25;42;227;144;25;225;0,16;3,43;18,92;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1982-2025";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
12134;90816;"National Aerospace and Electronics Conference, Proceedings of the IEEE";conference and proceedings;"-";0,124;-;21;0;110;0;20;110;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Electrical and Electronic Engineering";"Engineering"
12135;12740;"New Ideas in Psychology";journal;"0732118X";0,124;Q3;54;14;51;787;12;46;0,33;56,21;54,17;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2025";"History and Philosophy of Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
12136;4800154001;"Nursing Management";journal;"20478976, 13545760";0,124;Q3;24;65;211;298;13;197;0,07;4,58;72,13;0;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1994-2025";"Leadership and Management (Q3)";"Nursing"
12137;86373;"Oncology Spectrums";journal;"15328554";0,124;Q4;4;9;108;369;15;69;0,14;41,00;12,50;0;0;United States;Northern America;"MedWorks Media LLC";"2001-2002";"Health Policy (Q4)";"Medicine"
12138;74418;"Papir";trade journal;"03506614";0,124;Q3;2;19;24;67;4;20;0,17;3,53;63,64;0;0;Denmark;Western Europe;"Gyldendal";"1998, 2000-2007";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
12139;21100450177;"Pediatric Gait: A New Millennium in Clinical Care and Motion Analysis Technology";conference and proceedings;"-";0,124;-;6;0;30;0;3;29;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
12140;57064;"Proceedings of the Mediterranean Electrotechnical Conference - MELECON";conference and proceedings;"-";0,124;-;32;117;296;1116;34;296;0,11;9,54;14,71;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1981, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Electrical and Electronic Engineering";"Engineering"
12141;18683;"Psychiatria Polska";journal;"00332674, 23915854";0,124;Q3;35;109;195;2392;38;192;0,22;21,94;54,63;0;0;Poland;Eastern Europe;"Polish Psychiatric Association";"1967-2024";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
12142;50205;"Psychology and Education (discontinued)";journal;"00333077";0,124;Q4;12;24;26;668;3;26;0,15;27,83;30,00;0;0;United States;Northern America;"";"1973-1975, 1979, 1994, 1996-2019";"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
12143;21942;"Reanimation";journal;"19516959, 16240693";0,124;Q3;18;101;19;3369;1;19;0,05;33,36;12,42;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2001-2017";"Emergency Medicine (Q3); Emergency Nursing (Q3)";"Medicine; Nursing"
12144;4700152464;"Research in Urban Policy";book series;"14793520";0,124;Q3;7;0;11;0;2;11;0,18;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2003, 2006, 2014";"Social Sciences (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q4); Urban Studies (Q4)";"Environmental Science; Social Sciences"
12145;18221;"Revista Brasileira de Medicina";journal;"00347264";0,124;Q3;10;98;387;1949;18;387;0,04;19,89;41,08;0;0;Brazil;Latin America;"Moreira Junior Editora Ltda.";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12146;16171;"Revista Espanola de Pediatria";journal;"15781542, 0034947X";0,124;Q4;9;54;237;1558;28;230;0,12;28,85;36,05;0;0;Spain;Western Europe;"Ediciones Ergon SA";"1946, 1948-1965, 1972-2017";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
12147;19070;"Revue de Pneumologie Clinique";journal;"17762561, 07618417";0,124;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1984-2018";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
12148;80712;"Rinsho byori. The Japanese journal of clinical pathology";journal;"00471860";0,124;Q3;20;193;651;1031;69;651;0,08;5,34;19,07;0;0;Japan;Asiatic Region;"Nihon Rinsho Byori Gakkai";"1961-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12149;144836;"Scandinavian Psychoanalytic Review";journal;"01062301";0,124;Q4;12;17;55;330;9;50;0,18;19,41;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
12150;16835;"Social Security Bulletin";journal;"00377910";0,124;Q3;30;5;61;78;7;61;0,08;15,60;25,00;0;0;United States;Northern America;"US Social Security Administration";"1946-1947, 1971, 1973-2024";"Social Sciences (miscellaneous) (Q3); Public Administration (Q4)";"Social Sciences"
12151;12100156731;"South Asia Economic Journal";journal;"0973077X, 13915614";0,124;Q3;21;17;32;289;2;30;0,06;17,00;30,43;7;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2000-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
12152;17086;"South Asia: Journal of South Asia Studies";journal;"14790270, 00856401";0,124;Q2;30;41;89;1210;5;88;0,05;29,51;21,05;4;0;United Kingdom;Western Europe;"Routledge";"1971-1976, 1978-2024";"Cultural Studies (Q2); History (Q2); Development (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
12153;19900191824;"Sultan Qaboos University Medical Journal";journal;"20750528, 2075051X";0,124;Q3;38;9;43;232;3;39;0,07;25,78;30,77;0;0;Oman;Middle East;"Sultan Qaboos University";"2000-2003, 2006-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12154;13156;"Svensk Geografisk Arsbok";journal;"00819808";0,124;Q3;3;0;15;0;1;15;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Sydsvenska Geografiska Saellskapet";"1978, 1981-2000, 2003";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
12155;19923;"Tijdschrift voor Psychiatrie";journal;"03037339";0,124;Q4;18;91;273;1879;42;207;0,16;20,65;27,27;0;0;Netherlands;Western Europe;"Uitgeverij Boom";"1973-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
12156;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X, 21540098";0,124;Q3;31;9;65;221;11;65;0,09;24,56;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Medicine; Multidisciplinary"
12157;90210;"Unfallchirurgie";journal;"16153146, 03402649";0,124;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Urban und Vogel";"1975-1999";"Surgery (Q4)";"Medicine"
12158;4900153242;"Vestnik Moskovskogo Universiteta Seriya 2 Khimiya";journal;"05799384";0,124;Q4;15;0;292;0;42;292;0,16;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Moskovskogo universiteta";"1996-2001, 2003-2006, 2014";"Chemistry (miscellaneous) (Q4)";"Chemistry"
12159;20858;"West Virginia Medical Journal";journal;"00433284";0,124;Q3;18;42;134;29;20;115;0,14;0,69;44,74;0;0;United States;Northern America;"West Virginia State Medical Association";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12160;29505;"Yosetsu Gakkai Shi/Journal of the Japan Welding Society";journal;"00214787";0,124;Q3;12;82;238;775;12;214;0,06;9,45;6,15;0;0;Japan;Asiatic Region;"Japan Welding Society";"1943, 1946-2025";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
12161;96150;"Zentralblatt fur Kinderchirurgie";journal;"09409599";0,124;Q4;4;41;79;815;7;76;0,07;19,88;22,95;0;0;Germany;Western Europe;"Johann Ambrosius Barth";"1996-2002";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
12162;21100332401;"2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings";conference and proceedings;"-";0,123;-;7;0;73;0;12;72;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
12163;21100455668;"30th Fluid Dynamics Conference";conference and proceedings;"-";0,123;-;13;0;132;0;51;131;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
12164;21100457338;"4th International Kharkov Symposium 'Physics and Engineering of Millimeter and Sub-Millimeter Waves', MSMW 2001 - Symposium Proceedings";conference and proceedings;"-";0,123;-;8;0;293;0;27;291;0,09;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
12165;87723;"Acta Biologica Szegediensis";journal;"15884082, 1588385X";0,123;Q3;34;132;41;1162;7;41;0,23;8,80;44,49;0;0;Hungary;Eastern Europe;"University of Szeged";"1997-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
12166;18217;"Acta Oeconomica";journal;"00016373, 15882659";0,123;Q4;21;18;35;501;2;35;0,05;27,83;10,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1995-2000, 2002-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
12167;19408;"Actualites Pharmaceutiques";journal;"05153700";0,123;Q4;7;106;215;255;3;202;0,02;2,41;45,28;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1961, 1963, 1996-2025";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
12168;88311;"Adhaesion Kleben und Dichten";trade journal;"16191919, 21928681";0,123;Q3;7;80;218;111;23;153;0,10;1,39;3,92;0;0;Germany;Western Europe;"Springer Vieweg";"1996-2024";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
12169;4400151610;"Advances in Mergers and Acquisitions";book series;"1479361X";0,123;Q3;23;0;10;0;2;9;0,20;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2003-2004, 2006-2010, 2012-2022, 2024";"Business and International Management (Q3)";"Business, Management and Accounting"
12170;6000170740;"American Literary History";journal;"14684365, 08967148";0,123;Q1;38;41;118;1076;11;107;0,05;26,24;50,00;3;0;United States;Northern America;"Oxford University Press";"1989-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
12171;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,123;Q3;17;14;45;99;2;45;0,07;7,07;13,33;0;0;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2024";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
12172;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,123;Q1;32;27;136;432;16;132;0,12;16,00;41,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
