Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11302;4700152747;"Journal of Consumer Health on the Internet";journal;"15398285";0,194;Q3;18;34;108;302;9;108;0,05;8,88;80,77;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2003-2025";"Health (social science) (Q3)";"Social Sciences"
11303;5900152815;"Journal of Design History";journal;"09524649, 17417279";0,194;Q1;29;22;63;1209;25;60;0,42;54,95;57,14;3;0;United Kingdom;Western Europe;"Oxford University Press";"1988-1994, 1996-2024";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
11304;23060;"Journal of Pain and Palliative Care Pharmacotherapy";journal;"15360539, 15360288";0,194;Q2;47;82;172;426;89;141;0,56;5,20;36,59;0;0;United States;Northern America;"Informa Healthcare";"2002-2025";"Anesthesiology and Pain Medicine (Q2); Pharmacology (medical) (Q3)";"Medicine"
11305;11700154352;"Journal of the Institute of Telecommunications Professionals";journal;"17559278";0,194;Q3;12;47;214;684;45;202;0,23;14,55;7,35;0;0;United Kingdom;Western Europe;"Institute of Telecommunications Professionals";"2007-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
11306;20905;"Kriminalistik";journal;"00234699";0,194;Q2;9;142;424;618;18;397;0,02;4,35;21,05;0;0;Germany;Western Europe;"Huthig GmbH";"1974-1983, 1996-2023";"Law (Q2)";"Social Sciences"
11307;28515;"Modelling, Measurement and Control B (discontinued)";journal;"12595969";0,194;Q3;11;31;115;448;12;115;0,11;14,45;28,13;0;0;France;Western Europe;"AMSE Press";"1998-2000, 2002-2012, 2015-2018";"Mechanical Engineering (Q3); Modeling and Simulation (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
11308;21175;"Natura Croatica";journal;"13300520";0,194;Q3;24;16;74;766;24;73;0,24;47,88;45,00;0;0;Croatia;Eastern Europe;"Croatian Natural History Museum";"1992-2024";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11309;17520;"Neurologia";journal;"02134853, 15781968";0,194;Q3;53;103;338;2377;153;278;0,44;23,08;40,99;0;0;Spain;Western Europe;"Spanish Society of Neurology";"1973-1974, 1986-2025";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
11310;27025;"Orbis";journal;"00304387";0,194;Q3;32;49;137;737;74;118;0,51;15,04;13,95;17;0;Netherlands;Western Europe;"Elsevier B.V.";"1986, 1989, 1993-2024";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)";"Engineering; Social Sciences"
11311;66503;"Proceedings - International Symposium on Electrets";conference and proceedings;"-";0,194;-;17;0;143;0;35;141;0,24;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1992, 1996, 1999, 2002, 2005, 2008, 2011";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Engineering; Materials Science; Physics and Astronomy"
11312;87336;"Proceedings - Second IEEE Information Assurance Workshop";conference and proceedings;"-";0,194;-;7;0;13;0;15;12;1,15;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11313;25434;"Proceedings of the IEEE Conference on Control Applications";conference and proceedings;"10851992";0,194;-;43;0;267;0;150;265;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2003";"Control and Systems Engineering";"Engineering"
11314;21100223504;"Proceedings of the International Conference on Dublin Core and Metadata Applications";conference and proceedings;"19391358, 19391366";0,194;-;17;30;39;340;10;36;0,26;11,33;36,84;0;0;United States;Northern America;"Dublin Core metadata initiative";"2005-2019, 2022-2024";"Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software";"Computer Science; Social Sciences"
11315;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,194;Q4;23;40;68;951;14;68;0,22;23,78;24,49;0;0;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2024";"Geophysics (Q4)";"Earth and Planetary Sciences"
11316;21100437350;"SympoTIC 2003 - Joint 1st Workshop on Mobile Future and Symposium on Trends in Communications, Proceedings";conference and proceedings;"-";0,194;-;7;0;36;0;18;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Radiation; Signal Processing";"Computer Science; Physics and Astronomy"
11317;95054;"Technische Akademie Esslingen International Tribology Colloquium Proceedings";conference and proceedings;"-";0,194;-;7;144;131;308;16;131;0,12;2,14;14,90;0;0;Germany;Western Europe;"Technische Akademie Esslingen";"2004, 2006, 2008";"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films";"Chemical Engineering; Materials Science"
11318;23886;"Telma (discontinued)";journal;"03404927";0,194;Q3;8;14;50;328;8;50;0,16;23,43;29,17;0;0;Germany;Western Europe;"Deutsche Gesellschaft fur Moor- und Torfkunde e.V.";"1977-1978, 1982-2015";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11319;145676;"Thunderbird International Business Review";journal;"10964762";0,194;Q2;54;43;35;1550;18;33;0,51;36,05;16,88;15;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2005-2025";"Business and International Management (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Social Sciences"
11320;25390;"Turkish Journal of Gastroenterology";journal;"13004948, 21485607";0,194;Q3;39;76;189;1330;86;170;0,37;17,50;26,30;0;0;Turkey;Middle East;"Turkish Society of Gastroenterology";"1996-2025";"Gastroenterology (Q3)";"Medicine"
11321;25458;"Western Historical Quarterly";journal;"00433810";0,194;Q1;15;15;47;1258;26;47;0,50;83,87;37,50;3;0;United Kingdom;Western Europe;"Oxford University Press";"1972, 1976-1977, 1990, 2001-2025";"History (Q1)";"Arts and Humanities"
11322;13309;"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology";journal;"10006931";0,194;Q2;20;208;381;1318;31;381;0,07;6,34;26,67;0;0;China;Asiatic Region;"Atomic Energy Press";"1993-2025";"Nuclear Energy and Engineering (Q2)";"Energy"
11323;97700;"2004 IEEE/Sarnoff Symposium on Advances in Wired and Wireless Communication";conference and proceedings;"-";0,193;-;9;0;50;0;34;49;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11324;94978;"26th Conference on Hurricanes and Tropical Meteorology";conference and proceedings;"-";0,193;-;9;0;289;0;49;289;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11325;21100287104;"9th AIAA/CEAS Aeroacoustics Conference and Exhibit";conference and proceedings;"-";0,193;-;24;0;133;0;163;132;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Physics and Astronomy"
11326;144612;"Acta Geodaetica et Cartographica Sinica";journal;"10011595";0,193;Q3;46;72;67;923;23;67;0,34;12,82;30,17;0;0;China;Asiatic Region;"Editorial Department of Acta Geodaetica et Cartographica Sinica";"2005-2025";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11327;19700175246;"Acta Geodynamica et Geomaterialia";journal;"12149705";0,193;Q2;27;44;124;572;20;117;0,16;13,00;20,88;0;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2004-2024";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q4)";"Earth and Planetary Sciences"
11328;21100403271;"Anatolian Journal of Cardiology";journal;"21492271, 21492263";0,193;Q3;40;167;333;2577;88;195;0,28;15,43;20,37;0;0;Turkey;Middle East;"Turkish Society of Cardiology";"2015-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
11329;145538;"Argumentation";journal;"15728374, 0920427X";0,193;Q2;40;35;81;938;26;78;0,25;26,80;28,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
11330;19982;"Asia Pacific Journal of Pharmacology";journal;"02179687";0,193;Q3;9;10;19;257;10;19;0,82;25,70;41,18;0;0;Singapore;Asiatic Region;"Singapore University Press";"1986-1998, 2000-2001, 2003-2004, 2006";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
11331;10300153337;"Brazilian Symposium of Computer Graphic and Image Processing";conference and proceedings;"15301834";0,193;-;34;46;155;841;89;151;0,59;18,28;7,48;0;0;United States;Northern America;"IEEE Computer Society";"2000-2006, 2012-2015, 2023-2024";"Engineering (miscellaneous)";"Engineering"
11332;25811;"Cellulose Chemistry and Technology";journal;"05769787";0,193;Q3;45;77;133;1649;27;133;0,22;21,42;35,45;0;0;Romania;Eastern Europe;"Editura Academiei Romane";"1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2024";"Materials Chemistry (Q3); Organic Chemistry (Q4)";"Chemistry; Materials Science"
11333;96848;"Dianbo Kexue Xuebao/Chinese Journal of Radio Science";journal;"10050388";0,193;Q3;23;188;395;2357;140;395;0,32;12,54;28,38;0;0;China;Asiatic Region;"Chinese Research Institute of Radiowave Propagation";"1998, 2001-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
11334;86934;"Economics of Planning";journal;"00130451";0,193;Q4;21;0;28;0;10;28;0,15;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1961-1973, 1978-1982, 1985-1988, 1990-2004";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
11335;16355;"Fizjoterapia Polska";journal;"16420136, 20844328";0,193;Q3;12;53;93;1151;25;93;0,12;21,72;44,37;0;0;Poland;Eastern Europe;"DJ Studio";"2002-2003, 2005-2012, 2014-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
11336;16091;"Homeostasis in Health and Disease";journal;"09607560";0,193;Q3;10;47;125;516;15;124;0,11;10,98;54,35;0;0;Czech Republic;Eastern Europe;"Czechoslovak Medical Society J. Ev. Purkyne";"1991-1992, 1994-2001, 2003-2006";"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
11337;13732;"Indian Journal of Otolaryngology and Head and Neck Surgery";journal;"22313796, 09737707";0,193;Q3;35;147;306;1367;18;295;0,06;9,30;26,13;2;0;India;Asiatic Region;"Springer";"1993-2025";"Otorhinolaryngology (Q3); Surgery (Q3)";"Medicine"
11338;13086;"Institution of Chemical Engineers Symposium Series";conference and proceedings;"03070492";0,193;-;17;78;141;791;13;137;0,05;10,14;16,54;0;0;United Kingdom;Western Europe;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Engineering"
11339;22962;"Interciencia";journal;"03781844";0,193;Q2;41;133;328;4199;96;295;0,25;31,57;39,14;0;0;Venezuela;Latin America;"Interciencia Association";"1979, 1981-1982, 1986, 1993, 1996-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
11340;11200153547;"Interface Science and Technology";book series;"15734285";0,193;Q3;32;86;79;5790;33;28;0,42;67,33;25,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2009, 2011, 2013, 2017-2024";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)";"Chemistry; Materials Science"
11341;4100151544;"International Finance Review";book series;"15693767";0,193;Q4;17;43;43;1366;5;43;0,05;31,77;19,05;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006-2020, 2024";"Finance (Q4)";"Economics, Econometrics and Finance"
11342;11900154401;"International Journal of Technology and Human Interaction";journal;"15483916, 15483908";0,193;Q3;24;18;18;835;17;18;0,94;46,39;17,95;1;0;United States;Northern America;"IGI Publishing";"2005-2024";"Information Systems (Q3); Human-Computer Interaction (Q4)";"Computer Science"
11343;15657;"International Journal of Web Engineering and Technology";journal;"17419212, 14761289";0,193;Q3;17;8;45;148;31;39;0,32;18,50;21,05;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";"Computer Science"
11344;56812;"International Solar Energy Conference";conference and proceedings;"15468402";0,193;-;22;278;291;2476;91;287;0,29;8,91;20,73;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1996-1998, 2001-2007";"Renewable Energy, Sustainability and the Environment; Space and Planetary Science";"Earth and Planetary Sciences; Energy"
11345;26007;"International Symposium on VLSI Technology, Systems, and Applications, Proceedings";conference and proceedings;"1524766X";0,193;-;19;60;82;531;31;80;0,00;8,85;15,77;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
11346;9500154001;"Italian Journal of Anatomy and Embryology";journal;"11226714";0,193;Q3;32;23;94;753;49;94;0,50;32,74;46,84;0;0;Italy;Western Europe;"Firenze University Press";"1992-2024";"Anatomy (Q3); Embryology (Q3)";"Medicine"
11347;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";0,193;Q1;44;38;96;891;44;78;0,42;23,45;16,22;0;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Music (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2)";"Arts and Humanities"
11348;12100154707;"Journal of Asian Architecture and Building Engineering";journal;"13472852, 13467581";0,193;Q1;33;58;179;771;18;179;0,11;13,29;21,80;2;0;Japan;Asiatic Region;"Taylor and Francis Ltd.";"2002-2025";"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering; Social Sciences"
11349;15345;"Journal of Donghua University (English Edition)";journal;"16725220";0,193;Q2;13;190;394;1913;26;394;0,06;10,07;31,38;0;0;China;Asiatic Region;"";"1986-2024";"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)";"Engineering; Materials Science"
11350;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,193;Q3;38;37;168;659;86;154;0,51;17,81;11,36;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
11351;73305;"Journal of Health, Safety and Environment";journal;"22051104, 18379362";0,193;Q3;20;43;116;1553;25;93;0,23;36,12;26,00;0;0;Australia;Pacific Region;"Wolters Kluwer Medknow Publications";"1986-2020";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
11352;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,193;Q2;95;68;164;2884;71;159;0,35;42,41;48,59;0;0;United States;Northern America;"Routledge";"1974, 1976-2025";"Gender Studies (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
11353;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";0,193;Q3;40;22;66;370;20;66;0,33;16,82;15,71;2;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2025";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geophysics (Q4)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
11354;50047;"Journal of Southeast Asian Studies";journal;"14740680, 00224634";0,193;Q1;38;24;62;2284;30;61;0,30;95,17;34,78;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2024";"History (Q1); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11355;25335;"Journal of Substance Use";journal;"14659891";0,193;Q3;37;36;120;1173;45;107;0,44;32,58;49,57;13;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
11356;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,193;Q3;65;86;256;1898;155;250;0,53;22,07;25,09;28;0;Switzerland;Western Europe;"S. Karger AG";"1989-1990, 1992, 1994, 1996-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11357;99071;"Online Journal of Justice Studies";journal;"-";0,193;Q2;2;0;7;0;6;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Law (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Psychology; Social Sciences"
11358;145318;"Proceedings of the 2004 7th Annual IEEE International Workshop on Workload Characterization, WWC-7";conference and proceedings;"-";0,193;-;5;0;12;0;12;11;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11359;33226;"Proceedings of the Annual IEEE International Frequency Control Symposium";conference and proceedings;"01616404";0,193;-;32;0;197;0;111;196;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
11360;69957;"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS";conference and proceedings;"15219097";0,193;-;46;96;353;1460;208;337;0,59;15,21;15,09;0;0;United States;Northern America;"";"1996-1998, 2001-2002, 2004-2021, 2023-2024";"Hardware and Architecture";"Computer Science"
11361;19926;"Scientific Programming (discontinued)";journal;"1875919X, 10589244";0,193;Q4;52;17;67;447;46;64;0,93;26,29;17,65;1;0;United States;Northern America;"John Wiley and Sons Inc";"1972, 1992-1997, 1999-2023";"Computer Science Applications (Q4); Software (Q4)";"Computer Science"
11362;25524;"Social Marketing Quarterly";journal;"15394093, 15245004";0,193;Q3;36;29;74;366;20;62;0,25;12,62;54,72;9;0;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Marketing (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11363;145607;"SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings";conference and proceedings;"-";0,193;-;33;0;126;0;36;125;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
11364;100147017;"SPE Production and Operations Symposium, Proceedings";conference and proceedings;"-";0,193;-;22;0;52;0;16;51;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11365;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,193;Q4;15;33;64;441;9;64;0,14;13,36;22,86;0;0;United States;Northern America;"American Mathematical Society";"2004-2024";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
11366;11700154350;"Trace Metals and other Contaminants in the Environment";book series;"18751121";0,193;Q3;18;16;43;1021;29;27;0,14;63,81;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2003, 2005-2007, 2011";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
11367;20881;"Wiener Klinische Wochenschrift, Supplement";journal;"03005178";0,193;Q3;16;36;103;825;63;97;0,65;22,92;27,71;2;0;Germany;Western Europe;"Springer Verlag";"1973-1988, 1990-1992, 1994-1998, 2000-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
11368;15285;"Zeitschrift fur Padagogik";journal;"00443247";0,193;Q3;28;75;170;2799;30;161;0,18;37,32;37,37;0;0;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1996-2024";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Social Sciences"
11369;25757;"Zhurnal Neorganicheskoj Khimii";journal;"0044457X";0,193;Q4;20;0;701;0;222;701;0,31;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1996-2005";"Inorganic Chemistry (Q4)";"Chemistry"
11370;13594;"Acta Otorhinolaryngologica Italica";journal;"0392100X, 1827675X";0,192;Q3;58;57;209;764;91;208;0,36;13,40;28,16;0;0;Italy;Western Europe;"Pacini Editore Srl";"1981-2024";"Otorhinolaryngology (Q3)";"Medicine"
11371;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,192;Q3;27;37;47;568;13;35;0,33;15,35;58,97;5;0;United Kingdom;Western Europe;"Australian Academic Press";"1979-1995, 2001-2003, 2005-2025";"Psychology (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Psychology; Social Sciences"
11372;4700152616;"Chungara";journal;"07161182";0,192;Q2;31;16;101;701;8;101;0,08;43,81;33,33;0;0;Chile;Latin America;"Universidad de Tarapaca";"2000-2002, 2004, 2006-2024";"Archeology (Q2); Anthropology (Q3)";"Social Sciences"
11373;15974;"Circuit World";journal;"03056120";0,192;Q2;26;42;230;146;38;212;0,15;3,48;13,51;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1974-2025";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)";"Engineering"
11374;23928;"Concrete (London)";trade journal;"00105317";0,192;Q3;16;238;627;311;17;608;0,02;1,31;6,67;0;0;United Kingdom;Western Europe;"Concrete Society";"1969-2014, 2016";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
11375;12328;"Current Therapeutic Research - Clinical and Experimental";journal;"0011393X, 18790313";0,192;Q3;48;30;171;939;79;158;0,48;31,30;28,57;8;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11376;26001;"Drustvena Istrazivanja";journal;"18486096, 13300288";0,192;Q3;21;54;160;1632;19;154;0,16;30,22;52,08;0;0;Croatia;Eastern Europe;"Institute of Social Sciences Ivo Pilar";"1996-2024";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11377;29383;"Energy Exploration and Exploitation";journal;"01445987";0,192;Q2;46;31;90;805;82;89;0,93;25,97;22,22;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-2025";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy"
11378;23636;"Gender Issues";journal;"19364717, 1098092X";0,192;Q2;38;21;41;462;9;39;0,05;22,00;53,85;3;0;United States;Northern America;"Springer New York";"1997-2003, 2005-2025";"Gender Studies (Q2)";"Social Sciences"
11379;12129;"Heat Treating Progress";journal;"15362558";0,192;Q2;12;46;111;102;13;96;0,12;2,22;8,70;0;0;United States;Northern America;"ASM International";"2004-2009";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science"
11380;110577;"IEEE International Professional Communication Conference";conference and proceedings;"2158091X";0,192;-;23;46;228;653;35;225;0,20;14,20;49,35;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-1997, 1999-2013, 2015-2024";"Communication; Engineering (miscellaneous)";"Engineering; Social Sciences"
11381;17961;"International Journal of Applied Electromagnetics and Mechanics";journal;"13835416";0,192;Q3;34;61;238;850;103;234;0,45;13,93;20,12;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1996-2024";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
11382;21100307471;"International Journal of Innovation and Technology Management";journal;"17936950, 02198770";0,192;Q3;31;21;51;854;19;50;0,37;40,67;29,27;0;0;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
11383;19867;"Isokinetics and Exercise Science";journal;"18785913, 09593020";0,192;Q3;33;32;91;1058;41;91;0,31;33,06;34,65;1;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-1998, 2000-2024";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
11384;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";0,192;Q3;63;42;159;1573;56;152;0,24;37,45;54,67;0;0;United States;Northern America;"Routledge";"1997-1998, 2000-2025";"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Health Professions; Medicine; Psychology"
11385;24018;"Journal of Analytical Chemistry";journal;"16083199, 10619348";0,192;Q4;41;205;636;4111;183;602;0,28;20,05;47,53;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Analytical Chemistry (Q4)";"Chemistry"
11386;21139;"Journal of Applied Mechanics and Technical Physics";journal;"00218944, 15738620";0,192;Q3;32;113;114;1336;21;114;0,19;11,82;23,26;0;0;United States;Northern America;"Pleiades Publishing";"1965-1995, 1997-1999, 2003, 2005-2024";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
11387;9500154032;"Journal of Legal Medicine";journal;"01947648, 1521057X";0,192;Q2;23;23;70;1036;39;55;0,51;45,04;29,17;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-1975, 1979-2015, 2017-2023";"Law (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
11388;12515;"Journal of Russian Laser Research";journal;"10712836, 15738760";0,192;Q2;29;33;111;902;55;110;0,57;27,33;19,70;1;0;United States;Northern America;"Springer New York";"1994-2025";"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q4)";"Engineering; Physics and Astronomy"
11389;99039;"Journal of the Faculty of Engineering and Architecture of Gazi University";journal;"13001884";0,192;Q2;24;89;148;1814;18;148;0,11;20,38;18,99;0;0;Turkey;Middle East;"Gazi Universitesi Muhendislik-Mimarlik";"1998-2025";"Architecture (Q2); Engineering (miscellaneous) (Q2)";"Engineering"
11390;17453;"Journal of the Illuminating Engineering Society";journal;"00994480";0,192;Q4;30;0;21;0;14;21;1,13;0,00;0,00;0;0;United States;Northern America;"Illuminating Engineering Society of North America";"1969-2004";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
11391;28765;"Neonatal Network";journal;"15392880, 07300832";0,192;Q2;45;44;139;807;67;121;0,37;18,34;85,71;9;0;United States;Northern America;"Springer Publishing Company";"1985-2024";"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
11392;29774;"Physical and Occupational Therapy in Geriatrics";journal;"02703181, 15413152";0,192;Q3;25;20;56;623;13;56;0,14;31,15;68,18;0;0;United States;Northern America;"Informa Healthcare";"1981-2025";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
11393;144982;"Physics Education";journal;"00319120";0,192;Q3;38;126;411;601;47;231;0,14;4,77;25,62;3;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1966-2025";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy; Social Sciences"
