Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15152;21101020023;"International Journal of Cartography";journal;"23729341";0,299;Q3;16;26;79;723;87;71;0,66;27,81;38,64;1;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
15153;26677;"International Journal of Energy Technology and Policy";journal;"1741508X, 14728923";0,299;Q3;19;9;84;263;77;83;0,78;29,22;26,09;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2025";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)";"Energy; Social Sciences"
15154;19700177002;"International Journal of System Assurance Engineering and Management";journal;"09764348, 09756809";0,299;Q3;45;386;437;14630;1084;434;2,55;37,90;30,16;1;117;India;Asiatic Region;"Springer";"2010-2025";"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
15155;21101076306;"International Journal of Taiwan Studies";journal;"24688800, 24688797";0,299;Q1;8;30;60;1160;43;55;0,73;38,67;39,13;0;8;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2025";"Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
15156;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,299;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
15157;12400154717;"Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology";journal;"10096744";0,299;Q3;36;204;614;3555;845;614;1,50;17,43;34,98;0;150;China;Asiatic Region;"Science Press";"2008-2024";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
15158;20500195044;"Journal of Current Glaucoma Practice";journal;"09740333, 09751947";0,299;Q3;22;37;78;1015;91;71;0,77;27,43;35,67;1;1;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2024";"Ophthalmology (Q3)";"Medicine"
15159;18625;"Koedoe";journal;"20710771, 00756458";0,299;Q3;35;11;66;576;79;61;1,16;52,36;32,56;0;6;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2024";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15160;21100211765;"Korean Economic Review";journal;"02543737";0,299;Q2;8;14;48;364;32;48;0,47;26,00;36,36;1;8;South Korea;Asiatic Region;"The Korean Economic Association";"2012-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
15161;21100920046;"LUMAT";journal;"23237112";0,299;Q3;10;29;78;1436;84;77;0,98;49,52;55,56;0;6;Finland;Western Europe;"University of Helsinki";"2016-2024";"Education (Q3)";"Social Sciences"
15162;19900192004;"Mathematica Bohemica";journal;"24647136, 08627959";0,299;Q3;14;38;91;798;55;91;0,53;21,00;17,39;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2011-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15163;17100154726;"Middle East Law and Governance";journal;"18763367, 18763375";0,299;Q2;18;20;61;1028;40;58;0,65;51,40;44,83;2;8;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2024";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
15164;14633;"Ophthalmologie";journal;"2731720X, 27317218";0,299;Q3;25;35;89;703;21;48;0,26;20,09;32,17;1;10;Germany;Western Europe;"Springer Medizin";"1992-2023";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
15165;26609;"Philosophy East and West";journal;"15291898, 00318221";0,299;Q1;29;62;179;1846;66;155;0,24;29,77;25,00;0;0;United States;Northern America;"University of Hawaii Press";"1990, 2002-2025";"Philosophy (Q1)";"Arts and Humanities"
15166;24847;"Revue d'Intelligence Artificielle (discontinued)";journal;"19585748, 0992499X";0,299;Q3;25;116;218;3648;434;218;1,93;31,45;35,51;0;33;France;Western Europe;"International Information and Engineering Technology Association";"1995-2024";"Artificial Intelligence (Q3); Software (Q3)";"Computer Science"
15167;26436;"Social Science Japan Journal";journal;"13691465, 14682680";0,299;Q2;26;12;42;818;39;39;1,10;68,17;30,00;1;6;United Kingdom;Western Europe;"Oxford University Press";"1998-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
15168;73721;"South African Journal of Communication Disorders";journal;"03798046, 22254765";0,299;Q2;19;41;76;1983;101;75;1,29;48,37;82,42;2;24;South Africa;Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"1977-2025";"Communication (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Health Professions; Neuroscience; Psychology; Social Sciences"
15169;5800170461;"South African Journal of International Affairs";journal;"10220461";0,299;Q2;24;27;87;0;105;83;1,02;0,00;32,43;3;7;United Kingdom;Western Europe;"Routledge";"1993-2024";"Political Science and International Relations (Q2)";"Social Sciences"
15170;21100913328;"Studia Historiae Scientiarum";journal;"24513202, 2543702X";0,299;Q1;6;21;67;1284;40;66;0,73;61,14;54,55;0;4;Poland;Eastern Europe;"Polish Academy of Arts and Sciences,Commission on the History of Science";"2016-2024";"History (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
15171;16323;"Theoretical Inquiries in Law";journal;"15651509, 15653404";0,299;Q2;36;21;85;1079;90;76;0,28;51,38;46,88;3;11;Germany;Western Europe;"Walter de Gruyter GmbH";"2004-2024";"Law (Q2)";"Social Sciences"
15172;28899;"Transition Metal Chemistry";journal;"1572901X, 03404285";0,299;Q2;63;33;216;1430;382;215;1,70;43,33;39,77;0;3;Netherlands;Western Europe;"Springer Netherlands";"1975-2025";"Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)";"Chemistry; Materials Science"
15173;21100400853;"Translational and Clinical Pharmacology";journal;"22890882, 23835427";0,299;Q3;15;23;64;555;96;61;0,84;24,13;42,47;0;7;South Korea;Asiatic Region;"Korean Society for Clinical Pharmacology and Therapeutics";"2014-2024";"Pharmacology (medical) (Q3)";"Medicine"
15174;20883;"Wiener Medizinische Wochenschrift";journal;"1563258X, 00435341";0,299;Q3;49;69;188;1777;255;143;0,93;25,75;36,00;2;30;Austria;Western Europe;"Springer-Verlag Wien";"1946-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15175;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,299;Q3;39;916;2762;19613;2896;2762;1,00;21,41;29,45;0;89;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2025";"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
15176;21101080425;"Acta Epileptologica";journal;"25244434, 20969384";0,298;Q3;10;41;62;1559;73;60;1,20;38,02;42,20;0;3;United Kingdom;Western Europe;"BioMed Central Ltd";"2019-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
15177;34957;"Anthropology Today";journal;"0268540X";0,298;Q2;36;50;133;847;158;94;1,21;16,94;51,22;2;11;United States;Northern America;"Wiley-Blackwell";"1988, 1999, 2002, 2008-2025";"Anthropology (Q2)";"Social Sciences"
15178;5000153107;"Central Nervous System Agents in Medicinal Chemistry";journal;"18715249, 18756166";0,298;Q4;41;20;62;1174;103;60;1,00;58,70;43,18;0;5;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Molecular Medicine (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
15179;5700165213;"Czech Journal of Genetics and Plant Breeding";journal;"12121975, 18059325";0,298;Q3;25;20;62;1261;86;61;1,14;63,05;38,71;0;5;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2005, 2007-2025";"Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15180;90173;"Drvna Industrija";journal;"00126772";0,298;Q2;26;47;127;1652;171;127;1,39;35,15;22,63;0;10;Croatia;Eastern Europe;"University of Zagreb Faculty of Forestry and Wood Technology";"1980-1981, 1998-2024";"Forestry (Q2)";"Agricultural and Biological Sciences"
15181;13600;"Georgetown Law Journal";journal;"00168092";0,298;Q2;59;7;18;2169;31;18;0,00;309,86;28,57;0;4;United States;Northern America;"Georgetown Law Journal Association";"1973-1974, 1976-1977, 1979, 1981, 1983-1986, 1988, 1992, 1994-2019, 2022-2023";"Law (Q2)";"Social Sciences"
15182;25021;"IEEE Annals of the History of Computing";journal;"10586180";0,298;Q2;29;47;106;1325;36;83;0,32;28,19;25,81;0;5;United States;Northern America;"IEEE Computer Society";"1992-2025";"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science"
15183;4600151527;"Infectious Disorders - Drug Targets";journal;"22123989, 18715265";0,298;Q3;63;100;328;4928;489;311;1,41;49,28;42,68;1;77;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
15184;4700152413;"International Journal of Entrepreneurship and Innovation Management";journal;"17415098, 1368275X";0,298;Q3;35;18;82;1325;81;80;1,00;73,61;38,78;0;7;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2024";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15185;28075;"International Journal of Modern Physics B";journal;"02179792, 17936578";0,298;Q3;86;331;1345;11725;2079;1341;1,71;35,42;30,16;0;24;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Physics and Astronomy"
15186;21100215168;"International Journal of Vascular Medicine";journal;"20902824, 20902832";0,298;Q3;35;6;36;278;56;35;1,55;46,33;25,58;0;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
15187;21100320405;"Journal of Agricultural Engineering";journal;"22396268, 19747071";0,298;Q3;28;38;94;1333;147;93;1,31;35,08;26,70;0;17;Italy;Western Europe;"Page Press Publications";"2012-2025";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4)";"Chemical Engineering; Engineering"
15188;27969;"Journal of Equine Science";journal;"13403516";0,298;Q4;22;12;57;291;52;50;0,80;24,25;28,21;1;1;Japan;Asiatic Region;"Japanese Society of Equine Science";"1994-2024";"Equine (Q4)";"Veterinary"
15189;21101072121;"Journal of Geo-Information Science";journal;"15608999";0,298;Q3;27;183;576;7267;1001;576;1,71;39,71;37,22;0;97;China;Asiatic Region;"Science Press";"2017-2025";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences"
15190;21100814045;"Journal of Human Rights and the Environment";journal;"17597188, 17597196";0,298;Q2;17;25;58;172;65;49;1,07;6,88;73,53;10;23;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2016-2024";"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
15191;21101052847;"Journal of Infrastructure, Policy and Development (discontinued)";journal;"25727931, 25727923";0,298;Q2;14;18;47;957;46;45;0,76;53,17;36,11;1;15;United States;Northern America;"EnPress Publisher, LLC";"2017-2024";"Social Sciences (miscellaneous) (Q2); Urban Studies (Q2); Development (Q3); Public Administration (Q3)";"Social Sciences"
15192;21100403171;"Journal of Interprofessional Education and Practice";journal;"24054526";0,298;Q3;19;97;228;2910;247;226;0,97;30,00;74,73;1;34;United States;Northern America;"Elsevier Inc.";"2015-2025";"Education (Q3)";"Social Sciences"
15193;21101064940;"Journal of Laboratory and Precision Medicine";journal;"25199005";0,298;Q3;10;41;71;1445;70;51;0,91;35,24;47,19;0;17;Hong Kong;Asiatic Region;"AME Publishing Company";"2019-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15194;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,298;Q3;40;0;96;0;129;89;1,70;0,00;0,00;0;0;United States;Northern America;"SPIE";"2007-2020";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science; Physics and Astronomy"
15195;21101060650;"Journal of Second Language Pronunciation";journal;"22151931, 2215194X";0,298;Q2;12;17;59;920;115;58;2,08;54,12;56,25;0;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
15196;19700201504;"Journal of Structural and Construction Engineering";journal;"18818153, 13404202";0,298;Q1;17;124;477;2307;178;477;0,43;18,60;9,57;0;10;Japan;Asiatic Region;"Architectural Institute of Japan";"2008-2025";"Architecture (Q1); Building and Construction (Q3)";"Engineering"
15197;21100792828;"KOME";journal;"20637330";0,298;Q2;11;11;38;647;46;35;0,82;58,82;46,43;0;3;Hungary;Eastern Europe;"University of Public Service, Ludovika University Press";"2015-2024";"Communication (Q2); Linguistics and Language (Q2)";"Social Sciences"
15198;145510;"Libri";journal;"18658423, 00242667";0,298;Q2;32;29;79;1818;95;79;1,00;62,69;33,33;0;10;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2025";"Library and Information Sciences (Q2)";"Social Sciences"
15199;17468;"Neurocase";journal;"13554794, 14653656";0,298;Q2;72;73;161;2529;124;161;0,64;34,64;48,08;1;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Arts and Humanities (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Arts and Humanities; Medicine"
15200;21100938256;"Nordic Journal of Criminology";journal;"2578983X, 25789821";0,298;Q2;28;15;43;693;49;39;1,07;46,20;52,50;0;5;Norway;Western Europe;"Scandinavian University Press";"2019-2025";"Law (Q2)";"Social Sciences"
15201;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,298;Q3;67;231;648;7332;862;601;1,17;31,74;60,86;11;126;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2025";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
15202;19700174616;"Pedagogische Studien";journal;"01650645";0,298;Q3;10;23;77;1148;19;75;0,30;49,91;55,70;0;5;Netherlands;Western Europe;"Vereniging voor Onderwijsresearch (VOR)";"2009-2024";"Education (Q3)";"Social Sciences"
15203;7100153120;"Pollack Periodica";journal;"17881994";0,298;Q3;18;92;215;1598;204;215;0,83;17,37;28,65;1;32;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Materials Science; Mathematics"
15204;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";0,298;Q3;12;52;144;2441;148;140;1,09;46,94;67,86;2;27;South Africa;Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"2019-2025";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
15205;5800207571;"Support for Learning";journal;"02682141";0,298;Q3;37;30;102;1032;84;90;0,68;34,40;76,19;2;18;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Education (Q3)";"Social Sciences"
15206;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,298;Q3;45;165;764;5948;1043;764;1,37;36,05;18,91;1;42;Turkey;Middle East;"TUBITAK";"1996-2025";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
15207;21100928218;"Vestnik Samarskogo Gosudarstvennogo Tekhnicheskogo Universiteta, Seriya Fiziko-Matematicheskie Nauki";journal;"23107081, 19918615";0,298;Q3;10;40;134;1128;87;134;0,73;28,20;32,00;0;2;Russian Federation;Eastern Europe;"Samara State Technical University";"2019-2024";"Analysis (Q3); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
15208;21100248942;"Acta Tabacaria Sinica";journal;"10045708";0,297;Q2;16;92;298;2396;195;298;0,63;26,04;35,03;0;3;China;Asiatic Region;"Science Press";"2013-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
15209;21100218539;"Asian Journal of Endoscopic Surgery";journal;"17585902, 17585910";0,297;Q3;29;145;344;2324;386;342;1,08;16,03;11,15;0;49;United States;Northern America;"Blackwell Publishing Asia";"2011-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15210;21100200206;"BioRisk";journal;"13132644, 13132652";0,297;Q2;11;44;7;1390;14;7;2,75;31,59;63,11;0;17;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3); Insect Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15211;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,297;Q3;16;60;229;2124;116;226;0,56;35,40;54,07;0;10;Brazil;Latin America;"BOLEMA Departamento de Matematica";"2010-2024";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
15212;27158;"British Journal of Community Nursing";journal;"14624753";0,297;Q3;38;169;605;2478;445;403;0,65;14,66;71,52;10;29;United Kingdom;Western Europe;"MA Healthcare Ltd";"2000-2025";"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
15213;28016;"Cartographic Journal";journal;"00087041, 17432774";0,297;Q3;39;25;78;889;79;63;1,04;35,56;28,26;0;1;United Kingdom;Western Europe;"Maney Publishing";"1964-2025";"Earth-Surface Processes (Q3)";"Earth and Planetary Sciences"
15214;13901;"Cellular and Molecular Biology";journal;"1165158X, 01455680";0,297;Q4;80;316;589;10385;938;588;1,51;32,86;44,73;0;146;France;Western Europe;"Cellular and Molecular Biology Association";"1977-2025";"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
15215;21101045741;"Computational and Mathematical Methods";journal;"25777408";0,297;Q3;13;8;178;297;183;177;0,80;37,13;26,09;0;6;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2019-2024";"Computational Mathematics (Q3); Computational Mechanics (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Engineering; Mathematics"
15216;5800169484;"Defence Studies";journal;"14702436, 17439698";0,297;Q1;20;43;70;2446;73;70;1,08;56,88;28,41;18;9;United Kingdom;Western Europe;"Routledge";"2010-2025";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
15217;21100248874;"Dilemas";journal;"19835922, 21782792";0,297;Q2;13;58;117;2939;55;116;0,40;50,67;39,18;2;21;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2013-2024";"Law (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
15218;12100155734;"Ethnography and Education";journal;"17457823, 17457831";0,297;Q1;27;25;98;1134;103;96;0,88;45,36;82,05;1;10;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3)";"Social Sciences"
15219;25860;"Grasas y Aceites";journal;"00173495, 19884214";0,297;Q3;59;44;151;1873;270;151;1,63;42,57;47,62;0;10;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1991-2024";"Food Science (Q3); Organic Chemistry (Q3)";"Agricultural and Biological Sciences; Chemistry"
15220;25476;"Intelligent Automation and Soft Computing (discontinued)";journal;"10798587, 2326005X";0,297;Q3;41;513;461;15595;1023;453;2,36;30,40;25,27;0;172;United States;Northern America;"Tech Science Press";"1995-2024";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
15221;21100327701;"International Journal of GEOMATE";journal;"21862990, 21862982";0,297;Q3;30;222;1077;5181;949;1077;0,89;23,34;30,48;0;88;Japan;Asiatic Region;"GEOMATE International Society";"2011-2025";"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering; Environmental Science"
15222;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"1793690X, 02196913";0,297;Q3;31;70;228;2214;329;227;1,59;31,63;28,75;0;4;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2025";"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
15223;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,297;Q3;42;337;967;9774;1466;967;1,16;29,00;34,10;0;79;China;Asiatic Region;"Computer Integrated Manufacturing Systems";"1996-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
15224;15500154701;"Journal of Applied Fluid Mechanics";journal;"17353645, 17353572";0,297;Q3;43;149;499;4889;675;499;1,15;32,81;25,21;0;18;Iran;Middle East;"Isfahan University of Technology";"2009-2025";"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
15225;21100858674;"Journal of Nanofluids";journal;"2169432X";0,297;Q3;32;0;209;0;470;209;2,93;0,00;0,00;0;0;United States;Northern America;"American Scientific Publishers";"2017-2021";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering"
15226;19900191584;"Journal of Poverty and Social Justice";journal;"17598273, 17598281";0,297;Q2;22;14;60;719;56;60;1,00;51,36;62,86;0;12;United Kingdom;Western Europe;"The Policy Press";"2010-2024";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
15227;21100806903;"Journal of Threatened Taxa";journal;"09747907, 09747893";0,297;Q3;17;237;810;7284;466;737;0,55;30,73;27,90;2;112;India;Asiatic Region;"Wildlife Information &amp; Liaison Development Society";"2016-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15228;21100824437;"Led i Sneg";journal;"20766734, 24123765";0,297;Q3;12;46;138;1490;104;137;0,71;32,39;37,69;0;8;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2017-2024";"Earth-Surface Processes (Q3); Geochemistry and Petrology (Q3); Global and Planetary Change (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
15229;53921;"Practical Diabetes";journal;"20472900, 20472897";0,297;Q3;29;56;170;1250;116;116;0,56;22,32;51,18;0;45;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2024";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Medicine"
15230;21100940325;"Reading and Writing (South Africa)";journal;"20798245, 23081422";0,297;Q2;8;10;36;467;40;36;0,91;46,70;70,00;1;3;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2024";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
15231;21100228747;"Revista General de Derecho Administrativo";journal;"16969650";0,297;Q2;7;73;206;1501;50;180;0,16;20,56;33,33;0;29;Spain;Western Europe;"Iustel";"2012-2024";"Law (Q2)";"Social Sciences"
15232;21510;"Russian Chemical Bulletin";journal;"10665285, 15739171";0,297;Q3;52;322;940;12042;1489;927;1,73;37,40;45,36;0;26;United States;Northern America;"Springer New York";"1993-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
15233;144737;"Russian Physics Journal";journal;"15739228, 10648887";0,297;Q3;28;289;914;5418;645;914;0,63;18,75;37,82;0;10;United States;Northern America;"Springer New York";"1990, 1992-2003, 2005-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
15234;19900192567;"Transactions on Electrical and Electronic Materials";journal;"20927592, 12297607";0,297;Q3;33;78;247;2612;590;247;2,38;33,49;29,09;0;14;South Korea;Asiatic Region;"The Korean Institute of Electrical and Electronic Material Engineers";"2011-2025";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science"
15235;19792;"Zeitschrift fur Rheumatologie";journal;"14351250, 03401855";0,297;Q4;43;138;480;3465;379;361;0,68;25,11;36,69;2;22;Germany;Western Europe;"D. Steinkopff-Verlag";"1974-2025";"Rheumatology (Q4)";"Medicine"
15236;18300156712;"Advances in Condensed Matter Physics";journal;"16878108, 16878124";0,296;Q3;34;32;87;1196;128;85;1,56;37,38;26,85;0;3;United States;Northern America;"John Wiley and Sons Ltd";"2009-2024";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
15237;21100274755;"Advances in Integrative Medicine";journal;"22129588, 22129596";0,296;Q3;18;40;122;1429;193;104;1,63;35,73;53,42;2;8;Australia;Pacific Region;"Elsevier Australia";"2014-2025";"Complementary and Alternative Medicine (Q3)";"Medicine"
15238;23891;"China Report";journal;"00094455, 0973063X";0,296;Q2;20;21;64;1072;63;62;1,09;51,05;21,74;1;7;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1971, 1979, 1989-2025";"Political Science and International Relations (Q2); Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
15239;19750;"Coleopterists Bulletin";journal;"0010065X";0,296;Q3;28;83;321;2050;152;296;0,46;24,70;22,30;0;2;United States;Northern America;"Coleopterists Society";"1988-2024";"Insect Science (Q3)";"Agricultural and Biological Sciences"
15240;20895;"Contemporary European History";journal;"09607773, 14692171";0,296;Q1;35;41;113;2405;64;111;0,48;58,66;28,89;0;13;United Kingdom;Western Europe;"Cambridge University Press";"1992-2025";"History (Q1)";"Arts and Humanities"
