Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8564;85160;"Journal of Tree Fruit Production";journal;"10551387";0,192;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Food Products Press";"1995-1997, 1999, 2002, 2004";"Ecology (Q3); Agronomy and Crop Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
8565;15425;"Measurement Techniques";journal;"05431972, 15738906";0,192;Q4;26;202;644;1570;10;644;0,01;7,77;25,98;0;0;United States;Northern America;"Springer Science and Business Media Deutschland GmbH";"1958-2025";"Applied Mathematics (Q4); Instrumentation (Q4)";"Mathematics; Physics and Astronomy"
8566;90791;"Medical Science Research";journal;"02698951";0,192;Q2;20;231;759;4640;253;738;0,32;20,09;34,84;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2000";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8567;26033;"Occasional Paper - Institute of Arctic and Alpine Research";journal;"00696145";0,192;Q2;1;0;2;0;3;2;0,00;0,00;0,00;0;0;United States;Northern America;"University of Colorado";"1979-1984, 1986-1987, 1989-1990, 1992, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
8568;22995;"Parassitologia";journal;"00482951";0,192;Q4;47;127;164;2676;80;164;0,54;21,07;28,85;0;0;Italy;Western Europe;"Lombardo Editore";"1971, 1973-2008, 2010";"Parasitology (Q4)";"Immunology and Microbiology"
8569;88997;"Pestology (discontinued)";journal;"09703012";0,192;Q4;14;202;402;2386;40;393;0,10;11,81;24,14;0;0;India;Asiatic Region;"Scientia Publications Pvt. Ltd";"1996-2001, 2003-2021";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
8570;74101;"Practical periodontics and aesthetic dentistry : PPAD";journal;"10422722";0,192;Q2;33;77;256;163;78;225;0,24;2,12;9,46;0;0;United States;Northern America;"Montage Media Corp.";"1991-2000";"Medicine (miscellaneous) (Q2)";"Medicine"
8571;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";0,192;Q1;76;83;115;1297;41;98;0,36;15,63;19,38;24;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Emergency Nursing (Q1); Emergency Medicine (Q3)";"Medicine; Nursing"
8572;87222;"Review of Politics";journal;"00346705";0,192;Q2;27;24;69;1934;9;64;0,10;80,58;8,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1939-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
8573;13592;"Theoretical Biology Forum";journal;"22837175, 22822593";0,192;Q2;19;40;61;474;13;56;0,25;11,85;8,89;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"1949-1994, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
8574;22725;"Vogelwarte (discontinued)";journal;"00496650";0,192;Q4;16;12;39;614;9;39;0,31;51,17;3,85;0;0;Germany;Western Europe;"Verlag Schmidt GmbH";"1988-2002, 2004-2018, 2020";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
8575;15914;"Zeitschrift fur Klinische Psychologie und Psychotherapie";journal;"21906297, 16163443";0,192;Q4;36;29;86;236;43;86;0,54;8,14;32,73;2;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"1974-1983, 1996-1998, 2000-2025";"Clinical Psychology (Q4)";"Psychology"
8576;4500151531;"Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie";journal;"16642929, 16614747";0,192;Q3;21;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Hogrefe Publishing";"2006-2020";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
8577;16199;"Acta Biologica Cracoviensia Series Botanica";journal;"18980295, 00015296";0,191;Q4;37;23;29;795;11;29;0,39;34,57;58,97;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Biological Commission";"1996-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
8578;26775;"Acta Oceanologica Sinica";journal;"18691099, 0253505X";0,191;Q3;40;49;183;648;12;183;0,05;13,22;25,38;0;0;China;Asiatic Region;"Springer Verlag";"1985-1993, 1996-2024";"Oceanography (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
8579;27495;"Annals of Saudi Medicine";journal;"02564947";0,191;Q2;57;154;491;2590;84;427;0,18;16,82;12,67;14;0;Saudi Arabia;Middle East;"King Faisal Specialist Hospital and Research Centre";"1988-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
8580;24770;"Arbor";journal;"02101963, 1988303X";0,191;Q1;21;66;203;1388;8;183;0,05;21,03;33,33;7;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2024";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
8581;80051;"Biologiya Morya (Vladivostok)";journal;"01343475";0,191;Q2;8;0;58;0;14;58;0,29;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1989, 1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
8582;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172, 16876180";0,191;Q3;101;15;64;306;11;64;0,19;20,40;3,85;0;0;United States;Northern America;"Springer Publishing Company";"2002, 2007-2025";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q4)";"Computer Science; Engineering"
8583;15633;"Fortschritte der Neurologie Psychiatrie";journal;"14393522, 07204299";0,191;Q2;36;91;239;4019;105;239;0,45;44,16;19,05;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1955-1963, 1973-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)";"Medicine; Neuroscience"
8584;20056;"Industrie Alimentari";journal;"0019901X";0,191;Q2;14;70;223;951;32;223;0,13;13,59;48,18;0;0;Italy;Western Europe;"Chiriotti Editori";"1996-2024";"Industrial and Manufacturing Engineering (Q2); Food Science (Q4)";"Agricultural and Biological Sciences; Engineering"
8585;22411;"Inflammopharmacology";journal;"09254692, 15685608";0,191;Q3;74;35;97;999;54;97;0,52;28,54;33,85;4;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8586;81557;"International Journal of Thymology";journal;"09431675";0,191;Q4;5;9;50;160;20;49;0,24;17,78;40,91;0;0;Germany;Western Europe;"Thymus Medizinischer Fachbuchverlag";"1995-1999";"Endocrinology (Q4); Immunology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
8587;27755;"Japanese Journal of Legal Medicine";journal;"00471887";0,191;Q2;14;21;158;400;38;157;0,24;19,05;17,50;0;0;Japan;Asiatic Region;"Medico-Legal Society of Japan";"1961-2015, 2018";"Law (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3)";"Medicine; Social Sciences"
8588;78834;"Journal of Systems Integration";journal;"09254676";0,191;Q2;8;14;43;314;20;43;0,35;22,43;33,33;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1991-2001";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
8589;27044;"Journal of the American Health Information Management Association";journal;"10605487";0,191;Q2;19;196;434;539;33;423;0,09;2,75;71,91;0;0;United States;Northern America;"American Health Information Management Association";"1991-2018";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
8590;14217;"Materiale Plastice";journal;"00255289";0,191;Q2;29;30;108;695;16;108;0,09;23,17;40,68;0;0;Romania;Eastern Europe;"Syscom 18 SRL";"1970-1971, 1973, 1975-1986, 1988, 1996-2024";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Chemistry; Engineering; Materials Science"
8591;21100318528;"Metallurgical Research and Technology";journal;"22713654, 22713646";0,191;Q3;28;108;270;1450;35;270;0,11;13,43;11,96;2;0;France;Western Europe;"EDP Sciences";"2014-2025";"Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
8592;14153;"Molecular Biology";journal;"16083245, 00268933";0,191;Q4;31;126;422;4897;85;422;0,23;38,87;49,09;0;0;Russian Federation;Eastern Europe;"";"1971-1976, 1979-1982, 1996-2024";"Biophysics (Q4); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
8593;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,191;-;34;59;188;741;66;185;0,40;12,56;16,03;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software";"Computer Science; Engineering"
8594;21777;"Neurosurgery Quarterly";journal;"15344916, 10506438";0,191;Q3;20;19;65;1884;22;65;0,35;99,16;2,44;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1991-2016";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
8595;23005;"Notes and Records";journal;"00359149, 17430178";0,191;Q3;25;20;41;862;10;41;0,10;43,10;25,00;2;0;United Kingdom;Western Europe;"Royal Society Publishing";"1970-1973, 1975-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
8596;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,191;Q2;47;49;144;1;47;131;0,21;0,02;74,44;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2025";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
8597;4800154001;"Nursing Management";journal;"20478976, 13545760";0,191;Q2;24;104;270;19;25;248;0,05;0,18;76,19;1;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1994-2025";"Leadership and Management (Q2)";"Nursing"
8598;14297;"Operative Techniques in Otolaryngology - Head and Neck Surgery";journal;"10431810, 15579395";0,191;Q3;23;60;154;961;27;141;0,13;16,02;8,70;0;0;United States;Northern America;"W.B. Saunders";"1990-2025";"Otorhinolaryngology (Q3); Surgery (Q3)";"Medicine"
8599;16655;"Polish Botanical Studies";book series;"08670730";0,191;Q2;14;0;3;0;2;3;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"W. Szafer Institute of Botany";"1990-1997, 2004-2007, 2012";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
8600;74910;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"25762265, 10636889";0,191;-;36;31;35;457;22;34;0,63;14,74;5,56;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972, 1975, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2024";"Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
8601;27795;"Rechtsmedizin";journal;"14345196, 09379819";0,191;Q3;26;44;118;784;23;117;0,24;17,82;17,19;1;0;Germany;Western Europe;"Springer Verlag";"1995-2025";"Pathology and Forensic Medicine (Q3)";"Medicine"
8602;18955;"Revista Cientifica de la Facultad de Veterinaria";journal;"25219715, 07982259";0,191;Q4;15;64;28;1706;6;28;0,21;26,66;38,50;0;0;Venezuela;Latin America;"Universidad del Zulia, Facultad de Ciencias Veterinarias";"1997, 1999-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
8603;14624;"Sbornik Geologickych Ved - Paleontologie";journal;"00365297";0,191;Q3;5;0;5;0;2;5;1,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Paleontology (Q3)";"Earth and Planetary Sciences"
8604;12414;"Science and Technology Series";conference and proceedings;"02784017";0,191;-;9;23;201;250;15;201;0,07;10,87;9,52;0;0;United States;Northern America;"Univelt Inc.";"1969, 1971-1978, 1981, 1983-1984, 1994, 1996-2002, 2004-2006";"Aerospace Engineering";"Engineering"
8605;26879;"Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences";journal;"03886182";0,191;Q3;9;3;13;471;7;13;0,25;157,00;25,00;0;0;Japan;Asiatic Region;"University of Tsukuba, Institute of Geoscience";"1980, 1994, 1996-2006";"Geology (Q3)";"Earth and Planetary Sciences"
8606;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,191;Q3;9;34;65;869;13;54;0,20;25,56;36,00;0;0;Italy;Western Europe;"Il Mulino publishing house";"1997-2024";"Artificial Intelligence (Q3); Linguistics and Language (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
8607;24101;"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering";journal;"1002185X";0,191;Q3;38;117;313;1025;22;313;0,06;8,76;30,10;0;0;China;Asiatic Region;"Science Press";"1993-1994, 1996-2025";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
8608;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,190;Q4;28;20;69;343;10;69;0,12;17,15;4,00;0;0;Hungary;Eastern Europe;"Hungarian Natural History Museum";"1996-2023";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
8609;31442;"American Journal of Anesthesiology";journal;"10784500";0,190;Q2;5;0;22;0;3;20;0,67;0,00;0,00;0;0;United States;Northern America;"Quadrant Healthcom Inc.";"1995-1996, 1998";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
8610;29827;"Atomic Energy";journal;"15738205, 10634258";0,190;Q3;25;122;467;1259;20;467;0,04;10,32;21,11;1;0;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1956-1963, 1992-2025";"Nuclear Energy and Engineering (Q3)";"Energy"
8611;32733;"Brodogradnja";journal;"18455859, 0007215X";0,190;Q2;23;32;52;221;6;52;0,11;6,91;13,51;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Mechanical Engineering and Naval Architecture";"1985-1988, 1994, 1996-2025";"Ocean Engineering (Q2); Mechanical Engineering (Q3)";"Engineering"
8612;16651;"Elektrotehniski Vestnik/Electrotechnical Review";journal;"00135852, 22323228";0,190;Q3;14;40;134;405;8;134;0,08;10,13;9,21;0;0;Slovenia;Eastern Europe;"Electrotechnical Society of Slovenia";"1969-1971, 1973-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
8613;22589;"Estudios Geologicos";journal;"19883250, 03670449";0,190;Q3;32;22;61;974;13;61;0,03;44,27;24,56;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1977, 1980-1983, 1991-2024";"Geology (Q3)";"Earth and Planetary Sciences"
8614;5000155600;"Health Education";journal;"1758714X, 09654283";0,190;Q3;44;23;87;635;22;87;0,25;27,61;59,52;5;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2025";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
8615;25764;"Internasjonal Politikk";journal;"18911757, 0020577X";0,190;Q2;9;23;72;582;8;72;0,14;25,30;4,55;0;0;Norway;Western Europe;"Cappelen Damm Akademisk";"1996-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
8616;17700156449;"International Journal of Minerals, Metallurgy and Materials";journal;"1869103X, 16744799";0,190;Q3;62;73;65;596;9;65;0,14;8,16;27,88;0;0;China;Asiatic Region;"University of Science and Technology Beijing";"2009-2025";"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences; Engineering; Materials Science"
8617;33604;"Journal and Proceedings of the Royal Society of New South Wales";journal;"00359173";0,190;Q2;11;0;7;0;1;7;0,50;0,00;0,00;0;0;Australia;Pacific Region;"Royal Society of New South Wales";"1982-1997, 2009-2024";"Multidisciplinary (Q2)";"Multidisciplinary"
8618;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,190;Q3;43;10;216;189;36;214;0,42;18,90;17,65;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q3); Analytical Chemistry (Q4); Instrumentation (Q4)";"Chemical Engineering; Chemistry; Computer Science; Physics and Astronomy"
8619;144942;"Journal of Physical Therapy Science (discontinued)";journal;"09155287";0,190;Q3;57;19;45;329;6;45;0,19;17,32;25,81;0;0;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2018, 2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
8620;27341;"Journal of Religious Ethics";journal;"14679795, 03849694";0,190;Q1;27;28;78;615;16;76;0,27;21,96;17,65;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1976, 1981, 1984, 1987-1989, 1991, 1996-2025";"Religious Studies (Q1)";"Arts and Humanities"
8621;13082;"Mathematical Problems in Engineering";journal;"1024123X, 15635147";0,190;Q2;95;22;68;295;21;68;0,38;13,41;10,53;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1992, 1995-2024";"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)";"Engineering; Mathematics"
8622;13368;"Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Historische Geologie";journal;"00772070";0,190;Q3;14;13;36;440;9;36;0,19;33,85;19,23;0;0;Germany;Western Europe;"Bayerische Staatssammlung fur Palaeontologie und Geologie";"1992-2002";"Geology (Q3); Paleontology (Q3)";"Earth and Planetary Sciences"
8623;18123;"Occupational Therapy in Mental Health";journal;"0164212X, 15413101";0,190;Q3;26;6;35;192;9;35;0,22;32,00;100,00;0;0;United Kingdom;Western Europe;"Routledge";"1980-1993, 1995-2025";"Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)";"Medicine; Psychology"
8624;21935;"Pain Clinic";journal;"01691112, 15685691";0,190;Q2;21;23;124;579;34;114;0,30;25,17;29,55;0;0;United Kingdom;Western Europe;"Maney Publishing";"1986, 1988-2007";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
8625;12828;"Population and Environment";journal;"15737810, 01990039";0,190;Q2;68;28;66;983;31;66;0,33;35,11;21,05;1;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1980-1985, 1987-2025";"Demography (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
8626;26667;"Professional ethics (Gainesville, Fla.)";journal;"10636579";0,190;Q2;4;5;4;0;1;4;0,00;0,00;33,33;0;0;United States;Northern America;"University of Florida Press";"1992-1996, 1998-2003";"Medicine (miscellaneous) (Q2)";"Medicine"
8627;18221;"Revista Brasileira de Medicina";journal;"00347264";0,190;Q2;10;135;329;3069;27;328;0,10;22,73;27,08;0;0;Brazil;Latin America;"Moreira Junior Editora Ltda.";"1945-2016";"Medicine (miscellaneous) (Q2)";"Medicine"
8628;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,190;Q2;17;13;28;383;25;28;1,00;29,46;42,42;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2025";"Medicine (miscellaneous) (Q2); Education (Q3)";"Medicine; Social Sciences"
8629;19700175212;"Revista Espanola de Financiacion y Contabilidad";journal;"02102412, 23320753";0,190;Q3;24;40;94;1741;31;94;0,28;43,53;36,49;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8630;27619;"Revue de L'Energie";journal;"0303240X";0,190;Q2;5;43;132;370;10;132;0,10;8,60;13,51;0;0;France;Western Europe;"Editions Techniques et Economiques";"1974-2010, 2019, 2023-2024";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)";"Energy"
8631;144836;"Scandinavian Psychoanalytic Review";journal;"01062301";0,190;Q3;12;22;45;314;7;41;0,19;14,27;19,05;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
8632;26414;"Southeastern Geology";journal;"00383678";0,190;Q3;14;18;36;696;5;36;0,12;38,67;4,55;0;0;United States;Northern America;"Duke University Press";"1979, 1981-1986, 1992-2021, 2023";"Geology (Q3)";"Earth and Planetary Sciences"
8633;24193;"Taiwan Journal of Forest Science";journal;"10264469";0,190;Q3;17;49;40;908;6;40;0,15;18,53;25,29;0;0;Taiwan;Asiatic Region;"Taiwan Forestry Research Institute";"1998-2024";"Forestry (Q3)";"Agricultural and Biological Sciences"
8634;14589;"Theoretical and Applied Mechanics";conference and proceedings;"02856042";0,190;Q3;6;47;65;460;8;65;0,21;9,79;5,00;0;0;Japan;Asiatic Region;"University of Tokyo Press";"1985-1986, 1990-1992, 1996-1997, 1999-2002";"Mechanics of Materials (Q3)";"Engineering"
8635;21100829248;"Thin Films";book series;"10794050";0,190;Q3;7;13;14;330;6;4;0,13;25,38;0,00;0;0;United States;Northern America;"Elsevier Inc.";"1995-2002";"Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)";"Materials Science; Physics and Astronomy"
8636;98085;"Urban Anthropology and Studies of Cultural Systems and World Economic Development";journal;"08946019";0,190;Q2;21;14;36;709;7;36;0,13;50,64;71,43;0;0;United States;Northern America;"Institute for the Study of Man, Inc.";"1976-2013, 2015-2018";"Geography, Planning and Development (Q2); Anthropology (Q3); Urban Studies (Q3)";"Social Sciences"
8637;19787;"VDE Fachberichte";book series;"03404161";0,190;Q3;5;46;67;490;9;67;0,19;10,65;2,86;0;0;Germany;Western Europe;"V D E Verlag GmbH";"1978, 1980, 1988, 1996-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2017, 2021-2022";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
8638;19132;"Aktuelle Rheumatologie";journal;"14389940, 0341051X";0,189;Q3;14;31;162;916;44;155;0,25;29,55;11,90;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1978-2024";"Rheumatology (Q3)";"Medicine"
8639;30716;"Annales de la Societe Geologique de Belgique";journal;"00379395";0,189;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Universite de Liege";"1975-1976, 1979-1993, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
8640;5700164481;"AQ (Balmain, N.S.W.)";journal;"14433605";0,189;Q3;1;0;1;0;1;1;1,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Institute of Political Science";"1998";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
8641;28408;"Australian Economic History Review";journal;"14678446, 00048992";0,189;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2023";"History (Q1); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
8642;21100829249;"Biotherapy";journal;"15738280, 0921299X";0,189;Q3;22;0;119;0;65;117;0,64;0,00;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1988-1994, 1996-1998";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8643;13841;"Brazilian Journal of Biology";journal;"15196984, 16784375";0,189;Q3;66;22;91;0;31;91;0,23;0,00;40,54;1;0;Brazil;Latin America;"Instituto Internacional de Ecologia";"2000-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
8644;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,189;Q3;32;17;8;650;1;8;0,13;38,24;18,37;1;0;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2025";"Geology (Q3)";"Earth and Planetary Sciences"
8645;28588;"China Ocean Engineering";journal;"08905487";0,189;Q2;34;49;131;529;11;131;0,04;10,80;22,89;0;0;United States;Northern America;"Springer Publishing Company";"1987-1993, 1996-2025";"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Earth and Planetary Sciences; Energy; Engineering"
8646;9500153932;"Ciencia y Tecnologia Pharmaceutica";journal;"15753409";0,189;Q3;6;21;79;374;12;79;0,22;17,81;57,14;0;0;Spain;Western Europe;"Fundacion Alimentacion Saludable";"1996-2007";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8647;20188;"Disaster Prevention and Management";journal;"17586100, 09653562";0,189;Q2;70;186;73;413;16;73;0,19;2,22;14,81;8;0;United Kingdom;Western Europe;"Emerald Publishing";"1992-2025";"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Environmental Science; Medicine; Social Sciences"
8648;110509;"Electrical Overstress/Electrostatic Discharge Symposium Proceedings";conference and proceedings;"07395159";0,189;-;32;50;145;588;58;142;0,38;11,76;11,30;0;0;United States;Northern America;"ESD Association";"1983-1988, 1991-2020, 2022-2024";"Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
8649;25514;"Gerodontology";journal;"07340664, 17412358";0,189;Q3;69;15;46;0;18;45;0,24;0,00;40,74;4;0;Denmark;Western Europe;"Blackwell Munksgaard";"1982-1990, 1993-2025";"Dentistry (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)";"Dentistry; Medicine"
8650;13922;"HIP International";journal;"17246067, 11207000";0,189;Q3;50;41;51;660;10;50;0,20;16,10;14,67;1;0;Italy;Western Europe;"Wichtig Publishing Srl";"1997-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
8651;5600156595;"Historical Research";journal;"14682281, 09503471";0,189;Q1;29;20;58;1945;8;58;0,19;97,25;5,88;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2024";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
8652;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";0,189;Q4;29;21;90;842;13;89;0,12;40,10;35,71;6;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2023";"Social Psychology (Q4)";"Psychology"
