Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13102;21100826879;"International Journal of Corrosion and Scale Inhibition";journal;"23056894";0,395;Q2;35;127;300;5604;935;300;3,38;44,13;38,33;0;9;Russian Federation;Eastern Europe;"Russian Association of Corrosion Engineers";"2017-2024";"Materials Chemistry (Q2); Metals and Alloys (Q2)";"Materials Science"
13103;21100307471;"International Journal of Innovation and Technology Management";journal;"17936950, 02198770";0,395;Q3;31;62;207;5491;483;204;2,05;88,56;29,65;0;31;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
13104;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";0,395;Q3;39;21;70;864;132;45;1,67;41,14;59,26;1;5;United States;Northern America;"Routledge";"1977-1978, 1980-1985, 1987-1991, 1993-2025";"Applied Psychology (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Psychology"
13105;19238;"Journal of Plant Pathology";journal;"11254653, 22397264";0,395;Q2;60;261;812;5913;1163;461;1,39;22,66;40,66;8;32;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1997-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
13106;4700152755;"Journal of Poverty";journal;"10875549, 15407608";0,395;Q2;32;32;101;1319;149;101;1,27;41,22;52,00;3;18;United States;Northern America;"Routledge";"1997-2025";"Demography (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13107;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";0,395;Q3;32;47;162;1607;237;143;1,35;34,19;26,14;1;3;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2009-2025";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13108;18329;"Journal of Wildlife Diseases";journal;"19433700, 00903558";0,395;Q2;81;104;392;1531;496;368;1,03;14,72;49,91;0;52;United States;Northern America;"Wildlife Disease Association, Inc.";"1970-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13109;21101020136;"Languages";journal;"2226471X";0,395;Q1;20;288;592;16930;680;579;1,09;58,78;60,69;2;26;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2025";"Linguistics and Language (Q1)";"Social Sciences"
13110;24705;"Liquid Crystals";journal;"02678292, 13665855";0,395;Q2;85;201;619;8896;1324;610;2,30;44,26;36,30;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
13111;22131;"Ornis Fennica";journal;"00305685";0,395;Q2;35;13;39;685;44;37;1,17;52,69;28,57;0;4;Finland;Western Europe;"University of Helsinki";"1979-1985, 1991-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
13112;16906;"Practice Periodical on Structural Design and Construction";journal;"10840680";0,395;Q2;37;95;272;4081;485;270;1,74;42,96;17,01;0;21;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2024";"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering"
13113;5700153823;"Religious Studies";journal;"1469901X, 00344125";0,395;Q1;27;79;139;2708;112;137;0,80;34,28;10,81;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2025";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
13114;7200153192;"Taiwania";journal;"0372333X";0,395;Q2;25;67;227;2140;236;218;0,93;31,94;23,48;0;27;Taiwan;Asiatic Region;"National Taiwan University (IEEB)";"2007-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13115;21101059775;"All Earth";journal;"27669645";0,394;Q2;58;29;36;1559;74;34;2,12;53,76;28,45;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)";"Earth and Planetary Sciences; Environmental Science"
13116;21100794827;"Applied Adhesion Science";journal;"21964351";0,394;Q2;18;0;15;0;39;15;2,50;0,00;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2021";"Dentistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)";"Dentistry; Materials Science"
13117;85412;"Archaeological Journal";journal;"23732288, 00665983";0,394;Q1;18;6;34;450;27;30;1,00;75,00;46,67;0;0;United Kingdom;Western Europe;"Routledge";"1977, 1996-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1)";"Arts and Humanities; Social Sciences"
13118;15600154703;"Asian Journal of Civil Engineering";journal;"15630854, 2522011X";0,394;Q3;36;258;304;10400;611;304;1,94;40,31;18,88;0;61;Switzerland;Western Europe;"Springer Nature";"2008-2025";"Civil and Structural Engineering (Q3)";"Engineering"
13119;21100285045;"Azerbaijan Journal of Mathematics";journal;"22219501, 22186816";0,394;Q2;17;27;91;561;74;90;0,75;20,78;21,74;0;0;Azerbaijan;Eastern Europe;"Institute of Mathematics and Mechanics NAS of Azerbaijan";"2011-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
13120;14000154941;"Basic Income Studies";journal;"19320183, 21946094";0,394;Q3;16;9;27;614;49;26;1,81;68,22;40,00;0;5;Germany;Western Europe;"Walter de Gruyter GmbH";"2006, 2009-2011, 2013-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13121;19634;"Crime and Justice";book series;"21530416, 01923234";0,394;Q2;54;11;33;1668;116;11;3,14;151,64;46,15;0;5;United States;Northern America;"University of Chicago Press";"2004-2023";"Sociology and Political Science (Q2)";"Social Sciences"
13122;19900195002;"Estudios Sobre el Mensaje Periodistico";journal;"19882696, 11341629";0,394;Q1;20;86;297;3789;327;291;1,31;44,06;52,25;1;17;Spain;Western Europe;"Universidad Complutense Madrid";"2010-2024";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
13123;18489;"Indian Journal of Tuberculosis";journal;"00195707";0,394;Q3;28;104;403;2396;534;349;0,94;23,04;41,92;2;100;India;Asiatic Region;"Tuberculosis Association of India";"1973-1993, 2007-2025";"Infectious Diseases (Q3)";"Medicine"
13124;19700175824;"International Journal of Ecology";journal;"16879708, 16879716";0,394;Q2;29;14;39;927;55;39;1,00;66,21;33,33;0;9;United States;Northern America;"John Wiley and Sons Ltd";"2009-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13125;12142;"International Journal of Mass Spectrometry";journal;"13873806";0,394;Q3;126;99;385;4284;670;373;1,66;43,27;34,07;0;8;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Condensed Matter Physics (Q3); Instrumentation (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
13126;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513, 19552505";0,394;Q2;44;267;351;12596;1005;350;2,44;47,18;17,57;0;117;France;Western Europe;"Springer Paris";"2007-2025";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)";"Engineering; Mathematics"
13127;21101034465;"Iranian Journal of Mathematical Chemistry";journal;"20089015, 22286489";0,394;Q2;10;19;60;432;67;60;1,08;22,74;23,33;0;1;Iran;Middle East;"University of Kashan";"2019-2024";"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)";"Chemistry; Mathematics"
13128;21100867262;"Italian Botanist";journal;"25314033";0,394;Q2;21;20;49;1140;76;49;1,53;57,00;34,74;0;10;Bulgaria;Eastern Europe;"Pensoft Publishers";"1999-2025";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13129;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,394;Q2;89;77;211;4273;377;207;1,54;55,49;31,55;0;30;United Kingdom;Western Europe;"Cambridge University Press";"1905-2025";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13130;21101094860;"Journal of Caring Sciences";journal;"22519920";0,394;Q2;16;34;93;1260;167;93;1,53;37,06;59,13;0;19;Iran;Middle East;"Tabriz University of Medical Sciences";"2019-2024";"Health Professions (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Nursing"
13131;21100818512;"Journal of Enabling Technologies";journal;"23986263";0,394;Q2;26;6;63;191;127;59;1,81;31,83;54,55;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Rehabilitation (Q2); Computer Science Applications (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Medicine; Social Sciences"
13132;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,394;Q2;40;31;118;971;60;118;0,51;31,32;28,57;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1959-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
13133;26717;"Microelectronics Reliability";journal;"00262714";0,394;Q2;110;316;1017;8834;2083;1012;1,98;27,96;25,04;0;23;United Kingdom;Western Europe;"Elsevier Ltd";"1962-2025";"Safety, Risk, Reliability and Quality (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13134;5300152225;"Nordic Psychology";journal;"19012276";0,394;Q3;27;31;77;1285;95;65;0,84;41,45;52,38;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
13135;17700156768;"Place Branding and Public Diplomacy";journal;"17518040, 17518059";0,394;Q3;40;48;105;2859;250;98;2,40;59,56;45,31;3;12;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2008-2025";"Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
13136;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"0195623X";0,394;-;30;40;123;770;109;116;0,93;19,25;11,83;0;3;United States;Northern America;"IEEE Computer Society";"1976-1983, 1986-2010, 2012-2024";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
13137;13375;"Psicologica";journal;"02112159, 15768597";0,394;Q2;23;14;25;928;26;25;0,92;66,29;42,59;0;0;Spain;Western Europe;"Digital CSIC";"2004-2024";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3); Statistics and Probability (Q3)";"Arts and Humanities; Mathematics; Psychology"
13138;21100943520;"Rutgers Business Review";journal;"24742376, 24746509";0,394;Q3;9;20;85;696;79;82;0,98;34,80;39,47;0;6;United States;Northern America;"Rutgers Business School";"2016-2024";"Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
13139;25477;"South African Journal of Economics";journal;"00382280, 18136982";0,394;Q3;39;22;78;1305;121;78;1,87;59,32;21,28;3;20;United States;Northern America;"Wiley-Blackwell";"1933-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13140;9500154151;"Surface Science Spectra";journal;"10555269";0,394;Q2;37;51;98;566;118;97;1,26;11,10;28,13;0;3;United States;Northern America;"American Institute of Physics";"1992-1994, 1996, 1998-2025";"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)";"Materials Science; Physics and Astronomy"
13141;21100469364;"Surface Topography: Metrology and Properties";journal;"2051672X";0,394;Q2;41;102;519;4446;1177;516;2,26;43,59;25,91;0;23;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2013-2025";"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Instrumentation (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Materials Science; Physics and Astronomy"
13142;21100820755;"Zeitschrift fur Vergleichende Politikwissenschaft";journal;"18652646, 18652654";0,394;Q2;21;20;85;1208;92;72;1,13;60,40;29,03;2;6;Germany;Western Europe;"Springer Verlag";"2007-2025";"Sociology and Political Science (Q2)";"Social Sciences"
13143;21100255515;"Australasian Journal of Gifted Education";journal;"13239686";0,393;Q2;13;10;30;291;42;22;1,50;29,10;76,92;0;3;Australia;Pacific Region;"Australian Association for the Education of the Gifted and Talented";"2009-2024";"Education (Q2)";"Social Sciences"
13144;5600155969;"Civil Wars";journal;"13698249, 1743968X";0,393;Q1;28;43;70;2718;137;63;1,63;63,21;55,29;0;15;United States;Northern America;"Routledge";"2010-2025";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
13145;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,393;Q3;38;23;87;1193;83;76;1,08;51,87;71,19;3;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
13146;38533;"Eurasian Soil Science";journal;"10642293, 1556195X";0,393;Q2;45;195;523;10442;886;523;1,60;53,55;51,00;0;75;Russian Federation;Eastern Europe;"";"1992-2024";"Earth-Surface Processes (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
13147;21100896874;"European Journal of Educational Research";journal;"21658714";0,393;Q2;29;135;466;7329;1042;466;2,00;54,29;44,80;0;60;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2025";"Education (Q2)";"Social Sciences"
13148;200147106;"Geosciences Journal";journal;"12264806";0,393;Q2;49;48;169;3067;258;165;1,50;63,90;22,71;0;10;South Korea;Asiatic Region;"Korean Association of Geoscience Societies";"1997-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
13149;5800173367;"IET Computers and Digital Techniques";journal;"1751861X, 17518601";0,393;Q3;49;17;83;603;135;82;1,35;35,47;13,11;0;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2024";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
13150;24127;"International Journal of Quantum Chemistry";journal;"1097461X, 00207608";0,393;Q3;119;199;778;10731;1659;767;2,25;53,92;31,18;0;27;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2025";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Physics and Astronomy"
13151;22385;"International Maritime Health";journal;"16419251, 20813252";0,393;Q3;27;42;153;846;234;130;1,14;20,14;44,86;0;18;Poland;Eastern Europe;"Via Medica";"1999-2024";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13152;23412;"Journal of AOAC International";journal;"10603271";0,393;Q2;106;173;543;5065;1025;534;1,85;29,28;44,41;3;36;United States;Northern America;"AOAC International";"1993-2025";"Agronomy and Crop Science (Q2); Food Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Pharmacology (Q3)";"Agricultural and Biological Sciences; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
13153;21101022227;"Journal of Human Rights and Social Work";journal;"23651792";0,393;Q1;18;45;119;2223;179;105;1,64;49,40;57,45;0;40;Switzerland;Western Europe;"Springer Science + Business Media";"2016-2025";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
13154;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,393;Q2;40;0;30;0;69;26;0,00;0,00;0,00;0;0;United States;Northern America;"SPIE";"2007-2020";"Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13155;21100238603;"Journal of Osteoporosis";journal;"20908059, 20420064";0,393;Q3;26;7;20;240;40;20;1,08;34,29;39,58;0;1;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13156;20100195042;"Journal of Reproduction and Infertility";journal;"22285482, 2251676X";0,393;Q3;37;39;131;1269;185;114;1,20;32,54;54,32;0;11;Iran;Middle East;"Avicenna Research Institute";"2011-2024";"Reproductive Medicine (Q3)";"Medicine"
13157;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,393;Q3;36;6;23;360;42;23;1,76;60,00;16,13;0;2;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2024";"Medicine (miscellaneous) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13158;19700201504;"Journal of Structural and Construction Engineering";journal;"18818153, 13404202";0,393;Q1;17;160;442;3012;202;440;0,48;18,83;10,87;0;15;Japan;Asiatic Region;"Architectural Institute of Japan";"2008-2025";"Architecture (Q1); Building and Construction (Q3)";"Engineering"
13159;21100802717;"Journal of Veterinary Research (Poland)";journal;"24507393, 24508608";0,393;Q2;36;70;207;2601;324;207;1,37;37,16;53,41;1;17;Poland;Eastern Europe;"";"2016-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13160;21100317906;"MethodsX";journal;"22150161";0,393;Q2;56;482;1172;12594;2610;1161;1,90;26,13;35,83;5;166;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions"
13161;16000154791;"Music Analysis";journal;"14682249, 02625245";0,393;Q1;23;13;39;515;15;39;0,26;39,62;9,09;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2024";"Music (Q1)";"Arts and Humanities"
13162;21100371966;"Open Life Sciences";journal;"23915412";0,393;Q2;48;257;406;10138;813;403;1,76;39,45;44,45;0;119;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
13163;19700201620;"Open Stem Cell Journal";journal;"18768938";0,393;Q3;5;0;1;0;4;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011, 2013, 2018, 2020";"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
13164;21101079622;"Results in Optics";journal;"26669501";0,393;Q3;22;248;295;9817;677;294;2,25;39,58;25,11;0;54;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
13165;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,393;Q2;25;47;144;1885;280;144;1,61;40,11;33,09;0;14;Spain;Western Europe;"Education Society of IEEE (Spanish Chapter)";"2006-2025";"Education (Q2); Engineering (miscellaneous) (Q2); E-learning (Q3)";"Engineering; Social Sciences"
13166;17906;"Seminars in Ultrasound, CT and MRI";journal;"15585034, 08872171";0,393;Q3;58;51;155;2703;280;140;1,85;53,00;49,38;0;14;United States;Northern America;"W.B. Saunders";"1984-2025";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
13167;21100814513;"Species Diversity";journal;"13421670";0,393;Q2;8;28;104;811;60;104;0,58;28,96;17,39;0;1;Japan;Asiatic Region;"Japanese Society of Systematic Zoology";"2016-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13168;18200156702;"World Mycotoxin Journal";journal;"18750710, 18750796";0,393;Q2;50;29;128;1566;272;126;1,79;54,00;39,26;0;12;Netherlands;Western Europe;"Wageningen Academic Publishers";"2009-2024";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13169;85584;"Acta Pedologica Sinica";journal;"05643929";0,392;Q2;28;152;415;7040;897;415;2,20;46,32;38,65;0;73;China;Asiatic Region;"Science Press";"1979-1980, 1983-1985, 1988, 2016-2025";"Soil Science (Q2)";"Agricultural and Biological Sciences"
13170;23760;"Acta Stomatologica Croatica";journal;"18460410, 00017019";0,392;Q2;23;33;111;1334;173;111;1,48;40,42;64,10;0;1;Croatia;Eastern Europe;"University of Zagreb";"1966-1972, 1974-1975, 1980-1991, 2009-2024";"Dentistry (miscellaneous) (Q2)";"Dentistry"
13171;21100773738;"Amphibian and Reptile Conservation";journal;"1083446X, 15259153";0,392;Q2;16;5;81;331;92;81;1,03;66,20;14,81;0;1;United States;Northern America;"Amphibian and Reptile Conservation";"2016-2024";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13172;25244;"Bulletin of the Australian Mathematical Society";journal;"00049727";0,392;Q2;48;121;392;1707;240;373;0,60;14,11;29,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
13173;21101128260;"CivilEng";journal;"26734109";0,392;Q2;14;69;141;3541;293;140;2,05;51,32;18,72;0;15;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2024";"Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3)";"Engineering"
13174;21100901222;"Concussion";journal;"20563299";0,392;Q3;13;11;34;363;50;28;1,32;33,00;42,86;0;2;United Kingdom;Western Europe;"Future Medicine Ltd.";"2016-2023";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
13175;13519;"Contemporary Southeast Asia";journal;"0129797X";0,392;Q1;45;22;67;1249;93;60;1,04;56,77;37,04;0;4;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2024";"History (Q1); Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13176;27647;"Dimensions of Critical Care Nursing";journal;"07304625, 15388646";0,392;Q2;37;58;148;1395;183;126;1,03;24,05;60,93;0;12;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-2025";"Critical Care Nursing (Q2); Emergency Nursing (Q2)";"Nursing"
13177;16601;"Ethnos";journal;"00141844, 1469588X";0,392;Q1;56;71;153;4127;259;148;1,71;58,13;56,34;2;26;United Kingdom;Western Europe;"Routledge";"1936-2025";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
13178;145664;"International Journal of Strategic Property Management";journal;"1648715X, 16489179";0,392;Q3;41;29;93;1863;197;93;1,83;64,24;37,08;0;17;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2024";"Strategy and Management (Q3)";"Business, Management and Accounting"
13179;21100197179;"Internet Archaeology";journal;"13635387";0,392;Q1;17;52;70;1147;75;70;1,07;22,06;37,30;0;21;United Kingdom;Western Europe;"Council for British Archaeology";"2011, 2013-2019, 2021-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
13180;18924;"Journal of Genetics";journal;"09737731, 00221333";0,392;Q4;50;53;237;2114;376;231;1,59;39,89;47,54;0;17;India;Asiatic Region;"Springer";"1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2025";"Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
13181;21101030203;"Journal of Insect Biodiversity";journal;"21477612, 25381318";0,392;Q2;7;36;104;928;60;101;0,68;25,78;22,09;0;6;New Zealand;Pacific Region;"Magnolia Press";"2019-2024";"Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
13182;21100223145;"Journal of Music, Technology and Education";journal;"17527074, 17527066";0,392;Q1;19;13;39;507;39;34;0,88;39,00;15,79;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2023";"Music (Q1); Education (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
13183;26178;"Journal of Public Health Dentistry";journal;"00224006";0,392;Q2;74;52;187;1530;414;179;1,57;29,42;53,59;0;30;United States;Northern America;"Wiley-Blackwell";"1941-2025";"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Dentistry; Medicine"
13184;16818;"Journal of Sensory Studies";journal;"1745459X, 08878250";0,392;Q2;66;79;215;3421;458;215;2,03;43,30;50,69;0;14;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Food Science (Q2); Sensory Systems (Q4)";"Agricultural and Biological Sciences; Neuroscience"
13185;18327;"Journal of Veterinary Science";journal;"1229845X, 1976555X";0,392;Q2;59;81;269;2458;455;264;1,61;30,35;42,28;2;20;South Korea;Asiatic Region;"Korean Society of Veterinary Science";"2000-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13186;12167;"Marine Ecology";journal;"01739565, 14390485";0,392;Q2;69;44;128;3207;207;128;1,50;72,89;44,10;1;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-2025";"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13187;19700188306;"Perspectives: Policy and Practice in Higher Education";journal;"13603108, 14607018";0,392;Q2;24;24;74;818;97;61;1,13;34,08;52,94;1;8;United States;Northern America;"Routledge";"1997-2025";"Education (Q2)";"Social Sciences"
13188;144667;"Property Management";journal;"02637472";0,392;Q2;35;42;121;2370;234;121;1,49;56,43;21,11;0;20;United Kingdom;Western Europe;"Emerald Publishing";"1983-2025";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13189;17500155003;"Records of Natural Products";journal;"13076167";0,392;Q2;45;100;184;3912;425;183;2,39;39,12;45,62;0;25;Turkey;Middle East;"ACG Publications";"2008-2024";"Plant Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)";"Agricultural and Biological Sciences; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
13190;21101079115;"Revista Eurolatinoamericana de Derecho Administrativo";journal;"2362583X";0,392;Q1;6;18;60;700;43;60;0,89;38,89;42,11;0;9;Argentina;Latin America;"Universidad Nacional del Litoral";"2019-2024";"Law (Q1)";"Social Sciences"
