Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9544;16683;"Journal of Clinical Neuroscience";journal;"09675868, 15322653";0,168;Q2;104;158;349;3907;58;348;0,16;24,73;14,14;6;0;United Kingdom;Western Europe;"Churchill Livingstone";"1994-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)";"Medicine; Neuroscience"
9545;22920;"Journal of Fashion Marketing and Management";journal;"13612026";0,168;Q2;72;27;79;543;8;79;0,04;20,11;37,50;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2025";"Business and International Management (Q2); Marketing (Q3)";"Business, Management and Accounting"
9546;24057;"Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities";journal;"02510790";0,168;Q3;27;462;1374;5876;350;1374;0,29;12,72;31,51;0;0;China;Asiatic Region;"Higher Education Press Limited Company";"1996-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
9547;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";0,168;Q3;56;20;52;1265;16;52;0,21;63,25;11,76;13;0;United States;Northern America;"Cambridge University Press";"2001-2025";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
9548;29673;"Medicina del Lavoro";journal;"00257818";0,168;Q2;32;52;169;1090;45;152;0,22;20,96;30,53;0;0;Italy;Western Europe;"Mattioli 1885";"1947-1963, 1965-2024";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9549;18635;"Respiratory Care";journal;"19433654, 00201324";0,168;Q2;112;119;326;3717;107;299;0,26;31,24;21,83;0;0;United States;Northern America;"American Association for Respiratory Care";"1973-2024";"Medicine (miscellaneous) (Q2); Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
9550;21164;"Review of law and social change. New York University";journal;"00487481";0,168;Q2;6;2;9;0;2;9;0,00;0,00;100,00;0;0;United States;Northern America;"New York University School of Law";"1974, 1976-1978, 1984, 1990-1994, 1997, 1999-2000, 2003-2004, 2006-2007, 2009-2012, 2014-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
9551;21929;"Sciences des Aliments";journal;"02408813";0,168;Q4;30;42;141;1159;57;141;0,40;27,60;43,86;3;0;France;Western Europe;"Lavoisier";"1989, 1996-2008, 2010-2011";"Food Science (Q4)";"Agricultural and Biological Sciences"
9552;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,168;Q3;54;27;87;1155;30;87;0,37;42,78;77,14;1;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-1991, 1995-2025";"LPN and LVN (Q3); Speech and Hearing (Q4)";"Health Professions; Nursing"
9553;12249;"Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics";journal;"13552198, 18792502";0,168;Q1;53;25;62;1220;19;62;0,28;48,80;21,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2020";"History (Q1); History and Philosophy of Science (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Arts and Humanities; Physics and Astronomy"
9554;21944;"Substance Abuse";journal;"15470164, 08897077";0,168;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Ltd";"1995-2023";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
9555;16360;"Tidsskrift for den Norske Legeforening";journal;"00292001, 08077096";0,168;Q2;35;824;2742;10880;548;2348;0,21;13,20;26,53;0;0;Norway;Western Europe;"Den norske legeforening";"1946-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9556;12100156149;"Visual Anthropology Review";journal;"10587187, 15487458";0,168;Q3;24;7;37;290;3;33;0,14;41,43;71,43;0;0;United States;Northern America;"Wiley-Blackwell";"1991-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
9557;12507;"Aerospace Science and Technology";journal;"12709638";0,167;Q3;119;48;138;994;63;138;0,47;20,71;7,59;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1997-2025";"Aerospace Engineering (Q3)";"Engineering"
9558;29821;"Antarctic Record";journal;"00857289";0,167;Q2;10;15;87;241;6;87;0,14;16,07;8,00;0;0;Japan;Asiatic Region;"National Institute of Polar Research";"1979-1986, 1990-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
9559;15731;"Australian Journal of Political Science";journal;"1363030X, 10361146";0,167;Q3;44;24;62;851;16;62;0,29;35,46;33,33;14;0;United Kingdom;Western Europe;"Routledge";"1990-2025";"Sociology and Political Science (Q3)";"Social Sciences"
9560;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372, 17937132";0,167;Q4;27;45;152;747;17;145;0,14;16,60;23,40;0;0;Singapore;Asiatic Region;"World Scientific";"1992-2025";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
9561;16593;"Canadian Association of Radiologists Journal";journal;"08465371, 14882361";0,167;Q2;44;74;230;787;69;209;0,29;10,64;17,48;0;0;Canada;Northern America;"Elsevier Inc.";"1969, 1973-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
9562;22804;"Chemical Papers";journal;"03666352, 25857290";0,167;Q2;62;80;506;1591;98;506;0,17;19,89;26,58;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1973, 1996-2025";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Materials Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
9563;12616;"Dynamis";journal;"02119536";0,167;Q2;17;17;59;0;8;59;0,09;0,00;42,86;0;0;Spain;Western Europe;"Editorial Universidad de Granada";"1981-1985, 1987, 1989-2024";"Medicine (miscellaneous) (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Medicine"
9564;25886;"Geografia Fisica e Dinamica Quaternaria";journal;"03919838, 17244781";0,167;Q3;30;14;113;418;22;113;0,27;29,86;32,00;0;0;Italy;Western Europe;"Comitato Glaciologico Italiano";"1978-2024";"Earth-Surface Processes (Q3)";"Earth and Planetary Sciences"
9565;15905;"Geosynthetics";trade journal;"19318189";0,167;Q2;13;35;103;128;12;103;0,06;3,66;0,00;0;0;United States;Northern America;"Industrial Fabrics Association International";"1983, 1985-1994, 1996-2016";"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)";"Earth and Planetary Sciences; Materials Science"
9566;13384;"Health Care Manager";journal;"15255794, 1550512X";0,167;Q2;35;39;47;55;8;47;0,17;1,41;46,43;2;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-1989, 1993, 1995, 1998-2020";"Care Planning (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3)";"Medicine; Nursing; Social Sciences"
9567;22707;"International Review of Economics and Finance";journal;"10590560";0,167;Q4;87;23;84;521;10;84;0,07;22,65;3,13;0;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
9568;15241;"Irish Journal of Medical Science";journal;"18634362, 00211265";0,167;Q2;46;74;217;1046;70;202;0,28;14,14;24,32;0;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1922-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9569;14851;"Journal of International Trade and Economic Development";journal;"09638199, 14699559";0,167;Q3;47;23;72;706;10;70;0,19;30,70;20,59;9;0;United Kingdom;Western Europe;"Routledge";"1992-2025";"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Engineering; Social Sciences"
9570;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,167;Q4;46;27;129;533;14;128;0,13;19,74;14,29;0;0;Netherlands;Western Europe;"Springer Nature";"1994-2025";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy"
9571;4700152754;"Journal of Nonprofit and Public Sector Marketing";journal;"15406997, 10495142";0,167;Q3;42;31;50;669;9;48;0,15;21,58;21,28;0;0;United States;Northern America;"Routledge";"1993-2025";"Marketing (Q3)";"Business, Management and Accounting"
9572;27986;"Juvenile and Family Court Journal";journal;"01617109";0,167;Q3;24;13;45;345;9;45;0,20;26,54;53,85;5;0;United States;Northern America;"Wiley-Blackwell";"1953-1954, 1961-1969, 1971, 1977-2024";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
9573;15529;"Medical Device and Diagnostic Industry";trade journal;"0194844X";0,167;Q2;12;78;213;155;21;213;0,08;1,99;15,58;0;0;United States;Northern America;"Canon Communications LLC";"1979-1984, 1988-1991, 1993-2017";"Medicine (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science; Medicine"
9574;29098;"Mitteilungen - Versuchsanstat fur Wasserbau, Hydrologie und Glaziologie, ETH Zurich";journal;"03740056";0,167;Q3;10;1;55;142;11;55;0,22;142,00;0,00;0;0;Switzerland;Western Europe;"Eidgenossischen Technischen Hochschule Zurich";"1975-1979, 1981-1988, 1990, 1992-2009";"Water Science and Technology (Q3)";"Environmental Science"
9575;28515;"Modelling, Measurement and Control B (discontinued)";journal;"12595969";0,167;Q3;11;38;41;456;2;41;0,05;12,00;29,27;0;0;France;Western Europe;"AMSE Press";"1998-2000, 2002-2012, 2015-2018";"Mechanical Engineering (Q3); Modeling and Simulation (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
9576;110131;"Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B";journal;"03875016";0,167;Q3;21;484;1731;5910;134;1730;0,09;12,21;3,71;0;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"1967, 1979-2013";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
9577;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,167;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Editions Technip";"1976, 1999-2021";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering; Energy"
9578;26420;"Organometallic Chemistry";book series;"03010074";0,167;Q4;14;15;27;2876;5;27;0,19;191,73;10,00;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1998-2002, 2004-2005, 2007-2012, 2014, 2016, 2019, 2021";"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry"
9579;13437;"Psychologia";journal;"00332852, 13475916";0,167;Q3;31;24;84;689;19;84;0,20;28,71;29,55;0;0;Japan;Asiatic Region;"Psychologia Society";"1996-2024";"Psychology (miscellaneous) (Q3)";"Psychology"
9580;5700153725;"Representations";journal;"07346018, 1533855X";0,167;Q1;43;20;50;1390;11;47;0,24;69,50;31,58;1;0;United States;Northern America;"University of California Press";"1983-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
9581;4700152443;"AACN Advanced Critical Care";journal;"15597776, 15597768";0,166;Q1;51;48;149;1783;49;148;0,40;37,15;73,85;6;0;United States;Northern America;"American Association of Critical-Care Nurses";"2006-2024";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)";"Medicine; Nursing"
9582;28689;"Acta Oncologica, Supplement";journal;"11001704";0,166;Q3;8;0;13;0;10;13;0,83;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991, 1995-1997, 1999, 2004";"Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9583;19700180769;"Advances in Lipobiology";book series;"18745245";0,166;Q4;7;0;13;0;2;12;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"1996-1997";"Biochemistry (Q4); Biochemistry (medical) (Q4); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9584;15203;"Aktuelle Traumatologie";journal;"00446173";0,166;Q3;11;51;155;974;39;154;0,25;19,10;3,75;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1974-2007";"Surgery (Q3)";"Medicine"
9585;13216;"Applied Computational Electromagnetics Society Newsletter";trade journal;"10569170";0,166;Q3;16;22;23;387;4;23;0,20;17,59;7,14;0;0;United States;Northern America;"Applied Computational Electromagnetics Society (ACES)";"1996-2009, 2011, 2018-2019";"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)";"Engineering; Physics and Astronomy"
9586;19489;"Archives of Women's Mental Health";journal;"14341816, 14351102";0,166;Q3;104;15;36;353;13;36;0,36;23,53;44,12;2;0;Austria;Western Europe;"Springer-Verlag Wien";"1998-2025";"Obstetrics and Gynecology (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
9587;5800207802;"Belgian Journal of Linguistics";journal;"07745141";0,166;Q3;21;13;37;309;4;36;0,09;23,77;76,92;1;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1986-1994, 1996-2000, 2002-2023";"Linguistics and Language (Q3)";"Social Sciences"
9588;37871;"Cardiologia";journal;"03665313";0,166;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Societa Italiana di Cardiologia";"1945-1969";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9589;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,166;Q2;48;28;87;342;11;87;0,05;12,21;20,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2025";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Engineering; Social Sciences"
9590;24162;"Computing and Informatics";journal;"25858807, 13359150";0,166;Q3;33;33;90;769;25;90;0,35;23,30;17,46;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2000-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";"Computer Science"
9591;23091;"Congestive Heart Failure";journal;"15275299, 17517133";0,166;Q2;55;53;96;1062;29;86;0,32;20,04;15,73;5;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2013";"Emergency Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Emergency Medicine (Q3)";"Medicine; Nursing"
9592;32631;"Corrosion Reviews";journal;"03346005, 21910316";0,166;Q3;50;25;68;677;18;68;0,26;27,08;20,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1979, 1981-1982, 1984, 1987-1990, 1992-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
9593;31301;"Deutsche Hydrographische Zeitschrift";journal;"00120308";0,166;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1948-1991, 1993-1997, 1999-2000";"Oceanography (Q3)";"Earth and Planetary Sciences"
9594;22582;"Earth Sciences History";journal;"0736623X, 19446187";0,166;Q2;11;5;24;127;4;15;0,06;25,40;0,00;0;0;United States;Northern America;"History of the Earth Sciences Society";"1985, 1988, 1996-2022";"Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
9595;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";0,166;Q3;59;31;88;760;23;79;0,30;24,52;88,24;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
9596;21132;"Facial Plastic Surgery";journal;"10988793, 07366825";0,166;Q3;54;31;102;571;25;95;0,17;18,42;15,00;1;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-1990, 1992-2025";"Surgery (Q3)";"Medicine"
9597;29037;"Geriatric Nursing";journal;"15283984, 01974572";0,166;Q2;57;65;207;461;43;191;0,15;7,09;71,64;9;0;United States;Northern America;"Elsevier Inc.";"1980-2025";"Medicine (miscellaneous) (Q2); Gerontology (Q3)";"Medicine; Nursing"
9598;12706;"Industrial Paint and Powder";journal;"10734651";0,166;Q3;3;29;81;10;5;81;0,09;0,34;23,08;0;0;United States;Northern America;"Business News Pub. Co.";"1994-2006";"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science"
9599;17932;"Integration";journal;"01679260";0,166;Q3;50;15;73;311;21;73;0,19;20,73;12,12;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
9600;85604;"International Journal of Pediatric Hematology/Oncology";journal;"10702903";0,166;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2001";"Pediatrics, Perinatology and Child Health (Q3); Cancer Research (Q4); Hematology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9601;17208;"Journal de Radiologie";journal;"17730384, 02210363";0,166;Q3;33;218;535;2389;173;473;0,30;10,96;26,80;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1973-2011";"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)";"Health Professions; Medicine"
9602;21100201769;"Journal of Communication Management";journal;"1363254X";0,166;Q3;52;16;102;371;12;102;0,12;23,19;62,50;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2025";"Communication (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
9603;18568;"Journal of Histotechnology";journal;"01478885, 20460236";0,166;Q3;27;48;141;875;44;123;0,26;18,23;34,88;0;0;United Kingdom;Western Europe;"Maney Publishing";"1977-2025";"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)";"Health Professions; Medicine"
9604;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";0,166;Q3;40;17;56;245;8;56;0,11;14,41;16,67;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2025";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
9605;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15514897, 15558037";0,166;Q3;21;0;155;0;48;155;0,32;0,00;0,00;0;0;United States;Northern America;"IMAPS-International Microelectronics and Packaging Society";"2005-2012, 2014-2024";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
9606;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";0,166;Q3;62;35;198;610;14;198;0,05;17,43;13,56;0;0;Germany;Western Europe;"Springer Verlag";"2003-2025";"Mechanical Engineering (Q3)";"Engineering"
9607;72957;"Laboratory Automation and Information Management";journal;"1381141X";0,166;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995-1999";"Leadership and Management (Q2)";"Nursing"
9608;27260;"Light Metal Age";trade journal;"00243345";0,166;Q3;16;16;60;304;26;60;0,49;19,00;7,14;0;0;United States;Northern America;"Fellom Publishing Company";"1969-1989, 1994-2021";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
9609;16175;"Medicine and Law";journal;"07231393";0,166;Q3;22;68;187;1016;40;182;0,10;14,94;39,24;0;0;Israel;Middle East;"Yozmot Ltd";"1982-2024";"Health Policy (Q3); Law (Q3)";"Medicine; Social Sciences"
9610;144973;"Men and Masculinities";journal;"1097184X";0,166;Q1;77;19;30;1286;15;29;0,50;67,68;42,11;0;0;United States;Northern America;"SAGE Publications Inc.";"1998-2024";"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
9611;19900188955;"PoLAR: Political and Legal Anthropology Review";journal;"10816976, 15552934";0,166;Q3;36;27;78;716;10;74;0,11;26,52;62,96;3;0;United States;Northern America;"John Wiley and Sons Inc";"1973-1974, 1977-2024";"Anthropology (Q3); Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
9612;26164;"Proceedings of the International Symposium on Advanced Research in Asynchronous Circuits and Systems";journal;"15228681";0,166;Q2;16;0;26;0;18;25;0,00;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1994, 1997, 2004";"Engineering (miscellaneous) (Q2)";"Engineering"
9613;19333;"Sante Publique";journal;"09953914";0,166;Q3;22;48;119;803;29;103;0,23;16,73;33,33;0;0;France;Western Europe;"Societe Francaise de Sante Publique";"1947, 1973-1979, 1993, 1996-2024";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9614;20961;"Science and Society";journal;"00368237";0,166;Q3;31;17;54;566;16;54;0,48;33,29;5,56;0;0;United States;Northern America;"SAGE Publications Ltd";"1977, 1981, 1984, 1986, 1996-2024";"Sociology and Political Science (Q3)";"Social Sciences"
9615;14233;"Statistical Papers";journal;"09325026, 16139798";0,166;Q4;50;28;95;833;17;95;0,12;29,75;11,43;0;0;United States;Northern America;"Springer New York";"1983, 1988-2025";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
9616;27253;"Supreme Court Review";book series;"21582459, 00819557";0,166;Q3;20;8;18;1567;7;18;0,13;195,88;30,00;4;0;United States;Northern America;"University of Chicago Press";"1992, 1997, 1999-2003, 2005-2011, 2013, 2015-2024";"Law (Q3)";"Social Sciences"
9617;27566;"ACSM's Health and Fitness Journal";journal;"1536593X, 10915397";0,165;Q3;34;16;28;145;5;28;0,18;9,06;70,83;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)";"Health Professions; Medicine"
9618;34174;"Acta Chirurgica Hungarica";journal;"02314614";0,165;Q3;15;0;262;0;71;262;0,09;0,00;0,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1983-1992, 1994-1995, 1997-1999";"Surgery (Q3)";"Medicine"
9619;29423;"Alberta Journal of Educational Research";journal;"19231857, 00024805";0,165;Q3;29;27;95;900;15;94;0,12;33,33;53,70;0;0;Canada;Northern America;"University of Alberta";"1996-2024";"Education (Q3)";"Social Sciences"
9620;18659;"Anais da Academia Brasileira de Ciencias";journal;"00013765, 16782690";0,165;Q2;76;48;178;1720;32;178;0,19;35,83;32,50;1;0;Brazil;Latin America;"Academia Brasileira de Ciencias";"1945-1946, 1949, 1970-1992, 1994-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
9621;4700152761;"Anesthesiology Clinics";journal;"22103538, 19322275";0,165;Q2;68;56;167;3601;47;153;0,25;64,30;19,05;1;0;United States;Northern America;"W.B. Saunders";"2007-2025";"Medicine (miscellaneous) (Q2); Anesthesiology and Pain Medicine (Q3)";"Medicine"
9622;19389;"Archivos Espanoles de Urologia";journal;"15768260, 00040614";0,165;Q2;27;162;544;2775;110;520;0,16;17,13;17,45;0;0;Spain;Western Europe;"Iniestares, S.A.";"1945-1947, 1950-1965, 1973-2024";"Medicine (miscellaneous) (Q2); Urology (Q3)";"Medicine"
9623;25247;"Chinese Journal of Pharmacology and Toxicology";journal;"10003002";0,165;Q3;14;100;227;1186;31;224;0,15;11,86;32,05;0;0;China;Asiatic Region;"Chinese Journal of Pharmacology and Toxicology";"1986-2024";"Pharmacology (Q3); Toxicology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
9624;27436;"Chinese Physics";journal;"10091963";0,165;Q4;49;157;322;2659;62;322;0,23;16,94;25,23;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1981, 1996-2007";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
9625;21256;"Drugs of Today";journal;"16993993, 16994019";0,165;Q2;59;111;298;5309;146;295;0,43;47,83;17,92;1;0;Spain;Western Europe;"Clarivate";"1968, 1978-2023";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9626;21859;"Enfermedades Infecciosas y Microbiologia Clinica";journal;"0213005X, 15781852";0,165;Q3;49;186;653;2619;169;366;0,24;14,08;40,50;0;0;Spain;Western Europe;"Sociedad Espanola de Enfermedades Infecciosas y Microbiologia Clinica";"1989-2025";"Microbiology (medical) (Q3)";"Medicine"
9627;20714;"Epidemiological bulletin";journal;"02561859";0,165;Q2;15;25;49;0;9;49;0,10;0,00;0,00;0;0;United States;Northern America;"Pan American Health Organization";"1988-2005";"Medicine (miscellaneous) (Q2)";"Medicine"
9628;28524;"European Review of Economic History";journal;"13614916, 14740044";0,165;Q1;44;0;4;0;3;4;0,75;0,00;0,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1999, 2001-2025";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
9629;12707;"Fetal and Maternal Medicine Review";journal;"14695065, 09655395";0,165;Q3;19;0;46;0;13;46;0,26;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1999, 2001-2014";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
9630;5300152705;"General Thoracic and Cardiovascular Surgery";journal;"18636705, 18632092";0,165;Q2;50;182;731;21;102;727;0,18;0,12;3,46;0;0;Japan;Asiatic Region;"Springer Japan";"2007-2025";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)";"Medicine"
9631;22144;"Genetic Counseling";journal;"10158146";0,165;Q2;31;48;391;860;86;371;0,31;17,92;50,00;0;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2016";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q4)";"Medicine"
9632;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,165;Q2;20;38;125;600;38;125;0,26;15,79;20,37;0;0;United States;Northern America;"Begell House Inc.";"1997-2025";"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)";"Chemistry; Energy; Engineering; Materials Science; Physics and Astronomy"
