Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11358;23633;"Quarterly Review of Economics and Finance";journal;"10629769";0,251;Q3;71;91;136;2851;89;132;0,60;31,33;18,40;20;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
11359;12100156741;"Science of Tsunami Hazards";journal;"87556839";0,251;Q3;18;18;24;328;13;24;0,54;18,22;25,58;0;0;United States;Northern America;"Tsunami Society";"2007-2023";"Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
11360;18899;"SPE Drilling and Completion";journal;"10646671";0,251;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1993-2023";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)";"Energy; Engineering"
11361;19582;"Studies in Health Technology and Informatics";journal;"09269630";0,251;Q3;71;784;1859;8064;1172;1834;0,75;10,29;39,58;3;0;Netherlands;Western Europe;"IOS Press BV";"1991, 1993-2024";"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)";"Engineering; Health Professions; Medicine"
11362;5000154402;"Thermophysics and Aeromechanics";journal;"08698643";0,251;Q3;27;65;187;851;40;187;0,18;13,09;17,80;0;0;Russian Federation;Eastern Europe;"Maik Nauka-Interperiodica Publishing";"2006-2024";"Nuclear and High Energy Physics (Q3); Radiation (Q3)";"Physics and Astronomy"
11363;21100264860;"10th International Symposium on Practical Design of Ships and other Floating Structures, PRADS 2007";conference and proceedings;"-";0,250;-;14;0;169;0;63;165;0,37;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanical Engineering; Ocean Engineering";"Engineering"
11364;12100154829;"17th International Conference on Pipeline Protection";conference and proceedings;"-";0,250;-;4;0;23;0;3;21;0,13;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality";"Energy; Engineering"
11365;12600154756;"2008 IEEE International Symposium on Antennas and Propagation and USNC/URSI National Radio Science Meeting, APSURSI";conference and proceedings;"-";0,250;-;24;0;1161;0;547;1158;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
11366;28156;"American literature; a journal of literary history, criticism and bibliography";journal;"15272117, 00029831";0,250;Q1;23;25;74;1384;31;73;0,22;55,36;33,33;1;0;United States;Northern America;"Duke University Press";"1968-1969, 1981, 1983, 1985-1986, 2000, 2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
11367;14368;"British Journal of Psychotherapy";journal;"17520118, 02659883";0,250;Q3;23;38;87;742;14;62;0,19;19,53;44,44;1;0;United States;Northern America;"John Wiley and Sons Inc";"1984-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
11368;12840;"Child and Family Behavior Therapy";journal;"1545228X, 07317107";0,250;Q2;36;16;49;592;26;49;0,47;37,00;44,00;9;0;United States;Northern America;"Taylor and Francis Ltd.";"1983-2025";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)";"Psychology; Social Sciences"
11369;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,250;Q3;33;29;86;93;37;76;0,33;3,21;30,00;0;0;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2025";"Ophthalmology (Q3)";"Medicine"
11370;21964;"Czech Journal of Food Sciences";journal;"12121800, 18059317";0,250;Q3;57;205;136;3007;95;136;0,63;14,67;52,44;12;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1999-2024";"Food Science (Q3)";"Agricultural and Biological Sciences"
11371;92555;"Developmental medicine and child neurology. Supplement";journal;"17589428, 04190238";0,250;Q3;2;0;12;0;3;12;0,38;0,00;0,00;0;0;United Kingdom;Western Europe;"Mac Keith Press";"1960-1961, 1964, 1969-1975, 1978, 1980-2008";"Medicine (miscellaneous) (Q3)";"Medicine"
11372;26885;"Doklady Physical Chemistry";journal;"00125016, 16083121";0,250;Q4;26;53;252;554;88;252;0,32;10,45;31,61;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
11373;19900193676;"Drinking Water Engineering and Science";journal;"19969465, 19969457";0,250;Q2;25;8;4;201;5;4;1,25;25,13;15,00;1;0;Germany;Western Europe;"Copernicus Publications";"2008-2022";"Water Science and Technology (Q2); Civil and Structural Engineering (Q3); Pollution (Q3)";"Engineering; Environmental Science"
11374;25513;"General Dentistry";journal;"03636771";0,250;Q3;41;126;374;2205;148;341;0,35;17,50;33,09;0;0;United States;Northern America;"Academy of General Dentistry";"1976-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
11375;28485;"Gesundheitsokonomie und Qualitatsmanagement";journal;"14322625, 14394049";0,250;Q3;14;29;321;743;37;120;0,16;25,62;15,15;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1999-2025";"Health Policy (Q3)";"Medicine"
11376;29479;"Hanjie Xuebao/Transactions of the China Welding Institution";journal;"0253360X";0,250;Q3;23;344;1009;2578;267;1009;0,27;7,49;29,76;0;0;China;Asiatic Region;"Harbin Research Institute of Welding";"1993-1994, 1998, 2000-2025";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
11377;21100215172;"HTM - Journal of Heat Treatment and Materials";trade journal;"21941831, 18672493";0,250;Q2;15;0;16;0;1;16;0,06;0,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter";"1969-1970, 1972, 1978, 1992, 1995, 1998, 2000-2004, 2007-2008, 2012-2024";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)";"Engineering; Materials Science"
11378;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,250;Q4;45;105;468;2919;294;467;0,58;27,80;29,70;0;0;India;Asiatic Region;"Scientific Publishers of India";"1996-2021";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry"
11379;82000;"International Geoscience and Remote Sensing Symposium (IGARSS)";conference and proceedings;"-";0,250;-;87;998;3778;8678;1080;3764;0,30;8,70;24,06;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-1983, 1985-2024";"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)";"Computer Science; Earth and Planetary Sciences"
11380;28205;"Journal of Cultural Diversity";journal;"2169415X, 10715568";0,250;Q3;31;19;86;77;51;80;0,24;4,05;77,27;0;0;United States;Northern America;"";"1994-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11381;15157;"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an";journal;"02533839, 21587299";0,250;Q2;40;106;380;1744;123;372;0,30;16,45;24,15;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
11382;12100154937;"Proceedings of the Academic Track of the 2008 Flexible Electronics and Displays - Conference and Exhibition, FLEX";conference and proceedings;"-";0,250;-;5;0;16;0;4;15;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
11383;144849;"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST";conference and proceedings;"-";0,250;-;41;62;241;693;258;234;0,96;11,18;10,27;0;0;United States;Northern America;"";"";"Engineering (miscellaneous); Software";"Computer Science; Engineering"
11384;5100155063;"Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference 2006 - Meeting the Value Challenge: Performance, Deliverability and Cost";conference and proceedings;"-";0,250;-;11;0;62;0;25;61;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11385;19335;"Sciences Sociales et Sante (discontinued)";journal;"02940337, 17775914";0,250;Q3;19;24;69;585;21;43;0,28;24,38;41,18;0;0;France;Western Europe;"John Libbey Eurotext";"1985, 1996-2018, 2020-2021";"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing; Social Sciences"
11386;11300153504;"Terrestrial Ecology";book series;"19367961";0,250;Q3;18;0;66;0;42;61;0,64;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"2007-2008, 2011";"Ecology (Q3); Environmental Chemistry (Q4); Global and Planetary Change (Q4)";"Environmental Science"
11387;17118;"Textile History";journal;"17432952, 00404969";0,250;Q1;15;16;37;1009;12;35;0,15;63,06;66,67;1;0;United Kingdom;Western Europe;"Maney Publishing";"1968-2022, 2024";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Arts and Humanities; Business, Management and Accounting; Engineering"
11388;21100332148;"69th European Association of Geoscientists and Engineers Conference and Exhibition 2007: Securing The Future. Incorporating SPE EUROPEC 2007";conference and proceedings;"-";0,249;-;13;0;389;0;66;386;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
11389;19900191863;"Accounting in Europe";journal;"17449499, 17449480";0,249;Q2;32;0;13;0;7;12;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2006, 2008, 2010-2024";"Business and International Management (Q2); Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11390;4400151745;"American Helicopter Society, AHS Vertical Lift Design Conference";conference and proceedings;"-";0,249;-;8;0;28;0;14;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11391;16931;"American Sociologist";journal;"00031232, 19364784";0,249;Q2;28;24;81;818;24;67;0,25;34,08;28,57;1;0;United States;Northern America;"Springer";"1973-1975, 1978-1979, 1981, 1987-1996, 2002, 2004-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3)";"Social Sciences"
11392;18789;"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP";conference and proceedings;"00849162";0,249;-;43;182;568;1818;203;564;0,35;9,99;16,08;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1973, 1978-1984, 1987-2013, 2015-2023";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
11393;16100154761;"Biblische Zeitschrift";journal;"00062014";0,249;Q1;7;12;34;894;3;34;0,05;74,50;8,33;0;0;Germany;Western Europe;"Verlag Ferdinand Schoeningh GmbH";"2002-2025";"Religious Studies (Q1)";"Arts and Humanities"
11394;27647;"Dimensions of Critical Care Nursing";journal;"07304625, 15388646";0,249;Q2;37;51;159;647;77;142;0,42;12,69;84,09;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-2025";"Emergency Nursing (Q2); Critical Care Nursing (Q3)";"Nursing"
11395;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,249;-;69;386;1085;6608;733;1082;0,76;17,12;20,28;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2024";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science";"Computer Science; Mathematics"
11396;18201;"International Journal of RF and Microwave Computer-Aided Engineering";journal;"1099047X, 10964290";0,249;Q3;54;78;198;1346;121;191;0,64;17,26;7,65;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1996-2024";"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
11397;12472;"Jixie Qiangdu/Journal of Mechanical Strength";journal;"10019669";0,249;Q3;22;205;603;2112;162;603;0,24;10,30;32,08;0;0;China;Asiatic Region;"Chinese Mechanical Engineering Society";"2001-2025";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)";"Engineering; Mathematics"
11398;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,249;Q4;33;25;67;487;33;67;0,42;19,48;15,91;0;0;United States;Northern America;"Rocky Mountain Mathematics Consortium";"1988-2024";"Applied Mathematics (Q4); Numerical Analysis (Q4)";"Mathematics"
11399;19722;"Microbiology and Biotechnology Letters";journal;"22347305, 1598642X";0,249;Q3;23;44;159;1167;61;159;0,43;26,52;46,31;0;0;South Korea;Asiatic Region;"Korean Society for Microbiolog and Biotechnology";"2002-2024";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Microbiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
11400;25616;"Perspektiven der Wirtschaftspolitik";journal;"14656493, 14682516";0,249;Q2;17;29;116;1068;58;108;0,62;36,83;10,87;9;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
11401;11200153538;"Proceedings - 2006 IEEE International Conference on Field Programmable Technology, FPT 2006";conference and proceedings;"-";0,249;-;15;0;71;0;68;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
11402;8800153103;"Proceedings - IEEE Computer Society Annual Symposium on VLSI: Emerging VLSI Technologies and Architectures";conference and proceedings;"-";0,249;-;15;0;95;0;72;93;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
11403;700147011;"Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems";conference and proceedings;"15505774";0,249;-;39;48;178;724;144;172;0,78;15,08;24,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11404;2900147401;"Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT";conference and proceedings;"15506525";0,249;-;24;36;76;630;75;70;1,05;17,50;12,77;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997, 2000-2003, 2005-2007, 2009-2014, 2016";"Engineering (miscellaneous)";"Engineering"
11405;21100296218;"Progress in Mathematical Physics";book series;"15449998";0,249;-;14;50;80;646;9;24;0,11;12,92;0,00;0;0;United States;Northern America;"Birkhauser Boston";"2006-2019, 2021, 2024";"Astronomy and Astrophysics";"Physics and Astronomy"
11406;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";0,249;Q2;24;32;116;480;44;116;0,42;15,00;9,43;0;0;Japan;Asiatic Region;"Japan Society for Aeronautical and Space Sciences";"1969-2025";"Aerospace Engineering (Q2); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
11407;5600157607;"wmash 2006 - Proceedings of the Fourth ACM International Workshop on Wireless Mobile Applications and Services on WLAN Hotspots";conference and proceedings;"-";0,249;-;5;0;13;0;18;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology; Software";"Computer Science; Engineering"
11408;19700182440;"4th AIAA Flow Control Conference";conference and proceedings;"-";0,248;-;14;0;54;0;41;53;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes";"Chemical Engineering; Engineering"
11409;8700153312;"4th Workshop on Positioning, Navigation and Communication 2007, WPNC'07 - Workshop Proceedings";conference and proceedings;"-";0,248;-;6;0;24;0;19;22;0,79;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11410;4800152303;"Acta Chimica Sinica";journal;"05677351";0,248;Q3;47;469;1191;9994;919;1191;0,80;21,31;36,97;0;0;China;Asiatic Region;"Science Press";"1982, 1996-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
11411;33257;"Anthropologischer Anzeiger";journal;"00035548, 23637099";0,248;Q2;28;36;103;1343;43;103;0,40;37,31;39,71;4;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1971-2024";"Anthropology (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Medicine; Social Sciences"
11412;5000154001;"Bijdragen tot de Taal-, Land- en Volkenkunde";journal;"00062294";0,248;Q1;19;14;45;698;21;42;0,29;49,86;30,77;2;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993, 2005-2024";"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
11413;16481;"Biomedical Papers";journal;"12138118, 18047521";0,248;Q3;56;56;167;1653;142;167;0,81;29,52;38,07;6;0;Czech Republic;Eastern Europe;"Palacky University Olomouc";"2001-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11414;28621;"Biomedizinische Technik";journal;"1862278X, 00135585";0,248;Q3;49;43;183;1400;149;174;0,72;32,56;17,90;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-2025";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
11415;21048;"CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft)";trade journal;"01739913";0,248;Q3;18;97;505;282;37;439;0,11;2,91;15,84;0;0;Germany;Western Europe;"Goeller Verlag GmbH";"1981-1993, 1996-2024";"Ceramics and Composites (Q3); Materials Chemistry (Q3)";"Materials Science"
11416;21100309828;"CoDAS";journal;"23171782";0,248;Q3;33;58;133;1225;57;121;0,42;21,12;87,50;0;0;Brazil;Latin America;"Brazilian Society of Speech-Language Pathology and Audiology";"2013-2025";"Otorhinolaryngology (Q3); Speech and Hearing (Q4)";"Health Professions; Medicine"
11417;8000153104;"Compendium: Continuing Education for Veterinarians";journal;"19408307, 19408315";0,248;Q3;26;156;246;1880;63;179;0,26;12,05;48,75;0;0;United States;Northern America;"";"2007-2013";"Education (Q3); Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
11418;25875;"Differential Equations";journal;"00122661, 16083083";0,248;Q3;36;182;551;1898;92;551;0,15;10,43;25,26;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Mathematics (miscellaneous) (Q3); Analysis (Q4)";"Mathematics"
11419;13676;"Ear, Nose and Throat Journal";journal;"01455613, 19427522";0,248;Q3;56;208;674;2219;278;609;0,34;10,67;20,95;1;0;United States;Northern America;"Medquest Communications LLC";"1976-2025";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)";"Medicine"
11420;4100151709;"European Journal of Political Theory";journal;"17412730, 14748851";0,248;Q2;39;28;91;1437;64;84;0,67;51,32;23,33;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
11421;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"09226389, 18798314";0,248;Q3;66;509;1670;11553;896;1611;0,56;22,70;27,73;0;0;Netherlands;Western Europe;"IOS Press BV";"2004-2024";"Artificial Intelligence (Q3)";"Computer Science"
11422;12100155404;"Health Sociology Review";journal;"14461242, 18393551";0,248;Q3;41;36;34;1726;23;31;0,68;47,94;62,71;14;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Health (social science) (Q3)";"Social Sciences"
11423;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"17451337, 09168508";0,248;Q3;57;457;1413;7036;845;1382;0,58;15,40;12,51;0;0;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2025";"Computer Graphics and Computer-Aided Design (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Applied Mathematics (Q4)";"Computer Science; Engineering; Mathematics"
11424;11700154395;"Individual Differences Research";journal;"1541745X";0,248;Q3;28;27;78;863;47;76;0,57;31,96;44,78;0;0;United States;Northern America;"Individual Differences Association";"2003-2014";"Psychology (miscellaneous) (Q3); Biological Psychiatry (Q4)";"Neuroscience; Psychology"
11425;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,248;Q3;68;84;206;1892;149;203;0,70;22,52;21,78;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
11426;15952;"Journal of Medical Engineering and Technology";journal;"1464522X, 03091902";0,248;Q3;56;88;171;1915;155;169;0,79;21,76;23,04;3;0;United Kingdom;Western Europe;"Informa Healthcare";"1977-2025";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
11427;16358;"Journal of Nippon Medical School";journal;"13454676, 13473409";0,248;Q3;42;60;209;981;162;208;0,66;16,35;16,53;2;0;Japan;Asiatic Region;"Medical Association of Nippon Medical School";"2000-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11428;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,248;Q2;29;17;44;798;26;41;0,39;46,94;36,11;6;0;Netherlands;Western Europe;"Springer Netherlands";"2000, 2002, 2005-2025";"Demography (Q2)";"Social Sciences"
11429;12139;"Journal of Statistics Education";journal;"10691898";0,248;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Social Sciences"
11430;11900154311;"Mathematica Slovaca";journal;"01399918, 13372211";0,248;Q3;31;55;106;969;36;106;0,34;17,62;21,95;0;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2007-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
11431;29245;"Physics World";trade journal;"20587058, 09538585";0,248;Q3;47;127;606;17;103;343;0,21;0,13;15,48;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1994-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
11432;21100211323;"Plant Sociology";journal;"27046192, 22801855";0,248;Q2;31;12;108;666;51;107;0,44;55,50;31,82;0;0;Italy;Western Europe;"Societa Italiana di Scienza della Vegetazione";"2012-2024";"Forestry (Q2); Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11433;4700152475;"Plant Tissue Culture and Biotechnology (discontinued)";journal;"18173721";0,248;Q3;21;29;66;651;22;66;0,27;22,45;25,86;0;0;Bangladesh;Asiatic Region;"Bagladesh Association for Plant Tissue Culture &amp; Biotechnology (BAPTC &amp;B)";"2002, 2006-2017";"Biotechnology (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
11434;27886;"Powder Metallurgy and Metal Ceramics";journal;"10681302, 15739066";0,248;Q2;32;106;286;1657;71;286;0,25;15,63;47,65;0;0;United States;Northern America;"Springer New York";"1993-2024";"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
11435;18500165400;"Proceedings - 2008 IEEE International Conference on Services Computing, SCC 2008";conference and proceedings;"-";0,248;-;20;0;156;0;224;151;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
11436;19200157043;"Proceedings - 3rd International Conference on Game Development in Computer Science Education, GDCSE 2008";conference and proceedings;"-";0,248;-;8;0;17;0;21;15;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Education";"Computer Science; Social Sciences"
11437;7000153263;"Proceedings - IEEE International Conference on Video and Signal Based Surveillance 2006, AVSS 2006";conference and proceedings;"-";0,248;-;22;0;111;0;117;109;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
11438;7000153212;"Proceedings of BELIV'06: BEyond time and errors - novel EvaLuation methods for Information Visualization. A workshop of the AVI 2006 International Working Conference";conference and proceedings;"-";0,248;-;10;0;16;0;29;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
11439;21100201946;"Proceedings of Conference: Air Conditioning and the Low Carbon Cooling Challenge - Windsor 2008 Conference";conference and proceedings;"-";0,248;-;10;0;50;0;13;49;0,26;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Building and Construction; Electrical and Electronic Engineering; Mechanical Engineering; Pollution";"Engineering; Environmental Science"
11440;12915;"Space Policy";journal;"02659646, 1879338X";0,248;Q3;33;35;108;335;75;104;0,58;9,57;33,33;9;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2025";"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
11441;21100497321;"SPE - European Formation Damage Conference, Proceedings, EFDC";conference and proceedings;"-";0,248;-;17;0;99;0;46;97;0,46;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics";"Computer Science; Medicine"
11442;12100155634;"2007 European Conference on Power Electronics and Applications, EPE";conference and proceedings;"-";0,247;-;33;0;541;0;433;540;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
11443;12100156728;"3rd International Symposium on Wireless Pervasive Computing, ISWPC 2008, Proceedings";conference and proceedings;"-";0,247;-;17;0;164;0;123;163;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
11444;3300147405;"AAAI Workshop - Technical Report";conference and proceedings;"-";0,247;-;51;14;627;130;289;553;0,50;9,29;19,51;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11445;17300154911;"Annales Societatis Geologorum Poloniae";journal;"02089068";0,247;Q2;25;33;8;1475;3;8;0,38;44,70;33,33;0;0;Poland;Eastern Europe;"Geological Society of Poland";"2008-2024";"Economic Geology (Q2); Geology (Q3); Stratigraphy (Q3)";"Earth and Planetary Sciences"
11446;4700152860;"ANZIAM Journal";journal;"14461811, 14468735";0,247;Q3;32;117;225;1661;90;225;0,29;14,20;17,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
11447;19144;"Aquatic Insects";journal;"01650424, 17444152";0,247;Q3;25;88;88;2569;31;86;0,37;29,19;35,37;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2014, 2016-2025";"Aquatic Science (Q3); Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
11448;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,247;Q3;23;60;142;1462;31;142;0,22;24,37;46,38;0;0;Poland;Eastern Europe;"Polish Geological Institute";"1991-2019, 2021";"Geology (Q3)";"Earth and Planetary Sciences"
11449;56979;"Bulletin de la Societe de Pathologie Exotique";journal;"00379085, 19619049";0,247;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Lavoisier";"1945-1947, 1951-2020";"Pathology and Forensic Medicine (Q3)";"Medicine"
