Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21114;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,151;Q4;20;16;49;613;20;48;0,36;38,31;56,41;0;0;United States;Northern America;"IGI Publishing";"2006-2025";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
21115;21100223159;"Investigacion Operacional";journal;"02574306, 22245405";0,151;Q4;17;26;81;505;17;78;0,21;19,42;25,76;0;0;Cuba;Latin America;"Universidad de La Habana";"2012-2025";"Applied Mathematics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
21116;21100349566;"IST 2014 - 2014 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,151;-;10;0;77;0;46;75;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
21117;4700152483;"Journal of Entomology (discontinued)";journal;"18125689, 18125670";0,151;Q4;23;26;72;889;18;72;0,19;34,19;35,37;1;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018, 2021";"Insect Science (Q4)";"Agricultural and Biological Sciences"
21118;12100154936;"Journal of Integrated Circuits and Systems";journal;"18071953, 18720234";0,151;Q4;14;18;49;483;24;48;0,43;26,83;21,25;0;0;Brazil;Latin America;"Brazilian Microelectronics Society";"2007-2024";"Electrical and Electronic Engineering (Q4)";"Engineering"
21119;12100157101;"Journal of Interconnection Networks (discontinued)";journal;"17936713, 02192659";0,151;Q4;17;13;31;349;8;29;0,20;26,85;40,74;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2013, 2015-2024";"Computer Networks and Communications (Q4)";"Computer Science"
21120;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 21879079";0,151;Q3;11;38;155;465;14;151;0,06;12,24;13,83;0;0;Japan;Asiatic Region;"Nihon Keikei Kogakkai";"2004-2025";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Mathematics"
21121;21100781400;"Journal of Public Health in Africa (discontinued)";journal;"20389930, 20389922";0,151;Q4;22;31;44;931;13;43;0,29;30,03;35,42;7;0;Italy;Western Europe;"AOSIS (Pty) Ltd";"2010-2014, 2016-2023";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
21122;21100255376;"Journal of Religion and Popular Culture";journal;"1703289X";0,151;Q2;7;15;65;502;17;65;0,10;33,47;47,06;0;0;Canada;Northern America;"University of Toronto Press";"2013-2024";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
21123;13007;"Journal of the Anatomical Society of India";journal;"00032778";0,151;Q4;16;55;128;1179;17;119;0,14;21,44;50,39;0;0;India;Asiatic Region;"Anatomical Society of India";"1960, 1975, 1987, 2009-2024";"Anatomy (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
21124;21100235823;"King's Law Journal";journal;"17578442, 09615768";0,151;Q3;12;35;80;2409;24;68;0,30;68,83;37,14;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2024";"Law (Q3)";"Social Sciences"
21125;19900193611;"Malaysian Journal of Microbiology";journal;"22317538, 18238262";0,151;Q4;23;71;130;2275;45;130;0,22;32,04;42,79;1;0;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2010-2024";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
21126;19700176301;"Mammalian Species";book series;"15451410, 00763519";0,151;Q4;17;12;25;1318;8;25;0,17;109,83;41,94;4;0;United States;Northern America;"Oxford University Press";"2010-2024";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
21127;5800214230;"Medieval Encounters";journal;"13807854";0,151;Q2;21;20;53;2504;25;51;0,33;125,20;19,05;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995-2024";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
21128;5800170561;"Mediterranean Historical Review";journal;"1743940X, 09518967";0,151;Q2;23;8;21;479;10;21;0,08;59,88;25,00;0;0;United Kingdom;Western Europe;"Routledge";"1986-2024";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21129;20283;"Mikrobiologiia";journal;"00263656";0,151;Q4;29;50;225;0;33;225;0,19;0,00;65,70;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1945, 1950-2016";"Applied Microbiology and Biotechnology (Q4); Medicine (miscellaneous) (Q4)";"Immunology and Microbiology; Medicine"
21130;21100332450;"MultiTemp 2013 - 7th International Workshop on the Analysis of Multi-Temporal Remote Sensing Images: ""Our Dynamic Environment"", Proceedings";conference and proceedings;"-";0,151;-;4;0;22;0;6;21;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
21131;21100448929;"Nankai Business Review International";journal;"20408757, 20408749";0,151;Q3;24;24;65;1584;26;65;0,32;66,00;40,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2025";"Business and International Management (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
21132;50191;"National Medical Journal of China";journal;"03762491";0,151;Q4;32;698;2511;5838;559;2488;0,19;8,36;39,04;3;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1945, 1973-1975, 1981-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
21133;17018;"New Perspectives on Turkey";journal;"08966346, 13053299";0,151;Q2;23;15;41;560;31;35;0,17;37,33;75,00;4;0;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1995, 1999-2002, 2008-2024";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
21134;23121;"New York Review of Books";journal;"19447744, 00287504";0,151;Q2;24;204;863;95;192;476;0,24;0,47;24,00;0;0;United States;Northern America;"New York Review";"1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-2016";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21135;27841;"Nippon Steel Technical Report";journal;"0300306X";0,151;Q4;23;0;54;0;19;49;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Nippon Steel Corporation";"1975-2013";"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
21136;18821;"Pferdeheilkunde";journal;"01777726";0,151;Q4;27;61;178;2325;42;175;0,25;38,11;54,60;0;0;Germany;Western Europe;"Hippiatrika Verlagsgesellschaf";"1996-2024";"Equine (Q4)";"Veterinary"
21137;21100455626;"Proceedings of GCE 2014: 9th Gateway Computing Environments Workshop, held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,151;-;5;0;12;0;12;11;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
21138;21100246509;"Proceedings of the 11th European Conference on Interactive TV and Video, EuroITV 2013";conference and proceedings;"-";0,151;-;9;0;32;0;34;30;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Information Systems";"Computer Science"
21139;21100287306;"Proceedings of the 4th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2013";conference and proceedings;"-";0,151;-;5;0;13;0;6;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design";"Computer Science"
21140;38578;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"-";0,151;-;22;0;460;0;198;448;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
21141;19900191418;"Psychotherapy and Politics International";journal;"14769263, 15569195";0,151;Q3;10;23;71;438;31;60;0,53;19,04;44,00;1;0;United Kingdom;Western Europe;"";"2013-2021";"Multidisciplinary (Q3)";"Multidisciplinary"
21142;21100328238;"Society of Petroleum Engineers - SPE Bergen One Day Seminar 2014";conference and proceedings;"-";0,151;-;5;0;27;0;11;26;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
21143;21965;"Turk Anesteziyoloji ve Reanimasyon";journal;"10165150";0,151;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Logos Yayincilik Ticaret A.S.";"1990-2018";"Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3)";"Medicine"
21144;21100377780;"UBICOMM 2014 - 8th International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies";conference and proceedings;"-";0,151;-;7;0;47;0;30;45;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
21145;21100284471;"WRT 2013 - Proceedings of the 2013 ACM Workshop on Refactoring Tools";conference and proceedings;"-";0,151;-;6;0;11;0;8;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21146;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526, 22242899";0,151;Q3;24;0;138;0;78;138;0,62;0,00;0,00;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2025";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21147;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";0,151;Q3;17;26;70;735;14;67;0,09;28,27;46,15;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2024";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
21148;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114";0,151;Q4;15;38;64;657;11;60;0,17;17,29;38,46;2;0;Germany;Western Europe;"Georg Thieme Verlag";"2008-2024";"Psychology (miscellaneous) (Q4); Reproductive Medicine (Q4)";"Medicine; Psychology"
21149;14960;"Zhurnal Obshchei Biologii";journal;"00444596";0,151;Q4;18;25;91;0;26;91;0,30;0,00;46,97;0;0;Russian Federation;Eastern Europe;"Maik Nauka Publishing / Springer SBM";"1945, 1947, 1949-1955, 1960-2016, 2018-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Medicine (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Medicine"
21150;21100255314;"2013 10th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2013";conference and proceedings;"-";0,150;-;15;0;202;0;145;201;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
21151;21100286983;"2013 16th International Multi Topic Conference, INMIC 2013";conference and proceedings;"-";0,150;-;10;0;39;0;39;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
21152;21100265012;"2013 2nd International Workshop on the Twin Peaks of Requirements and Architecture, TwinPeaks 2013 - Proceedings";conference and proceedings;"-";0,150;-;3;0;7;0;5;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
21153;21100248828;"2013 International Symposium on VLSI Design, Automation, and Test, VLSI-DAT 2013";conference and proceedings;"-";0,150;-;8;0;84;0;51;83;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
21154;21100255073;"2013 Optical Interconnects Conference, OI 2013";conference and proceedings;"-";0,150;-;7;0;65;0;38;63;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Materials Science"
21155;21100348921;"2014 Global Information Infrastructure and Networking Symposium, GIIS 2014";conference and proceedings;"-";0,150;-;9;0;37;0;34;36;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
21156;21100403235;"2014 IEEE Petroleum and Chemical Industry Conference - Brasil, PCIC Brasil 2014";conference and proceedings;"-";0,150;-;4;0;31;0;3;30;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Earth-Surface Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Earth and Planetary Sciences; Engineering"
21157;21100338702;"2014 International Conference on Power Signals Control and Computations, EPSCICON 2014";conference and proceedings;"-";0,150;-;11;0;42;0;32;40;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
21158;21100394277;"2015 7th International Conference on Communication Systems and Networks, COMSNETS 2015 - Proceedings";conference and proceedings;"-";0,150;-;11;0;88;0;61;75;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
21159;21100398418;"2015 International Conference on Electronic Design, Computer Networks and Automated Verification, EDCAV 2015";conference and proceedings;"-";0,150;-;9;0;39;0;34;35;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering"
21160;21100451298;"2015 Opto-Electronics and Communications Conference, OECC 2015";conference and proceedings;"-";0,150;-;10;0;280;0;102;279;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Computers in Earth Sciences; Geography, Planning and Development; Software";"Computer Science; Earth and Planetary Sciences; Social Sciences"
21161;21100266503;"31st AIAA International Communications Satellite Systems Conference, ICSSC 2013";conference and proceedings;"-";0,150;-;9;0;96;0;41;95;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
21162;21100450033;"45th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,150;-;12;0;81;0;65;80;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
21163;21100301401;"46th International Symposium on Microelectronics, IMAPS 2013";conference and proceedings;"-";0,150;-;10;0;164;0;52;162;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
21164;21100455432;"6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015";conference and proceedings;"-";0,150;-;6;0;108;0;23;107;0,21;0,00;0,00;0;0;Ireland;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software";"Computer Science"
21165;65755;"Acta Agronomica";journal;"23230118, 01202812";0,150;Q4;16;66;160;1457;43;156;0,17;22,08;33,33;4;0;Colombia;Latin America;"Universidad Nacional de Colombia";"1968, 2012-2023";"Agronomy and Crop Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
21166;21100276802;"Adaptive Modeling and Simulation 2013 - Proceedings of the 6th International Conference on Adaptive Modeling and Simulation, ADMOS 2013";conference and proceedings;"-";0,150;-;7;0;65;0;16;63;0,00;0,00;0,00;0;0;Spain;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
21167;16879;"Advances in Medical Sociology";book series;"18758053, 10576290";0,150;Q4;20;13;27;883;7;27;0,36;67,92;62,50;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 2000, 2002, 2007-2008, 2010-2013, 2015-2017, 2019, 2021";"Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
21168;21100256914;"AIAA Infotech at Aerospace (I at A) Conference";conference and proceedings;"-";0,150;-;10;0;109;0;53;108;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering";"Engineering"
21169;21100322122;"Al-Jami'ah";journal;"2338557X, 0126012X";0,150;Q3;15;18;55;638;11;53;0,20;35,44;26,32;0;0;Indonesia;Asiatic Region;"Al-Jami'ah Research Centre-Sunan Kalijaga State Islamic University";"2003, 2010, 2012, 2014-2024";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
21170;4000151714;"Anadolu Psikiyatri Dergisi";journal;"13026631";0,150;Q4;26;108;213;2911;60;186;0,23;26,95;51,82;2;0;Turkey;Middle East;"Cukurova University, Faculty of Medicine";"2006-2022";"Psychiatry and Mental Health (Q4)";"Medicine"
21171;19900188060;"Anthropological Journal of European Cultures";journal;"17552923, 17552931";0,150;Q2;13;12;50;527;26;48;0,34;43,92;62,50;0;0;United States;Northern America;"Berghahn Journals";"2008-2024";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
21172;21100228007;"Archives of Razi Institute";journal;"20089872, 03653439";0,150;Q4;19;31;86;946;30;86;0,29;30,52;25,97;0;0;Iran;Middle East;"Razi Vaccine and Serum Research Institute";"2012-2024";"Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics; Veterinary"
21173;144653;"Artificial Life and Robotics";journal;"14335298";0,150;Q4;25;75;178;1186;67;177;0,49;15,81;12,11;0;0;Japan;Asiatic Region;"Springer Japan";"1997-1998, 2000, 2005-2025";"Artificial Intelligence (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
21174;21100368215;"Asian Internet Engineering Conference, AINTEC 2014";conference and proceedings;"-";0,150;-;5;0;12;0;12;10;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
21175;14964;"Asia-Pacific Journal of Molecular Biology and Biotechnology";journal;"01287451";0,150;Q4;23;7;43;228;23;36;0,43;32,57;40,00;0;0;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2002-2025";"Biotechnology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
21176;93709;"Atoll Research Bulletin";journal;"00775630";0,150;Q4;31;4;14;309;4;14;0,29;77,25;0,00;1;0;United States;Northern America;"Smithsonian National Museum of Natural History";"1979-1983, 1985, 1987-1994, 1996-2019, 2023-2024";"Oceanography (Q4)";"Earth and Planetary Sciences"
21177;21100469606;"BigSystem 2015 - Proceedings of the 2nd International Workshop on Software-Defined Ecosystems, Part of HPDC 2015";conference and proceedings;"-";0,150;-;4;0;7;0;8;5;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software";"Computer Science"
21178;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372, 17937132";0,150;Q4;27;48;219;1529;78;219;0,42;31,85;26,39;0;0;Singapore;Asiatic Region;"World Scientific";"1992-2025";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
21179;21100773708;"Carbon Management Technology Conference 2015: Sustainable and Economical CCUS Options, CMTC 2015";conference and proceedings;"-";0,150;-;10;0;101;0;63;99;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanical Engineering";"Engineering"
21180;16379;"Chemical and Engineering News";trade journal;"00092347, 1520605X";0,150;Q4;46;8;8;0;2;8;0,17;0,00;0,00;0;0;United States;Northern America;"American Chemical Society";"1942-2014, 2016-2018, 2023-2024";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
21181;21100456160;"Clinical Epidemiology and Global Health";journal;"22133984";0,150;Q4;38;41;110;826;26;83;0,25;20,15;41,44;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Epidemiology (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
21182;13862;"Construction History";journal;"02677768";0,150;Q1;7;23;51;929;6;47;0,19;40,39;28,00;0;0;United Kingdom;Western Europe;"Chartered Institute of Building";"1985-1986, 2002-2004, 2007-2024";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Building and Construction (Q4)";"Arts and Humanities; Engineering"
21183;21100256927;"DesignCon 2013: Where Chipheads Connect";conference and proceedings;"-";0,150;-;9;0;92;0;15;90;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
21184;23272;"Developments in Environmental Modelling";book series;"01678892";0,150;Q4;15;11;42;614;14;15;0,33;55,82;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1990, 1998, 2001-2002, 2011-2012, 2014-2017, 2019, 2024";"Ecological Modeling (Q4)";"Environmental Science"
21185;5800207734;"Dialectologia et Geolinguistica";journal;"09424040, 18670903";0,150;Q3;7;8;13;218;3;13;0,23;27,25;66,67;0;0;Germany;Western Europe;"De Gruyter Mouton";"1993-1995, 2009-2012, 2014-2024";"Linguistics and Language (Q3)";"Social Sciences"
21186;21100448221;"DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering";conference and proceedings;"-";0,150;-;10;0;45;0;40;43;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty";"Decision Sciences; Earth and Planetary Sciences"
21187;6400153156;"Economia Aplicada";journal;"14138050";0,150;Q3;14;33;83;941;21;83;0,16;28,52;24,19;5;0;Brazil;Latin America;"University of Sao Paolo";"2007-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
21188;20001;"Economic Notes";journal;"14680300, 03915026";0,150;Q4;26;18;43;798;11;43;0,29;44,33;35,90;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
21189;21100468954;"ECOS 2015 - 28th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems";conference and proceedings;"-";0,150;-;9;0;239;0;73;237;0,31;0,00;0,00;0;0;France;Western Europe;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
21190;21100451654;"e-Energy 2015 - Proceedings of the 2015 ACM 6th International Conference on Future Energy Systems";conference and proceedings;"-";0,150;-;11;0;58;0;56;56;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
21191;21100265650;"ENASE 2013 - Proceedings of the 8th International Conference on Evaluation of Novel Approaches to Software Engineering";conference and proceedings;"-";0,150;-;6;0;33;0;14;31;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
21192;21100236219;"Ephemerides Liturgicae";journal;"00139505";0,150;Q2;5;15;43;438;4;41;0,04;29,20;0,00;0;0;Italy;Western Europe;"C L V Edizioni Liturgiche";"2012-2024";"Religious Studies (Q2)";"Arts and Humanities"
21193;16400154771;"Etudes Photographiques";journal;"12709050, 17775302";0,150;Q1;7;9;27;222;2;25;0,07;24,67;12,50;0;0;France;Western Europe;"Societe Francaise de Photographie";"2002-2012, 2014-2016";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
21194;21100375362;"EUVIP 2014 - 5th European Workshop on Visual Information Processing";conference and proceedings;"-";0,150;-;7;0;48;0;32;47;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
21195;19700175222;"Experimental Methods in the Physical Sciences";book series;"10794042";0,150;Q4;21;0;72;0;22;5;0,38;0,00;0,00;0;0;United States;Northern America;"";"1996-1999, 2001, 2003, 2005, 2009-2010, 2013-2015, 2017, 2019";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
21196;21100202733;"Extrapolation";journal;"00145483";0,150;Q1;9;17;42;493;2;39;0,03;29,00;43,75;1;0;United States;Northern America;"Liverpool University Press";"2011-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
21197;22198;"Genetika";journal;"00166758";0,150;Q4;22;142;469;0;79;469;0,17;0,00;53,75;0;0;Russian Federation;Eastern Europe;"Maik Nauka-Interperiodica Publishing";"1972-2016";"Genetics (Q4); Medicine (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
21198;17700156513;"Health Science Journal (discontinued)";journal;"11087366, 1791809X";0,150;Q3;25;0;128;0;55;120;0,38;0,00;0,00;0;0;Greece;Western Europe;"Technological Educational Institute of Athens";"2009-2015";"Nursing (miscellaneous) (Q3)";"Nursing"
21199;21100403420;"ICPRAM 2015 - 4th International Conference on Pattern Recognition Applications and Methods, Proceedings";conference and proceedings;"-";0,150;-;11;0;97;0;47;94;0,48;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Fuel Technology; Geochemistry and Petrology";"Earth and Planetary Sciences; Energy"
21200;21100820663;"IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society";conference and proceedings;"-";0,150;-;27;0;900;0;546;898;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
21201;21100228501;"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz";conference and proceedings;"21622027, 21622035";0,150;-;18;672;1074;4020;254;1070;0,33;5,98;18,73;0;0;United States;Northern America;"IEEE Computer Society";"2012-2014, 2016-2024";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
21202;21100206214;"International Journal of Geotechnical Earthquake Engineering";journal;"19478496, 19478488";0,150;Q4;14;7;28;276;10;27;0,33;39,43;18,75;0;0;United States;Northern America;"IGI Global Publishing";"2010-2023, 2025";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
21203;21100397338;"International Journal of Modern Manufacturing Technologies";journal;"20673604";0,150;Q3;12;21;33;337;12;33;0,36;16,05;25,00;0;0;Romania;Eastern Europe;"ModTech Publishing House";"2015-2024";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
21204;4000148821;"International Journal of Pharmaceutical Compounding";journal;"10924221";0,150;Q2;16;71;227;0;75;221;0,28;0,00;37,24;0;0;United States;Northern America;"";"2006-2025";"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacy (Q3); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
21205;144784;"International Journal of Water";journal;"17415322, 14656620";0,150;Q4;20;23;72;592;26;72;0,25;25,74;31,58;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2005, 2007-2024";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Water Science and Technology (Q4)";"Environmental Science; Social Sciences"
21206;145311;"International Workshop on System Level Interconnect Prediction, SLIP";conference and proceedings;"-";0,150;-;17;0;11;0;3;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Mathematics"
