Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6864;16177;"International Journal of Neuroscience";journal;"00207454, 15635279";0,365;Q2;81;116;331;3871;288;331;0,79;33,37;33,72;6;0;United Kingdom;Western Europe;"Informa Healthcare";"1970-1973, 1975-2025";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
6865;91890;"Journal of Materials Science Letters";journal;"02618028";0,365;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Chapman &amp; Hall";"1982-2003";"Materials Science (miscellaneous) (Q2)";"Materials Science"
6866;15970;"Journal of Medicinal Food";journal;"15577600, 1096620X";0,365;Q2;107;81;115;2741;150;108;1,33;33,84;40,26;10;0;United States;Northern America;"Mary Ann Liebert Inc.";"1998-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
6867;21100307455;"Journal of Oral and Facial Pain and Headache";journal;"23330384, 23330376";0,365;Q2;54;2;12;0;7;8;0,71;0,00;0,00;0;0;Singapore;Asiatic Region;"MRE Press";"1993-2002, 2004-2024";"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Dentistry; Medicine"
6868;16301;"Journal of Professional Issues in Engineering Education and Practice";journal;"10523928";0,365;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2019";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
6869;25070;"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit";journal;"09544097";0,365;Q2;71;30;85;490;47;83;0,43;16,33;13,95;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2025";"Mechanical Engineering (Q2)";"Engineering"
6870;18140;"Sociology of Religion";journal;"10694404";0,365;Q1;59;0;25;0;23;25;0,00;0,00;0,00;0;0;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1994, 1996, 1998-2001, 2005-2024";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
6871;14584;"Studies in Surface Science and Catalysis";conference and proceedings;"01672991";0,365;Q2;72;735;1646;16501;934;1623;0,64;22,45;25,37;8;0;United States;Northern America;"Elsevier Inc.";"1976, 1979-2008, 2010, 2013, 2015, 2017, 2019";"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
6872;25874;"Sustainable Development";journal;"10991719, 09680802";0,365;Q2;106;18;61;618;52;61;0,67;34,33;22,22;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Social Sciences"
6873;22112;"Traffic Injury Prevention";journal;"15389588, 1538957X";0,365;Q1;69;51;101;1735;73;95;0,72;34,02;30,25;33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6874;20113;"Vital and health statistics. Ser. 4: Documents and committee reports";journal;"00832073";0,365;Q2;2;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1978, 1980, 1983, 1987-1988, 1991-1992, 1998, 2001-2002";"Medicine (miscellaneous) (Q2)";"Medicine"
6875;21100388381;"Aerospace Medicine and Human Performance";journal;"23756322, 23756314";0,364;Q2;85;250;628;4908;420;570;0,65;19,63;23,16;0;0;United States;Northern America;"Aerospace Medical Association";"2015-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6876;27043;"American Family Physician";journal;"0002838X, 15320650";0,364;Q2;158;483;1180;4590;1006;805;0,78;9,50;29,58;0;0;United States;Northern America;"American Academy of Family Physicians";"1970-2025";"Family Practice (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6877;24054;"Communication Education";journal;"03634523, 14795795";0,364;Q1;76;25;86;949;91;84;0,71;37,96;54,35;1;0;United Kingdom;Western Europe;"Routledge";"1976-2025";"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";"Social Sciences"
6878;21100235624;"Faith and Philosophy";journal;"07397046, 21533393";0,364;Q1;28;31;90;531;16;90;0,14;17,13;7,41;0;0;United States;Northern America;"Society of Christian Philosophers";"1995-2023";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
6879;22842;"Forest Genetics";journal;"1335048X";0,364;Q2;20;45;105;1579;55;104;0,36;35,09;30,00;0;0;Slovakia;Eastern Europe;"Arbora Publishers spol sro";"1994-1995, 2000-2005";"Ecology (Q2); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
6880;28935;"History of Political Economy";journal;"15271919, 00182702";0,364;Q1;38;41;110;2302;48;110;0,49;56,15;11,11;6;0;United States;Northern America;"Duke University Press";"1986, 1996-2025";"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
6881;19700188398;"IEEE Pulse";journal;"21542317, 21542287";0,364;Q2;95;117;356;2225;427;324;1,06;19,02;21,20;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2024";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)";"Engineering; Medicine"
6882;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";0,364;Q2;184;74;231;2141;332;201;1,11;28,93;23,49;0;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"1996, 2011, 2013-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
6883;24855;"Journal of Cosmetic and Laser Therapy";journal;"14764172, 14764180";0,364;Q2;58;33;143;573;100;118;1,04;17,36;21,52;12;0;United Kingdom;Western Europe;"Informa Healthcare";"1999-2025";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6884;20575;"Journal of Engineering and Technology Management - JET-M";journal;"18791719, 09234748";0,364;Q2;80;14;47;753;63;46;1,12;53,79;32,26;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
6885;27705;"Journal of the Institute of Brewing";journal;"00469750, 20500416";0,364;Q2;67;37;144;1185;89;142;0,47;32,03;27,71;6;0;United Kingdom;Western Europe;"";"1904, 1908, 1910-1912, 1914-2024";"Food Science (Q2)";"Agricultural and Biological Sciences"
6886;23254;"Nematropica";journal;"00995444";0,364;Q3;29;24;64;625;31;64;0,26;26,04;24,07;0;0;United States;Northern America;"Organization of Nematologists of Tropical America";"1988, 1993-1994, 1996-2024";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
6887;21916;"Telecommunication Systems";journal;"10184864, 15729451";0,364;Q2;66;59;176;1248;160;171;0,88;21,15;13,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
6888;88509;"Weed Technology";journal;"0890037X, 15502740";0,364;Q3;80;248;156;6137;99;156;0,53;24,75;21,07;0;0;United States;Northern America;"Cambridge University Press";"1993-2001, 2003-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
6889;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,363;Q2;25;0;17;0;4;17;0,57;0,00;0,00;0;0;Australia;Pacific Region;"";"2001-2024";"Civil and Structural Engineering (Q2)";"Engineering"
6890;14453;"Emerging Markets Review";journal;"18736173, 15660141";0,363;Q2;75;20;66;688;46;65;0,60;34,40;25,71;14;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Business and International Management (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6891;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";0,363;Q1;33;16;56;562;37;52;0,50;35,13;19,23;1;0;United States;Northern America;"Taylor and Francis Inc.";"1991-2025";"Philosophy (Q1); Logic (Q3)";"Arts and Humanities; Mathematics"
6892;15877;"Journal of Community Health";journal;"00945145, 15733610";0,363;Q2;82;34;98;917;96;97;0,95;26,97;59,71;4;0;Netherlands;Western Europe;"Springer Netherlands";"1975-2025";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6893;15119;"Journal of Tropical Pediatrics";journal;"14653664, 01426338";0,363;Q2;62;96;283;1459;228;225;0,79;15,20;39,57;26;0;United Kingdom;Western Europe;"Oxford University Press";"1955-2025";"Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3)";"Medicine"
6894;19194;"Surgery Today";journal;"14362813, 09411291";0,363;Q2;77;238;707;4198;622;707;0,77;17,64;10,64;12;0;Singapore;Asiatic Region;"Springer";"1992-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6895;19494;"Veterinarni Medicina";journal;"18059392, 03758427";0,363;Q2;61;64;149;2375;144;148;1,15;37,11;29,65;0;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1971-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
6896;18463;"Africa";journal;"00019720, 17500184";0,362;Q2;53;28;77;1232;40;77;0,48;44,00;43,75;9;0;United Kingdom;Western Europe;"Cambridge University Press";"1928-1940, 1943-2024";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
6897;27432;"Chinese Physics Letters";journal;"17413540, 0256307X";0,362;Q3;79;721;1739;12272;1718;1739;1,15;17,02;28,15;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
6898;29302;"Clinical and Experimental Medicine";journal;"15918890, 15919528";0,362;Q2;59;26;86;1669;98;84;1,17;64,19;42,55;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2001-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6899;25023;"Computer Graphics Forum";journal;"01677055, 14678659";0,362;Q2;148;69;227;2106;724;222;3,09;30,52;7,61;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2025";"Computer Networks and Communications (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Computer Science"
6900;34057;"Haemostasis";journal;"03010147";0,362;Q3;39;0;64;0;79;63;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1972-2001";"Hematology (Q3)";"Medicine"
6901;27487;"Human Fertility";journal;"14647273, 17428149";0,362;Q2;49;28;165;718;100;143;0,64;25,64;52,38;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)";"Medicine"
6902;145226;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,362;-;29;64;30;766;60;29;2,00;11,97;8,82;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
6903;16052;"International Biodeterioration and Biodegradation";journal;"09648305";0,362;Q2;141;73;214;2257;189;210;0,94;30,92;41,05;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Waste Management and Disposal (Q2); Biomaterials (Q3); Microbiology (Q3)";"Environmental Science; Immunology and Microbiology; Materials Science"
6904;23208;"Israel Journal of Earth Sciences";journal;"00212164";0,362;Q2;30;18;58;632;28;58;0,44;35,11;33,33;0;0;Israel;Middle East;"Science From Israel";"1973, 1976, 1978-1979, 1981, 1988, 1993-2009";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
6905;40000;"Journal of Applied Measurement";journal;"15297713";0,362;Q2;39;28;71;965;73;71;0,88;34,46;27,91;0;0;United States;Northern America;"JAM Press";"2000-2017";"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics; Medicine"
6906;27584;"Journal of Human Lactation";journal;"08903344, 15525732";0,362;Q2;74;60;164;957;138;120;0,98;15,95;79,55;23;0;United States;Northern America;"SAGE Publications Inc.";"1985-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
6907;4000152122;"Journal of the American Association for Laboratory Animal Science";journal;"15596109";0,362;Q3;70;93;239;1231;127;198;0,48;13,24;46,01;0;0;United States;Northern America;"American Association for Laboratory Animal Science";"2006-2024";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
6908;19447;"Journal of the American Pharmacists Association";journal;"15443191, 15443450";0,362;Q1;75;110;446;1892;419;419;0,79;17,20;45,45;12;0;United States;Northern America;"Elsevier B.V.";"2003-2025";"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)";"Health Professions; Nursing; Pharmacology, Toxicology and Pharmaceutics"
6909;14023;"Paleontological Research";journal;"13428144";0,362;Q3;31;26;76;1058;42;76;0,54;40,69;11,76;2;0;Japan;Asiatic Region;"Palaeontological Society of Japan";"1997-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6910;75898;"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR";conference and proceedings;"15205363";0,362;-;94;0;474;0;570;472;1,22;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017-2019";"Computer Vision and Pattern Recognition";"Computer Science"
6911;19661;"Contributions to Microbiology";book series;"14209519, 1662291X";0,361;Q2;41;12;47;740;38;47;0,92;61,67;13,64;2;0;Switzerland;Western Europe;"S. Karger AG";"1999-2001, 2003-2009, 2011";"Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3)";"Immunology and Microbiology; Medicine"
6912;35339;"Current Clinical Topics in Infectious Diseases";journal;"01953842";0,361;Q2;26;0;31;0;26;31;1,07;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-1989, 1991-2002";"Medicine (miscellaneous) (Q2)";"Medicine"
6913;13480;"Current Research in Social Psychology";journal;"10887423";0,361;Q3;26;17;65;499;30;65;0,40;29,35;26,47;0;0;United States;Northern America;"University of Iowa";"1996-2018, 2022-2024";"Social Psychology (Q3)";"Psychology"
6914;29666;"EMA - Emergency Medicine Australasia";journal;"17426731, 17426723";0,361;Q2;66;98;263;1590;186;203;0,70;16,22;36,13;23;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2025";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6915;27028;"Geotechnical Special Publication";conference and proceedings;"08950563";0,361;-;52;372;583;3642;133;571;0,22;9,79;10,22;16;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2024";"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering"
6916;13746;"IEEE International Performance, Computing and Communications Conference, Proceedings";conference and proceedings;"10972641";0,361;-;29;118;166;1540;173;163;0,97;13,05;20,97;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-1998, 2000-2004";"Media Technology";"Engineering"
6917;27341;"Journal of Religious Ethics";journal;"14679795, 03849694";0,361;Q1;27;22;70;715;13;57;0,23;32,50;23,81;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1976, 1981, 1984, 1987-1989, 1991, 1996-2025";"Religious Studies (Q1)";"Arts and Humanities"
6918;14471;"Meccanica";journal;"15729648, 00256455";0,361;Q2;77;42;157;835;73;152;0,44;19,88;7,02;0;0;Netherlands;Western Europe;"Springer Netherlands";"1966-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Physics and Astronomy"
6919;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";0,361;Q2;82;37;130;1511;115;126;0,99;40,84;47,37;5;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)";"Medicine; Psychology"
6920;28710;"British Journal of Social Work";journal;"00453102, 1468263X";0,360;Q2;98;65;180;2479;200;178;0,74;38,14;44,07;30;0;United Kingdom;Western Europe;"Oxford University Press";"1971-2024";"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)";"Social Sciences"
6921;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607, 18727565";0,360;Q2;150;98;212;2124;256;209;1,09;21,67;21,40;3;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2025";"Health Informatics (Q2); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Medicine"
6922;21100301419;"Conference Proceedings - 33rd European Microwave Conference, EuMC 2003";conference and proceedings;"-";0,360;-;19;0;237;0;140;235;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6923;21100495770;"Conference Proceedings - 33rd European Microwave Conference, EuMC 2003";conference and proceedings;"-";0,360;-;13;0;123;0;63;122;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6924;20767;"Drug and Therapeutics Bulletin";journal;"00126543, 17555248";0,360;Q2;17;30;99;765;75;95;0,79;25,50;0,00;6;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1965-2025";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Medicine"
6925;5600153363;"Equity and Excellence in Education";journal;"10665684";0,360;Q2;63;35;89;1560;37;89;0,52;44,57;68,09;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2025";"Education (Q2)";"Social Sciences"
6926;24356;"Journal of Economics/ Zeitschrift fur Nationalokonomie";journal;"16177134, 09318658";0,360;Q1;39;34;94;818;27;92;0,25;24,06;9,62;7;0;Austria;Western Europe;"Springer-Verlag Wien";"1930-1939, 1941-1944, 1948-2025";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6927;27691;"Journal of Public Policy";journal;"14697815, 0143814X";0,360;Q2;58;14;43;812;28;43;0,50;58,00;44,44;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2025";"Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
6928;16813;"Journal of Rehabilitation";journal;"00224154";0,360;Q2;41;29;90;1011;59;82;0,54;34,86;49,28;0;0;United States;Northern America;"National Rehabilitation Association";"1945-1984, 1991, 1996-2023";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)";"Medicine; Psychology"
6929;24807;"Neurocomputing";journal;"09252312, 18728286";0,360;Q3;216;295;814;4850;708;795;0,95;16,44;16,52;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)";"Computer Science; Neuroscience"
6930;63903;"NPRA Annual Meeting Papers";conference and proceedings;"-";0,360;-;12;54;315;171;46;315;0,20;3,17;11,57;0;0;United States;Northern America;"";"2000-2004";"Energy (miscellaneous)";"Energy"
6931;12395;"Polar Geography";journal;"19390513, 1088937X";0,360;Q2;39;21;52;857;23;52;0,27;40,81;27,66;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1995-2005, 2007-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
6932;90330;"Proceedings of the 1st International Workshop on Mobile Commerce: Mobile Commerce Workshop 2001";conference and proceedings;"-";0,360;-;3;0;6;0;10;5;0,00;0,00;0,00;0;0;Italy;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
6933;23098;"Review of Regional Research";journal;"01737600, 16139836";0,360;Q2;24;5;27;214;12;27;0,22;42,80;28,57;0;0;Germany;Western Europe;"Springer Verlag";"1998-2025";"Geography, Planning and Development (Q2)";"Social Sciences"
6934;12340;"Theoretical and Mathematical Physics (Russian Federation)";journal;"15739333, 00405779";0,360;Q4;48;135;419;2807;217;419;0,55;20,79;20,41;0;0;United States;Northern America;"Pleiades Publishing";"1969-2025";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy"
6935;13129;"Unfallchirurg";journal;"1433044X, 01775537";0,360;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1985-2022";"Emergency Medicine (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
6936;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";0,359;Q2;96;56;183;1813;193;176;0,93;32,38;51,57;0;0;United States;Northern America;"Springer New York";"1988-2025";"Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6937;145285;"CASES 2003: International Conference on Compilers, Architecture, and Synthesis for Embedded Systems";conference and proceedings;"-";0,359;-;10;0;17;0;26;16;1,53;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6938;12204;"International Journal of Cast Metals Research";journal;"17431336, 13640461";0,359;Q2;45;53;219;826;81;219;0,31;15,58;11,24;0;0;United Kingdom;Western Europe;"Maney Publishing";"1996-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
6939;23346;"Journal of Environment and Development";journal;"15525465, 10704965";0,359;Q2;53;21;70;670;35;68;0,30;31,90;44,44;12;0;United States;Northern America;"SAGE Publications Inc.";"1992-2025";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6940;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,359;Q2;68;31;80;933;43;76;0,43;30,10;48,44;20;0;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
6941;21565;"Noise Control Engineering Journal";journal;"07362501, 21688710";0,359;Q1;35;26;96;441;40;91;0,25;16,96;14,29;3;0;United States;Northern America;"Institute of Noise Control Engineering";"1979-1985, 1987-2024";"Automotive Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)";"Engineering; Medicine; Physics and Astronomy"
6942;76111;"Power Engineering Journal";journal;"09503366";0,359;Q1;35;0;109;0;58;68;0,57;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Electrical Engineers";"1987-2002";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)";"Energy; Engineering"
6943;5000158507;"Proceedings - IEEE International Conference on Mobile Data Management";conference and proceedings;"15516245";0,359;-;48;0;27;0;46;26;1,70;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002, 2006-2011, 2013-2016, 2018-2024";"Engineering (miscellaneous)";"Engineering"
6944;17913;"Techniques in Vascular and Interventional Radiology";journal;"15579808, 10892516";0,359;Q3;51;36;103;1030;91;91;0,84;28,61;12,07;3;0;United States;Northern America;"W.B. Saunders";"1998-2025";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
6945;19514;"Veterinary Clinics of North America - Food Animal Practice";journal;"07490720, 15584240";0,359;Q2;92;39;109;2377;105;101;0,81;60,95;8,33;12;0;United States;Northern America;"W.B. Saunders";"1971-1978, 1985-2025";"Medicine (miscellaneous) (Q2); Food Animals (Q3)";"Medicine; Veterinary"
6946;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,358;Q3;54;71;232;1974;106;225;0,37;27,80;17,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Applied Mathematics (Q3)";"Mathematics"
6947;13538;"Advanced Composites Letters";journal;"09636935";0,358;Q1;30;28;76;393;43;76;0,27;14,04;20,90;0;0;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)";"Engineering; Materials Science"
6948;16287;"Bio-Medical Materials and Engineering";journal;"09592989, 18783619";0,358;Q2;60;59;109;1532;117;109;0,96;25,97;22,51;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-2024";"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)";"Engineering; Materials Science; Medicine"
6949;63670;"Bulletin of Geosciences";journal;"12141119";0,358;Q2;42;22;91;812;45;91;0,31;36,91;19,57;0;0;Czech Republic;Eastern Europe;"Czech Geological Survey";"2003-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
6950;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367, 18800920";0,358;Q2;78;55;114;825;90;114;0,79;15,00;18,81;4;0;Japan;Asiatic Region;"Japanese Society for the Study of Xenobiotics";"2002-2025";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6951;100147313;"Journal of Business Finance and Accounting";journal;"0306686X, 14685957";0,358;Q1;96;59;167;1754;110;165;0,50;29,73;17,14;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6952;24177;"Journal of Coordination Chemistry";journal;"10290389, 00958972";0,358;Q2;61;171;395;5251;349;393;0,86;30,71;31,34;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science"
6953;25144;"Journal of Health Science";journal;"13475207, 13449702";0,358;Q3;55;105;272;2357;212;272;0,72;22,45;27,62;14;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1999-2011";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
