Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21863;21100242208;"Fennoscandia Archaeologica";journal;"07817126";0,141;Q2;12;8;26;745;8;25;0,32;93,13;36,36;0;0;Finland;Western Europe;"The Archaeological Society of Finland";"2011-2018, 2021, 2023-2024";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
21864;21100225610;"FIIW 2012 - 2012 Future of Instrumentation International Workshop Proceedings";conference and proceedings;"-";0,141;-;8;0;38;0;28;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation";"Physics and Astronomy"
21865;21860;"Great Plains Research";journal;"10525165";0,141;Q4;23;13;39;565;13;39;0,30;43,46;33,33;3;0;United States;Northern America;"Center for Great Plains Studies";"1991, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Geography, Planning and Development (Q4)";"Agricultural and Biological Sciences; Social Sciences"
21866;18700156706;"Health and History";journal;"18393314, 14421771";0,141;Q4;10;0;15;0;12;14;0,20;0,00;0,00;0;0;Australia;Pacific Region;"";"2008-2012, 2014, 2016";"Medicine (miscellaneous) (Q4)";"Medicine"
21867;21100201055;"Human and Veterinary Medicine (discontinued)";journal;"20667655, 20667663";0,141;Q4;14;72;49;1941;29;49;0,53;26,96;53,36;0;0;Romania;Eastern Europe;"BIOFLUX SRL";"2011-2018";"Medicine (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)";"Medicine; Veterinary"
21868;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,141;-;13;0;44;0;26;42;0,59;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
21869;21100804573;"Information Processing in Agriculture";journal;"20970153, 22143173";0,141;Q4;62;21;16;710;14;15;0,88;33,81;33,33;6;0;China;Asiatic Region;"China Agricultural University";"2014-2025";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Aquatic Science (Q4); Computer Science Applications (Q4); Forestry (Q4)";"Agricultural and Biological Sciences; Computer Science"
21870;21100216510;"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,141;-;15;0;103;0;58;102;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
21871;20600195633;"International Conference on Advanced Technologies for Communications";conference and proceedings;"21621020, 21621039";0,141;-;22;153;230;2181;106;227;0,54;14,25;21,95;0;0;United States;Northern America;"IEEE Computer Society";"2011-2013, 2015-2023";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
21872;20300195051;"International Conference on Wavelet Analysis and Pattern Recognition";conference and proceedings;"21585709, 21585695";0,141;-;15;39;165;529;59;159;0,39;13,56;31,46;0;0;United States;Northern America;"IEEE Computer Society";"2011-2023";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition";"Computer Science"
21873;21100421501;"International Journal of Behavioural and Healthcare Research";journal;"17553539, 17553547";0,141;Q4;7;0;10;0;3;10;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Inderscience";"2008, 2012";"Health Policy (Q4); Health (social science) (Q4)";"Medicine; Social Sciences"
21874;4700153105;"International Journal of Management Practice";journal;"17418143, 14779064";0,141;Q3;18;20;61;1364;22;59;0,19;68,20;42,55;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Business and International Management (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
21875;17068;"Journal Medical Libanais";journal;"00239852";0,141;Q4;23;40;135;1137;42;125;0,20;28,43;30,77;5;0;Lebanon;Middle East;"Lebanese Order of Physicians";"1951-1975, 1980, 1986-1987, 1989, 1991-2022";"Medicine (miscellaneous) (Q4)";"Medicine"
21876;24854;"Journal of Applied Cosmetology";journal;"03928543";0,141;Q4;14;12;35;241;7;32;0,26;20,08;38,10;0;0;Italy;Western Europe;"World Health Academy and Publishing House";"1985-2025";"Dermatology (Q4)";"Medicine"
21877;19900191968;"Journal of Communications Software and Systems";journal;"18456421";0,141;Q4;20;22;54;463;27;52;0,55;21,05;25,00;0;0;Croatia;Eastern Europe;"University of Split";"2006-2025";"Electrical and Electronic Engineering (Q4); Software (Q4)";"Computer Science; Engineering"
21878;21100367873;"Journal of Horticultural Research";journal;"23005009, 23533978";0,141;Q4;18;24;34;697;11;34;0,32;29,04;43,10;2;0;Poland;Eastern Europe;"Sciendo";"2014-2024";"Agronomy and Crop Science (Q4); Food Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
21879;39329;"Journal of Medicine";journal;"00257850";0,141;Q4;28;0;35;0;7;34;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1930, 1959-1963, 1970-2005, 2009-2012";"Medicine (miscellaneous) (Q4)";"Medicine"
21880;19700187517;"Journal of Nanostructured Polymers and Nanocomposites";journal;"17904439";0,141;Q4;11;8;29;162;9;29;0,33;20,25;37,50;0;0;United Kingdom;Western Europe;"Adcotec Ltd.";"2005-2015";"Ceramics and Composites (Q4); Nanoscience and Nanotechnology (Q4); Polymers and Plastics (Q4)";"Materials Science"
21881;19700182679;"Journal of Nietzsche Studies";journal;"09688005, 15384594";0,141;Q2;12;32;83;925;31;70;0,35;28,91;30,43;1;0;United States;Northern America;"Penn State University Press";"2010-2024";"Philosophy (Q2)";"Arts and Humanities"
21882;21100305004;"Journal of Siberian Federal University - Mathematics and Physics";journal;"19971397";0,141;Q4;14;56;55;797;11;55;0,20;14,23;24,44;0;0;Russian Federation;Eastern Europe;"Siberian Federal University";"2014-2025";"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Mathematics; Physics and Astronomy"
21883;21100228743;"Journal of the Bombay Natural History Society";journal;"00066982";0,141;Q4;8;79;177;1058;10;82;0,02;13,39;15,00;0;0;India;Asiatic Region;"Bombay Natural History Society";"1981, 1984, 1990-1993, 2011-2024";"Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Environmental Science"
21884;21100200205;"Journal of the Iranian Statistical Society";journal;"17264057, 2538189X";0,141;Q4;11;7;38;177;7;38;0,16;25,29;20,00;0;0;Iran;Middle East;"Iranian Statistical Society";"2011-2024";"Statistics and Probability (Q4)";"Mathematics"
21885;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued)";journal;"00229830";0,141;Q4;14;101;166;1481;15;121;0,08;14,66;35,66;0;0;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1993-1999, 2001-2017";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
21886;17106;"Lijecnicki Vjesnik";journal;"00243477";0,141;Q4;18;73;201;2195;47;160;0,28;30,07;48,85;0;0;Croatia;Eastern Europe;"Croatian Medical Association";"1949-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21887;5800207664;"Linguistic Insights";book series;"14248689";0,141;Q3;11;0;221;0;39;212;0,14;0,00;0,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2014, 2016";"Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
21888;21100305006;"Memoirs on Differential Equations and Mathematical Physics";journal;"15120015";0,141;Q4;18;22;50;430;22;50;0,30;19,55;6,25;0;0;Georgia;Eastern Europe;"Andrea Razmadze Mathematical Institute";"1996-2024";"Analysis (Q4); Applied Mathematics (Q4); Mathematical Physics (Q4)";"Mathematics"
21889;21100255328;"MESH 2012 - 5th International Conference on Advances in Mesh Networks";conference and proceedings;"-";0,141;-;2;0;8;0;4;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
21890;17946;"Neurologie und Rehabilitation";journal;"09472177";0,141;Q4;14;46;162;1299;20;146;0,13;28,24;33,33;0;0;Germany;Western Europe;"Hippocampus Verlag";"1997-2025";"Neurology (clinical) (Q4); Rehabilitation (Q4)";"Medicine"
21891;28510;"Numen";journal;"00295973, 15685276";0,141;Q2;28;25;76;1247;21;74;0,33;49,88;40,74;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"1954-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
21892;21100297802;"OCEANS 2013 MTS/IEEE - San Diego: An Ocean in Common";conference and proceedings;"-";0,141;-;19;0;424;0;246;419;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Ocean Engineering";"Engineering"
21893;19700173163;"Pediatric Endocrinology, Diabetes and Metabolism";journal;"2081237X, 20838441";0,141;Q4;19;27;75;717;20;75;0,09;26,56;72,09;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21894;21100266606;"Poromechanics V - Proceedings of the 5th Biot Conference on Poromechanics";conference and proceedings;"-";0,141;-;10;0;292;0;70;290;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanics of Materials";"Engineering"
21895;20341;"Postepy Mikrobiologii (discontinued)";journal;"00794252";0,141;Q4;13;40;102;2806;38;102;0,21;70,15;77,27;0;0;Poland;Eastern Europe;"";"1973-1982, 1999-2018, 2020-2021";"Microbiology (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
21896;21100223116;"Proceedings - 2012 Brazilian Symposium on Software Engineering, SBES 2012";conference and proceedings;"-";0,141;-;9;0;26;0;17;24;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21897;21100277038;"Proceedings - 2013 2nd Mediterranean Conference on Embedded Computing, MECO 2013";conference and proceedings;"-";0,141;-;8;0;66;0;39;64;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21898;21100276811;"Proceedings - 2013 International Conference on Asian Language Processing, IALP 2013";conference and proceedings;"-";0,141;-;8;0;68;0;16;65;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21899;21100286408;"Proceedings - 2013 International Conference on Informatics and Creative Multimedia, ICICM 2013";conference and proceedings;"-";0,141;-;12;0;68;0;51;65;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
21900;21100302214;"Proceedings - 4th Cybercrime and Trustworthy Computing Workshop, CTC 2013";conference and proceedings;"-";0,141;-;4;0;11;0;10;9;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21901;21100208085;"Proceedings of 2012 3rd IEEE International Workshop on Low Temperature Bonding for 3D Integration, LTB-3D 2012";conference and proceedings;"-";0,141;-;6;0;60;0;17;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
21902;21100780103;"Proceedings of 2014 9th IEEE International Conference on Computer Engineering and Systems, ICCES 2014";conference and proceedings;"-";0,141;-;5;0;13;0;6;13;0,46;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21903;21100255074;"Proceedings of the 2013 14th International Carpathian Control Conference, ICCC 2013";conference and proceedings;"-";0,141;-;12;0;88;0;40;86;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
21904;21100238605;"Proceedings of the IASTED International Conference on Computer Graphics and Imaging, CGIM 2013";conference and proceedings;"-";0,141;-;4;0;23;0;7;22;0,30;0,00;0,00;0;0;Canada;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
21905;21100794012;"Public Relations Inquiry";journal;"20461488, 2046147X";0,141;Q3;22;19;22;984;10;18;0,45;51,79;76,19;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2025";"Linguistics and Language (Q3); Communication (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
21906;17701;"Qatar Medical Journal";journal;"22270426, 02538253";0,141;Q4;16;12;53;290;18;53;0,42;24,17;33,33;2;0;Qatar;Middle East;"HBKU Press";"2000-2017, 2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21907;21100269611;"Research and Applications in Structural Engineering, Mechanics and Computation - Proceedings of the 5th International Conference on Structural Engineering, Mechanics and Computation, SEMC 2013";conference and proceedings;"-";0,141;-;7;0;192;0;50;190;0,26;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Civil and Structural Engineering; Mechanical Engineering";"Engineering"
21908;5600153208;"Research in the Social Scientific Study of Religion";book series;"10468064";0,141;Q2;18;19;44;728;22;39;0,50;38,32;46,15;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2017, 2019-2020, 2023";"History (Q2); Religious Studies (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
21909;19700187706;"Research Journal of Applied Sciences, Engineering and Technology (discontinued)";journal;"20407459, 20407467";0,141;Q4;41;307;3423;6381;824;3423;0,20;20,79;28,72;3;0;United Kingdom;Western Europe;"Maxwell Scientific Publications";"2009-2015, 2021";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
21910;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,141;Q4;12;34;93;791;12;77;0,09;23,26;77,87;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
21911;21100228571;"Revista Espanola de Cardiologia (English edition)";journal;"18855857";0,141;Q4;11;4;11;0;5;9;0,45;0,00;4,17;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2013-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21912;79572;"Revista Romana de Bioetica";journal;"15835170";0,141;Q4;10;16;88;329;15;85;0,14;20,56;55,10;0;0;Romania;Eastern Europe;"College of Physicians Iasi";"2003, 2007-2015";"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing; Social Sciences"
21913;21100197363;"Revista Virtual de Quimica";journal;"19846835";0,141;Q4;24;160;251;7208;92;229;0,36;45,05;49,54;2;0;Brazil;Latin America;"Sociedade Brasileira de Quimica";"2011-2024";"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Chemistry; Mathematics"
21914;16000154730;"Shakespeare Quarterly";journal;"00373222, 15383555";0,141;Q1;32;15;62;926;36;53;0,43;61,73;20,00;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
21915;21100242616;"Sleep Science";journal;"19840659, 19840063";0,141;Q4;35;27;106;1053;29;90;0,26;39,00;54,37;3;0;Brazil;Latin America;"Thieme Medical Publishers, Inc.";"2008-2024";"Behavioral Neuroscience (Q4); Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
21916;5000158712;"Synthesis Lectures on Biomedical Engineering";book series;"19300328";0,141;Q4;9;3;11;297;2;11;0,14;99,00;33,33;0;0;Switzerland;Western Europe;"Springer International Publishing";"2005-2015, 2017, 2019-2024";"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
21917;19700201432;"TAF Preventive Medicine Bulletin";journal;"1303734X";0,141;Q4;15;70;273;1953;56;264;0,22;27,90;50,42;2;0;Turkey;Middle East;"GMMA Department of Public health";"2011-2016";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
21918;19400156820;"Tijdschrift voor Communicatiewetenschap";journal;"13846930";0,141;Q4;8;25;74;931;17;63;0,20;37,24;71,05;0;0;Netherlands;Western Europe;"Uitgeverij Boom";"2008-2025";"Communication (Q4)";"Social Sciences"
21919;69182;"Urban Morphology";journal;"10274278";0,141;Q3;32;22;99;402;38;51;0,41;18,27;33,33;0;0;France;Western Europe;"International Seminar on Urban Form";"1997-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
21920;21100356781;"Virology Reports";journal;"22146695";0,141;Q4;9;0;12;0;3;11;0,25;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2014, 2016-2017";"Biochemistry (Q4); Virology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
21921;145484;"Western Journal of Black Studies";journal;"01974327";0,141;Q2;18;13;70;488;23;65;0,28;37,54;26,32;0;0;United States;Northern America;"Washington State University Press";"1977, 1993, 1995-1996, 2003-2015";"Cultural Studies (Q2)";"Social Sciences"
21922;18200156701;"Zeitschrift Kunststofftechnik/Journal of Plastics Technology";journal;"18642217";0,141;Q4;10;14;46;290;13;45;0,21;20,71;13,89;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2020, 2024";"Polymers and Plastics (Q4)";"Materials Science"
21923;21100228014;"18th International Workshop on Thermal Investigation of ICs and Systems, THERMINIC 2012";conference and proceedings;"-";0,140;-;6;0;49;0;20;47;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
21924;21100780110;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,140;-;5;0;12;0;9;11;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Renewable Energy, Sustainability and the Environment";"Energy"
21925;21100223110;"2012 IEEE Avionics, Fiber- Optics and Photonics Technology Conference, AVFOP 2012";conference and proceedings;"-";0,140;-;7;0;57;0;13;55;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
21926;21100222912;"2012 International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2012";conference and proceedings;"-";0,140;-;9;0;75;0;41;74;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
21927;21100258945;"2013 5th International Conference on Computer Science and Information Technology, CSIT 2013 - Proceedings";conference and proceedings;"-";0,140;-;11;0;53;0;31;52;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Information Systems";"Computer Science"
21928;21100286941;"2013, 7th International Conference on Signal Processing and Communication Systems, ICSPCS 2013 - Proceedings";conference and proceedings;"-";0,140;-;9;0;95;0;39;93;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
21929;21100286401;"2013 IEEE International Workshop of Internet-of-Things Networking and Control, IoT-NC 2013";conference and proceedings;"-";0,140;-;4;0;9;0;6;8;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
21930;21100356766;"2014 16th International Telecommunications Network Strategy and Planning Symposium, Networks 2014";conference and proceedings;"-";0,140;-;9;0;87;0;38;85;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Strategy and Management";"Business, Management and Accounting; Computer Science"
21931;21100316026;"2014 IEEE 11th International Multi-Conference on Systems, Signals and Devices, SSD 2014";conference and proceedings;"-";0,140;-;15;0;173;0;120;172;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
21932;21100244844;"26th International Mineral Processing Congress, IMPC 2012: Innovative Processing for Sustainable Growth - Conference Proceedings";conference and proceedings;"-";0,140;-;11;0;528;0;65;525;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
21933;21100325720;"51st Annual Rocky Mountain Bioengineering Symposium, RMBS 2014 and 51st International ISA Biomedical Sciences Instrumentation Symposium 2014";conference and proceedings;"-";0,140;-;9;0;63;0;20;61;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Bioengineering; Biomedical Engineering; Instrumentation";"Chemical Engineering; Engineering; Physics and Astronomy"
21934;21100286347;"8th International Conference on Digital Information Management, ICDIM 2013";conference and proceedings;"-";0,140;-;10;0;75;0;21;73;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems and Management";"Decision Sciences"
21935;19300157010;"Actualizaciones en Osteologia";journal;"16698975, 16698983";0,140;Q4;8;36;94;735;15;61;0,13;20,42;61,29;0;0;Argentina;Latin America;"Asociacion Argentina de Osteologia y Metabolismo Mineral";"2009-2024";"Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
21936;29469;"American Journal of Forensic Psychology";journal;"07331290";0,140;Q4;20;11;35;468;9;28;0,26;42,55;57,14;0;0;United States;Northern America;"American College of Forensic Psychology";"1991, 1996-2022";"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)";"Medicine; Psychology"
21937;21100202738;"Analele Universitatii din Craiova, Seria Filozofie";journal;"18418325";0,140;Q3;6;24;67;590;3;67;0,07;24,58;27,27;0;0;Romania;Eastern Europe;"Universitatea din Craiova";"2011-2019, 2021-2024";"Philosophy (Q3)";"Arts and Humanities"
21938;145587;"Archives des Maladies Professionnelles et de l'Environnement";journal;"17758785";0,140;Q4;11;72;277;1224;23;185;0,11;17,00;44,90;4;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2025";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
21939;5700164001;"Athenea Digital";journal;"15788946, 20144539";0,140;Q3;19;61;153;2182;42;153;0,27;35,77;55,68;2;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2007-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
21940;19700174924;"Biomedical and Pharmacology Journal";journal;"09746242";0,140;Q4;32;378;235;8210;52;235;0,28;21,72;37,73;2;0;India;Asiatic Region;"Oriental Scientific Publishing Company";"2009-2024";"Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
21941;21100241613;"BIOSIGNALS 2013 - Proceedings of the International Conference on Bio-Inspired Systems and Signal Processing";conference and proceedings;"-";0,140;-;9;0;78;0;31;76;0,40;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Biomedical Engineering; Signal Processing";"Computer Science; Engineering"
21942;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";0,140;-;8;0;60;0;39;59;0,65;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";"Computer Science"
21943;22500;"British Journal of Cardiology";journal;"09696113";0,140;Q4;19;59;167;633;38;113;0,21;10,73;28,46;1;0;United Kingdom;Western Europe;"MediNews (Cardiology) Ltd";"1995-2018";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
21944;20094;"Centaurus";journal;"16000498, 00088994";0,140;Q3;16;13;52;681;44;46;1,16;52,38;16,67;0;0;United States;Northern America;"Tech Science Press";"1950-1961, 1963-1969, 1971-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-2023";"History and Philosophy of Science (Q3)";"Arts and Humanities"
21945;24270;"Cesko-Slovenska Dermatologie";journal;"1805448X, 00090514";0,140;Q4;6;66;110;1086;12;105;0,14;16,45;57,14;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1947-1956, 1959-2024";"Dermatology (Q4)";"Medicine"
21946;21100319397;"CFB-11: Proceedings of the 11th International Conference on Fluidized Bed Technology";conference and proceedings;"-";0,140;-;6;0;148;0;32;146;0,22;0,00;0,00;0;0;China;Asiatic Region;"";"";"Process Chemistry and Technology";"Chemical Engineering"
21947;21100826392;"Coatings Tech";trade journal;"24751499, 24758469";0,140;Q4;12;58;162;201;6;128;0,03;3,47;19,40;0;0;United States;Northern America;"American Coatings Association";"2004-2015, 2017-2025";"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
21948;19838;"Deutsche Zeitschrift fur Sportmedizin";journal;"03445925";0,140;Q4;23;60;197;1320;47;133;0,25;22,00;20,39;3;0;Germany;Western Europe;"Dynamic Media Sales Verlag";"1996-2024";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine"
21949;21100773724;"EAI Endorsed Transactions on Energy Web";journal;"2032944X";0,140;Q3;17;19;13;356;6;11;0,46;18,74;19,12;0;0;Belgium;Western Europe;"European Alliance for Innovation";"2013-2025";"Energy Engineering and Power Technology (Q3); Marketing (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Energy"
21950;21100239255;"EuroMediterranean Biomedical Journal";journal;"22797165";0,140;Q4;15;23;62;543;15;61;0,32;23,61;50,94;0;0;Italy;Western Europe;"EuroMediterranean Biomedical Journal";"2012-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21951;19900191992;"Filozofia Nauki";journal;"12306894";0,140;Q3;6;30;107;864;7;104;0,07;28,80;21,43;0;0;Poland;Eastern Europe;"Warsaw University";"2011-2023";"History and Philosophy of Science (Q3); Philosophy (Q3)";"Arts and Humanities"
21952;21100268016;"Food and Nutritional Components in Focus";book series;"20451695, 20451709";0,140;Q4;8;107;34;4383;4;31;0,00;40,96;43,86;1;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012, 2015-2016";"Analytical Chemistry (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Chemistry"
21953;21100248007;"From Materials to Structures: Advancement Through Innovation - Proceedings of the 22nd Australasian Conference on the Mechanics of Structures and Materials, ACMSM 2012";conference and proceedings;"-";0,140;-;8;0;195;0;30;193;0,15;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Civil and Structural Engineering; Mechanics of Materials";"Engineering"
21954;19900192318;"Gadjah Mada International Journal of Business";journal;"14111128, 23387238";0,140;Q4;17;16;45;649;13;45;0,33;40,56;47,83;0;0;Indonesia;Asiatic Region;"Gadjah Mada University";"2010-2025";"Business and International Management (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21955;28735;"Geographie et Cultures";book series;"11650354";0,140;Q2;10;34;70;1102;5;58;0,07;32,41;44,74;0;0;France;Western Europe;"Pepper-L'Harmattan";"1996-2007, 2013-2015";"Cultural Studies (Q2); Geography, Planning and Development (Q4)";"Social Sciences"
21956;21100287101;"GeoPlanet: Earth and Planetary Sciences";book series;"21905193, 21905207";0,140;Q4;15;80;142;4121;24;102;0,18;51,51;37,31;6;0;United States;Northern America;"Springer Science + Business Media";"2010-2016, 2018-2022, 2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
21957;21100241618;"HEALTHINF 2013 - Proceedings of the International Conference on Health Informatics";conference and proceedings;"-";0,140;-;6;0;67;0;27;65;0,40;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Health Informatics; Health Information Management";"Health Professions; Medicine"
21958;21100223135;"History of Education Review";journal;"08198691, 03113248";0,140;Q2;10;16;39;829;17;39;0,29;51,81;42,86;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980, 1982, 2012-2025";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
