Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9649;58622;"Biochemistry and Molecular Biology Education";journal;"15393429, 14708175";0,175;Q4;50;63;262;515;32;202;0,15;8,17;27,63;0;0;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2025";"Biochemistry (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
9650;14490;"Business and Information Systems Engineering";journal;"18670202, 23637005";0,175;Q4;74;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Gabler";"2009-2025";"Information Systems (Q4)";"Computer Science"
9651;25355;"Canadian Journal of Development Studies";journal;"21589100, 02255189";0,175;Q3;44;35;103;1538;18;103;0,12;43,94;45,83;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"Development (Q3)";"Social Sciences"
9652;37871;"Cardiologia";journal;"03665313";0,175;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Societa Italiana di Cardiologia";"1945-1969";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9653;29458;"China Welding (English Edition)";journal;"10045341";0,175;Q2;13;29;67;197;14;67;0,15;6,79;19,30;0;0;China;Asiatic Region;"China Welding";"1997-2024";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
9654;16740;"Fujitsu Scientific and Technical Journal";journal;"00162523";0,175;Q3;25;28;85;289;11;85;0,15;10,32;2,33;0;0;Japan;Asiatic Region;"Fujitsu Ltd";"1968, 1970-2020";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4)";"Computer Science; Engineering"
9655;14724;"Gender and History";journal;"09535233, 14680424";0,175;Q1;39;20;75;1254;18;75;0,19;62,70;77,27;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2025";"History (Q1); Gender Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
9656;110105;"Glass Science and Technology";journal;"09467475";0,175;Q3;18;0;6;0;3;6;0,00;0,00;0,00;0;0;Germany;Western Europe;"Deutsche Glastechnische Gesellschaft e.V.";"1994-1998, 2003-2005";"Ceramics and Composites (Q3)";"Materials Science"
9657;15077;"Indiana Law Journal";journal;"00196665";0,175;Q3;33;28;98;6508;27;98;0,30;232,43;20,69;0;0;United States;Northern America;"The Trustees of Indiana University";"1973, 1977-1979, 1981-1983, 1989, 1992-2024";"Law (Q3)";"Social Sciences"
9658;50147;"InTech";trade journal;"0192303X";0,175;Q2;7;0;37;0;2;37;0,00;0,00;0,00;0;0;United States;Northern America;"International Society of Automation";"1979-1992, 1994-1999, 2002-2023";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
9659;14747;"International Journal of Clinical Practice, Supplement";journal;"1368504X";0,175;Q2;37;54;197;1032;96;186;0,48;19,11;9,62;0;0;United Kingdom;Western Europe;"Medicom International, Inc.";"1997-2005, 2007, 2009-2014";"Medicine (miscellaneous) (Q2)";"Medicine"
9660;21100199308;"Journal of Applied Analysis";journal;"18696082, 14256908";0,175;Q4;18;19;56;258;9;56;0,21;13,58;19,23;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1995-2025";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences; Mathematics"
9661;4400151609;"Journal of Cardiovascular Medicine";journal;"15582027, 15582035";0,175;Q2;59;231;1145;5696;383;1027;0,35;24,66;23,27;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2025";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9662;40720;"Journal of International Food and Agribusiness Marketing";journal;"08974438, 15286983";0,175;Q2;34;37;41;1053;12;41;0,35;28,46;34,21;0;0;United States;Northern America;"Routledge";"1989-2025";"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting"
9663;17831;"Medical History";journal;"20488343, 00257273";0,175;Q1;37;50;92;2708;17;92;0,18;54,16;22,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1957-2025";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
9664;76017;"Nascer e Crescer";journal;"08720754";0,175;Q3;3;47;192;542;8;173;0,05;11,53;74,67;0;0;Brazil;Latin America;"Hospital de Criancas Maria Pia";"1996-2008";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
9665;17714;"Nippon Suisan Gakkaishi";journal;"00215392, 1349998X";0,175;Q4;28;164;444;2611;70;444;0,14;15,92;11,88;7;0;Japan;Asiatic Region;"Nihon Suisan Gakkai";"1932-1944, 1947-2025";"Aquatic Science (Q4)";"Agricultural and Biological Sciences"
9666;4100151522;"Political Power and Social Theory";book series;"01988719";0,175;Q3;20;0;14;0;2;12;0,14;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2002-2003, 2005-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
9667;22948;"Primary dental care : journal of the Faculty of General Dental Practitioners (UK)";journal;"13557610";0,175;Q2;22;32;79;151;5;66;0,06;4,72;40,63;6;0;United Kingdom;Western Europe;"Faculty of General Dental Practitioners";"1994-2012";"Medicine (miscellaneous) (Q2)";"Medicine"
9668;21544;"South African Journal of Chemistry";journal;"03794350";0,175;Q3;29;10;83;760;25;83;0,25;76,00;11,76;0;0;South Africa;Africa;"Bureau for Scientific Publications";"1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
9669;11700154736;"Systems Biology in Reproductive Medicine";journal;"19396368, 19396376";0,175;Q3;59;63;179;1419;124;179;0,61;22,52;20,26;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1981, 1984-1995, 1997-2000, 2002-2003, 2005, 2007-2025";"Reproductive Medicine (Q3); Urology (Q3)";"Medicine"
9670;25375;"Techniques in Gastrointestinal Endoscopy";journal;"10962883";0,175;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1999-2019";"Gastroenterology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
9671;21916;"Telecommunication Systems";journal;"10184864, 15729451";0,175;Q3;66;67;165;1211;35;165;0,15;18,07;14,79;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
9672;21664;"Transactions of the Indian Ceramic Society";journal;"0371750X, 21655456";0,175;Q3;26;34;88;504;13;88;0,11;14,82;6,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1941-2025";"Ceramics and Composites (Q3)";"Materials Science"
9673;19319;"Zentralblatt fur Chirurgie";journal;"14389592, 0044409X";0,175;Q2;35;237;1131;5080;366;1083;0,39;21,43;13,87;6;0;Germany;Western Europe;"Georg Thieme Verlag";"1947-1948, 1950-1961, 1963-2025";"Medicine (miscellaneous) (Q2); Surgery (Q3)";"Medicine"
9674;16199;"Acta Biologica Cracoviensia Series Botanica";journal;"18980295, 00015296";0,174;Q4;37;16;71;486;22;71;0,32;30,38;67,44;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Biological Commission";"1996-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
9675;17660;"Archivos de Medicina Veterinaria";journal;"0301732X, 07176201";0,174;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad Austral de Chile";"1996-2016";"Veterinary (miscellaneous) (Q4)";"Veterinary"
9676;36517;"Assisted Reproduction Reviews";journal;"10512446";0,174;Q3;7;0;33;0;7;30;0,00;0,00;0,00;0;0;United States;Northern America;"Decker";"1992-1998";"Obstetrics and Gynecology (Q3)";"Medicine"
9677;18439;"Cell and Tissue Banking";journal;"15736814, 13899333";0,174;Q4;55;34;32;663;15;32;0,47;19,50;23,53;0;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2025";"Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4); Transplantation (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
9678;23447;"Chimica Oggi";journal;"0392839X, 19738250";0,174;Q3;32;42;116;1032;31;116;0,26;24,57;23,75;0;0;Italy;Western Europe;"TeknoScienze";"1990-1991, 1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
9679;144960;"Education and Training";journal;"00400912";0,174;Q3;91;158;196;853;31;192;0,18;5,40;30,43;6;0;United Kingdom;Western Europe;"Emerald Publishing";"1959-2025";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Life-span and Life-course Studies (Q4)";"Business, Management and Accounting; Social Sciences"
9680;53328;"Fire Engineers Journal";journal;"01435337";0,174;Q3;8;105;68;310;7;68;0,07;2,95;10,81;0;0;United Kingdom;Western Europe;"Institution of Fire Engineers";"1973-1989, 1996-2003";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
9681;29128;"Historical Geography";journal;"10916458, 23317523";0,174;Q1;19;12;28;581;5;28;0,24;48,42;30,77;0;0;United States;Northern America;"University of Nebraska Press";"1995, 1997-2003, 2005-2012, 2017-2021";"History (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
9682;60409;"IEEE Semiconducting and Semi-Insulating Materials Conference, SIMC";conference and proceedings;"-";0,174;-;6;0;150;0;17;149;0,11;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 1999-2000, 2002, 2005";"Engineering (miscellaneous)";"Engineering"
9683;4000148017;"Journal of Bioethical Inquiry";journal;"18724353, 11767529";0,174;Q3;40;22;9;0;1;8;0,11;0,00;23,08;0;0;Singapore;Asiatic Region;"Springer";"2004-2025";"Health Policy (Q3); Health (social science) (Q3)";"Medicine; Social Sciences"
9684;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";0,174;Q3;57;18;19;407;6;19;0,00;22,61;51,85;5;0;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2025";"Education (Q3)";"Social Sciences"
9685;28206;"Journal of Emergency Nursing";journal;"15272966, 00991767";0,174;Q2;58;158;434;675;96;372;0,16;4,27;74,11;13;0;United States;Northern America;"Elsevier Inc.";"1975-2025";"Emergency Nursing (Q2)";"Nursing"
9686;18568;"Journal of Histotechnology";journal;"01478885, 20460236";0,174;Q3;27;44;141;627;30;112;0,21;14,25;39,22;0;0;United Kingdom;Western Europe;"Maney Publishing";"1977-2025";"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)";"Health Professions; Medicine"
9687;15970;"Journal of Medicinal Food";journal;"15577600, 1096620X";0,174;Q2;107;29;112;785;46;105;0,28;27,07;34,12;4;0;United States;Northern America;"Mary Ann Liebert Inc.";"1998-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
9688;3300147703;"Journal of Offender Rehabilitation";journal;"15408558, 10509674";0,174;Q3;48;45;120;1760;26;120;0,18;39,11;50,55;0;0;United States;Northern America;"Routledge";"1990-2024";"Law (Q3); Rehabilitation (Q3)";"Medicine; Social Sciences"
9689;5800207537;"Language and Literature";journal;"09639470, 14617293";0,174;Q1;40;19;45;502;4;35;0,10;26,42;40,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
9690;18516;"North Carolina Law Review";journal;"00292524";0,174;Q2;3;0;1;0;2;1;0,00;0,00;0,00;0;0;United States;Northern America;"North Carolina Law Review Association";"1973, 1976-1979, 1981-1982, 1984-1986, 1988-1989, 1991-1994, 1996-1998, 2003-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
9691;27764;"Observatory";journal;"00297704";0,174;Q4;15;14;47;454;8;47;0,27;32,43;10,00;0;0;United Kingdom;Western Europe;"Rutherford Appleton Laboratory";"1996-2013, 2015, 2017-2024";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
9692;21100310032;"OCL - Oilseeds and Fats, Crops and Lipids";journal;"22726977, 22576614";0,174;Q4;40;92;238;1421;46;238;0,15;15,45;18,45;6;0;France;Western Europe;"EDP Sciences";"2013-2025";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9693;4700152769;"Pharmacopeial Forum (discontinued)";journal;"03634655";0,174;Q1;20;9;41;184;11;41;0,08;20,44;40,00;0;0;United States;Northern America;"United States Pharmacopeial Convention Inc.";"1996-1998, 2000-2018";"Pharmacy (Q1); Drug Guides (Q2); Pharmacology (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9694;57813;"Proceedings of the International Symposium on Micro Machine and Human Science";conference and proceedings;"-";0,174;-;17;0;79;0;23;78;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanical Engineering";"Engineering"
9695;24086;"Pteridines";journal;"21954720, 09334807";0,174;Q4;19;11;76;492;27;76;0,39;44,73;40,91;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1989-1991, 1993-2024";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
9696;25730;"Railway Gazette International";trade journal;"03735346";0,174;Q3;7;285;206;20;6;206;0,04;0,07;0,00;0;0;United States;Northern America;"Reed Business";"1972-2007";"Mechanical Engineering (Q3); Transportation (Q3)";"Engineering; Social Sciences"
9697;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,174;Q3;36;122;497;2686;73;497;0,12;22,02;8,25;0;0;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2025";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy; Social Sciences"
9698;29461;"Scandinavian Economic History Review";journal;"03585522, 17502837";0,174;Q1;20;13;45;221;7;41;0,18;17,00;17,65;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1953-2025";"History (Q1); Aerospace Engineering (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Engineering; Social Sciences"
9699;24957;"Skin therapy letter";journal;"12015989";0,174;Q2;37;18;19;102;12;19;0,63;5,67;12,50;0;0;Canada;Northern America;"International Skin Therapy Newsletter, Inc.";"1999-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9700;23263;"Sprache Stimme Gehor";journal;"03420477, 14391260";0,174;Q3;12;26;98;650;23;93;0,27;25,00;43,48;6;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Psychology"
9701;25880;"Techniques - Sciences - Methodes";journal;"02997258";0,174;Q2;11;36;88;419;8;88;0,03;11,64;36,11;0;0;France;Western Europe;"Assoc. Generale des Hygienistes et Techniciens Municipaux";"1987-1989, 1991-2024";"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering; Environmental Science"
9702;25413;"Technology Review";journal;"1099274X";0,174;Q2;22;151;56;0;19;40;0,35;0,00;0,00;0;0;United States;Northern America;"Massachusetts Institute of Technology";"1973-2019, 2021";"Engineering (miscellaneous) (Q2)";"Engineering"
9703;21100775284;"36th AIAA Aerospace Sciences Meeting and Exhibit";conference and proceedings;"-";0,173;-;35;0;625;0;330;624;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
9704;82895;"American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division (Publication) FPST";conference and proceedings;"-";0,173;-;10;0;67;0;25;66;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Engineering"
9705;22696;"Annales de Chimie: Science des Materiaux";journal;"01519107, 19585934";0,173;Q3;32;96;249;1397;50;247;0,17;14,55;16,43;0;0;France;Western Europe;"Lavoisier";"1947-1948, 1973-1974, 1977, 1982, 1984, 1996-2013, 2015-2024";"Materials Chemistry (Q3)";"Materials Science"
9706;28625;"Australian Journal of Social Issues";journal;"18394655, 01576321";0,173;Q3;42;17;62;622;9;62;0,12;36,59;38,10;9;0;Australia;Pacific Region;"Wiley-Blackwell";"1975-1976, 1980-1982, 1984, 1986, 1989-1993, 1996-2025";"Sociology and Political Science (Q3)";"Social Sciences"
9707;12894;"Chinese Journal of Chromatography (Se Pu)";journal;"18722059, 10008713";0,173;Q3;23;162;448;572;88;448;0,16;3,53;35,71;0;0;China;Asiatic Region;"Zhongguo Kexueyuan - Chinese Academy of Sciences";"1997-2025";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
9708;14000156208;"Computer Science - Research and Development";journal;"18652034, 18652042";0,173;Q3;34;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2007-2018";"Computer Science (miscellaneous) (Q3)";"Computer Science"
9709;20214;"Eastern Mediterranean Health Journal";journal;"10203397";0,173;Q2;61;138;364;2121;56;352;0,13;15,37;23,40;13;0;Switzerland;Western Europe;"World Health Organization";"1996-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9710;24888;"Economics and Philosophy";journal;"02662671, 14740028";0,173;Q2;47;13;37;293;17;37;0,38;22,54;23,08;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2025";"Philosophy (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
9711;22606;"Excellence in Ecology";book series;"09322205";0,173;Q4;10;0;4;0;2;2;1,00;0,00;0,00;0;0;Germany;Western Europe;"Ecology Institute";"1997-1998, 2000, 2003-2005, 2010-2013, 2017";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
9712;29794;"Gastric Cancer";journal;"14363291, 14363305";0,173;Q2;106;37;39;932;15;36;0,38;25,19;6,98;1;0;Japan;Asiatic Region;"Springer Japan";"2000-2025";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9713;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,173;Q3;19;24;68;566;12;68;0,20;23,58;37,93;0;0;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2025";"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
9714;28386;"Indian Journal of Gastroenterology";journal;"02548860, 09750711";0,173;Q3;49;143;280;622;71;213;0,27;4,35;21,33;0;0;India;Asiatic Region;"Indian Society of Gastroenterology";"1982-2025";"Gastroenterology (Q3)";"Medicine"
9715;19736;"Indian Journal of Pathology and Microbiology";journal;"03774929, 09745130";0,173;Q2;39;127;250;1251;42;227;0,17;9,85;49,81;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1972, 1974-2024";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
9716;93668;"International Workshop on Advanced Motion Control, AMC";conference and proceedings;"-";0,173;-;37;0;237;0;53;235;0,23;0,00;0,00;0;0;United States;Northern America;"";"1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
9717;58702;"Journal of Information Recording";journal;"10256008";0,173;Q3;11;0;142;0;53;142;0,18;0,00;0,00;0;0;Switzerland;Western Europe;"";"1996-1998, 2000";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
9718;27604;"Journal of Obstetrics and Gynaecology";journal;"13646893, 01443615";0,173;Q3;61;239;683;2699;118;662;0,16;11,29;26,79;18;0;United Kingdom;Western Europe;"Informa Healthcare";"1945, 1980-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
9719;145175;"Neurosurgical Focus";journal;"10920684";0,173;Q2;129;89;83;1564;11;83;0,13;17,57;11,02;12;0;United States;Northern America;"American Association of Neurological Surgeons";"2000-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
9720;21899;"Nonprofit Management and Leadership";journal;"10486682, 15427854";0,173;Q3;69;30;102;0;33;92;0,27;0,00;35,56;10;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2025";"Strategy and Management (Q3)";"Business, Management and Accounting"
9721;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527, 19390726";0,173;Q4;35;17;93;181;11;92;0,09;10,65;12,50;0;0;United States;Northern America;"Duke University Press";"1960-2024";"Logic (Q4)";"Mathematics"
9722;14636;"Ophthalmology Clinics of North America";journal;"08961549";0,173;Q3;51;60;180;3600;30;167;0,12;60,00;23,53;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2006";"Ophthalmology (Q3)";"Medicine"
9723;19915;"Physician and Sportsmedicine";journal;"23263660, 00913847";0,173;Q3;58;177;615;700;113;521;0,20;3,95;21,23;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2005, 2008-2025";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
9724;110163;"Polish Journal of Microbiology";journal;"17331331";0,173;Q2;48;32;100;831;41;100;0,43;25,97;47,44;0;0;Poland;Eastern Europe;"Sciendo";"2004-2024";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (medical) (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
9725;19333;"Sante Publique";journal;"09953914";0,173;Q3;22;37;131;560;38;114;0,30;15,14;26,58;7;0;France;Western Europe;"Societe Francaise de Sante Publique";"1947, 1973-1979, 1993, 1996-2024";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9726;21986;"Turkish Journal of Chemistry";journal;"13036130, 13000527";0,173;Q3;56;61;156;1228;29;156;0,22;20,13;30,37;0;0;Turkey;Middle East;"TUBITAK";"1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
9727;62967;"Voprosy statistiki (Moscow, Russia : 1994)";journal;"23136383, 26585499";0,173;Q2;2;0;6;0;1;6;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Voprosy statistiki";"1996-1998";"Medicine (miscellaneous) (Q2)";"Medicine"
9728;5000153201;"ACH - Models in Chemistry";journal;"12178969";0,172;Q3;18;0;189;0;68;189;0,42;0,00;0,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2000";"Chemistry (miscellaneous) (Q3)";"Chemistry"
9729;4100151542;"Advances in Applied Microeconomics";book series;"02780984";0,172;Q3;18;12;25;466;4;23;0,16;38,83;4,17;2;0;United States;Northern America;"Emerald Group Publishing Ltd.";"1999-2003, 2005-2006";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
9730;20382;"American Society of Mechanical Engineers, Internal Combustion Engine Division (Publication) ICE";conference and proceedings;"10665048";0,172;-;19;105;148;1287;33;143;0,17;12,26;6,06;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1986-1988, 1990-2003, 2006, 2010-2011, 2024";"Engineering (miscellaneous)";"Engineering"
9731;13079;"Bulletin - Societe Francaise de Photogrammetrie et de Teledetection";journal;"02446014";0,172;Q2;7;85;55;296;6;55;0,15;3,48;17,31;0;0;France;Western Europe;"Societe Francaise de Photogrammetrie et de Teledetection";"1979-1992, 1995-2003";"Media Technology (Q2); Building and Construction (Q3)";"Engineering"
9732;15020;"Civil Engineering and Environmental Systems";journal;"10286608, 10290249";0,172;Q3;40;15;44;297;7;44;0,13;19,80;21,43;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Civil and Structural Engineering (Q3)";"Engineering"
9733;22589;"Estudios Geologicos";journal;"19883250, 03670449";0,172;Q3;32;12;65;559;9;65;0,10;46,58;12,50;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1977, 1980-1983, 1991-2024";"Geology (Q3)";"Earth and Planetary Sciences"
9734;33835;"Ichnos";journal;"10420940, 15635236";0,172;Q4;45;23;54;982;31;54;0,38;42,70;13,64;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Paleontology (Q4)";"Earth and Planetary Sciences"
9735;22346;"Infections in Medicine";journal;"07496524";0,172;Q3;18;101;357;1338;108;337;0,37;13,25;20,79;0;0;United States;Northern America;"CMP Healthcare Media LLC";"1990-2010";"Microbiology (medical) (Q3); Infectious Diseases (Q4)";"Medicine"
9736;28776;"International Journal of Health Promotion and Education";journal;"14635240, 21649545";0,172;Q3;24;19;62;326;10;48;0,16;17,16;53,13;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2025";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9737;1100147101;"International Journal of Tropical Insect Science";journal;"17427584, 17427592";0,172;Q4;35;50;142;1441;27;142;0,20;28,82;22,37;3;0;Switzerland;Western Europe;"Springer Nature";"1981, 1986, 1992, 1998, 2004-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
9738;21100774787;"Journal of Financial Regulation and Compliance";journal;"13581988, 17400279";0,172;Q3;29;34;103;817;10;99;0,12;24,03;6,90;3;0;United Kingdom;Western Europe;"Emerald Publishing";"1996-2025";"Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9739;15820;"Journal of Government Information";journal;"13520237";0,172;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1994-2002, 2004";"Sociology and Political Science (Q3)";"Social Sciences"
9740;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";0,172;Q3;15;0;18;0;4;18;0,22;0,00;0,00;0;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q3)";"Social Sciences"
9741;21051;"Magnitnaya Gidrodinamika";journal;"00250015";0,172;Q4;7;0;27;0;6;27;0,22;0,00;0,00;0;0;Latvia;Eastern Europe;"Izdevejs Zinatne";"1970-1974, 1977-1981, 1991-1994, 1996, 2000, 2002-2005";"Condensed Matter Physics (Q4)";"Physics and Astronomy"
