Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10747;145061;"Healthcare Quarterly";journal;"17102774";0,296;Q3;42;102;318;0;216;293;0,65;0,00;56,68;4;0;Canada;Northern America;"Longwoods Publishing Corp.";"2004-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
10748;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855, 21950237";0,296;Q2;25;44;132;3598;71;105;0,47;81,77;34,15;0;0;Germany;Western Europe;"Springer International Publishing AG";"1982, 1989, 1991, 1994-2025";"Law (Q2); Political Science and International Relations (Q2)";"Social Sciences"
10749;14752;"International Journal of Fertility and Women's Medicine";journal;"1534892X";0,296;Q2;37;0;27;0;24;26;0,00;0,00;0,00;0;0;United States;Northern America;"Medical Science Publishing International Inc.";"1996-2008";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)";"Medicine"
10750;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";0,296;Q3;52;73;199;2277;133;198;0,56;31,19;45,54;5;0;Singapore;Asiatic Region;"MRE Press";"1990-2025";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
10751;30070;"Journal of Rational - Emotive and Cognitive - Behavior Therapy";journal;"08949085, 15736563";0,296;Q3;46;15;57;456;37;54;0,63;30,40;53,57;0;0;United States;Northern America;"Springer New York";"1983-2025";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
10752;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,296;Q3;42;127;350;3226;214;348;0,51;25,40;40,48;0;0;Russian Federation;Eastern Europe;"";"1968-1971, 1984-1992, 1996-2024";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry; Computer Science; Mathematics"
10753;4700151501;"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention";journal;"-";0,296;-;19;5;15;0;14;14;1,08;0,00;35,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2005-2014";"Medicine (miscellaneous)";"Medicine"
10754;40064;"Medicine, Science and the Law";journal;"20421818, 00258024";0,296;Q2;42;52;177;1027;88;169;0,36;19,75;28,91;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-2025";"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)";"Medicine; Nursing; Social Sciences"
10755;21794;"Northwest Science";journal;"0029344X";0,296;Q3;41;34;116;1127;56;115;0,43;33,15;23,33;15;0;United States;Northern America;"Washington State University Press";"1975, 1977-2024";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
10756;13049;"Polish Journal of Pathology";journal;"12339687";0,296;Q3;29;41;88;991;64;87;0,60;24,17;46,04;0;0;Poland;Eastern Europe;"Versalius University Medical Publisher";"1994-2024";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
10757;8700153316;"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07";conference and proceedings;"-";0,296;-;7;0;10;0;17;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Mechanical Engineering; Software";"Computer Science; Engineering"
10758;17786;"Reviews in Medical Microbiology";journal;"14735601, 0954139X";0,296;Q3;31;16;35;721;24;34;0,48;45,06;32,65;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2021";"Microbiology (medical) (Q3)";"Medicine"
10759;29654;"Shuikexue Jinzhan/Advances in Water Science";journal;"10016791";0,296;Q2;44;119;418;2127;301;418;0,72;17,87;31,16;0;0;China;Asiatic Region;"China Water Power Press";"1998-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
10760;17968;"Strength of Materials";journal;"15739325, 00392316";0,296;Q3;28;81;271;1475;73;268;0,27;18,21;28,30;2;0;United States;Northern America;"Springer New York";"1969-2025";"Mechanics of Materials (Q3)";"Engineering"
10761;5700191211;"World Journal of Emergency Surgery";journal;"17497922";0,296;Q2;73;28;115;808;121;111;1,02;28,86;14,06;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Emergency Medicine (Q2); Surgery (Q3)";"Medicine"
10762;13153;"Wounds";journal;"19432704, 10447946";0,296;Q1;52;53;154;1245;104;154;0,50;23,49;38,51;0;0;United States;Northern America;"HMP Communications";"1996-2024";"Medical and Surgical Nursing (Q1); Surgery (Q3)";"Medicine; Nursing"
10763;22659;"Acta Chromatographica";journal;"12332356, 20835736";0,295;Q3;33;50;152;1179;165;152;0,87;23,58;45,38;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
10764;27404;"Brazilian Journal of Physics";journal;"01039733";0,295;Q3;56;76;437;2117;226;430;0,71;27,86;20,16;0;0;United States;Northern America;"Springer New York";"1996-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10765;17300154830;"ESEM'08: Proceedings of the 2008 ACM-IEEE International Symposium on Empirical Software Engineering and Measurement";conference and proceedings;"-";0,295;-;20;0;63;0;95;60;1,51;0,00;0,00;0;0;Germany;Western Europe;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
10766;23248;"Heart Surgery Forum";journal;"15226662, 10983511";0,295;Q3;42;102;332;1394;214;332;0,50;13,67;19,45;0;0;United States;Northern America;"Forum Multimedia Publishing LLC";"1998-2025";"Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)";"Medicine"
10767;19327;"Historical Methods";journal;"19401906, 01615440";0,295;Q1;28;14;31;568;16;29;0,65;40,57;4,55;4;0;United States;Northern America;"Taylor and Francis Ltd.";"1978-2025";"History (Q1)";"Arts and Humanities"
10768;9300153107;"Hypertext 2007: Proceedings of the Eighteenth ACM Conference on Hypertext and Hypermedia, HT'07";conference and proceedings;"-";0,295;-;10;0;52;0;49;51;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Media Technology; Software";"Computer Science; Engineering"
10769;22393;"Indian Journal of Pharmacology";journal;"02537613, 19983751";0,295;Q3;72;121;233;2017;219;190;0,77;16,67;31,58;15;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-1980, 1982, 1984-1986, 1994-2024";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10770;20556;"Italian Journal of Food Science";journal;"11201770, 22395687";0,295;Q2;43;61;198;1901;76;195;0,31;31,16;52,00;0;0;Singapore;Asiatic Region;"Codon Publications";"1996-2025";"Food Science (Q2)";"Agricultural and Biological Sciences"
10771;29249;"Journal of Agromedicine";journal;"1059924X, 15450813";0,295;Q3;43;61;137;1214;85;108;0,55;19,90;51,24;7;0;United States;Northern America;"Taylor and Francis Ltd.";"1994-2025";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10772;5300152704;"Journal of Forensic Nursing";journal;"15563693";0,295;Q2;31;28;92;768;42;85;0,42;27,43;59,02;7;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2005-2025";"Law (Q2); Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Social Sciences"
10773;3300147703;"Journal of Offender Rehabilitation";journal;"15408558, 10509674";0,295;Q2;48;35;115;1392;69;111;0,49;39,77;47,73;12;0;United States;Northern America;"Routledge";"1990-2024";"Law (Q2); Rehabilitation (Q2)";"Medicine; Social Sciences"
10774;17900156718;"Journal of Strategic Marketing";journal;"0965254X, 14664488";0,295;Q2;70;45;95;2239;72;86;0,60;49,76;24,32;0;0;United Kingdom;Western Europe;"Routledge";"1984, 1993-2025";"Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
10775;27249;"Kovove Materialy";journal;"0023432X, 13384252";0,295;Q2;28;55;142;1330;79;142;0,58;24,18;25,44;0;0;Slovakia;Eastern Europe;"Institute of Materials and Machine Mechanics, Slovak Academy of Sciences";"1968-1993, 1996-2024";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
10776;19316;"Lindbergia";journal;"01050761";0,295;Q3;21;4;27;90;12;25;0,20;22,50;0,00;0;0;Norway;Western Europe;"";"1979, 1984, 1993-2008, 2010-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
10777;23027;"New Zealand Journal of Forestry";journal;"22531815, 11747986";0,295;Q2;16;37;122;193;23;69;0,19;5,22;5,88;0;0;New Zealand;Pacific Region;"New Zealand Institute of Forestry";"1979-1981, 1989, 1999-2014";"Forestry (Q2)";"Agricultural and Biological Sciences"
10778;5700168564;"Policy and Society";journal;"14494035";0,295;Q2;63;33;59;1441;60;56;1,02;43,67;37,21;22;0;United Kingdom;Western Europe;"Oxford University Press";"2002-2003, 2008-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
10779;7900153116;"Proceedings - Eighth IEEE International Workshop on Policies for Distributed Systems and Networks, POLICY 2007";conference and proceedings;"-";0,295;-;11;0;47;0;52;45;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
10780;17300154833;"Proceedings of the 1st Workshop on Social Network Systems, SocialNets'08 - Affiliated with EuroSys 2008";conference and proceedings;"-";0,295;-;6;0;9;0;21;7;2,33;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
10781;4500151538;"Revista Brasileira de Parasitologia Veterinaria";journal;"0103846X";0,295;Q3;39;62;249;1528;131;249;0,47;24,65;48,47;1;0;Brazil;Latin America;"BRAZILIAN COLL VETERINARY PARASITOLOGY";"2005-2025";"Veterinary (miscellaneous) (Q3); Parasitology (Q4)";"Immunology and Microbiology; Veterinary"
10782;25524;"Social Marketing Quarterly";journal;"15394093, 15245004";0,295;Q2;36;30;120;713;60;102;0,48;23,77;56,16;7;0;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Marketing (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10783;14054;"SORT";journal;"16962281, 20138830";0,295;Q3;27;11;44;303;14;28;0,44;27,55;32,00;0;0;Spain;Western Europe;"Institut d'Estadistica de Catalunya";"2003-2024";"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
10784;62723;"VLSI Design";journal;"15635171, 1065514X";0,295;Q2;27;20;62;519;88;60;0,80;25,95;10,20;0;0;United States;Northern America;"Hindawi Publishing Corporation";"1993-2002, 2007-2018";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Hardware and Architecture (Q3)";"Computer Science; Engineering"
10785;26936;"Acta Physica Polonica A";journal;"05874246";0,294;Q3;51;531;1501;8420;715;1476;0,49;15,86;23,17;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1996-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10786;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,294;Q3;28;27;117;759;60;114;0,49;28,11;16,00;0;0;Hungary;Eastern Europe;"Hungarian Natural History Museum";"1996-2023";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
10787;21567;"Annales de la Societe Entomologique de France";journal;"00379271, 21686351";0,294;Q3;40;52;140;2076;73;140;0,43;39,92;23,47;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988, 1996-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
10788;14000156276;"Aramis 2008 - 1st International Workshop on Automated engineeRing of Autonomous and runtiMe evolvIng Systems, and ASE2008 the 23rd IEEE/ACM Int. Conf. Automated Software Engineering";conference and proceedings;"-";0,294;-;11;0;36;0;47;33;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
10789;5800170634;"Astropolitics";journal;"14777622, 15572943";0,294;Q2;15;19;38;582;10;34;0,32;30,63;40,00;0;0;United States;Northern America;"Routledge";"2007-2024";"Political Science and International Relations (Q2); Astronomy and Astrophysics (Q3)";"Physics and Astronomy; Social Sciences"
10790;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";0,294;Q3;56;28;68;1133;71;66;0,94;40,46;50,00;5;0;United States;Northern America;"Routledge";"1949-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
10791;16569;"BMC Nuclear Medicine";journal;"14712385";0,294;Q3;13;0;5;0;5;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
10792;21100305236;"Bonner Zoologische Monographien";book series;"0302671X";0,294;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Zoologisches Forschungsinstitut und Museum Alexander Koenig";"2009, 2011";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
10793;144815;"Computational Management Science";journal;"1619697X, 16196988";0,294;Q2;42;21;66;582;59;61;0,80;27,71;22,86;0;0;Germany;Western Europe;"Springer";"2005-2025";"Management Information Systems (Q2); Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
10794;17776;"Equine Veterinary Education";journal;"20423292, 09577734";0,294;Q3;41;123;378;2518;205;299;0,57;20,47;40,96;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1989-2025";"Equine (Q3)";"Veterinary"
10795;5800228210;"FinanzArchiv";journal;"00152218, 16140974";0,294;Q3;22;19;82;649;33;76;0,37;34,16;11,11;0;0;Germany;Western Europe;"JCB Mohr";"1981, 2006-2024";"Finance (Q3)";"Economics, Econometrics and Finance"
10796;27926;"Geofisica Internacional";journal;"00167169, 2954436X";0,294;Q2;33;24;88;643;38;87;0,41;26,79;24,14;0;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-2025";"Energy (miscellaneous) (Q2); Geophysics (Q3)";"Earth and Planetary Sciences; Energy"
10797;7600153108;"Hacienda Publica Espanola";journal;"02101173";0,294;Q3;17;20;62;790;34;60;0,55;39,50;36,36;0;0;Spain;Western Europe;"Instituto de Estudios Fiscales";"2007-2024";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
10798;3300147407;"IEEJ Transactions on Power and Energy";journal;"03854213, 13488147";0,294;Q2;28;135;580;1720;246;568;0,42;12,74;5,03;2;0;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"1972-1989, 2003-2025";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)";"Energy; Engineering"
10799;14671;"Indian Journal of Medical Sciences (discontinued)";journal;"19983654, 00195359";0,294;Q3;46;94;337;1700;283;178;0,66;18,09;36,90;17;0;India;Asiatic Region;"";"1957-2013, 2016-2017";"Medicine (miscellaneous) (Q3)";"Medicine"
10800;144624;"International Journal of Innovation and Learning";journal;"14718197, 17418089";0,294;Q3;30;56;127;2324;125;127;1,05;41,50;21,88;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2025";"Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Social Sciences"
10801;11800154595;"International Journal of Qualitative Studies on Health and Well-being";journal;"17482631, 17482623";0,294;Q2;51;33;84;1117;60;72;0,58;33,85;66,15;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q3)";"Medicine; Nursing"
10802;20576;"Journal of Aquatic Food Product Technology";journal;"15470636, 10498850";0,294;Q2;45;28;93;862;60;79;0,58;30,79;50,00;5;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2025";"Food Science (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
10803;11200153306;"Journal of Pharmacology and Toxicology (discontinued)";journal;"1816496X, 2152100X";0,294;Q2;22;11;87;320;55;87;0,63;29,09;33,33;0;0;United States;Northern America;"Academic Journals Inc.";"2008-2017";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
10804;19400157219;"Journal of Veterinary Parasitology";journal;"09711031";0,294;Q3;13;49;164;768;45;164;0,22;15,67;24,10;0;0;India;Asiatic Region;"Indian Association for the Advancement of Veterinary Parasitology";"2007-2023";"Veterinary (miscellaneous) (Q3)";"Veterinary"
10805;29879;"New Zealand Geographer";journal;"17457939, 00288144";0,294;Q2;32;17;68;767;50;55;0,64;45,12;21,43;4;0;United States;Northern America;"Wiley-Blackwell";"1945-1967, 1969-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
10806;17500155144;"Proceedings - 2nd IEEE International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2008";conference and proceedings;"-";0,294;-;11;0;63;0;41;56;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Software";"Computer Science"
10807;25281;"Revue d'Ecologie (La Terre et la Vie)";journal;"02497395";0,294;Q3;29;26;100;978;52;98;0,52;37,62;20,78;0;0;France;Western Europe;"Societe Nationale de Protection de la Nature";"1990-2014, 2016-2018";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
10808;19700188470;"Unsaturated Soils: Advances in Geo-Engineering - Proceedings of the 1st European Conference on Unsaturated Soils, E-UNSAT 2008";conference and proceedings;"-";0,294;-;14;0;107;0;71;105;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Soil Science";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
10809;9500153913;"Archives of Metallurgy and Materials";journal;"17333490";0,293;Q2;38;131;391;1828;142;384;0,31;13,95;22,27;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Metallurgy and Materials Science";"2002, 2004-2024";"Metals and Alloys (Q2)";"Materials Science"
10810;18881;"Australian Economic Review";journal;"00049018, 14678462";0,293;Q3;37;43;133;802;53;123;0,43;18,65;21,31;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
10811;19200156904;"Chalcogenide Letters";journal;"15848663";0,293;Q3;36;77;162;1620;125;162;0,80;21,04;31,72;0;0;Romania;Eastern Europe;"S.C. Virtual Company of Physics S.R.L";"2006-2025";"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
10812;21100779068;"Comprehensive Child and Adolescent Nursing";journal;"24694207, 24694193";0,293;Q2;43;14;47;493;36;43;0,57;35,21;87,50;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Pediatrics (Q2)";"Nursing"
10813;20710;"DARU, Journal of Pharmaceutical Sciences";journal;"15608115, 20082231";0,293;Q3;64;48;150;1092;131;149;0,93;22,75;30,34;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10814;13700154704;"FOAL'08 - Proceedings of the 7th Workshop on Foundations of Aspect-Oriented Languages, Held at the 7th International Conference on Aspect-Oriented Software Development";conference and proceedings;"-";0,293;-;3;0;10;0;7;7;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10815;18500158100;"Forum (Germany)";journal;"21946183, 15408884";0,293;Q2;26;55;112;1699;61;105;0,58;30,89;14,71;11;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000, 2002, 2004-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
10816;22186;"Genetics and Molecular Biology";journal;"14154757, 16784685";0,293;Q4;65;129;421;4012;329;417;0,83;31,10;45,77;0;0;Brazil;Latin America;"Brazilian Society of Genetics";"1998-2025";"Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
10817;15278;"History";journal;"1468229X, 00182648";0,293;Q1;19;18;59;1269;31;54;0,50;70,50;11,76;0;0;United States;Northern America;"Wiley-Blackwell";"1916-1995, 1997-1999, 2001, 2005-2025";"History (Q1)";"Arts and Humanities"
10818;4000148705;"Interactions (N.Y.)";trade journal;"15583449, 10725520";0,293;Q3;62;100;301;547;230;286;0,83;5,47;36,43;3;0;United States;Northern America;"Association for Computing Machinery";"1994-1995, 1997, 2006-2025";"Human-Computer Interaction (Q3)";"Computer Science"
10819;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,293;Q2;21;7;70;256;73;68;1,07;36,57;28,13;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2015, 2017-2022, 2024-2025";"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences"
10820;12360;"International Journal of General Systems";journal;"03081079, 15635104";0,293;Q3;56;43;120;1308;103;109;0,91;30,42;25,97;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
10821;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,293;Q2;40;26;71;1133;97;71;1,78;43,58;35,24;0;0;Czech Republic;Eastern Europe;"University of South Bohemia in Ceske Budejovice Faculty of Health and Social Sciences";"2005-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
10822;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";0,293;Q3;28;19;84;378;26;49;0,29;19,89;80,00;2;0;United Kingdom;Western Europe;"Routledge";"1963-2025";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10823;11700154505;"Journal of Hospitality, Leisure, Sport and Tourism Education";journal;"14738376";0,293;Q3;46;26;45;926;27;42;0,60;35,62;46,51;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
10824;5800207543;"Journal of Quantitative Linguistics";journal;"09296174";0,293;Q2;33;18;40;487;30;40;0,78;27,06;20,45;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Linguistics and Language (Q2)";"Social Sciences"
10825;4700151608;"Journal of the Philosophy of Sport";journal;"00948705";0,293;Q2;36;19;46;751;31;46;0,43;39,53;13,04;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-1993, 1995-2025";"Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Sports Science (Q3)";"Health Professions; Social Sciences"
10826;28257;"Journal of Vascular Nursing";journal;"15326578, 10620303";0,293;Q1;27;26;80;331;43;57;0,69;12,73;70,21;3;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Medical and Surgical Nursing (Q1)";"Nursing"
10827;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";0,293;Q2;14;41;124;681;24;90;0,20;16,61;67,86;0;0;United States;Northern America;"American Library Association";"2009-2024";"Strategy and Management (Q2); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
10828;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";0,293;Q3;30;24;48;826;38;48;0,68;34,42;42,86;0;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2024";"Library and Information Sciences (Q3)";"Social Sciences"
10829;20269;"Microbiology (Russian Federation)";journal;"16083237, 00262617";0,293;Q3;50;114;332;3052;194;332;0,53;26,77;56,11;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)";"Immunology and Microbiology"
10830;5100153505;"Occupational Ergonomics";journal;"13599364";0,293;Q2;21;16;38;438;23;36;0,53;27,38;33,33;0;0;Netherlands;Western Europe;"IOS Press BV";"1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018";"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine; Nursing"
10831;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";0,293;Q3;55;70;179;1658;155;160;1,07;23,69;35,66;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
10832;12798;"Perceptual and Motor Skills";journal;"1558688X, 00315125";0,293;Q4;84;187;665;5252;442;665;0,61;28,09;37,06;2;0;United States;Northern America;"SAGE Publications Inc.";"1962-2025";"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)";"Neuroscience; Psychology"
10833;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,293;Q2;61;45;105;1342;54;101;0,28;29,82;29,41;0;0;Italy;Western Europe;"Firenze University Press";"2000-2024";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q3)";"Agricultural and Biological Sciences"
10834;18200156705;"Polish Journal of Natural Sciences";journal;"16439953";0,293;Q2;17;40;25;1180;22;25;0,88;29,50;46,51;1;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2009-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10835;19700174987;"Research Journal of Toxins (discontinued)";journal;"18193560";0,293;Q2;4;0;2;0;2;2;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Agronomy and Crop Science (Q2); Food Science (Q2); Toxicology (Q3)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
10836;12100154802;"Soils and Rocks";journal;"19809743";0,293;Q2;16;14;47;353;21;41;0,22;25,21;22,22;0;0;Brazil;Latin America;"Associacao Brasileira de Mecanica dos Solos";"2007-2025";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
10837;24522;"Zoo Biology";journal;"10982361, 07333188";0,293;Q3;69;62;135;2373;98;127;0,67;38,27;52,41;16;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
