Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15913;17700156007;"Revue de l'OFCE";journal;"12659576, 17775647";0,213;Q3;18;63;239;1147;49;195;0,22;18,21;32,20;12;0;France;Western Europe;"Presses de Sciences Po";"2001-2022, 2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
15914;29837;"Sensors and Materials";journal;"09144935";0,213;Q3;36;70;127;1287;79;115;0,68;18,39;25,20;0;0;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2025";"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
15915;21100201075;"Society of Petroleum Engineers - SPE International Heavy Oil Conference and Exhibition 2011";conference and proceedings;"-";0,213;-;12;0;58;0;57;57;0,98;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
15916;5800207367;"Transactions of the Korean Society of Mechanical Engineers, A";journal;"12264873, 22885226";0,213;Q3;12;190;642;2319;111;642;0,20;12,21;15,12;0;0;South Korea;Asiatic Region;"Korean Society of Mechanical Engineers";"2007-2025";"Mechanical Engineering (Q3)";"Engineering"
15917;19824;"Yadian Yu Shengguang/Piezoelectrics and Acoustooptics";journal;"10042474";0,213;Q3;14;238;795;2262;127;795;0,15;9,50;32,59;0;0;China;Asiatic Region;"Sichuan Institute of Piezoelectric and Acoustooptic Technology";"1993-1999, 2001-2024";"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Materials Science; Physics and Astronomy"
15918;19700182793;"2010 10th Mediterranean Microwave Symposium, MMS 2010";conference and proceedings;"-";0,212;-;9;0;87;0;51;86;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
15919;19700181220;"2010 7th International Conference on the European Energy Market, EEM 2010";conference and proceedings;"-";0,212;-;13;0;123;0;77;122;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Marketing";"Business, Management and Accounting; Energy"
15920;21100206216;"2012 3rd International Workshop on Emerging Trends in Software Metrics, WETSoM 2012 - Proceedings";conference and proceedings;"-";0,212;-;6;0;15;0;16;14;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
15921;21100207209;"2012 3rd International Workshop on Product LinE Approaches in Software Engineering, PLEASE 2012 - Proceedings";conference and proceedings;"-";0,212;-;7;0;18;0;21;17;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
15922;21100220338;"2012 Workshop on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2012";conference and proceedings;"-";0,212;-;6;0;22;0;13;21;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
15923;19808;"Adansonia";journal;"12808571";0,212;Q4;17;10;64;265;25;64;0,40;26,50;17,39;0;0;France;Western Europe;"Museum National d'Histoire Naturelle";"2004-2025";"Plant Science (Q4)";"Agricultural and Biological Sciences"
15924;4100151503;"Advances in Industrial and Labor Relations";book series;"07426186";0,212;Q3;13;0;35;0;11;34;0,33;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2006, 2009-2012, 2015-2016, 2018-2019, 2021";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Political Science and International Relations (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15925;21100313904;"Anesthesiology and Pain Medicine";journal;"22287531, 22287523";0,212;Q3;37;39;89;755;74;46;0,83;19,36;33,59;7;0;Netherlands;Western Europe;"Brieflands";"2011-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
15926;22442;"Annales de Cardiologie et d'Angeiologie";journal;"17683181, 00033928";0,212;Q3;22;81;233;1503;103;226;0,39;18,56;21,96;7;0;France;Western Europe;"Elsevier Masson s.r.l.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
15927;21100219314;"Applied and Translational Genomics";journal;"22120661";0,212;Q3;27;13;8;912;3;7;0,38;70,15;25,00;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2016";"Biotechnology (Q3); Pharmaceutical Science (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
15928;19208;"Baltic Journal of Coleopterology";journal;"14078619";0,212;Q4;18;17;55;305;16;54;0,37;17,94;16,67;0;0;Latvia;Eastern Europe;"Baltic Institute of Coleopterology";"2003-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
15929;19900192321;"Bangladesh Journal of Medical Science";journal;"20760299, 22234721";0,212;Q3;18;86;132;1521;42;124;0,32;17,69;33,33;2;0;Bangladesh;Asiatic Region;"Ibn Sina Trust";"2011-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15930;35622;"Belgian Journal of Zoology";journal;"07776276";0,212;Q4;35;14;70;526;39;64;0,41;37,57;39,39;0;0;Belgium;Western Europe;"Royal Belgian Institute of Natural Sciences";"1990-2025";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
15931;15974;"Circuit World";journal;"03056120";0,212;Q2;26;42;263;284;46;260;0,17;6,76;18,18;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1974-2025";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)";"Engineering"
15932;16000154773;"Cultura Neolatina";journal;"03915654";0,212;Q1;6;13;36;1003;10;34;0,19;77,15;30,77;0;0;Italy;Western Europe;"Mucchi Editore";"2002-2020";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15933;17294;"Defence Science Journal";journal;"0011748X, 0976464X";0,212;Q3;44;93;217;1713;137;209;0,51;18,42;19,77;2;0;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"1970-1989, 1991-2024";"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Physics and Astronomy"
15934;19700201518;"Engineering in Agriculture, Environment and Food";journal;"18818366";0,212;Q2;31;30;65;437;23;65;0,27;14,57;17,76;0;0;Netherlands;Western Europe;"";"2008-2024";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
15935;21100220453;"European Wind Energy Conference and Exhibition 2011, EWEC 2011";conference and proceedings;"-";0,212;-;11;0;83;0;42;81;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
15936;6200180179;"Expert Review of Dermatology";journal;"17469872";0,212;Q3;24;87;200;4814;104;179;0,47;55,33;37,43;1;0;United Kingdom;Western Europe;"Expert Reviews Ltd.";"2006-2013";"Dermatology (Q3)";"Medicine"
15937;21323;"Flux";journal;"11542721";0,212;Q3;17;24;82;632;11;67;0,16;26,33;26,09;2;0;France;Western Europe;"Association Metropolis";"1996-1998, 2002-2024";"Geography, Planning and Development (Q3)";"Social Sciences"
15938;4900152806;"Frontiers of Chemistry in China";journal;"16733495, 16733614";0,212;Q3;20;0;87;0;42;85;0,48;0,00;0,00;0;0;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2011";"Chemistry (miscellaneous) (Q3)";"Chemistry"
15939;28327;"Gastroenterologia y Hepatologia";journal;"15789519, 02105705";0,212;Q3;35;129;423;4542;222;298;0,54;35,21;38,70;5;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1982-2025";"Gastroenterology (Q3); Hepatology (Q3)";"Medicine"
15940;6000161177;"HERD";journal;"21675112, 19375867";0,212;Q2;43;58;156;1549;70;103;0,42;26,71;46,15;7;0;United States;Northern America;"SAGE Publications Inc.";"2007-2025";"Critical Care and Intensive Care Medicine (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
15941;56567;"Hong Kong Law Journal";journal;"03780600";0,212;Q3;9;40;124;2709;33;114;0,27;67,73;28,57;0;0;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";"1985, 2010-2014, 2016-2017";"Law (Q3)";"Social Sciences"
15942;21100216567;"IET Biometrics";journal;"20474938, 20474946";0,212;Q3;44;23;22;726;53;21;2,41;31,57;22,95;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2024";"Signal Processing (Q3); Software (Q3); Computer Vision and Pattern Recognition (Q4)";"Computer Science"
15943;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,212;Q3;18;118;272;1694;17;272;0,05;14,36;32,86;0;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
15944;21100446417;"Information Systems Foundations: The Role of Design Science";conference and proceedings;"-";0,212;-;4;0;10;0;4;7;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
15945;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,212;Q3;17;17;60;474;26;59;0,40;27,88;19,57;0;0;Switzerland;Western Europe;"Inderscience";"2008-2024";"Management Information Systems (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
15946;21484;"Iranian Journal of Public Health";journal;"22516085, 22516093";0,212;Q3;60;250;310;5984;241;295;0,71;23,94;38,60;0;0;Iran;Middle East;"Iranian Journal of Public Health";"1973-1980, 1987, 2004-2025";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
15947;145341;"Journal of Computational Information Systems";journal;"15539105";0,212;Q4;32;1158;2454;15697;1295;2454;0,52;13,56;34,83;0;0;United States;Northern America;"Binary Information Press";"2005-2015";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
15948;25425;"Journal of Herbs, Spices and Medicinal Plants";journal;"15403580, 10496475";0,212;Q3;37;35;86;1025;44;86;0,54;29,29;31,75;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2025";"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15949;11700154387;"Journal of Medical Devices";journal;"1932619X, 19326181";0,212;Q3;40;167;333;1630;152;330;0,40;9,76;19,44;2;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2007-2025";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)";"Engineering; Medicine"
15950;19700201172;"Journal of Neurosciences in Rural Practice";journal;"09763147, 09763155";0,212;Q3;36;217;262;2890;115;143;0,41;13,32;26,27;11;0;India;Asiatic Region;"Scientific Scholar LLC";"2010-2024";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
15951;21100197345;"Journal of Robotics and Mechatronics";journal;"18838049, 09153942";0,212;Q3;41;122;323;2351;235;317;0,76;19,27;8,81;1;0;Japan;Asiatic Region;"Fuji Technology Press";"1989-2024";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
15952;21075;"Journal of Sport History";journal;"00941700, 21558450";0,212;Q1;15;20;14;1144;7;13;0,27;57,20;40,00;0;0;United States;Northern America;"North American Society for Sport History";"1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2024";"History (Q1); Cultural Studies (Q2); Sports Science (Q4)";"Arts and Humanities; Health Professions; Social Sciences"
15953;17838;"Medical Journal of Malaysia";journal;"03005283";0,212;Q3;44;132;409;1893;227;378;0,43;14,34;34,84;0;0;Malaysia;Asiatic Region;"Malaysian Medical Association";"1963-1964, 1973-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15954;51658;"NTT Technical Review";journal;"13483447";0,212;Q3;18;111;372;530;79;358;0,21;4,77;8,96;0;0;Japan;Asiatic Region;"Nippon Telegraph and Telephone Corp.";"2003-2025";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering"
15955;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"19347898, 1060992X";0,212;Q3;26;32;105;454;44;105;0,52;14,19;10,91;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
15956;5800179589;"Plant Protection Science";journal;"18059341, 12122580";0,212;Q3;32;32;73;984;42;73;0,48;30,75;38,61;4;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2025";"Agronomy and Crop Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences"
15957;19900195084;"Proceedings - 2011 IEEE World Congress on Services, SERVICES 2011";conference and proceedings;"-";0,212;-;17;0;100;0;157;96;1,57;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
15958;21100197946;"Proceedings - 2011 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2011";conference and proceedings;"-";0,212;-;17;0;86;0;102;84;1,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
15959;21100255080;"Proceedings of the 24th Canadian Conference on Computational Geometry, CCCG 2012";conference and proceedings;"-";0,212;-;7;0;50;0;30;49;0,60;0,00;0,00;0;0;Canada;Northern America;"";"";"Computational Mathematics; Geometry and Topology";"Mathematics"
15960;13600154720;"Proceedings of the Workshop on Advanced Visual Interfaces AVI";conference and proceedings;"-";0,212;-;46;0;248;0;242;243;1,09;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
15961;144630;"Progress in Informatics";journal;"13498614, 13498606";0,212;Q3;13;11;28;204;17;25;0,60;18,55;9,09;0;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
15962;17786;"Reviews in Medical Microbiology";journal;"14735601, 0954139X";0,212;Q3;31;18;45;992;19;45;0,45;55,11;46,94;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2021";"Microbiology (medical) (Q3)";"Medicine"
15963;27798;"Revista Espanola de Medicina Legal";journal;"2173917X, 03774732";0,212;Q4;15;34;87;724;48;69;0,49;21,29;47,56;5;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1985, 1999, 2008-2025";"Pathology and Forensic Medicine (Q4)";"Medicine"
15964;19400158329;"Romanian Biotechnological Letters (discontinued)";journal;"12245984";0,212;Q3;34;109;427;3066;258;426;0,51;28,13;60,00;0;0;Romania;Eastern Europe;"Ars Docendi";"2008-2016";"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
15965;21100242826;"Safety and Health at Work";journal;"20937997, 20937911";0,212;Q3;57;30;106;1287;72;98;0,73;42,90;38,68;11;0;South Korea;Asiatic Region;"Elsevier B.V.";"2010-2025";"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Chemical Health and Safety (Q4)";"Chemical Engineering; Engineering; Medicine; Social Sciences"
15966;4700152451;"SDHM Structural Durability and Health Monitoring";journal;"19302991, 19302983";0,212;Q3;20;15;52;377;19;52;0,42;25,13;15,15;0;0;United States;Northern America;"Tech Science Press";"2006-2015, 2017-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
15967;17232;"Silvae Genetica";journal;"00375349";0,212;Q3;44;37;112;1484;45;112;0,31;40,11;32,85;0;0;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2024";"Forestry (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15968;3900148502;"Songklanakarin Journal of Science and Technology";journal;"01253395";0,212;Q2;46;90;265;2554;170;265;0,67;28,38;41,10;0;0;Thailand;Asiatic Region;"Prince of Songkla University";"2006-2024";"Multidisciplinary (Q2)";"Multidisciplinary"
15969;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,212;Q3;24;44;115;1555;38;115;0,31;35,34;27,72;5;0;Lithuania;Eastern Europe;"Nature Research Centre";"2012-2024";"Ecology (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15970;21100216947;"2012 20th Mediterranean Conference on Control and Automation, MED 2012 - Conference Proceedings";conference and proceedings;"-";0,211;-;19;0;265;0;197;262;0,74;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
15971;21100225853;"20th IFIP/IEEE International Conference on Very Large Scale Integration, VLSI-SoC 2012 - Proceedings";conference and proceedings;"-";0,211;-;11;0;61;0;43;59;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
15972;19700175175;"Academy of Marketing Studies Journal (discontinued)";journal;"10956298, 15282678";0,211;Q3;20;31;75;1106;37;68;0,32;35,68;30,91;0;0;United States;Northern America;"Allied Academies";"2008-2016";"Economics and Econometrics (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15973;5800179608;"Acta Montanistica Slovaca";journal;"13351788";0,211;Q3;32;32;163;582;61;163;0,33;18,19;29,55;0;0;Slovakia;Eastern Europe;"Technical University of Kosice";"2007-2024";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
15974;9500154115;"Agrokemia es Talajtan";journal;"00021873, 15882713";0,211;Q3;11;34;100;824;21;97;0,16;24,24;24,24;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2024";"Agronomy and Crop Science (Q3); Soil Science (Q4)";"Agricultural and Biological Sciences"
15975;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"05891019";0,211;-;104;1841;3817;26281;3413;3812;0,90;14,28;23,11;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1984, 1989-2008, 2010-2024";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";"Computer Science; Engineering; Medicine"
15976;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";0,211;Q3;12;33;124;1083;21;114;0,14;32,82;63,01;0;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q3)";"Psychology"
15977;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,211;-;3;0;6;0;7;5;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
15978;19700174698;"Avicenna Journal of Medical Biotechnology";journal;"20084625, 20082835";0,211;Q3;35;32;81;890;68;75;0,79;27,81;29,49;0;0;Iran;Middle East;"Avicenna Research Institute";"2010-2025";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
15979;19700187516;"Beagle";journal;"08113653";0,211;Q4;8;0;27;0;11;27;0,57;0,00;0,00;0;0;Australia;Pacific Region;"Museums and Art Galleries of the Northern Territory";"2009-2011";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
15980;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818, 13143530";0,211;Q3;58;149;473;4723;238;473;0,41;31,70;51,74;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology"
15981;19700183107;"Case Reports in Neurology";journal;"1662680X";0,211;Q3;21;39;86;486;58;86;0,48;12,46;26,78;2;0;Switzerland;Western Europe;"S. Karger AG";"2010-2025";"Neurology (clinical) (Q3)";"Medicine"
15982;21100318251;"Central European Journal of Nursing and Midwifery";journal;"23363517";0,211;Q3;14;31;79;571;14;71;0,21;18,42;86,21;0;0;Czech Republic;Eastern Europe;"University of Ostrava Faculty of Medicine";"2014-2024";"Nursing (miscellaneous) (Q3)";"Nursing"
15983;21100215931;"Digital Soil Assessments and Beyond - Proceedings of the Fifth Global Workshop on Digital Soil Mapping";conference and proceedings;"-";0,211;-;8;0;40;0;10;37;0,25;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Soil Science";"Agricultural and Biological Sciences"
15984;21100201977;"Electronic Journal of Information Systems in Developing Countries";journal;"16814835";0,211;Q3;51;26;110;994;148;108;1,08;38,23;37,88;4;0;China;Asiatic Region;"John Wiley and Sons Inc";"2000-2025";"E-learning (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
15985;21100255500;"EMNLP-CoNLL 2012 - 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,211;-;49;0;141;0;663;139;4,70;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
15986;21100431158;"Environmental Evidence";journal;"20472382";0,211;Q3;47;20;15;987;10;14;0,67;49,35;38,84;11;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)";"Environmental Science"
15987;29679;"Fiber and Integrated Optics";journal;"10964681, 01468030";0,211;Q4;30;26;101;389;42;98;0,47;14,96;16,13;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2025";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Materials Science; Physics and Astronomy"
15988;5300152610;"Folia Oecologica";journal;"13365266";0,211;Q3;16;42;70;928;17;68;0,20;22,10;43,48;0;0;Slovakia;Eastern Europe;"Institute of Forest Ecology of the Slovak Academy of Sciences";"2006-2025";"Ecology (Q3); Forestry (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15989;19700182667;"ICDSC - 4th ACM/IEEE International Conference on Distributed Smart Cameras";conference and proceedings;"-";0,211;-;9;0;36;0;36;34;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
15990;21100810612;"IEEJ Journal of Industry Applications";journal;"21871108, 21871094";0,211;Q2;28;41;16;752;19;15;1,19;18,34;4,12;0;0;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"2012-2025";"Industrial and Manufacturing Engineering (Q2); Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)";"Energy; Engineering"
15991;20300195064;"International Conference on Transparent Optical Networks";conference and proceedings;"21627339";0,211;-;29;382;758;4327;410;756;0,54;11,33;17,82;0;0;United States;Northern America;"IEEE Computer Society";"1999-2003, 2011-2020, 2023-2024";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
15992;23717;"International Journal of Social Economics";journal;"03068293";0,211;Q3;55;66;204;2435;94;204;0,40;36,89;25,44;11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1974-2025";"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15993;9500154102;"Iranian Journal of Science and Technology, Transaction A: Science";journal;"10286276";0,211;Q3;36;52;117;1469;60;117;0,61;28,25;28,28;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Chemistry; Earth and Planetary Sciences; Engineering; Mathematics; Physics and Astronomy"
15994;9500154001;"Italian Journal of Anatomy and Embryology";journal;"11226714";0,211;Q3;32;137;78;1276;61;76;0,61;9,31;44,23;0;0;Italy;Western Europe;"Firenze University Press";"1992-2024";"Anatomy (Q3); Embryology (Q4)";"Medicine"
15995;20556;"Italian Journal of Food Science";journal;"11201770, 22395687";0,211;Q3;43;59;254;1804;92;253;0,26;30,58;46,53;0;0;Singapore;Asiatic Region;"Codon Publications";"1996-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
15996;25064;"Journal of Electronic Publishing";journal;"10802711";0,211;Q4;19;4;51;101;28;42;0,21;25,25;0,00;2;0;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2025";"Information Systems (Q4)";"Computer Science"
15997;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,211;Q4;42;55;175;1130;21;172;0,10;20,55;24,29;1;0;United States;Northern America;"Wayne State University";"2002-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
15998;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,211;Q3;19;28;84;857;26;73;0,15;30,61;87,18;1;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
15999;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";0,211;Q2;45;32;88;916;39;84;0,38;28,63;18,75;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Philosophy (Q2)";"Arts and Humanities"
16000;14421;"Journal of the Japan Society for Precision Engineering";journal;"09120289, 1882675X";0,211;Q3;21;210;650;1321;62;612;0,09;6,29;8,46;0;0;Japan;Asiatic Region;"Japan Society for Precision Engineering";"1979-2025";"Mechanical Engineering (Q3)";"Engineering"
16001;21225;"Materialpruefung/Materials Testing";journal;"21958572, 00255300";0,211;Q3;45;120;293;2058;96;287;0,37;17,15;17,59;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1968-1989, 1994-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
16002;12408;"Notfall und Rettungsmedizin";journal;"14360578, 14346222";0,211;Q3;25;93;303;1647;119;238;0,31;17,71;9,43;4;0;Germany;Western Europe;"Springer Verlag";"1999-2001, 2003-2025";"Emergency Medicine (Q3)";"Medicine"
16003;19700186843;"Open Chemical Engineering Journal";journal;"18741231";0,211;Q3;15;4;21;74;15;20;0,38;18,50;33,33;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2024";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
