Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17244;19400158509;"ICER'09 - Proceedings of the 2009 ACM Workshop on International Computing Education Research";conference and proceedings;"-";0,161;-;8;0;15;0;24;13;1,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
17245;21100200829;"International Journal of Engineering Business Management";journal;"18479790";0,161;Q4;42;24;29;597;11;27;0,38;24,88;13,51;2;0;Croatia;Eastern Europe;"SAGE Publications Inc.";"2009-2025";"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Decision Sciences"
17246;21100199803;"International Journal of Mechanical and Mechatronics Engineering (discontinued)";journal;"2077124X, 22272771";0,161;Q3;34;27;36;363;14;36;0,39;13,44;10,53;0;0;Pakistan;Asiatic Region;"";"2009-2020";"Engineering (miscellaneous) (Q3)";"Engineering"
17247;16800154735;"International Journal of Platonic Tradition";journal;"18725082, 18725473";0,161;Q2;10;7;19;201;7;19;0,50;28,71;20,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2024";"Philosophy (Q2)";"Arts and Humanities"
17248;7600153112;"Japanese Magazine of Mineralogical and Petrological Sciences";journal;"13497979, 1345630X";0,161;Q3;11;13;49;524;14;47;0,34;40,31;8,70;0;0;Japan;Asiatic Region;"Nihon Koubutsu Gakkai";"2000-2005, 2007-2013, 2015-2024";"Economic Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
17249;19900191757;"Journal of Accounting and Organizational Change";journal;"18325912";0,161;Q3;40;19;62;989;27;61;0,43;52,05;48,57;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2005-2025";"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17250;17597;"Journal of Capillary Electrophoresis and Microchip Technology";journal;"10795383";0,161;Q4;22;0;5;0;1;5;0,00;0,00;0,00;0;0;United States;Northern America;"International Scientific Communications Inc.";"1995-1999, 2002-2005, 2007-2008";"Biochemistry (Q4); Electrochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
17251;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";0,161;Q3;44;61;80;1041;27;79;0,34;17,07;20,00;0;0;Malaysia;Asiatic Region;"Taylor's University";"2009-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
17252;19700166621;"Journal of Mammalian Ova Research";journal;"13475878, 13417738";0,161;Q3;14;32;107;942;27;102;0,20;29,44;28,95;1;0;Japan;Asiatic Region;"Japanese Society of Mammalian Ova Research";"1995-2018, 2022";"Reproductive Medicine (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17253;13028;"Journal of Medical Ultrasonics";journal;"16132254, 13464523";0,161;Q3;28;41;113;629;36;97;0,28;15,34;17,24;2;0;Singapore;Asiatic Region;"Springer";"2003-2025";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
17254;26079;"Journal of Palestine Studies";journal;"0377919X, 15338614";0,161;Q3;38;29;79;1055;30;62;0,26;36,38;39,13;0;0;United States;Northern America;"Routledge";"1971-2024";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17255;16000154787;"Kant-Studien";journal;"00228877, 16131134";0,161;Q2;21;23;68;1099;22;63;0,32;47,78;26,09;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1897, 1899-1902, 1904, 1906-1907, 1909, 1912-1915, 1918-1919, 1921-1922, 1924-1931, 1933-1936, 1943, 1954-1974, 1976-2024";"Philosophy (Q2)";"Arts and Humanities"
17256;27243;"Laboratory Medicine";journal;"19437730, 00075027";0,161;Q3;38;120;382;2611;114;340;0,30;21,76;42,27;0;0;United Kingdom;Western Europe;"Oxford University Press";"1973-1975, 1985-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17257;21100428299;"Late Antique Archaeology";book series;"15706893";0,161;Q2;17;19;16;1630;5;15;0,31;85,79;23,53;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2010-2011";"Archeology (Q2); Archeology (arts and humanities) (Q2); Classics (Q2)";"Arts and Humanities; Social Sciences"
17258;4700152760;"Latin American Business Review";journal;"10978526, 15286932";0,161;Q3;18;15;55;724;15;55;0,24;48,27;14,29;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998, 2000-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
17259;6500153128;"Libraries and the Cultural Record";journal;"19324855";0,161;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"University of Texas Press";"2002-2011";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
17260;21100211372;"Life Span and Disability";journal;"20355963";0,161;Q4;18;10;22;449;11;22;0,50;44,90;56,67;0;0;Italy;Western Europe;"Oasi Editrice";"2005, 2009-2024";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
17261;19700188449;"Medical Ultrasonography";journal;"20668643, 18444172";0,161;Q3;40;66;61;1190;35;56;0,57;18,03;54,78;0;0;Romania;Eastern Europe;"Iuliu Hatieganu Medical Publishing House";"2010-2024";"Radiology, Nuclear Medicine and Imaging (Q3); Acoustics and Ultrasonics (Q4); Radiological and Ultrasound Technology (Q4)";"Health Professions; Medicine; Physics and Astronomy"
17262;24817;"Nachrichten aus der Chemie";journal;"14399598";0,161;Q3;17;229;567;1728;56;432;0,11;7,55;23,28;5;0;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";"1982-1984, 1986, 1996-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
17263;20544;"P and T";journal;"10521372";0,161;Q3;66;104;379;1378;111;313;0,33;13,25;45,38;0;0;United States;Northern America;"MediMedia USA Inc.";"1990-2019";"Pharmacology (medical) (Q3)";"Medicine"
17264;19900191846;"PharmacoEconomics - German Research Articles";journal;"1868677X, 16123727";0,161;Q3;5;4;9;81;3;8;0,33;20,25;36,36;0;0;New Zealand;Pacific Region;"Adis Press";"2010-2012";"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Pharmacology, Toxicology and Pharmaceutics"
17265;19600157328;"PM2HW2N'09 - Proceedings of the 4th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks";conference and proceedings;"-";0,161;-;9;0;32;0;24;30;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science"
17266;85449;"Polish Journal of Soil Science";journal;"00792985";0,161;Q3;15;19;59;366;15;59;0,18;19,26;53,85;0;0;Poland;Eastern Europe;"Committee of Soil Science and Agricultural Chemistry";"1976, 1978-1979, 1987-2023";"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
17267;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,161;-;16;0;158;0;80;145;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
17268;21100202908;"Proceedings of 9th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_10";conference and proceedings;"-";0,161;-;4;0;31;0;3;29;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17269;14000156219;"Proceedings of the 15th IEEE International Conference on Electronics, Circuits and Systems, ICECS 2008";conference and proceedings;"-";0,161;-;18;0;330;0;171;327;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
17270;19700175803;"Proceedings of the 1st ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS '10";conference and proceedings;"-";0,161;-;17;0;23;0;63;21;2,74;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
17271;18500166100;"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD";conference and proceedings;"-";0,161;-;14;0;196;0;88;194;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction";"Computer Science"
17272;12100155336;"Proceedings of the 2008 4th International Telecommunication Networking Workshop on QoS in Multiservice IP Networks, IT-NEWS";conference and proceedings;"-";0,161;-;9;0;46;0;21;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Media Technology";"Computer Science; Engineering"
17273;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,161;-;14;0;113;0;65;111;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
17274;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,161;-;12;0;65;0;44;63;0,68;0,00;0,00;0;0;Mexico;Latin America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
17275;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,161;-;4;0;12;0;3;10;0,25;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems";"Computer Science"
17276;19400156822;"Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics";journal;"17550785, 17550777";0,161;Q4;18;24;56;667;19;49;0,34;27,79;17,50;1;0;United Kingdom;Western Europe;"ICE Publishing";"2009-2025";"Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
17277;21100258392;"Proceedings of the Topical Workshop on Electronics for Particle Physics, TWEPP 2009";conference and proceedings;"-";0,161;-;7;0;120;0;19;119;0,16;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
17278;19700175781;"Psychology and Neuroscience";journal;"19843054, 19833288";0,161;Q4;25;45;32;2011;17;29;0,53;44,69;49,66;4;0;Brazil;Latin America;"Casa do Psicologo";"2010-2024";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Neuroscience; Psychology"
17279;22782;"Reliable Computing";journal;"13853139, 15731340";0,161;Q4;36;34;14;542;3;10;0,30;15,94;25,81;0;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2008, 2010-2018, 2021-2022, 2024";"Applied Mathematics (Q4); Computational Mathematics (Q4); Software (Q4)";"Computer Science; Mathematics"
17280;21100321839;"Shell Structures: Theory and Applications - Proceedings of the 9th SSTA Conference";conference and proceedings;"-";0,161;-;7;0;60;0;19;59;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
17281;19600157301;"SIMPLEX'09 - 1st Annual Workshop on Simplifying Complex Network for Practitioners";conference and proceedings;"-";0,161;-;2;0;6;0;3;4;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
17282;4700153602;"Sociologias";journal;"15174522";0,161;Q3;23;38;100;1575;18;91;0,22;41,45;32,00;4;0;Brazil;Latin America;"Instituto de Filosofia e Ciencias Humanas-UFRGS";"2000-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
17283;145602;"Tailoring Biotechnologies";journal;"15741990";0,161;Q4;7;0;6;0;3;5;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Center for Tailoring Biotechnologies and Genomics";"2005-2008";"Bioengineering (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
17284;19700177005;"Veterinary Practitioner";journal;"09724036";0,161;Q4;8;86;192;1394;10;180;0,05;16,21;23,65;0;0;India;Asiatic Region;"Veterinary Practitioner";"2008-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
17285;21100217230;"WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.";conference and proceedings;"-";0,161;-;6;0;121;0;13;118;0,11;0,00;0,00;0;0;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems";"Computer Science"
17286;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,160;-;13;0;57;0;73;56;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management";"Computer Science; Decision Sciences; Engineering"
17287;12100155663;"2008 IEEE Network Operations and Management Symposium Workshops - NOMS 08";conference and proceedings;"-";0,160;-;11;0;55;0;39;53;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
17288;12100157136;"2008 IEEE Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systms - Digest of Papers, SiRF";conference and proceedings;"-";0,160;-;9;0;55;0;32;53;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
17289;17900156703;"2009 World Summit on Genetic and Evolutionary Computation, 2009 GEC Summit - Proceedings of the 1st ACM/SIGEVO Summit on Genetic and Evolutionary Computation, GEC'09";conference and proceedings;"-";0,160;-;16;0;177;0;107;174;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
17290;19700177023;"2010 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT 2010";conference and proceedings;"-";0,160;-;8;0;59;0;29;58;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
17291;19700181250;"2010 IEEE/IFIP Network Operations and Management Symposium Workshops, NOMS 2010";conference and proceedings;"-";0,160;-;14;0;71;0;66;62;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Management Science and Operations Research";"Computer Science; Decision Sciences"
17292;19700182330;"39th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,160;-;18;0;134;0;94;133;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Engineering (miscellaneous)";"Engineering"
17293;28473;"Ageing International";journal;"1936606X, 01635158";0,160;Q4;47;32;71;1224;43;66;0,48;38,25;68,42;15;0;United States;Northern America;"Springer New York";"1974-2006, 2008-2025";"Health (social science) (Q4)";"Social Sciences"
17294;23908;"American Laboratory";trade journal;"00447749";0,160;Q3;28;85;243;347;65;240;0,20;4,08;21,59;0;0;United States;Northern America;"CompareNetworks Inc.";"1974, 1978-1986, 1988-1989, 1993-2019";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
17295;16957;"Analise Social";journal;"00032573";0,160;Q3;20;39;90;916;27;87;0,31;23,49;50,00;0;0;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17296;21100542123;"Analog Circuit Design - High-Speed Clock and Data Recovery, High-Performance Amplifiers, Power Management";conference and proceedings;"-";0,160;-;3;0;20;0;4;18;0,20;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering; Environmental Engineering";"Engineering; Environmental Science"
17297;4100151601;"Arab World Geographer";journal;"14806800";0,160;Q3;13;29;59;720;6;54;0,12;24,83;19,44;0;0;United States;Northern America;"University of Akron";"2005-2014, 2016-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
17298;16000154766;"Archeologia Medievale";journal;"03900592";0,160;Q2;14;22;64;1713;10;55;0,09;77,86;57,58;0;0;Italy;Western Europe;"Edizioni all'Insegna del Giglio s.a.s.";"2002-2023";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17299;19700173009;"arq: Architectural Research Quarterly";journal;"13591355, 14740516";0,160;Q1;19;47;146;764;14;100;0,09;16,26;27,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-1997, 1999-2023";"Visual Arts and Performing Arts (Q1); Architecture (Q2)";"Arts and Humanities; Engineering"
17300;17600155109;"Australian Journal of Basic and Applied Sciences";journal;"19918178";0,160;Q3;46;2087;1032;46206;467;1032;0,45;22,14;26,66;0;0;Pakistan;Asiatic Region;"INSInet Publications";"2009-2012";"Multidisciplinary (Q3)";"Multidisciplinary"
17301;21100284241;"Basic and Clinical Andrology";journal;"20514190";0,160;Q3;29;48;124;960;14;110;0,15;20,00;40,22;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009, 2013-2025";"Reproductive Medicine (Q3); Urology (Q3)";"Medicine"
17302;21100199849;"Basic and Clinical Neuroscience";journal;"2008126X";0,160;Q3;31;39;29;1153;4;27;0,14;29,56;38,06;0;0;Iran;Middle East;"Iran University of Medical Sciences";"2010-2025";"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
17303;13731;"Binocular Vision and Strabismus Quarterly";journal;"10886281";0,160;Q3;25;0;71;0;14;41;0,18;0,00;0,00;0;0;United States;Northern America;"Binoculus Publishing";"1998-2010";"Ophthalmology (Q3)";"Medicine"
17304;23647;"Bulletin of Tokyo Dental College";journal;"00408891";0,160;Q3;28;27;72;0;36;72;0,49;0,00;23,02;2;0;Japan;Asiatic Region;"";"1965-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
17305;24184;"Chinese Journal of Electronics";journal;"10224653, 20755597";0,160;Q3;34;154;468;2137;148;468;0,34;13,88;29,61;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2022, 2024";"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)";"Engineering; Mathematics"
17306;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,160;Q3;19;318;559;5271;154;559;0,28;16,58;28,74;0;0;China;Asiatic Region;"Editorial Board of Journal of Chongqing University";"2009-2024";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)";"Computer Science; Engineering; Materials Science"
17307;19900191348;"Communicatio";journal;"17535379, 02500167";0,160;Q3;20;25;58;1109;19;57;0,33;44,36;48,28;2;0;United Kingdom;Western Europe;"Routledge";"1975-1976, 1978-2025";"Communication (Q3)";"Social Sciences"
17308;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,160;-;13;0;28;0;74;27;2,64;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language";"Computer Science; Social Sciences"
17309;15458;"Dynamische Psychiatrie (discontinued)";journal;"0012740X";0,160;Q4;6;24;73;523;4;62;0,04;21,79;47,06;0;0;Germany;Western Europe;"Pinel-Verlag fur humanistische Psychiatrie und Spinel-Verlag";"1973-1986, 1994, 1996-2016";"Psychiatry and Mental Health (Q4)";"Medicine"
17310;27662;"Emergency Nurse";journal;"13545752";0,160;Q3;20;93;303;1027;44;222;0,16;11,04;62,32;5;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1992, 1998-2025";"Emergency Nursing (Q3)";"Nursing"
17311;17700156011;"Enfances et Psy";journal;"12865559, 17762820";0,160;Q3;10;71;221;704;12;192;0,09;9,92;61,04;1;0;France;Western Europe;"Editions Eres";"2000-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
17312;19700188443;"Futures in Mechanics of Structures and Materials - Proceedings of the 20th Australasian Conference on the Mechanics of Structures and Materials, ACMSM20";conference and proceedings;"-";0,160;-;6;0;127;0;21;125;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Mechanics of Materials";"Engineering"
17313;56567;"Hong Kong Law Journal";journal;"03780600";0,160;Q3;9;44;39;2243;10;35;0,26;50,98;31,71;0;0;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";"1985, 2010-2014, 2016-2017";"Law (Q3)";"Social Sciences"
17314;19700168804;"IEEE International Conference on Service-Oriented Computing and Applications, SOCA' 09";conference and proceedings;"-";0,160;-;9;0;48;0;29;46;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Hardware and Architecture; Software";"Computer Science"
17315;17299;"IEEE Potentials";journal;"02786648";0,160;Q3;41;75;209;254;57;170;0,28;3,39;17,50;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-2025";"Electrical and Electronic Engineering (Q3); Strategy and Management (Q3); Education (Q4)";"Business, Management and Accounting; Engineering; Social Sciences"
17316;19700174991;"Indian Journal of Nephrology";journal;"09714065, 19983662";0,160;Q4;36;74;114;1244;51;93;0,45;16,81;27,53;6;0;United States;Northern America;"Scientific Scholar LLC";"2009-2025";"Nephrology (Q4)";"Medicine"
17317;5000157006;"Informatologia (discontinued)";journal;"13300067";0,160;Q3;10;35;107;513;14;106;0,16;14,66;48,15;0;0;Croatia;Eastern Europe;"Croatian Communicologysts Association";"1999-2021";"Law (Q3)";"Social Sciences"
17318;19700186853;"International Journal of Biomedical Engineering and Technology";journal;"17526418, 17526426";0,160;Q4;26;80;92;2150;46;92;0,46;26,88;22,86;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2025";"Biomedical Engineering (Q4)";"Engineering"
17319;19700174967;"International Journal of Biomedical Science (discontinued)";journal;"15552810, 15509702";0,160;Q3;33;40;154;1605;97;154;0,42;40,13;33,83;0;0;United States;Northern America;"Master Publishing Group";"2008-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17320;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,160;Q3;73;40;109;1203;62;95;0,46;30,08;23,01;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2024";"Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q4)";"Computer Science; Engineering"
17321;10900153304;"International Journal of Gerontology";journal;"18739598";0,160;Q4;28;57;125;1291;36;115;0,26;22,65;34,62;2;0;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2007-2025";"Geriatrics and Gerontology (Q4)";"Medicine"
17322;26149;"International Journal of High Speed Electronics and Systems";journal;"17936438, 01291564";0,160;Q3;28;75;117;1446;41;112;0,65;19,28;13,53;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002-2009, 2011-2025";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Materials Science"
17323;7200153145;"International Journal of Hindu Studies";journal;"10224556, 15749282";0,160;Q2;17;12;36;447;13;36;0,38;37,25;31,58;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997, 1999-2002, 2004-2025";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
17324;5600155017;"International Journal of Human Rights";journal;"13642987";0,160;Q3;38;72;80;7694;38;75;0,48;106,86;40,51;37;0;United Kingdom;Western Europe;"Routledge";"2009-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17325;4700152302;"International Journal of Meteorology";journal;"17482992";0,160;Q4;7;60;186;331;11;154;0,05;5,52;18,18;0;0;United Kingdom;Western Europe;"Artetech Publishing Co.";"2006-2014";"Atmospheric Science (Q4)";"Earth and Planetary Sciences"
17326;17477;"International Journal of Nuclear Desalination";journal;"17419204, 1476914X";0,160;Q3;12;7;53;115;16;53;0,32;16,43;40,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2011";"Water Science and Technology (Q3); Nuclear Energy and Engineering (Q4)";"Energy; Environmental Science"
17327;12100155628;"International Journal of the Classical Tradition";journal;"10730508, 18746292";0,160;Q2;11;24;32;1544;7;32;0,22;64,33;45,00;0;0;Netherlands;Western Europe;"Transaction Periodicals Consortium";"1994-1995, 1999, 2004, 2009-2025";"Classics (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
17328;19400158504;"International Petroleum Technology Conference 2007, IPTC 2007";conference and proceedings;"-";0,160;-;22;0;194;0;88;191;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
17329;11500153504;"International Review of Economics";journal;"18634613, 18651704";0,160;Q3;24;25;77;926;40;72;0,37;37,04;8,33;7;0;Germany;Western Europe;"Springer Verlag";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
17330;21100301409;"Issues in Toxicology";book series;"17577179, 17577187";0,160;Q4;19;14;79;1436;37;74;0,41;102,57;34,78;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2007-2022";"Health, Toxicology and Mutagenesis (Q4); Pharmacology (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
17331;24152;"Jiegou Huaxue";journal;"02545861";0,160;Q4;34;257;836;5393;318;836;0,38;20,98;36,26;0;0;China;Asiatic Region;"Fujian Institute of Research of the Structure of Matter";"1996-2022";"Chemistry (miscellaneous) (Q4)";"Chemistry"
17332;14500154739;"Journal of Computational Methods in Sciences and Engineering";journal;"14727978";0,160;Q3;22;40;139;924;36;137;0,23;23,10;24,39;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"2001-2025";"Engineering (miscellaneous) (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4)";"Computer Science; Engineering; Mathematics"
17333;4000151606;"Journal of Electrical Engineering";journal;"1339309X, 13353632";0,160;Q3;33;60;203;1018;147;203;0,82;16,97;11,26;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2004-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
17334;12658;"Journal of Harbin Institute of Technology (New Series)";journal;"10059113";0,160;Q3;16;442;821;4307;121;821;0,14;9,74;31,49;0;0;China;Asiatic Region;"Harbin Institute of Technology";"1986, 2000-2024";"Engineering (miscellaneous) (Q3)";"Engineering"
17335;18200156703;"Journal of International Trade Law and Policy";journal;"14770024";0,160;Q3;14;15;45;698;8;43;0,18;46,53;29,17;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Law (Q3); Political Science and International Relations (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
