Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11649;31822;"Mining Engineering";trade journal;"00265187";0,142;Q2;24;43;144;207;13;144;0,09;4,81;6,12;0;0;United States;Northern America;"Society for Mining, Metallurgy and Exploration";"1969-2019, 2021-2025";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
11650;28515;"Modelling, Measurement and Control B (discontinued)";journal;"12595969";0,142;Q3;11;39;77;499;5;77;0,08;12,79;15,22;0;0;France;Western Europe;"AMSE Press";"1998-2000, 2002-2012, 2015-2018";"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
11651;4500151544;"New Comprehensive Biochemistry";book series;"01677306";0,142;Q4;26;38;33;2450;14;31;0,42;64,47;27,85;0;0;Netherlands;Western Europe;"Elsevier";"1981-1988, 1991-1999, 2002-2004, 2006-2007";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
11652;23027;"New Zealand Journal of Forestry";journal;"22531815, 11747986";0,142;Q3;16;52;326;178;13;126;0,04;3,42;13,04;0;0;New Zealand;Pacific Region;"New Zealand Institute of Forestry";"1979-1981, 1989, 1999-2014";"Forestry (Q3)";"Agricultural and Biological Sciences"
11653;18553;"Northwestern University Law Review";journal;"00293571";0,142;Q2;54;15;72;0;35;72;0,26;0,00;29,41;0;0;United States;Northern America;"University of Illinois Press";"1973, 1977, 1981, 1989-1990, 1992-2024";"Law (Q2)";"Social Sciences"
11654;21935;"Pain Clinic";journal;"01691112, 15685691";0,142;Q3;21;70;159;1582;43;156;0,25;22,60;39,00;12;0;United Kingdom;Western Europe;"Maney Publishing";"1986, 1988-2007";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q4)";"Medicine"
11655;23309;"Pakistan Journal of Zoology";journal;"00309923";0,142;Q4;36;59;99;1152;8;99;0,07;19,53;19,39;0;0;Pakistan;Asiatic Region;"University of Punjab (new Campus)";"1975, 1979-1982, 1994-2025";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
11656;21100495588;"PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings";conference and proceedings;"-";0,142;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
11657;69800;"Proceedings - SPE Rocky Mountain Petroleum Technology Conference, Petroleum Technology - Leads the Way";conference and proceedings;"-";0,142;-;6;0;30;0;4;29;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
11658;21100454613;"Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling";conference and proceedings;"-";0,142;-;3;0;80;0;10;79;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
11659;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";0,142;Q3;19;6;21;133;2;19;0,10;22,17;57,14;0;0;United States;Northern America;"Routledge";"2002-2003, 2006-2025";"Library and Information Sciences (Q3); Public Administration (Q3); Accounting (Q4)";"Business, Management and Accounting; Social Sciences"
11660;24200;"Review of Black Political Economy";journal;"00346446, 19364814";0,142;Q1;26;14;55;569;6;54;0,03;40,64;33,33;5;0;United States;Northern America;"Springer New York";"1970-2025";"Cultural Studies (Q1); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
11661;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,142;Q3;24;19;61;631;6;61;0,08;33,21;25,71;0;0;United States;Northern America;"E-Journal of Geotechnical Engineering";"1977-1982, 1984, 1987-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
11662;18289;"Revue Medicale de Liege";journal;"0370629X, 25661566";0,142;Q3;23;146;504;3466;156;496;0,33;23,74;28,47;0;0;Belgium;Western Europe;"Revue Medicale de Liege";"1947-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11663;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,142;Q2;23;18;47;728;5;46;0,07;40,44;47,06;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"History (Q2)";"Arts and Humanities"
11664;18857;"Scottish Medical Journal";journal;"00369330, 20456441";0,142;Q3;31;34;191;634;42;147;0,26;18,65;22,64;7;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1956-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11665;21100523236;"SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings";conference and proceedings;"-";0,142;-;6;0;21;0;6;21;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
11666;21100433659;"TELESCON 2000 - 3rd International Telecommunications Energy Special Conference, Proceedings";conference and proceedings;"-";0,142;-;5;0;60;0;2;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
11667;81974;"Topics in health information management";journal;"10650989";0,142;Q3;19;8;76;28;23;75;0,26;3,50;64,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11668;19578;"Vlaams Diergeneeskundig Tijdschrift";journal;"03039021";0,142;Q4;22;66;161;1196;28;154;0,14;18,12;34,88;0;0;Belgium;Western Europe;"Universiteit Gent";"1996-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
11669;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";0,142;Q3;52;20;68;942;16;65;0,21;47,10;29,55;0;0;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
11670;21100454908;"2000 Southwest Symposium on Mixed-Signal Design, SSMSD 2000";conference and proceedings;"-";0,141;-;7;0;39;0;19;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
11671;71472;"Agro Food Industry Hi-Tech (discontinued)";journal;"17226996";0,141;Q3;25;60;139;1656;31;139;0,22;27,60;37,38;0;0;Italy;Western Europe;"TeknoScienze";"1996-2018";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Engineering"
11672;18334;"Annals of the Royal College of Physicians and Surgeons of Canada";journal;"00358800";0,141;Q3;10;0;27;0;7;24;0,28;0,00;0,00;0;0;Canada;Northern America;"Royal College of Physicians &amp; Surgeons of Canada";"1973-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11673;9500153913;"Archives of Metallurgy and Materials";journal;"17333490";0,141;Q3;38;35;106;533;12;106;0,08;15,23;15,69;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Metallurgy and Materials Science";"2002, 2004-2024";"Metals and Alloys (Q3)";"Materials Science"
11674;24338;"Australian Endodontic Journal";journal;"13291947, 17474477";0,141;Q4;46;38;88;636;12;74;0,08;16,74;14,89;1;0;United States;Northern America;"Wiley-Blackwell";"1998-2025";"Dentistry (miscellaneous) (Q4)";"Dentistry"
11675;12080;"Australian Health Review";journal;"14498944, 01565788";0,141;Q4;61;62;311;142;79;283;0,23;2,29;65,35;0;0;Australia;Pacific Region;"CSIRO Publishing";"1980-2025";"Health Policy (Q4)";"Medicine"
11676;24203;"Compliance Engineering";trade journal;"08983577";0,141;Q3;6;65;195;169;10;171;0,05;2,60;9,09;0;0;United States;Northern America;"Canon Communications LLC";"1995-2005";"Engineering (miscellaneous) (Q3)";"Engineering"
11677;13518;"Contemporary South Asia";journal;"09584935, 1469364X";0,141;Q3;33;25;46;899;9;46;0,09;35,96;29,63;7;0;United Kingdom;Western Europe;"Routledge";"1992-2006, 2008-2025";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
11678;4700152205;"Criminology and Criminal Justice";journal;"17488966, 17488958";0,141;Q3;63;5;20;492;7;19;0,35;98,40;25,00;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2003, 2006-2025";"Law (Q3)";"Social Sciences"
11679;29319;"Current Oncology";journal;"17187729";0,141;Q3;76;24;71;719;17;66;0,23;29,96;36,54;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1998-2025";"Oncology (Q3)";"Medicine"
11680;22582;"Earth Sciences History";journal;"0736623X, 19446187";0,141;Q3;11;13;24;322;4;16;0,11;24,77;27,27;1;0;United States;Northern America;"History of the Earth Sciences Society";"1985, 1988, 1996-2022";"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
11681;21545;"Environmental Studies";book series;"14626098";0,141;-;9;97;224;1003;26;219;0,11;10,34;15,29;0;0;United Kingdom;Western Europe;"WITPress";"2000-2004";"Engineering (miscellaneous)";"Engineering"
11682;27649;"Geografie-Sbornik CGS";journal;"12120014";0,141;Q3;28;20;68;592;22;65;0,25;29,60;25,00;0;0;Czech Republic;Eastern Europe;"Ceska Geograficka Spolecnost";"1992-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
11683;38572;"IEEE International Conference on Conduction and Breakdown in Dielectric Liquids, ICDL";conference and proceedings;"-";0,141;-;14;0;102;0;12;100;0,12;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 1999, 2002";"Engineering (miscellaneous); Materials Science (miscellaneous)";"Engineering; Materials Science"
11684;72112;"IEEE Region 10 International Conference on Electrical and Electronic Technology";conference and proceedings;"-";0,141;-;16;0;183;0;49;181;0,27;0,00;0,00;0;0;Singapore;Asiatic Region;"";"";"Engineering (miscellaneous)";"Engineering"
11685;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,141;Q2;18;0;0;0;0;0;0,00;0,00;0,00;0;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q2); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
11686;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";0,141;Q3;10;90;118;391;6;112;0,06;4,34;28,09;0;0;Germany;Western Europe;"De Gruyter Saur";"1997-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
11687;23267;"International Journal of Environmental Technology and Management";journal;"1741511X, 14662132";0,141;Q3;29;25;65;670;15;65;0,23;26,80;15,79;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2025";"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science"
11688;27635;"Javnost";journal;"18548377, 13183222";0,141;Q4;41;26;75;810;25;75;0,42;31,15;21,43;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Communication (Q4)";"Social Sciences"
11689;15408;"Journal of Clinical Psychoanalysis";journal;"1076044X";0,141;Q4;10;14;114;175;2;83;0,01;12,50;20,00;0;0;Italy;Western Europe;"International Universities Press Inc.";"1994-2003";"Psychiatry and Mental Health (Q4)";"Medicine"
11690;29722;"Journal of Medical Biography";journal;"17581087, 09677720";0,141;Q3;17;67;150;1126;15;138;0,09;16,81;16,67;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2025";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
11691;5700165173;"Journal of Medical Marketing";journal;"17457912, 17457904";0,141;Q3;21;26;107;626;16;91;0,19;24,08;25,00;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2000-2015, 2017-2018";"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Medicine; Pharmacology, Toxicology and Pharmaceutics"
11692;24809;"Journal of Memetics";journal;"13664786";0,141;Q2;15;5;17;180;5;15;0,30;36,00;33,33;0;0;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Social Sciences"
11693;12727;"Journal of Protective Coatings and Linings";journal;"87551985";0,141;Q3;17;84;244;258;38;202;0,12;3,07;11,25;0;0;United States;Northern America;"Technology Publishing Co.";"1984-2018";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)";"Engineering; Materials Science"
11694;17051;"Journal of the Copyright Society of the U.S.A.";journal;"08863520";0,141;Q3;16;28;44;0;3;42;0,05;0,00;40,00;0;0;United States;Northern America;"Copyright Society of the U.S.A.";"1996-2014, 2016";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
11695;21100432087;"MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science";conference and proceedings;"-";0,141;-;8;0;46;0;13;43;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering";"Engineering; Social Sciences"
11696;19400158512;"Musculoskeletal Surgery";journal;"20355114, 20355106";0,141;Q3;47;55;121;255;12;121;0,08;4,64;33,33;0;0;Germany;Western Europe;"Springer Verlag";"2010-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
11697;21100455741;"Proceedings - 8th Symposium on String Processing and Information Retrieval, SPIRE 2001";conference and proceedings;"-";0,141;-;10;0;29;0;17;28;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Information Systems; Software";"Computer Science"
11698;21100457328;"Proceedings of 2002 IEEE Workshop on Speech Synthesis";conference and proceedings;"-";0,141;-;13;0;57;0;39;56;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
11699;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"20413068, 14644193";0,141;Q3;47;28;74;471;18;71;0,21;16,82;11,43;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2025";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
11700;86120;"Proceedings of the International Symposium on Electrical Insulating Materials";conference and proceedings;"-";0,141;-;22;0;217;0;35;216;0,16;0,00;0,00;0;0;Japan;Asiatic Region;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
11701;18221;"Revista Brasileira de Medicina";journal;"00347264";0,141;Q3;10;116;350;1989;10;349;0,02;17,15;33,33;0;0;Brazil;Latin America;"Moreira Junior Editora Ltda.";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11702;23622;"Scientia Forestalis/Forest Sciences";journal;"14139324";0,141;Q3;32;35;73;831;6;73;0,00;23,74;18,39;0;0;Brazil;Latin America;"University of Sao Paolo";"1996-2024";"Forestry (Q3)";"Agricultural and Biological Sciences"
11703;19530;"Sportverletzung-Sportschaden";journal;"14391236, 09320555";0,141;Q3;25;26;75;450;22;73;0,29;17,31;18,33;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1987-2024";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)";"Health Professions; Medicine"
11704;145668;"Supplements to Clinical Neurophysiology";book series;"1567424X";0,141;Q4;33;89;145;2595;16;143;0,09;29,16;17,51;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2000, 2002-2004, 2006, 2009-2010, 2013";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
11705;18665;"ABB Review (discontinued)";journal;"10133119";0,140;Q3;18;44;154;49;26;139;0,12;1,11;5,81;0;0;Switzerland;Western Europe;"ABB Corporate Management Services AG";"1989-2018";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
11706;20181;"Allergologie";journal;"03445062";0,140;Q4;20;71;204;1881;63;187;0,35;26,49;28,03;3;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1978-2025";"Immunology and Allergy (Q4)";"Medicine"
11707;18005;"American Journal of Respiratory Medicine";journal;"11756365";0,140;Q3;34;42;51;3646;14;45;0,27;86,81;20,88;0;0;United Kingdom;Western Europe;"Adis International Ltd";"2002-2003";"Pulmonary and Respiratory Medicine (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11708;16957;"Analise Social";journal;"00032573";0,140;Q3;20;37;102;1579;14;100;0,09;42,68;28,95;0;0;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11709;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"05891019";0,140;-;104;1019;2590;10440;326;2582;0,15;10,25;20,41;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1984, 1989-2008, 2010-2024";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";"Computer Science; Engineering; Medicine"
11710;21100819603;"Antem 2002 - International Symposium on Antenna Technology and Applied Electromagnetics, Conference Proceedings";conference and proceedings;"-";0,140;-;6;0;153;0;17;152;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Materials Science (miscellaneous)";"Materials Science"
11711;19339;"Archive for History of Exact Sciences";journal;"14320657, 00039519";0,140;Q3;29;2;43;150;8;43;0,30;75,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1964-2025";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
11712;19598;"Asia-Pacific Journal of Public Health";journal;"10105395, 19412479";0,140;Q3;53;31;100;673;19;96;0,07;21,71;40,23;7;0;United States;Northern America;"SAGE Publications Inc.";"1987-1992, 1994-1996, 1998-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
11713;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";0,140;Q3;29;11;35;274;4;35;0,11;24,91;64,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2025";"Environmental Science (miscellaneous) (Q3); Education (Q4)";"Environmental Science; Social Sciences"
11714;4900152602;"Axiomathes";journal;"11221151";0,140;Q2;23;12;34;531;6;33;0,21;44,25;13,33;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Philosophy (Q2); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
11715;17252;"Biologia - Section Botany";journal;"13356372";0,140;Q4;21;87;38;2126;9;38;0,22;24,44;53,76;0;0;Slovakia;Eastern Europe;"Slovak Academic Press Ltd";"1997, 2000-2005";"Ecology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11716;14854;"Biologicheskie Membrany";journal;"02334755";0,140;Q4;11;63;147;2333;21;146;0,19;37,03;53,37;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1996-2024";"Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
11717;21100200207;"Biologie in Unserer Zeit";journal;"0045205X, 1521415X";0,140;Q3;11;104;150;482;9;144;0,04;4,63;22,00;2;0;Germany;Western Europe;"Wiley-VCH Verlag";"1971-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
11718;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,140;Q3;87;43;120;326;16;120;0,17;7,58;28,32;0;0;China;Asiatic Region;"Elsevier B.V.";"1990-1991, 1996-2025";"Aerospace Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
11719;27220;"Clinical Excellence for Nurse Practitioners";journal;"10852360";0,140;Q3;16;0;110;0;28;100;0,29;0,00;0,00;0;0;United States;Northern America;"Churchill Livingstone";"1998-2001, 2004";"Nursing (miscellaneous) (Q3)";"Nursing"
11720;29747;"Clinics in Family Practice";journal;"15225720";0,140;Q3;10;55;81;2216;17;75;0,21;40,29;45,57;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2001-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
11721;27629;"Critical Care Nurse";journal;"02795442, 19408250";0,140;Q3;53;47;224;871;45;178;0,17;18,53;72,15;0;0;United States;Northern America;"American Association of Critical-Care Nurses";"1980-2025";"Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
11722;145059;"CTyF - Ciencia, Tecnologia y Futuro";journal;"23824581, 01225383";0,140;Q2;20;8;37;94;4;37;0,13;11,75;31,25;0;0;Colombia;Latin America;"Ecopetrol S.A.";"1996-2024";"Energy (miscellaneous) (Q2)";"Energy"
11723;98824;"Current Medical Research and Opinion, Supplement";journal;"01419951";0,140;Q3;18;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Clayton-Wray Publications Limited";"1991, 1999, 2005-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
11724;24321;"Dermatologia Revista Mexicana";journal;"01854038";0,140;Q3;11;50;100;816;7;83;0,07;16,32;60,18;0;0;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1972-1986, 1988-1991, 1993, 1996-1999, 2001-2021";"Dermatology (Q3)";"Medicine"
11725;27815;"Die Kuste";journal;"04527739";0,140;Q2;15;9;18;704;4;18;0,30;78,22;11,11;0;0;Germany;Western Europe;"";"1973, 1975, 1977, 1979-2014, 2016-2017, 2019, 2021-2023";"Ocean Engineering (Q2); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
11726;16000154711;"Dumbarton Oaks Papers";book series;"00707546";0,140;Q2;25;15;17;1831;3;17;0,18;122,07;40,00;0;0;United States;Northern America;"J.J. Augustin, Inc.";"2002-2011, 2013-2017";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11727;18354;"EBU Technical Review";trade journal;"16091469, 10196587";0,140;Q2;16;23;67;111;16;67;0,28;4,83;6,06;0;0;Switzerland;Western Europe;"European Broadcasting Union";"1970, 1972-1991, 1995-2017, 2019-2022";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)";"Engineering"
11728;16066;"Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi)";journal;"04247760, 15206416";0,140;Q2;34;132;441;1622;45;440;0,09;12,29;3,90;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1968-2025";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)";"Energy; Engineering"
11729;68350;"Environmental Epidemiology and Toxicology";journal;"15227987";0,140;Q4;9;0;34;0;10;32;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2000";"Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)";"Environmental Science; Medicine"
11730;28406;"Fire Engineering";trade journal;"00152587";0,140;Q3;6;318;646;259;10;453;0,01;0,81;5,79;0;0;United States;Northern America;"PennWell Corp.";"1969-1970, 1972, 1974-1989, 1995-2007";"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering"
11731;6500153105;"Greece and Rome";journal;"00173835";0,140;Q1;29;10;39;336;5;38;0,17;33,60;60,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1931-2024";"Classics (Q1); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
11732;15998;"International Fiber Journal";trade journal;"1049801X";0,140;Q3;8;86;309;10;20;309;0,05;0,12;14,47;0;0;United States;Northern America;"International Media Group Inc.";"2000-2012";"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
11733;4000151807;"International Journal of Poultry Science (discontinued)";journal;"16828356";0,140;Q4;61;83;31;1723;3;31;0,10;20,76;24,51;9;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2002-2021";"Animal Science and Zoology (Q4); Food Animals (Q4)";"Agricultural and Biological Sciences; Veterinary"
11734;5600153350;"International Review of Victimology";journal;"02697580";0,140;Q3;38;8;27;342;7;25;0,33;42,75;23,53;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1990-2010, 2012-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11735;26510;"Japanese Journal of Southeast Asian Studies";journal;"24241377, 05638682";0,140;Q3;21;22;69;715;6;69;0,06;32,50;20,00;0;0;Japan;Asiatic Region;"Center for Southeast Asian Studies, Kyoto University";"1978-2010, 2012-2024";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
11736;19900192443;"Journal de Chirurgie Viscerale";journal;"1878786X, 18787878";0,140;Q3;26;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2010-2017, 2022";"Surgery (Q3)";"Medicine"
11737;16473;"Journal of Contemporary Asia";journal;"00472336, 17527554";0,140;Q1;53;23;86;1083;30;84;0,40;47,09;16,67;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
11738;24866;"Journal of Drugs in Dermatology";journal;"15459616";0,140;Q3;75;73;43;818;8;37;0,19;11,21;37,06;0;0;United States;Northern America;"Journal of Drugs in Dermatology";"2002-2025";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
11739;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,140;Q2;29;28;67;282;4;49;0,07;10,07;8,33;0;0;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2024";"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Energy"
11740;27341;"Journal of Religious Ethics";journal;"14679795, 03849694";0,140;Q1;27;25;64;707;9;52;0,18;28,28;20,00;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1976, 1981, 1984, 1987-1989, 1991, 1996-2025";"Religious Studies (Q1)";"Arts and Humanities"
11741;12299;"Journal of Wound Care";journal;"20522916, 09690700";0,140;Q2;83;76;254;670;74;234;0,21;8,82;45,26;17;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"1995-2025";"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)";"Nursing"
11742;90654;"Kratkie Soobshcheniya po Fizike";journal;"04550595";0,140;Q4;7;58;194;0;27;194;0,14;0,00;23,88;0;0;United States;Northern America;"Allerton Press Inc.";"2000-2005";"Electronic, Optical and Magnetic Materials (Q4)";"Materials Science"
