Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17003;4700152451;"SDHM Structural Durability and Health Monitoring";journal;"19302991, 19302983";0,203;Q3;20;6;48;187;32;48;0,59;31,17;18,18;0;0;United States;Northern America;"Tech Science Press";"2006-2015, 2017-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Engineering"
17004;21100372560;"SIMUTools 2011 - 4th International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,203;-;10;0;34;0;36;33;0,00;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
17005;21100225827;"SPLASH 2012: PLATEAU 2012 - Proceedings of the 2012 ACM 4th Annual Workshop on Evaluation and Usability of Programming Languages and Tools";conference and proceedings;"-";0,203;-;3;0;6;0;8;5;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17006;20500195022;"Tecnologia y Ciencias del Agua";journal;"01878336, 20072422";0,203;Q3;17;75;156;1853;30;156;0,15;24,71;23,61;0;0;Mexico;Latin America;"Instituto Mexicano de Tecnologia del Agua";"2010-2025";"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)";"Engineering; Environmental Science"
17007;12491;"Vakuum in Forschung und Praxis";journal;"15222454, 0947076X";0,203;Q3;14;45;145;264;31;118;0,19;5,87;15,52;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1989-2024";"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)";"Materials Science; Physics and Astronomy"
17008;19700201515;"2011 Digital Signal Processing and Signal Processing Education Meeting, DSP/SPE 2011 - Proceedings";conference and proceedings;"-";0,202;-;13;0;94;0;84;93;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Education; Signal Processing";"Computer Science; Social Sciences"
17009;21100224429;"2012 22nd Australasian Universities Power Engineering Conference: ""Green Smart Grid Systems"", AUPEC 2012";conference and proceedings;"-";0,202;-;15;0;92;0;69;91;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
17010;21100209306;"2012 IEEE International Power Engineering and Optimization Conference, PEOCO 2012 - Conference Proceedings";conference and proceedings;"-";0,202;-;17;0;104;0;91;102;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
17011;21100256917;"2013 IEEE Transportation Electrification Conference and Expo: Components, Systems, and Power Electronics - From Technology to Business and Public Policy, ITEC 2013";conference and proceedings;"-";0,202;-;18;0;91;0;98;88;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
17012;21100198457;"ACM Communications in Computer Algebra";journal;"19322232, 19322240";0,202;Q4;13;34;75;294;15;73;0,14;8,65;5,88;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021, 2023-2025";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)";"Computer Science; Mathematics"
17013;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,202;Q4;21;32;84;978;45;83;0,65;30,56;36,14;1;0;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
17014;24094;"Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis";journal;"08660182, 17860091";0,202;Q3;18;12;60;147;13;59;0,23;12,25;26,32;0;0;Hungary;Eastern Europe;"Nyregyhazi Foiskola/College of Nyregyhaza";"1998, 2000-2017";"Education (Q3); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
17015;19900191821;"Acta Scientiae Veterinariae";journal;"16780345, 16799216";0,202;Q3;18;114;203;2514;65;203;0,34;22,05;50,00;0;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2002-2024";"Veterinary (miscellaneous) (Q3)";"Veterinary"
17016;19700174931;"Asian Journal of Pharmaceutics (discontinued)";journal;"1998409X, 09738398";0,202;Q3;31;37;101;1254;45;98;0,45;33,89;33,04;0;0;India;Asiatic Region;"BRNSS Publication Hub";"2009-2018, 2020-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
17017;5700164001;"Athenea Digital";journal;"15788946, 20144539";0,202;Q3;19;58;137;2166;31;137;0,21;37,34;66,67;4;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2007-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
17018;28071;"Aviakosmicheskaia i ekologicheskaia meditsina = Aerospace and environmental medicine";journal;"0233528X";0,202;Q3;16;69;213;976;42;209;0,19;14,14;52,60;0;0;Russian Federation;Eastern Europe;"Slovo Ltd";"1992-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17019;5400152655;"Brain and Nerve";journal;"18816096, 13448129";0,202;Q3;16;147;460;4106;185;455;0,45;27,93;15,22;0;0;Japan;Asiatic Region;"Igaku-Shoin Ltd";"2007-2020";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
17020;17700155009;"Comprehensive Analytical Chemistry";book series;"0166526X";0,202;Q4;36;66;131;6479;52;1;0,47;98,17;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-1980, 1982-1984, 1991-1992, 1996, 1999-2009, 2011-2025";"Analytical Chemistry (Q4); Spectroscopy (Q4)";"Chemistry"
17021;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,202;Q4;18;49;115;601;38;115;0,34;12,27;25,00;0;0;United States;Northern America;"Springer New York";"1990-2002, 2005-2023, 2025";"Computational Mathematics (Q4)";"Mathematics"
17022;145756;"Conference Record - Industrial and Commercial Power Systems Technical Conference";conference and proceedings;"-";0,202;-;16;31;87;603;53;84;0,67;19,45;13,85;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17023;21100421900;"Information and Computer Security";journal;"20564961";0,202;Q3;60;24;70;1061;86;70;1,32;44,21;28,57;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
17024;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,202;Q3;16;20;64;915;22;64;0,23;45,75;39,02;1;0;United States;Northern America;"IGI Global Publishing";"2009-2024";"Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
17025;21100219935;"International Journal of Operations and Quantitative Management";journal;"10821910";0,202;Q3;15;17;54;704;25;54;0,71;41,41;30,43;0;0;United States;Northern America;"International Forum of Management Scholars (INFOMS)";"2000-2024";"Business and International Management (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
17026;19700167914;"International Journal of Plastics Technology";journal;"0972656X, 0975072X";0,202;Q3;26;35;50;824;29;50;0,55;23,54;25,00;1;0;India;Asiatic Region;"Springer India";"2010-2020";"Polymers and Plastics (Q3)";"Materials Science"
17027;19515;"International Journal of Wireless Information Networks";journal;"10689605, 15728129";0,202;Q3;36;26;95;625;88;91;1,04;24,04;16,18;0;0;United States;Northern America;"Springer New York";"1994-2024";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)";"Computer Science; Engineering"
17028;21100198706;"International Journal on Electrical Engineering and Informatics";journal;"20856830, 20875886";0,202;Q3;26;53;131;1158;109;131;0,75;21,85;14,29;0;0;Indonesia;Asiatic Region;"The School of Electrical Engineering and Informatics, Institut Teknologi Bandung";"2009-2024";"Engineering (miscellaneous) (Q3)";"Engineering"
17029;9500154032;"Journal of Legal Medicine";journal;"01947648, 1521057X";0,202;Q3;23;27;68;2136;24;58;0,39;79,11;62,79;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-1975, 1979-2015, 2017-2023";"Law (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
17030;19500157307;"Journal of the Saudi Heart Association";journal;"22125043, 10167315";0,202;Q3;25;44;120;802;51;103;0,40;18,23;17,36;2;0;Saudi Arabia;Middle East;"Saudi Heart Association";"2009-2024";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
17031;16955;"Labour History";journal;"00236942";0,202;Q1;17;52;149;3924;21;136;0,08;75,46;25,00;3;0;Australia;Pacific Region;"Liverpool University Press";"1963-1964, 1966-1973, 1975-1977, 1980-2024";"History (Q1); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
17032;17758;"Medecine/Sciences";journal;"07670974, 19585381";0,202;Q3;32;254;739;5267;310;670;0,46;20,74;42,51;5;0;France;Western Europe;"EDP Sciences";"1990-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17033;21100206249;"MeMeA 2012 - 2012 IEEE Symposium on Medical Measurements and Applications, Proceedings";conference and proceedings;"-";0,202;-;14;0;58;0;70;57;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering";"Engineering"
17034;27349;"Metallurgia Italiana";trade journal;"00260843";0,202;Q3;20;65;176;943;64;176;0,33;14,51;33,33;0;0;Italy;Western Europe;"Associazione Italiana di Metallurgia";"1969-2024";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
17035;19350;"Mikologiya I Fitopatologiya";journal;"00263648";0,202;Q4;16;45;167;1733;44;167;0,28;38,51;60,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1996-2024";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
17036;18234;"Oil Gas European Magazine";trade journal;"03425622";0,202;Q3;19;87;195;420;34;110;0,17;4,83;20,48;0;0;Germany;Western Europe;"Urban Verlag Hamburg/Wien GmbH";"1984-1991, 1994-2021";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)";"Energy"
17037;21100236823;"PAWR 2013 - Proceedings: 2013 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications - 2013 IEEE Radio and Wireless Week, RWW 2013";conference and proceedings;"-";0,202;-;7;0;59;0;18;58;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
17038;25616;"Perspektiven der Wirtschaftspolitik";journal;"14656493, 14682516";0,202;Q3;17;38;82;1041;28;77;0,38;27,39;9,52;16;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2025";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
17039;20200195002;"Proceedings - 11th IEEE International Conference on Computer and Information Technology, CIT 2011";conference and proceedings;"-";0,202;-;15;0;110;0;86;100;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
17040;20400195006;"Proceedings - 1st International Workshop on Empirical Requirements Engineering, EmpiRE 2011";conference and proceedings;"-";0,202;-;6;0;13;0;13;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17041;21100197702;"Proceedings - 2011 5th IEEE Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2011";conference and proceedings;"-";0,202;-;8;0;23;0;39;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
17042;21100220449;"Proceedings - 2012 IEEE 1st AESS European Conference on Satellite Telecommunications, ESTEL 2012";conference and proceedings;"-";0,202;-;10;0;89;0;49;83;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
17043;144694;"Proceedings - Conference on Local Computer Networks, LCN";conference and proceedings;"-";0,202;-;58;128;547;2141;373;488;0,58;16,73;15,92;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
17044;21100497795;"Proceedings of the 25th International Conference on Efficiency, Cost, Optimization and Simulation of Energy Conversion Systems and Processes, ECOS 2012";conference and proceedings;"-";0,202;-;8;0;71;0;44;69;0,62;0,00;0,00;0;0;Finland;Western Europe;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology";"Computer Science; Energy"
17045;21100247098;"Proceedings of the IEEE International Conference on Cloud Engineering, IC2E 2013";conference and proceedings;"-";0,202;-;15;0;43;0;79;40;1,84;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17046;21100316016;"Proceedings of the International Conference on Port and Ocean Engineering under Arctic Conditions, POAC";conference and proceedings;"20777841, 03766756";0,202;-;20;0;306;0;192;303;0,72;0,00;0,00;0;0;Sweden;Western Europe;"Lulea University of Technology";"2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023";"Ocean Engineering; Safety, Risk, Reliability and Quality";"Engineering"
17047;12465;"Quaestiones Geographicae";journal;"20816383, 0137477X";0,202;Q3;29;53;116;1578;50;112;0,30;29,77;37,50;6;0;Poland;Eastern Europe;"Adam Mickiewicz University";"1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2025";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
17048;19700172222;"Recent Patents on Mechanical Engineering";journal;"1874477X, 22127976";0,202;Q3;17;28;65;938;29;64;0,44;33,50;18,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2024";"Mechanical Engineering (Q3)";"Engineering"
17049;21100236610;"Rechtsgeschichte";journal;"16194993, 21959617";0,202;Q1;9;44;100;1498;20;97;0,16;34,05;31,82;0;0;Germany;Western Europe;"Klostermann";"2011-2024";"History (Q1); Law (Q3)";"Arts and Humanities; Social Sciences"
17050;22061;"Refractories and Industrial Ceramics";journal;"10834877, 15739139";0,202;Q3;22;111;278;1062;48;278;0,14;9,57;37,36;0;0;United States;Northern America;"Springer New York";"1996-2024";"Ceramics and Composites (Q3); Materials Chemistry (Q3)";"Materials Science"
17051;21100258755;"Revista Chapingo, Serie Horticultura";journal;"20074034, 1027152X";0,202;Q3;16;23;92;706;22;92;0,19;30,70;32,61;3;0;Mexico;Latin America;"Universidad Autonoma Chapingo";"2002, 2008-2025";"Horticulture (Q3); Plant Science (Q4)";"Agricultural and Biological Sciences"
17052;18237;"Revista de Calidad Asistencial";journal;"1134282X, 18871364";0,202;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2001-2017";"Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
17053;21100201735;"RWW 2012 - Proceedings of the 2012 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2012";conference and proceedings;"-";0,202;-;5;0;13;0;12;11;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
17054;19700181410;"Scandinavian Journal of the Old Testament";journal;"09018328, 15027244";0,202;Q1;15;19;56;1167;15;56;0,26;61,42;29,41;0;0;United Kingdom;Western Europe;"Routledge";"1987-2024";"Literature and Literary Theory (Q1); Religious Studies (Q1)";"Arts and Humanities"
17055;11800154588;"Security and Human Rights";journal;"18747337, 18750230";0,202;Q3;12;52;112;1391;13;105;0,15;26,75;34,15;13;0;Netherlands;Western Europe;"";"2008-2017, 2020-2025";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
17056;5600152992;"Sociologija";journal;"00380318";0,202;Q3;11;29;87;1066;18;87;0,20;36,76;70,59;0;0;Serbia;Eastern Europe;"Sociological Association of Serbia";"2007-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
17057;21100227406;"Sustainability Accounting, Management and Policy Journal";journal;"20408021, 2040803X";0,202;Q3;57;21;54;1363;48;53;0,79;64,90;40,74;0;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2025";"Business, Management and Accounting (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Energy"
17058;21100332438;"VISAPP 2014 - Proceedings of the 9th International Conference on Computer Vision Theory and Applications";conference and proceedings;"-";0,202;-;28;283;368;5431;217;362;0,59;19,19;18,40;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
17059;23540;"Wirtschaftsdienst";journal;"00436275, 1613978X";0,202;Q3;12;181;585;2197;89;409;0,18;12,14;14,12;48;0;Germany;Western Europe;"";"1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-2025";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
17060;19700186864;"Yiyong Shengwu Lixue/Journal of Medical Biomechanics";journal;"10047220";0,202;Q4;14;93;327;1808;128;327;0,37;19,44;33,59;0;0;China;Asiatic Region;"Editorial Department of Journal of Shanghai Second Medical University";"2010-2024";"Biomedical Engineering (Q4)";"Engineering"
17061;21100334959;"15th International Dependency and Structure Modelling Conference, DSM 2013";conference and proceedings;"-";0,201;-;1;0;15;0;2;13;0,13;0,00;0,00;0;0;Germany;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
17062;21100246523;"18th AIAA/CEAS Aeroacoustics Conference (33rd AIAA Aeroacoustics Conference)";conference and proceedings;"-";0,201;-;21;0;158;0;169;157;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Aerospace Engineering; Mechanical Engineering";"Engineering; Physics and Astronomy"
17063;21100286980;"2013 9th International Conference on Network and Service Management, CNSM 2013 and its three collocated Workshops - ICQT 2013, SVM 2013 and SETM 2013";conference and proceedings;"-";0,201;-;14;0;69;0;74;64;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
17064;22180;"ACS Symposium Series";book series;"19475918, 00976156";0,201;Q3;77;470;1687;18399;775;1497;0,46;39,15;29,64;12;0;United States;Northern America;"American Chemical Society";"1904, 1974-1989, 1996-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
17065;26615;"Afrique Contemporaine";journal;"00020478";0,201;Q2;14;60;170;801;23;136;0,14;13,35;18,33;20;0;Belgium;Western Europe;"De Boeck Supérieur";"1982, 1985, 1987-1988, 1990, 1992-1993, 2003-2018, 2020-2021";"Cultural Studies (Q2); Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17066;21100199795;"Algorithms";journal;"19994893";0,201;Q4;58;40;99;1097;120;98;1,27;27,43;28,16;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2008-2025";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
17067;12100154830;"Bioagro";journal;"13163361";0,201;Q3;13;24;84;546;19;76;0,24;22,75;35,37;0;0;Venezuela;Latin America;"Universidad Centroccidental Lisandro Alvarado (UCLA)";"2008-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
17068;21100247022;"Bradleya";journal;"0265086X";0,201;Q4;16;21;61;387;12;59;0,23;18,43;24,00;1;0;United Kingdom;Western Europe;"British Cactus and Succulent Society";"2010-2024";"Horticulture (Q4)";"Agricultural and Biological Sciences"
17069;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,201;Q3;30;131;245;3935;134;235;0,49;30,04;46,29;0;0;Thailand;Asiatic Region;"Chiang Mai University";"2008-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Mathematics; Physics and Astronomy"
17070;15300154805;"Clinical Psychology Forum";journal;"17475732";0,201;Q3;18;220;600;1483;47;367;0,08;6,74;58,74;0;0;United Kingdom;Western Europe;"British Psychological Society";"2005-2024";"Clinical Psychology (Q3)";"Psychology"
17071;14984;"Current Pediatric Research (discontinued)";journal;"09719032";0,201;Q3;12;22;100;397;31;100;0,26;18,05;32,14;0;0;United States;Northern America;"Allied Academies";"1998-2021";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
17072;20707;"Estudios de Economia";journal;"07185286, 03042758";0,201;Q4;16;10;36;447;24;35;0,30;44,70;30,00;0;0;Chile;Latin America;"Universidad de Chile";"1977-1979, 1989, 2008-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
17073;21100229819;"European Microwave Week 2012: ""Space for Microwaves"", EuMW 2012, Conference Proceedings - 9th European Radar Conference, EuRAD 2012";conference and proceedings;"-";0,201;-;14;0;156;0;95;152;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology";"Engineering"
17074;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";0,201;Q3;15;11;39;518;15;38;0,32;47,09;56,25;1;0;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias, Universidad Miguel Hernandez";"2009-2024";"Health (social science) (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology; Social Sciences"
17075;4700152617;"Herald of the Russian Academy of Sciences";journal;"15556492, 10193316";0,201;Q2;22;62;214;958;50;199;0,36;15,45;20,00;0;0;United States;Northern America;"Pleiades Publishing";"2005-2024";"Cultural Studies (Q2); Political Science and International Relations (Q3)";"Social Sciences"
17076;21100277903;"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL";conference and proceedings;"23251867, 23251824";0,201;-;11;0;29;0;26;28;0,90;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2013";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
17077;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"17451337, 09168508";0,201;Q3;57;382;1088;6070;483;1056;0,47;15,89;15,93;0;0;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2025";"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Mathematics"
17078;19400157163;"IFIP Advances in Information and Communication Technology";book series;"18684238, 1868422X";0,201;Q3;70;1165;3380;21376;1465;3225;0,47;18,35;25,41;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)";"Computer Science; Decision Sciences"
17079;21100826271;"Inorganic and Nano-Metal Chemistry";journal;"24701556, 24701564";0,201;Q4;55;277;696;7497;417;696;0,56;27,06;38,62;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry"
17080;19700201159;"International Conference on Information Networking 2011, ICOIN 2011";conference and proceedings;"-";0,201;-;12;0;100;0;66;99;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
17081;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,201;Q3;21;15;39;383;23;37;0,55;25,53;26,19;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2015, 2017-2022, 2024-2025";"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
17082;26149;"International Journal of High Speed Electronics and Systems";journal;"17936438, 01291564";0,201;Q3;28;34;96;796;35;92;0,48;23,41;20,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002-2009, 2011-2025";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Materials Science"
17083;20500195139;"International Journal of Imaging and Robotics (discontinued)";journal;"2231525X";0,201;Q3;12;34;42;643;32;41;0,76;18,91;27,87;0;0;India;Asiatic Region;"Centre for Environment and Socio-Economic Research Publications";"2012-2017";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q4); Signal Processing (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
17084;21100201731;"Iranian Journal of Otorhinolaryngology";journal;"22517251, 2251726X";0,201;Q3;21;41;105;769;37;100;0,42;18,76;27,54;0;0;Iran;Middle East;"Mashhad University of Medical Sciences";"2011-2025";"Otorhinolaryngology (Q3)";"Medicine"
17085;11800154543;"Iranian Journal of Veterinary Research";journal;"17281997";0,201;Q3;30;75;163;1895;76;163;0,37;25,27;26,36;0;0;Iran;Middle East;"Shiraz University";"2008-2024";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
17086;50023;"JAVA - Journal of the Association for Vascular Access";journal;"15571289, 15528855";0,201;Q3;23;31;72;356;36;45;0,24;11,48;53,25;1;0;United States;Northern America;"Allen Press Inc.";"2003-2021, 2023-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
17087;21100216301;"Journal of Chinese Soil and Water Conservation";journal;"02556073";0,201;Q3;7;28;64;605;10;64;0,16;21,61;29,90;0;0;Taiwan;Asiatic Region;"Chinese Soil and Water Conservation Society";"2012-2024";"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
17088;4700152822;"Journal of Creativity in Mental Health";journal;"15401391, 15401383";0,201;Q3;27;39;102;1164;19;90;0,12;29,85;66,67;5;0;United States;Northern America;"Routledge";"2006-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
17089;22925;"Journal of Global Marketing";journal;"08911762, 15286975";0,201;Q3;43;24;71;1658;38;65;0,28;69,08;28,26;2;0;United States;Northern America;"Routledge";"1988-2025";"Business and International Management (Q3); Marketing (Q3)";"Business, Management and Accounting"
17090;19700186825;"Journal of Networks (discontinued)";journal;"17962056";0,201;Q3;39;294;875;6440;567;859;0,63;21,90;32,35;1;0;Finland;Western Europe;"Academy Publisher";"2006-2014";"Computer Networks and Communications (Q3)";"Computer Science"
17091;17826;"Materiaux et Techniques";journal;"00326895, 17783771";0,201;Q3;15;40;194;792;49;180;0,35;19,80;29,03;1;0;France;Western Europe;"EDP Sciences";"1976, 1978, 1980-1988, 1990-1994, 2005, 2009-2024";"Materials Science (miscellaneous) (Q3)";"Materials Science"
17092;16149;"Medical Law International";journal;"20479441, 09685332";0,201;Q3;15;11;43;918;20;39;0,62;83,45;57,89;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1993-2024";"Law (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
