Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20038;26426;"Oxidation Communications";journal;"02094541";0,161;Q4;23;138;569;3749;260;569;0,42;27,17;43,48;0;0;Bulgaria;Eastern Europe;"Scibulcom Ltd.";"1996-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
20039;19400157216;"Philippine Journal of Veterinary Medicine";journal;"00317705";0,161;Q4;7;10;48;284;5;48;0,14;28,40;29,03;0;0;Philippines;Asiatic Region;"University of the Philippines Los Banos";"2008-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
20040;21100780085;"Proceedings - 10th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2014";conference and proceedings;"-";0,161;-;7;0;18;0;13;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Hardware and Architecture";"Computer Science"
20041;21100338344;"Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014";conference and proceedings;"-";0,161;-;6;0;31;0;21;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
20042;21100456828;"Proceedings - 2015 IEEE Conference on Collaboration and Internet Computing, CIC 2015";conference and proceedings;"-";0,161;-;9;0;40;0;29;37;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
20043;21100386440;"Proceedings - 2015 IEEE International Conference on Computational Intelligence and Communication Technology, CICT 2015";conference and proceedings;"-";0,161;-;19;0;165;0;169;159;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
20044;21100792078;"Proceedings - 2016 4th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2016";conference and proceedings;"-";0,161;-;14;0;67;0;72;62;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
20045;21100465103;"Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016";conference and proceedings;"-";0,161;-;4;0;9;0;13;7;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
20046;21100385406;"Proceedings - ICPERE 2014: 2nd IEEE Conference on Power Engineering and Renewable Energy 2014";conference and proceedings;"-";0,161;-;9;0;50;0;63;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
20047;21100789853;"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016";conference and proceedings;"-";0,161;-;22;0;235;0;197;232;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
20048;21100810419;"Revista Brasileira de Recursos Hidricos";journal;"23180331";0,161;Q4;19;54;76;1904;26;76;0,34;35,26;32,53;4;0;Brazil;Latin America;"Brazilian Journal of Water Resources";"2016-2024";"Aquatic Science (Q4); Earth-Surface Processes (Q4); Oceanography (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
20049;19900193554;"Revista de Derecho Comunitario Europeo";journal;"19895569, 11384026";0,161;Q3;8;30;94;1360;24;80;0,31;45,33;61,54;9;0;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2008-2024";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20050;21508;"Revue Roumaine de Chimie";journal;"00353930";0,161;Q4;28;58;360;1788;161;360;0,40;30,83;48,13;0;0;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1996-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
20051;18394;"Rutgers Law Review";journal;"00360465";0,161;Q3;20;0;113;0;22;111;0,21;0,00;0,00;0;0;United States;Northern America;"Rutgers University";"1973, 1975-1977, 1981-1982, 1985, 1987-1990, 1992-1994, 1996-2016";"Law (Q3)";"Social Sciences"
20052;21100439341;"Ruthenica";journal;"01360027, 23077336";0,161;Q4;9;18;32;454;10;32;0,31;25,22;33,33;0;0;Russian Federation;Eastern Europe;"A.N.Severtsov Institute of Ecology and Evolution of RAS";"2015-2025";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
20053;19400157258;"Salud Uninorte";journal;"20117531, 01205552";0,161;Q4;15;53;160;1762;35;151;0,14;33,25;59,30;4;0;Colombia;Latin America;"Universidad del Norte";"2002-2003, 2005-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
20054;14774;"Sante Mentale au Quebec";journal;"17083923, 03836320";0,161;Q4;14;43;122;1401;25;105;0,10;32,58;65,08;14;0;Canada;Northern America;"";"1990-1998, 2004-2024";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
20055;21100779212;"Structural Stability Research Council Annual Stability Conference 2016, SSRC 2016";conference and proceedings;"-";0,161;-;7;0;54;0;28;53;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
20056;19700200804;"Transport Means - Proceedings of the International Conference";conference and proceedings;"1822296X";0,161;-;18;195;512;2324;270;506;0,58;11,92;26,01;0;0;Latvia;Eastern Europe;"Kauno Technologijos Universitetas";"2005, 2007, 2010-2024";"Transportation";"Social Sciences"
20057;7200153137;"Zbornik Instituta za Pedagoska Istrazivanja";journal;"05796431";0,161;Q4;9;15;60;673;9;60;0,11;44,87;81,25;0;0;Serbia;Eastern Europe;"Institute for Educational Research";"2007-2024";"Education (Q4)";"Social Sciences"
20058;21100349504;"2014 IEEE 12th International New Circuits and Systems Conference, NEWCAS 2014";conference and proceedings;"-";0,160;-;11;0;120;0;86;118;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
20059;21100371941;"2014 IEEE Avionics, Fiber-Optics and Photonics Technology Conference, AVFOP 2014";conference and proceedings;"-";0,160;-;5;0;43;0;17;41;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films";"Materials Science"
20060;21100369076;"2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014";conference and proceedings;"-";0,160;-;9;0;131;0;79;131;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
20061;21100381206;"2014 IEEE Latin-America Conference on Communications, IEEE LATINCOM 2014";conference and proceedings;"-";0,160;-;8;0;62;0;53;60;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
20062;21100386172;"2014 International Topical Meeting on Microwave Photonics / the 9th Asia-Pacific Microwave Photonics Conference, MWP/APMP 2014 - Proceedings";conference and proceedings;"-";0,160;-;10;0;127;0;44;124;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
20063;21100444357;"2015 IEEE 14th Canadian Workshop on Information Theory, CWIT 2015";conference and proceedings;"-";0,160;-;7;0;49;0;35;47;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
20064;21100411213;"2015 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2015";conference and proceedings;"-";0,160;-;9;0;29;0;41;28;1,41;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
20065;21100784236;"2015 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2015";conference and proceedings;"-";0,160;-;10;0;460;0;156;460;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials";"Engineering; Materials Science"
20066;21100431380;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,160;-;10;0;45;0;36;43;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Mathematics (miscellaneous); Nuclear and High Energy Physics";"Mathematics; Physics and Astronomy"
20067;21100454406;"2015 International Conference on Noise and Fluctuations, ICNF 2015";conference and proceedings;"-";0,160;-;8;0;100;0;35;99;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
20068;21100449023;"2015 International Workshop on Fiber Optics in Access Network, FOAN 2015";conference and proceedings;"-";0,160;-;4;0;14;0;7;12;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
20069;21100469604;"2016 14th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2016";conference and proceedings;"-";0,160;-;9;0;65;0;54;64;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
20070;21100286953;"55th AIAA/ASMe/ASCE/AHS/SC Structures, Structural Dynamics, and Materials Conference";conference and proceedings;"-";0,160;-;14;0;209;0;118;208;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";"Engineering"
20071;21100465085;"5th International Workshop on Emerging Trends in Software Metrics, WETSoM 2014 - Proceedings";conference and proceedings;"-";0,160;-;5;0;13;0;9;11;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems";"Computer Science"
20072;19700187801;"Advances and Applications in Fluid Mechanics (discontinued)";journal;"09734686";0,160;Q4;14;34;113;617;21;113;0,25;18,15;23,64;0;0;India;Asiatic Region;"Pushpa Publishing House";"2007-2017";"Mechanical Engineering (Q4)";"Engineering"
20073;4000152128;"Advances in Gender Research";book series;"15292126";0,160;Q2;17;22;75;933;32;73;0,19;42,41;92,59;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022, 2024";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
20074;19700175603;"Advances in Military Technology";journal;"18022308";0,160;Q4;15;21;57;395;34;56;0,57;18,81;7,41;0;0;Czech Republic;Eastern Europe;"University of Defence";"2006-2024";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
20075;21100333801;"AIAA AVIATION 2014 -AIAA Atmospheric Flight Mechanics Conference";conference and proceedings;"-";0,160;-;6;0;20;0;19;19;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
20076;21100228079;"Analise Psicologica";journal;"08708231";0,160;Q4;14;40;89;1686;19;89;0,15;42,15;75,00;1;0;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2024";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
20077;16957;"Analise Social";journal;"00032573";0,160;Q3;20;31;110;1317;27;101;0,23;42,48;31,58;0;0;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20078;19700168309;"Archipel";journal;"00448613";0,160;Q1;12;22;55;544;16;54;0,25;24,73;18,18;0;0;France;Western Europe;"Association Archipel";"2009-2024";"Literature and Literary Theory (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
20079;19700170193;"Aspasia";journal;"19332882, 19332890";0,160;Q2;8;6;32;366;22;30;0,64;61,00;80,00;0;0;United Kingdom;Western Europe;"Berghahn Books";"2011-2024";"History (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
20080;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,160;Q3;15;26;88;633;40;86;0,38;24,35;48,33;0;0;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Computer Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
20081;19400158570;"Bioanalytical Reviews";book series;"18672094, 18672086";0,160;Q4;16;7;12;1093;5;12;0,50;156,14;42,86;0;0;Germany;Western Europe;"Springer-Verlag Wien";"2009-2012, 2014, 2016-2017, 2019, 2022-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
20082;11300153743;"Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry";journal;"19907516, 19907508";0,160;Q4;17;37;134;1799;53;134;0,44;48,62;57,31;0;0;United States;Northern America;"Pleiades Publishing";"2007-2024";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
20083;28203;"Biomedical Engineering";journal;"00063398, 15738256";0,160;Q3;20;95;264;1105;97;263;0,43;11,63;31,16;0;0;United States;Northern America;"Springer";"1967-2025";"Medical Laboratory Technology (Q3); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)";"Engineering; Health Professions; Medicine"
20084;18412;"Biomedical Reviews (discontinued)";journal;"1310392X, 13141929";0,160;Q4;16;13;25;784;14;22;0,56;60,31;39,39;0;0;Bulgaria;Eastern Europe;"Bulgarian-American Center";"1995-2005, 2007-2018, 2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20085;21100406624;"Cae 2014 - Proceedings of the Workshop on Computational Aesthetics - Joint Symposium on Computational Aesthetics and Sketch-Based Interfaces and Modeling and Non-Photorealistic Animation and Rendering, Expressive 2014";conference and proceedings;"-";0,160;-;4;0;9;0;5;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
20086;19071;"Chinese Journal of Medical Genetics";journal;"10039406";0,160;Q4;19;194;546;3362;138;534;0,23;17,33;46,20;1;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1998-2025";"Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
20087;19900193538;"Chinese Journal of Schistosomiasis Control";journal;"10056661";0,160;Q4;19;183;600;1036;126;600;0,23;5,66;35,01;0;0;China;Asiatic Region;"zhong guo xue xi chong bing fang zhi za zhi she";"2011-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
20088;21100787833;"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa";journal;"19896816";0,160;Q3;18;27;34;1562;13;34;0,38;57,85;49,21;0;0;Spain;Western Europe;"CIRIEC-ESPANA";"2015-2024";"Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20089;21100382822;"Complex Systems Design and Management - Proceedings of the 5th International Conference on Complex Systems Design and Management, CSD and M 2014";conference and proceedings;"-";0,160;-;6;0;23;0;13;21;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
20090;18725;"Cuadernos de Economia";journal;"02100266";0,160;Q3;16;21;47;1038;14;47;0,33;49,43;30,23;4;0;Spain;Western Europe;"Asociacion Cuadernos de Economia";"1978, 2011-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
20091;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";0,160;Q3;17;15;36;818;29;36;0,84;54,53;46,88;1;0;Spain;Western Europe;"Universidad del Pais Vasco";"2001-2024";"Business and International Management (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
20092;24109;"EBRI issue brief / Employee Benefit Research Institute";journal;"0887137X";0,160;Q4;13;0;23;0;11;23;0,55;0,00;0,00;0;0;United States;Northern America;"Employee Benefit Research Institute";"1993-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
20093;21100451654;"e-Energy 2015 - Proceedings of the 2015 ACM 6th International Conference on Future Energy Systems";conference and proceedings;"-";0,160;-;11;0;58;0;65;56;1,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
20094;21100348972;"EG-ICE 2014, European Group for Intelligent Computing in Engineering - 21st International Workshop: Intelligent Computing in Engineering 2014";conference and proceedings;"-";0,160;-;4;0;42;0;9;41;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Science Applications; Engineering (miscellaneous)";"Computer Science; Engineering"
20095;21100199758;"Egyptian Heart Journal";journal;"2090911X, 11102608";0,160;Q4;19;41;144;1084;48;144;0,34;26,44;29,10;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
20096;14686;"Eighteenth-Century Studies";journal;"00132586, 1086315X";0,160;Q2;27;33;73;1983;34;72;0,44;60,09;44,12;0;0;United States;Northern America;"Johns Hopkins University Press";"1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
20097;21100463105;"Erga-Logoi";journal;"22809678, 22823212";0,160;Q1;6;22;40;1139;9;40;0,24;51,77;57,14;0;0;Italy;Western Europe;"LED Edizioni Universitarie";"2013-2024";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20098;145694;"Ethical Human Psychology and Psychiatry";journal;"15594343, 19389000";0,160;Q4;18;12;58;532;15;48;0,21;44,33;40,00;0;0;United States;Northern America;"Springer Publishing Company";"2004-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
20099;21100195303;"Eurasian Journal of Analytical Chemistry (discontinued)";journal;"13063057";0,160;Q3;18;153;47;4616;19;47;0,47;30,17;55,28;2;0;Turkey;Middle East;"Society for Innovative Research";"2010-2018, 2020";"Pharmaceutical Science (Q3); Analytical Chemistry (Q4); Electrochemistry (Q4); Spectroscopy (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
20100;21100784992;"FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications";conference and proceedings;"-";0,160;-;19;0;100;0;151;98;1,51;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
20101;21100427148;"Geoscience Research Reports";journal;"05148057, 23365757";0,160;Q4;6;31;70;403;17;70;0,30;13,00;26,53;1;0;Czech Republic;Eastern Europe;"Czech Geological Survey";"2014, 2016-2024";"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
20102;21100853546;"Global Qualitative Nursing Research";journal;"23333936";0,160;Q4;27;23;79;987;48;79;0,58;42,91;79,07;5;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
20103;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,160;-;21;0;152;0;197;151;1,30;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
20104;21100775908;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"-";0,160;-;14;0;50;0;70;50;1,40;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
20105;21100786319;"IGLC 2016 - 24th Annual Conference of the International Group for Lean Construction";conference and proceedings;"-";0,160;-;16;0;123;0;87;122;0,71;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Information Systems";"Computer Science"
20106;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,160;Q3;18;116;323;1816;17;323;0,05;15,66;28,57;1;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
20107;21100201522;"Indian Journal of Science and Technology (discontinued)";journal;"09746846, 09745645";0,160;Q3;59;0;5126;0;2284;5124;0,42;0,00;0,00;0;0;India;Asiatic Region;"Indian Society for Education and Environment";"2007-2016";"Multidisciplinary (Q3)";"Multidisciplinary"
20108;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,160;-;28;289;562;3788;296;560;0,45;13,11;19,94;0;0;United States;Northern America;"IEEE Computer Society";"2011-2014, 2016-2024";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
20109;21100228721;"International Conference on Self-Adaptive and Self-Organizing Systems, SASO";conference and proceedings;"19493673, 19493681";0,160;-;17;0;64;0;54;59;1,04;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2012-2015, 2018-2019";"Computer Networks and Communications; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
20110;19900193502;"International Journal of Applied Research in Natural Products (discontinued)";journal;"19406223";0,160;Q3;32;0;55;0;33;55;0,64;0,00;0,00;0;0;United States;Northern America;"Healthy Synergies Publications";"2008-2016";"Complementary and Alternative Medicine (Q3); Applied Microbiology and Biotechnology (Q4)";"Immunology and Microbiology; Medicine"
20111;4700152857;"International Journal of Botany (discontinued)";journal;"18119700, 18119719";0,160;Q4;28;13;11;677;8;11;0,83;52,08;44,44;0;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018, 2020-2021";"Plant Science (Q4)";"Agricultural and Biological Sciences"
20112;21100469435;"IWCIT 2016 - Iran Workshop on Communication and Information Theory";conference and proceedings;"-";0,160;-;4;0;17;0;10;16;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
20113;21100791269;"Journal of Animal Behaviour and Biometeorology";journal;"23181265";0,160;Q4;19;20;62;668;26;62;0,22;33,40;36,05;0;0;Brazil;Latin America;"Malque Publishing";"2013-2025";"Animal Science and Zoology (Q4); Atmospheric Science (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
20114;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,160;Q3;9;12;22;343;7;21;0,25;28,58;5,26;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2025";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20115;12492;"Journal of Information Science and Engineering";journal;"10162364";0,160;Q3;43;84;310;2447;198;310;0,61;29,13;32,05;0;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2025";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
20116;145705;"Journal of Radiotherapy in Practice";journal;"14603969";0,160;Q4;19;58;172;1271;49;158;0,22;21,91;38,89;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1999-2000, 2002-2025";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
20117;21100399725;"Journal of Reports in Pharmaceutical Sciences";journal;"23225106, 23221232";0,160;Q3;13;19;57;583;26;57;0,40;30,68;34,48;0;0;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2012-2022";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4); Pharmacology (medical) (Q4)";"Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
20118;13600154725;"Journal of Residuals Science and Technology (discontinued)";journal;"15448053";0,160;Q4;18;2;161;101;78;161;0,48;50,50;42,86;0;0;United States;Northern America;"";"2006-2017";"Environmental Chemistry (Q4); Environmental Engineering (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
20119;21100467353;"Materiale si Cercetari Arheologice";journal;"00765147";0,160;Q2;7;14;29;526;7;29;0,24;37,57;48,48;0;0;Romania;Eastern Europe;"Editura Academiei Romane";"2015-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
20120;21100244213;"Mind and Matter";journal;"16118812, 20513003";0,160;Q2;20;15;48;683;22;26;0,39;45,53;17,65;0;0;United Kingdom;Western Europe;"Imprint Academic";"2003-2024";"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Social Sciences"
20121;26922;"Mitteilungen des Verbandes der Deutschen Hohlen- und Karstforscher";journal;"05052211";0,160;Q4;7;22;44;250;9;34;0,23;11,36;12,50;0;0;Germany;Western Europe;"Verband der Deutschen Hohlen- und Karstforscher e.V.";"1985-2008, 2011, 2013-2018, 2020-2024";"Atmospheric Science (Q4)";"Earth and Planetary Sciences"
20122;21100332437;"MODELSWARD 2014 - Proceedings of the 2nd International Conference on Model-Driven Engineering and Software Development";conference and proceedings;"-";0,160;-;5;0;31;0;10;29;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
20123;21100442063;"Onward! 2015 - Proceedings of the 2015 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Part of SPLASH 2015";conference and proceedings;"-";0,160;-;10;0;22;0;46;20;2,09;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Ocean Engineering";"Engineering"
20124;19700175245;"Open Cancer Journal";journal;"18740790";0,160;Q4;7;0;6;0;3;6;0,60;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2015";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20125;19700201627;"Open Urology and Nephrology Journal";journal;"1874303X";0,160;Q4;8;8;72;214;18;63;0,10;26,75;40,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2024";"Nephrology (Q4); Urology (Q4)";"Medicine"
20126;21100792747;"Ornamental Horticulture";journal;"2447536X";0,160;Q4;16;63;49;1474;7;48;0,14;23,40;52,56;0;0;Brazil;Latin America;"Brazilian Society of Floriculture and Ornamental Plants";"2016-2025";"Horticulture (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
20127;16438;"Orvosi Hetilap";journal;"00306002, 17886120";0,160;Q4;27;289;903;7642;292;852;0,34;26,44;42,35;4;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1949-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
