Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13410;19700200984;"Review of Cognitive Linguistics";journal;"18779751, 1877976X";0,331;Q1;28;22;54;924;42;54;0,72;42,00;50,00;0;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"2010-2025";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
13411;25390;"Turkish Journal of Gastroenterology";journal;"13004948, 21485607";0,331;Q3;39;202;419;4146;335;292;0,72;20,52;32,79;13;57;Turkey;Middle East;"Turkish Society of Gastroenterology";"1996-2025";"Gastroenterology (Q3)";"Medicine"
13412;21100834305;"Vestnik Sankt-Peterburgskogo Universiteta, Istoriya";journal;"25419390, 18129323";0,331;Q1;7;80;144;3255;43;144;0,30;40,69;26,26;0;7;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2024";"History (Q1)";"Arts and Humanities"
13413;15069;"World Patent Information";journal;"01722190";0,331;Q2;40;35;119;953;124;104;0,81;27,23;28,13;4;9;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
13414;13629;"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering";journal;"10044523";0,331;Q2;29;126;388;2519;291;388;0,54;19,99;26,25;0;8;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"2001-2025";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
13415;21100788285;"2016 4th International Workshop on Compressed Sensing Theory and its Applications to Radar, Sonar and Remote Sensing, CoSeRa 2016";conference and proceedings;"-";0,330;-;10;0;55;0;67;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Instrumentation; Safety Research; Urban Studies";"Engineering; Physics and Astronomy; Social Sciences"
13416;19700172216;"Anesthesiology Research and Practice";journal;"16876962, 16876970";0,330;Q3;31;22;68;582;94;67;0,90;26,45;31,76;0;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
13417;14202;"Archives Italiennes de Biologie";journal;"00039829";0,330;Q3;45;12;55;589;60;55;1,24;49,08;48,28;0;0;Italy;Western Europe;"University of Pisa";"1952, 1962-2022";"Medicine (miscellaneous) (Q3); Cell Biology (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13418;23058;"Australian Feminist Studies";journal;"08164649, 14653303";0,330;Q2;36;33;100;1404;67;92;0,71;42,55;88,10;1;12;United Kingdom;Western Europe;"Routledge";"1985-2025";"Gender Studies (Q2)";"Social Sciences"
13419;4600151526;"Cardiovascular and Hematological Disorders - Drug Targets";journal;"22124063, 1871529X";0,330;Q3;46;27;69;2335;105;65;1,44;86,48;40,77;0;13;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13420;21100210921;"Central European Journal of Public Policy";journal;"18024866";0,330;Q2;13;9;27;362;24;26;0,79;40,22;64,71;1;7;Czech Republic;Eastern Europe;"";"2012-2024";"Law (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
13421;4700152613;"Current Organic Synthesis";journal;"18756271, 15701794";0,330;Q3;57;82;252;5517;476;242;2,03;67,28;40,44;0;20;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Organic Chemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13422;21100199555;"eCrime Researchers Summit, eCrime";conference and proceedings;"21591245, 21591237";0,330;-;21;13;34;609;79;31;2,73;46,85;26,32;0;4;United States;Northern America;"IEEE Computer Society";"2011-2023";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
13423;24208;"Genetic Programming and Evolvable Machines";journal;"13892576, 15737632";0,330;Q3;45;20;65;964;113;55;1,74;48,20;13,56;0;2;United States;Northern America;"Springer New York";"2003-2025";"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
13424;21100781863;"ICTIR 2016 - Proceedings of the 2016 ACM International Conference on the Theory of Information Retrieval";conference and proceedings;"-";0,330;-;13;0;46;0;99;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Media Technology; Signal Processing";"Computer Science; Engineering"
13425;20389;"Industrial Lubrication and Tribology";journal;"00368792, 17585775";0,330;Q2;43;152;425;3282;511;422;1,01;21,59;20,96;0;15;United Kingdom;Western Europe;"Emerald Publishing";"1948-2025";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)";"Energy; Engineering; Materials Science"
13426;25268;"Inorganic Materials";journal;"16083172, 00201685";0,330;Q2;49;232;714;4870;675;714;0,97;20,99;40,09;0;11;United States;Northern America;"Pleiades Publishing";"1996-2024";"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
13427;4000152112;"International Journal of Food Engineering";journal;"15563758, 21945764";0,330;Q2;41;65;277;2614;315;274;1,07;40,22;40,34;0;3;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2025";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering"
13428;21100211751;"International Journal of Industrial Engineering and Management";journal;"22172661, 2683345X";0,330;Q2;24;27;71;1032;89;71;1,33;38,22;44,93;0;6;Serbia;Eastern Europe;"University of Novi Sad";"2010-2024";"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Business, Management and Accounting; Engineering"
13429;21100223122;"International Symposium on Turbo Codes and Iterative Information Processing, ISTC";conference and proceedings;"21654719, 21654700";0,330;-;18;1;161;17;141;158;0,94;17,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2012, 2014, 2016, 2018-2019";"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science";"Computer Science; Mathematics"
13430;19300157101;"Invasive Plant Science and Management";journal;"1939747X, 19397291";0,330;Q3;39;32;94;1505;97;94;0,89;47,03;43,93;8;29;United States;Northern America;"Cambridge University Press";"2008-2025";"Plant Science (Q3)";"Agricultural and Biological Sciences"
13431;5600154343;"Iranian Studies";journal;"00210862, 14754819";0,330;Q1;28;39;128;2125;97;120;0,33;54,49;35,90;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
13432;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";0,330;Q3;28;26;91;657;30;57;0,46;25,27;70,00;0;3;United Kingdom;Western Europe;"Routledge";"1963-2025";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
13433;17656;"Journal of the American Academy of Psychiatry and the Law";journal;"19433662, 10936793";0,330;Q3;68;105;312;1949;171;138;0,44;18,56;48,67;0;29;United States;Northern America;"American Academy of Psychiatry and the Law";"1997-2024";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
13434;18999;"Medycyna Pracy";journal;"23531339, 04655893";0,330;Q3;26;60;201;1679;191;195;0,90;27,98;64,21;2;18;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1953-1955, 1961-1963, 1965-1967, 1973-2024";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13435;21100202922;"Nordic Journal of Religion and Society";journal;"18907008, 08097291";0,330;Q1;16;9;25;422;29;25;0,76;46,89;66,67;0;1;Norway;Western Europe;"Akademika Forlag";"2011-2024";"Religious Studies (Q1)";"Arts and Humanities"
13436;22106;"Notornis";journal;"00294470";0,330;Q3;26;29;89;826;50;86;0,64;28,48;31,03;0;5;New Zealand;Pacific Region;"Ornithological Society of New Zealand";"1982-1985, 1987, 1994-2024";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
13437;13661;"Particulate Science and Technology";journal;"15480046, 02726351";0,330;Q2;52;110;313;4238;521;311;1,59;38,53;23,82;0;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2025";"Chemical Engineering (miscellaneous) (Q2)";"Chemical Engineering"
13438;16498;"Past and Present";journal;"00312746, 1477464X";0,330;Q1;52;48;140;4058;144;140;0,74;84,54;32,65;4;4;United Kingdom;Western Europe;"Oxford University Press";"1952-2002, 2005-2025";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
13439;21100456767;"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015";conference and proceedings;"-";0,330;-;21;0;251;0;355;248;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
13440;21100812558;"Proceedings - 2017 1st International Workshop on Safe Control of Connected and Autonomous Vehicles, SCAV 2017 (part of CPS Week)";conference and proceedings;"-";0,330;-;4;0;8;0;16;6;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality";"Computer Science; Energy; Engineering"
13441;2200147405;"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT";conference and proceedings;"-";0,330;-;50;0;24;0;43;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
13442;19400158637;"Silicon";journal;"18769918, 1876990X";0,330;Q3;61;302;497;9970;890;496;1,78;33,01;29,56;2;58;Netherlands;Western Europe;"Springer Netherlands";"2009-2025";"Electronic, Optical and Magnetic Materials (Q3)";"Materials Science"
13443;21100900131;"Terra Economicus";journal;"24104531, 20736606";0,330;Q1;12;41;41;1560;57;41;1,39;38,05;47,56;0;22;Russian Federation;Eastern Europe;"Southern Federal University";"2018-2024";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
13444;17900156725;"Vestnik Zoologii";journal;"20732333, 00845604";0,330;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2009-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13445;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,330;Q3;37;170;526;3841;524;526;0,99;22,59;30,82;0;8;China;Asiatic Region;"Chinese Society of Astronautics";"1998, 2001-2025";"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
13446;21100442012;"Analysis (Germany)";journal;"21966753, 01744747";0,329;Q3;28;13;60;303;46;60;0,62;23,31;19,05;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1981-2025";"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3)";"Mathematics"
13447;25140;"Carbonates and Evaporites";journal;"08912556, 18785212";0,329;Q3;34;128;146;6559;178;144;1,26;51,24;26,22;0;31;Germany;Western Europe;"";"1986-2025";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
13448;21100826265;"Communications on Stochastic Analysis";journal;"09739599, 26886669";0,329;Q3;10;21;58;665;52;58;0,90;31,67;11,54;0;2;India;Asiatic Region;"The LSU Scholarly Repository";"2017-2019";"Statistics and Probability (Q3)";"Mathematics"
13449;26579;"European Review of Latin American and Caribbean Studies";journal;"18794750, 09240608";0,329;Q1;21;21;39;1185;31;39;0,67;56,43;22,22;1;11;Netherlands;Western Europe;"Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA)";"1996, 2001, 2012-2024";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13450;5800228210;"FinanzArchiv";journal;"00152218, 16140974";0,329;Q3;22;17;57;599;33;55;0,36;35,24;25,00;5;12;Germany;Western Europe;"JCB Mohr";"1981, 2006-2024";"Finance (Q3)";"Economics, Econometrics and Finance"
13451;21100199778;"FME Transactions";journal;"14512092";0,329;Q3;33;118;246;2945;361;245;1,54;24,96;26,98;1;42;Serbia;Eastern Europe;"Faculty of Mechanical Engineering, Belgrade University";"2008-2024";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
13452;24980;"Formal Aspects of Computing";journal;"09345043, 1433299X";0,329;Q3;45;30;117;1592;160;106;1,14;53,07;17,57;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1989-2024";"Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
13453;5600155015;"German Politics and Society";journal;"15585441, 10450300";0,329;Q1;13;23;64;605;45;62;0,50;26,30;30,43;3;4;United States;Northern America;"Berghahn Journals";"2015-2024";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13454;15360;"IEEE Instrumentation and Measurement Magazine";journal;"10946969";0,329;Q2;57;72;202;790;244;160;1,29;10,97;19,21;0;9;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1998-2024";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
13455;19700176024;"Iranian Journal of Microbiology";journal;"20083289, 20084447";0,329;Q3;39;74;176;2147;223;173;1,10;29,01;40,30;2;22;Iran;Middle East;"Teheran University of Medical Sciences";"2010-2025";"Microbiology (medical) (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
13456;20556;"Italian Journal of Food Science";journal;"11201770, 22395687";0,329;Q3;43;107;225;3517;259;224;0,94;32,87;59,26;0;8;Singapore;Asiatic Region;"Codon Publications";"1996-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
13457;40377;"Journal of Applied Animal Welfare Science";journal;"15327604, 10888705";0,329;Q2;54;35;109;1486;138;109;1,19;42,46;57,76;5;5;United States;Northern America;"Taylor and Francis Ltd.";"2002-2025";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
13458;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";0,329;Q1;38;27;87;1394;93;84;1,15;51,63;48,53;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
13459;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";0,329;Q1;40;34;124;1726;107;117;0,91;50,76;50,00;1;4;United States;Northern America;"Oxford University Press";"1933-2024";"Religious Studies (Q1)";"Arts and Humanities"
13460;18326;"Journal of the Royal Army Medical Corps";journal;"20520468, 00358665";0,329;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1945-1964, 1973-2020";"Medicine (miscellaneous) (Q3)";"Medicine"
13461;21100802717;"Journal of Veterinary Research (Poland)";journal;"24507393, 24508608";0,329;Q2;36;74;226;2366;239;226;1,08;31,97;43,67;4;15;Poland;Eastern Europe;"";"2016-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13462;5200152634;"Journal of Women and Minorities in Science and Engineering";journal;"10728325";0,329;Q2;32;16;49;958;50;49;0,97;59,88;73,81;0;8;United States;Northern America;"Begell House Inc.";"2006-2025";"Engineering (miscellaneous) (Q2); Gender Studies (Q2)";"Engineering; Social Sciences"
13463;21100211372;"Life Span and Disability";journal;"20355963";0,329;Q3;18;14;32;704;47;32;1,32;50,29;63,16;0;3;Italy;Western Europe;"Oasi Editrice";"2005, 2009-2024";"Developmental and Educational Psychology (Q3); Health (social science) (Q3); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
13464;59007;"Materials Physics and Mechanics";journal;"16052730, 16058119";0,329;Q3;23;106;350;2177;372;348;1,12;20,54;25,09;0;9;Russian Federation;Eastern Europe;"Peter the Great St. Petersburg Polytechnic University";"2003-2004, 2009-2024";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13465;27302;"Materials Transactions";journal;"13459678, 13475320";0,329;Q3;120;356;947;11460;875;936;0,83;32,19;16,60;0;22;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2025";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13466;18963;"Medizinische Genetik";journal;"09365931, 18635490";0,329;Q4;13;31;87;859;72;73;1,11;27,71;37,50;1;4;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2025";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13467;17459;"Neuro-Ophthalmology";journal;"01658107, 1744506X";0,329;Q3;29;68;182;1137;164;175;0,82;16,72;40,57;1;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2002, 2004-2025";"Neurology (clinical) (Q3); Ophthalmology (Q3)";"Medicine"
13468;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";0,329;Q3;17;27;79;305;60;65;0,84;11,30;20,93;1;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2024";"Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
13469;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";0,329;Q3;71;89;204;2192;214;191;1,03;24,63;47,44;3;29;United Kingdom;Western Europe;"SAGE Publications Inc.";"1998-2025";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
13470;23482;"Politische Vierteljahresschrift";journal;"00323470, 18622860";0,329;Q2;29;36;100;1823;56;81;0,45;50,64;24,62;4;10;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"1987, 1996-2025";"Sociology and Political Science (Q2)";"Social Sciences"
13471;19400157013;"Problemy Ekorozwoju";journal;"18956912, 20801971";0,329;Q2;25;39;112;1569;133;109;1,39;40,23;31,33;0;34;Poland;Eastern Europe;"Politechnika Lubelska";"2008-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science; Social Sciences"
13472;21100782655;"Proceedings of the 2016 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2016";conference and proceedings;"-";0,329;-;10;0;37;0;51;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
13473;21100787322;"Romanian Journal of Anaesthesia and Intensive Care";journal;"23927518, 25020307";0,329;Q3;16;13;68;314;55;56;0,91;24,15;54,72;1;0;Romania;Eastern Europe;"Sciendo";"2014-2019, 2023";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)";"Medicine"
13474;23954;"Sensor Review";journal;"02602288";0,329;Q2;52;89;171;3176;309;170;1,50;35,69;34,12;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1981-2025";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2)";"Engineering"
13475;5700168298;"Souls";journal;"10999949, 15483843";0,329;Q1;26;26;81;0;52;67;0,41;0,00;56,25;0;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2000, 2002-2022";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
13476;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";0,328;Q3;28;17;47;693;24;37;0,65;40,76;37,04;0;5;United States;Northern America;"American Accounting Association";"1974-2024";"Accounting (Q3)";"Business, Management and Accounting"
13477;7700153115;"Annual Reports in Computational Chemistry";book series;"18755232, 15741400";0,328;Q3;32;9;18;765;26;5;1,50;85,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2005-2024";"Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3)";"Chemistry; Mathematics"
13478;25145;"Applications of Mathematics";journal;"08627940";0,328;Q3;33;34;111;841;84;106;0,67;24,74;14,29;0;1;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Applied Mathematics (Q3)";"Mathematics"
13479;5800179628;"Australasian Journal of Environmental Management";journal;"14486563, 21595356";0,328;Q2;35;27;88;1448;97;75;1,14;53,63;37,50;9;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
13480;8300153214;"B.E. Journal of Economic Analysis and Policy";journal;"19351682";0,328;Q2;59;51;168;2649;88;168;0,39;51,94;30,36;16;31;Germany;Western Europe;"Walter de Gruyter GmbH";"2001, 2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13481;17727;"Canadian Veterinary Journal";journal;"00085286";0,328;Q2;74;199;641;3172;361;525;0,46;15,94;53,12;0;24;Canada;Northern America;"Canadian Veterinary Medical Association";"1965-1982, 1986-2025";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Veterinary"
13482;4700152704;"International Journal of Quantum Information";journal;"02197499, 17936918";0,328;Q3;46;71;250;2479;269;247;1,34;34,92;24,18;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
13483;24386;"Journal of the Canadian Dental Association";journal;"14882159, 07098936";0,328;Q3;71;10;46;0;57;46;1,29;0,00;58,97;0;4;Canada;Northern America;"Canadian Dental Association";"1946-1949, 1979-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
13484;19700175022;"Memo - Magazine of European Medical Oncology";journal;"18655076, 18655041";0,328;Q3;23;82;192;1743;141;155;0,86;21,26;28,86;1;66;Austria;Western Europe;"Springer-Verlag Wien";"2008-2025";"Hematology (Q3); Oncology (Q3)";"Medicine"
13485;11500153304;"Nonlinear Dynamics and Systems Theory";journal;"15628353, 18137385";0,328;Q3;23;50;103;1013;90;103;0,79;20,26;18,75;0;1;Ukraine;Eastern Europe;"InforMath Publishing Group";"2007-2024";"Applied Mathematics (Q3); Mathematical Physics (Q3)";"Mathematics"
13486;25587;"Pacific Economic Review";journal;"1361374X, 14680106";0,328;Q2;38;34;109;1027;82;103;0,61;30,21;36,07;11;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2024";"Development (Q2); Geography, Planning and Development (Q2); Aerospace Engineering (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Engineering; Social Sciences"
13487;21100456693;"Proceedings - 11th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2015";conference and proceedings;"-";0,328;-;9;0;39;0;49;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Modeling and Simulation";"Mathematics"
13488;21100820000;"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016";conference and proceedings;"-";0,328;-;30;0;450;0;776;449;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
13489;21100794582;"Proceedings - IEEE Military Communications Conference MILCOM";conference and proceedings;"-";0,328;-;18;0;220;0;276;218;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
13490;21100777178;"Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016";conference and proceedings;"-";0,328;-;9;0;16;0;26;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation";"Computer Science; Mathematics; Physics and Astronomy"
13491;21100777461;"Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children";conference and proceedings;"-";0,328;-;20;0;95;0;217;93;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Information Systems; Software";"Computer Science"
13492;87424;"Proceedings of the IEEE Conference on Decision and Control";conference and proceedings;"25762370, 07431546";0,328;-;144;1198;1060;27289;965;1057;0,91;22,78;16,44;0;83;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1971-1972, 1975-2004, 2006-2016, 2018-2023";"Control and Optimization; Control and Systems Engineering; Modeling and Simulation";"Engineering; Mathematics"
13493;21100203931;"Psyche: Journal of Entomology";journal;"00332615, 16877438";0,328;Q3;31;8;32;271;32;32;0,85;33,88;45,45;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
13494;20560;"Reviews in Cardiovascular Medicine";journal;"15306550, 21538174";0,328;Q3;48;33;71;1643;46;69;0,72;49,79;36,43;2;16;United States;Northern America;"IMR Press Limited";"2000-2025";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
13495;14357;"Theoretical Foundations of Chemical Engineering";journal;"00405795, 16083431";0,328;Q2;30;133;411;2802;315;411;0,66;21,07;33,97;0;20;United States;Northern America;"Pleiades Publishing";"1974-1992, 1996-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
13496;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,328;Q3;48;34;153;1092;160;145;0,95;32,12;45,45;0;12;United Kingdom;Western Europe;"Informa Healthcare";"1980-2025";"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13497;21100803193;"2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016";conference and proceedings;"-";0,327;-;14;0;81;0;118;79;1,46;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
13498;98899;"African Journal of Reproductive Health";journal;"21413606, 11184841";0,327;Q3;51;69;154;2008;119;130;0,70;29,10;52,40;0;55;Nigeria;Africa;"Women's Health and Action Research Centre";"1997-1998, 2000-2025";"Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)";"Medicine"
