Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9480;15802;"Environmental Law and Management";journal;"10676058";0,231;Q2;10;32;55;1126;14;49;0,24;35,19;36,36;0;0;United Kingdom;Western Europe;"Lawtext Publishing Ltd.";"1993-2022";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
9481;17455;"Ernst Schering Research Foundation workshop";journal;"09476075";0,231;Q2;27;70;153;3600;97;152;0,68;51,43;28,65;0;0;Germany;Western Europe;"Springer Verlag";"2000-2007";"Medicine (miscellaneous) (Q2)";"Medicine"
9482;61796;"Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,231;-;8;0;32;0;24;31;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
9483;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";0,231;Q3;53;68;139;211;68;133;0,36;3,10;66,96;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Health Informatics (Q3); Health Information Management (Q3); Library and Information Sciences (Q3)";"Health Professions; Medicine; Social Sciences"
9484;14383;"Health Law Journal";journal;"11928336";0,231;Q2;14;9;28;0;13;28;0,23;0,00;80,00;0;0;Canada;Northern America;"Health Law Institute";"1993-2011";"Medicine (miscellaneous) (Q2)";"Medicine"
9485;11600154149;"International Journal of Agricultural Sustainability";journal;"14735903, 1747762X";0,231;Q3;57;17;29;716;15;29;0,52;42,12;20,00;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
9486;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,231;Q3;68;54;166;1204;115;164;0,80;22,30;14,29;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
9487;23996;"International Journal of Environment and Pollution";journal;"09574352, 17415101";0,231;Q3;50;82;259;1630;94;255;0,37;19,88;29,86;4;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1991-2024";"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
9488;145556;"International Journal of Sustainable Energy";journal;"1478646X, 14786451";0,231;Q2;44;18;33;284;11;32;0,16;15,78;13,51;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003, 2005-2025";"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Energy"
9489;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,231;Q1;14;51;190;244;24;189;0,13;4,78;23,94;0;0;India;Asiatic Region;"Indian Pulp and Paper Technical Association";"1998-2024";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
9490;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";0,231;Q1;20;27;41;933;25;41;0,70;34,56;23,33;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2023";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
9491;25605;"Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics";journal;"10074708";0,231;Q3;23;153;294;1406;50;294;0,15;9,19;28,25;0;0;China;Asiatic Region;"";"2001-2024";"Modeling and Simulation (Q3); Applied Mathematics (Q4); Computational Mechanics (Q4)";"Engineering; Mathematics"
9492;21100201769;"Journal of Communication Management";journal;"1363254X";0,231;Q3;52;29;89;812;27;89;0,27;28,00;48,72;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2025";"Communication (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
9493;4700152214;"Journal of Exotic Pet Medicine";journal;"19316283, 15575063";0,231;Q3;42;40;85;1020;24;73;0,32;25,50;43,90;4;0;United States;Northern America;"W.B. Saunders";"2006-2025";"Veterinary (miscellaneous) (Q3)";"Veterinary"
9494;20617;"Journal of Food Science and Technology";journal;"00221155, 09758402";0,231;Q3;120;142;475;2906;81;475;0,11;20,46;39,78;0;0;India;Asiatic Region;"Springer";"1974-1975, 1977-1978, 1980, 1982-1988, 1994-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
9495;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,231;Q2;47;51;201;948;135;181;0,63;18,59;38,57;9;0;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2025";"Medicine (miscellaneous) (Q2); Education (Q3); Veterinary (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
9496;17462;"Neuropsychoanalysis";journal;"15294145, 20443978";0,231;Q3;30;34;103;860;30;60;0,27;25,29;31,03;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2025";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)";"Neuroscience; Psychology"
9497;99172;"Norwegian Archaeological Review";journal;"00293652";0,231;Q2;33;9;22;410;16;21;0,81;45,56;30,00;3;0;United Kingdom;Western Europe;"Taylor and Francis A.S.";"1968-2025";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
9498;21100453514;"Proceedings - 1st International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2002";conference and proceedings;"-";0,231;-;6;0;13;0;28;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
9499;145353;"Proceedings - 2004 IEEE Radio and Wireless Conference, RAWCON";conference and proceedings;"-";0,231;-;18;0;131;0;78;130;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9500;13378;"Psicothema";journal;"02149915, 1886144X";0,231;Q3;85;107;346;3329;340;344;1,00;31,11;47,42;0;0;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
9501;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";0,231;Q1;36;13;48;316;8;45;0,17;24,31;47,37;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2025";"Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
9502;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,231;Q2;10;29;85;991;17;82;0,21;34,17;46,43;1;0;France;Western Europe;"Presses Universitaires de France";"1978, 1985, 1996-2022, 2024";"Political Science and International Relations (Q2); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
9503;5700163444;"Russian Review";journal;"00360341";0,231;Q1;32;29;91;1431;26;85;0,37;49,34;44,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1978, 1981, 1983, 1985, 1987, 1996-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
9504;18844;"Schmerz";journal;"0932433X, 14322129";0,231;Q2;48;61;210;1519;150;185;0,59;24,90;14,50;4;0;Germany;Western Europe;"Springer Verlag";"1987-2025";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Medicine"
9505;20009;"Software Process Improvement and Practice";journal;"10991670, 10774866";0,231;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2003-2009";"Software (Q3)";"Computer Science"
9506;20013;"Software Quality Journal";journal;"09639314, 15731367";0,231;Q1;52;21;49;599;39;48;0,94;28,52;21,05;0;0;United States;Northern America;"Springer New York";"1992-1999, 2001-2025";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)";"Computer Science; Engineering"
9507;26414;"Southeastern Geology";journal;"00383678";0,231;Q3;14;12;38;445;11;37;0,29;37,08;4,17;0;0;United States;Northern America;"Duke University Press";"1979, 1981-1986, 1992-2021, 2023";"Geology (Q3)";"Earth and Planetary Sciences"
9508;22060;"Strojniski Vestnik/Journal of Mechanical Engineering";journal;"00392480";0,231;Q2;41;72;170;942;37;151;0,22;13,08;6,29;0;0;Slovenia;Eastern Europe;"Assoc. of Mechanical Eng. and Technicians of Slovenia";"1974-1994, 1996-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
9509;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";0,231;Q2;24;36;112;457;52;112;0,47;12,69;9,00;0;0;Japan;Asiatic Region;"Japan Society for Aeronautical and Space Sciences";"1969-2025";"Aerospace Engineering (Q2); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
9510;19580;"Tribo Test";journal;"13544063";0,231;Q2;18;12;68;176;13;66;0,14;14,67;16,67;0;0;United Kingdom;Western Europe;"Leaf Coppin Publishing Co.";"1994-2008";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
9511;22047;"Utah law review";journal;"00421448";0,231;Q2;4;0;3;0;2;3;1,00;0,00;0,00;0;0;United States;Northern America;"University of Utah";"1974-1976, 1980, 1986-1987, 1991-1992, 1997, 2000-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
9512;94036;"Yazawa International Symposium: Metallurgical and Materials Processing: Principles and Techologies; Materials Processing Fundamentals and New Technologies";conference and proceedings;"-";0,231;-;8;0;109;0;33;108;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9513;21100423355;"2003 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2003";conference and proceedings;"-";0,230;-;21;0;120;0;149;119;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Social Sciences"
9514;21100286927;"40th AIAA Aerospace Sciences Meeting and Exhibit";conference and proceedings;"-";0,230;-;38;0;638;0;489;637;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
9515;55086;"ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering";conference and proceedings;"00189162";0,230;-;27;19;16;336;18;14;1,71;17,68;20,93;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011";"Software";"Computer Science"
9516;19405;"Acta Poloniae Pharmaceutica - Drug Research";journal;"00016837";0,230;Q2;53;73;277;1425;129;277;0,35;19,52;56,54;0;0;Poland;Eastern Europe;"Polish Pharmaceutical Society";"1951-1955, 1961-2024";"Pharmaceutical Science (Q2); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
9517;21100259112;"Australasian Journal of Paramedicine";journal;"22027270";0,230;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australasian College of Paramedicine";"2005, 2008-2009, 2013-2022";"Emergency Medical Services (Q1); Emergency Nursing (Q2); Emergency Medicine (Q3)";"Health Professions; Medicine; Nursing"
9518;28469;"Discrete Optimization";journal;"15725286";0,230;Q4;44;28;17;591;11;16;0,65;21,11;10,71;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2025";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
9519;4100151709;"European Journal of Political Theory";journal;"17412730, 14748851";0,230;Q2;39;26;68;1460;21;66;0,37;56,15;20,00;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
9520;28216;"Geocarto International";journal;"17520762, 10106049";0,230;Q2;66;37;103;866;30;100;0,35;23,41;16,00;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Geography, Planning and Development (Q2); Water Science and Technology (Q2)";"Environmental Science; Social Sciences"
9521;21894;"International Anesthesiology Clinics";journal;"00205907, 15371913";0,230;Q2;36;48;118;2065;93;101;0,80;43,02;24,05;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1962-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
9522;20300195064;"International Conference on Transparent Optical Networks";conference and proceedings;"21627339";0,230;-;29;0;232;0;91;228;0,45;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1999-2003, 2011-2020, 2023-2024";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
9523;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";0,230;Q1;66;28;69;719;27;64;0,32;25,68;40,63;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
9524;23348;"Journal of Environmental Biology";journal;"23940379, 02548704";0,230;Q3;63;119;232;2870;108;225;0,38;24,12;34,82;0;0;India;Asiatic Region;"Triveni Enterprises";"1988-2025";"Environmental Engineering (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
9525;15507;"Journal of Forensic Psychology Practice";journal;"15228932, 15229092";0,230;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Routledge";"2000-2017";"Pathology and Forensic Medicine (Q3); Applied Psychology (Q4)";"Medicine; Psychology"
9526;4700152801;"Journal of International Consumer Marketing";journal;"08961530, 15287068";0,230;Q2;60;20;66;913;27;55;0,22;45,65;44,12;0;0;United States;Northern America;"Routledge";"1988-1993, 1995-2025";"Marketing (Q2); Management Information Systems (Q3)";"Business, Management and Accounting"
9527;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,230;Q3;42;262;757;4652;261;748;0,32;17,76;29,50;0;0;India;Asiatic Region;"Elsevier B.V.";"1973-1985, 1987-1991, 1996-2025";"Inorganic Chemistry (Q3); Drug Discovery (Q4); Electrochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
9528;30401;"Journal of Trace and Microprobe Techniques";journal;"07334680";0,230;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Marcel Dekker Inc.";"1986-1987, 1996-2003";"Analytical Chemistry (Q4)";"Chemistry"
9529;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,230;Q2;77;96;210;1783;110;204;0,47;18,57;38,28;0;0;Spain;Western Europe;"Medicina Oral S.L.";"2004-2025";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)";"Dentistry; Medicine"
9530;28432;"NASA Technical Memorandum - SeaWIFS Postlaunch Technical Report Series";journal;"15228789";0,230;Q3;9;0;36;0;16;36;0,76;0,00;0,00;0;0;United States;Northern America;"NASA Goddard Space Flight Center";"1998-2004";"Oceanography (Q3)";"Earth and Planetary Sciences"
9531;27764;"Observatory";journal;"00297704";0,230;Q4;15;33;97;574;20;88;0,12;17,39;9,52;0;0;United Kingdom;Western Europe;"Rutherford Appleton Laboratory";"1996-2013, 2015, 2017-2024";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
9532;21100205754;"Ornithological Science";journal;"13470558";0,230;Q4;24;18;43;675;20;43;0,41;37,50;23,26;2;0;Japan;Asiatic Region;"Ornithological Society of Japan";"2002-2007, 2009-2024";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
9533;27390;"Pacific Affairs";journal;"0030851X";0,230;Q2;46;19;49;1167;25;48;0,44;61,42;5,26;9;0;Canada;Northern America;"University of British Columbia";"1979, 1981-1982, 1984, 1991-2024";"Geography, Planning and Development (Q2); Sociology and Political Science (Q3)";"Social Sciences"
9534;16300154701;"PMLA";journal;"00308129";0,230;Q1;49;32;99;1200;74;95;0,66;37,50;40,63;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1948-1953, 1955, 1957, 1960, 1964-1967, 2002-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
9535;94730;"Proceedings - SPE Symposium on Improved Oil Recovery";conference and proceedings;"02717026";0,230;-;58;0;218;0;132;216;0,49;0,00;0,00;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
9536;20961;"Science and Society";journal;"00368237";0,230;Q3;31;28;99;961;33;83;0,21;34,32;29,63;7;0;United States;Northern America;"SAGE Publications Ltd";"1977, 1981, 1984, 1986, 1996-2024";"Sociology and Political Science (Q3)";"Social Sciences"
9537;12100156731;"South Asia Economic Journal";journal;"0973077X, 13915614";0,230;Q3;21;16;55;341;14;54;0,18;21,31;23,81;6;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2000-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
9538;77971;"Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference";conference and proceedings;"-";0,230;-;36;0;368;0;245;365;0,82;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 1998, 2000, 2002, 2004, 2006, 2014";"Engineering (miscellaneous)";"Engineering"
9539;24587;"Zoology in the Middle East";journal;"09397140";0,230;Q4;27;62;156;812;29;156;0,18;13,10;17,19;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986, 1988-2025";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
9540;21100415678;"10th International Conference on Telecommunications, ICT 2003";conference and proceedings;"-";0,229;-;19;0;288;0;198;286;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
9541;51594;"2004 Computing Frontiers Conference";conference and proceedings;"-";0,229;-;8;0;31;0;35;30;1,13;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9542;25391;"Annales d'Endocrinologie";journal;"00034266, 22133941";0,229;Q2;49;101;279;2311;211;277;0,64;22,88;45,93;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2025";"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9543;12596;"Breast Disease";journal;"08886008, 15581551";0,229;Q2;37;33;84;2049;31;77;0,44;62,09;58,06;7;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1987-1996, 1998, 2000-2008, 2010-2024";"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9544;25332;"Chinese Journal of Inorganic Chemistry";journal;"10014861";0,229;Q3;31;399;888;6597;554;888;0,67;16,53;33,58;0;0;China;Asiatic Region;"Chinese Chemical Society";"1996-2025";"Inorganic Chemistry (Q3)";"Chemistry"
9545;26021;"IEEE International Symposium on Electronics and the Environment";conference and proceedings;"-";0,229;-;34;46;194;473;65;191;0,38;10,28;21,19;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2008";"Electrical and Electronic Engineering; Environmental Engineering; Pollution; Waste Management and Disposal";"Engineering; Environmental Science"
9546;22411;"Inflammopharmacology";journal;"09254692, 15685608";0,229;Q3;74;56;111;1896;95;106;0,95;33,86;21,12;2;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9547;15572;"Information Systems Frontiers";journal;"15729419, 13873326";0,229;Q3;94;26;84;895;88;84;0,93;34,42;14,06;3;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2025";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
9548;19206;"Journal of Bamboo and Rattan";journal;"15691586, 15691594";0,229;Q3;18;38;110;638;29;99;0,31;16,79;21,74;1;0;India;Asiatic Region;"Kerala Forestry Research Institute";"2002-2007, 2009-2023";"Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
9549;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,229;Q2;58;27;71;999;34;71;0,40;37,00;57,89;7;0;United States;Northern America;"Routledge";"1996-2025";"Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
9550;21070;"Mecanique et Industries";journal;"12962139, 17652960";0,229;Q2;21;80;225;1129;52;218;0,23;14,11;11,50;0;0;France;Western Europe;"EDP Sciences";"2000-2011";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
9551;11200153559;"Nordic Journal of Music Therapy";journal;"19448260, 08098131";0,229;Q2;33;20;64;491;11;61;0,28;24,55;40,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Anthropology (Q2); Complementary and Alternative Medicine (Q2); Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
9552;5800208085;"Organon F";journal;"13350668";0,229;Q1;10;27;88;366;16;88;0,21;13,56;15,00;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2024";"Philosophy (Q1)";"Arts and Humanities"
9553;22596;"Revista de Saude Publica";journal;"00348910, 15188787";0,229;Q2;93;147;404;2393;212;367;0,43;16,28;61,16;30;0;Brazil;Latin America;"University of Sao Paolo";"1967-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9554;18170;"Rubber World";journal;"00359572";0,229;Q2;16;145;292;452;37;203;0,14;3,12;12,24;0;0;United States;Northern America;"Lippincott and Peto Inc.";"1969-2024";"Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Materials Science"
9555;14452;"Simulation";journal;"17413133, 00375497";0,229;Q3;56;65;170;1466;145;163;1,07;22,55;14,97;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2025";"Computer Graphics and Computer-Aided Design (Q3); Modeling and Simulation (Q3); Software (Q3); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
9556;18989;"Somnologie";journal;"1439054X, 14329123";0,229;Q3;32;28;67;793;40;65;0,59;28,32;27,72;0;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Physiology (medical) (Q3)";"Medicine"
9557;12100156754;"Sport Management Review";journal;"14413523";0,229;Q2;86;13;24;767;13;24;0,56;59,00;23,08;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Business and International Management (Q2); Marketing (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Sports Science (Q4)";"Business, Management and Accounting; Decision Sciences; Health Professions"
9558;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";0,229;Q3;52;22;71;454;22;71;0,27;20,64;28,57;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2025";"Education (Q3); Sociology and Political Science (Q3)";"Social Sciences"
9559;11600153419;"Topics in Companion Animal Medicine";journal;"19389736";0,229;Q2;55;34;106;1274;48;98;0,36;37,47;68,42;1;0;United States;Northern America;"W.B. Saunders";"2008-2025";"Small Animals (Q2)";"Veterinary"
9560;89762;"Turkish Journal of Veterinary and Animal Sciences";journal;"13036181, 13000128";0,229;Q3;44;206;593;4815;135;589;0,21;23,37;25,31;0;0;Turkey;Middle East;"TUBITAK";"1996-2024";"Veterinary (miscellaneous) (Q3)";"Veterinary"
9561;28650;"Zeitschrift fur Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,229;Q2;22;36;125;1062;61;117;0,44;29,50;26,83;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1995-2025";"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
9562;23640;"Advanced Engineering Informatics";journal;"14740346";0,228;Q3;124;29;56;732;73;54;1,09;25,24;15,05;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Artificial Intelligence (Q3); Information Systems (Q3)";"Computer Science"
9563;93788;"Allergy and Clinical Immunology International";journal;"08381925";0,228;Q3;19;49;172;1143;74;127;0,38;23,33;34,04;2;0;United States;Northern America;"Hogrefe Publishing";"1998-2007";"Immunology and Allergy (Q3)";"Medicine"
9564;38490;"Bragantia";journal;"00068705, 16784499";0,228;Q2;41;76;135;1886;21;132;0,18;24,82;24,38;3;0;Brazil;Latin America;"Agronomic Institute of Campinas";"1977, 1979, 1985, 1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Materials Science"
9565;18589;"Bulletin of the Geobotanical Institute ETH";journal;"14206803";0,228;Q3;12;0;22;0;6;20;0,33;0,00;0,00;0;0;Switzerland;Western Europe;"Eidgenossischen Technischen Hochschule Zurich";"1999-2003";"Ecology (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
9566;23944;"Bunseki Kagaku";journal;"05251931";0,228;Q4;21;170;544;3068;204;544;0,41;18,05;17,90;0;0;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1952, 1954-1957, 1959-2024";"Analytical Chemistry (Q4)";"Chemistry"
9567;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,228;Q2;91;222;620;568;282;586;0,32;2,56;59,33;54;0;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9568;18430;"Caryologia";journal;"00087114, 21655391";0,228;Q2;35;56;172;1782;64;172;0,39;31,82;47,26;1;0;United Kingdom;Western Europe;"Firenze University Press";"1949-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9569;18159;"Computers and Electrical Engineering";journal;"00457906";0,228;Q3;106;37;142;844;84;141;0,70;22,81;12,12;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-1984, 1986-2025";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
